time;ckpt;id;money
650;gate-keeper;110;
651;gate-keeper;111;
652;vege_0;110;
656;final-crs_11;110;377
658;vege_1;111;
682;final-crs_2;111;762
1007;gate-keeper;174;
1008;gate-keeper;175;
1014;vege_1;174;
1033;meat_1;175;
1056;final-crs_9;174;1064
1071;final-crs_6;175;172
1099;gate-keeper;185;
1100;gate-keeper;186;
1101;frui_0;185;
1101;gate-keeper;187;
1102;gate-keeper;188;
1103;frui_1;187;
1103;gate-keeper;189;
1104;gate-keeper;190;
1107;frui_0;189;
1108;vege_0;186;
1109;vege_1;188;
1109;frui_1;190;
1114;final-crs_1;185;410
1122;final-crs_2;187;603
1159;final-crs_11;189;858
1163;final-crs_5;186;499
1170;final-crs_8;188;828
1175;final-crs_10;190;1421
1304;gate-keeper;227;
1309;vege_1;227;
1325;final-crs_6;227;94
1639;gate-keeper;286;
1645;vege_0;286;
1675;final-crs_12;286;1580
1907;gate-keeper;334;
1908;gate-keeper;335;
1909;vege_1;334;
1910;frui_0;335;
1914;final-crs_3;334;1497
1949;final-crs_12;335;972
2011;gate-keeper;352;
2012;vege_0;352;
2039;final-crs_6;352;1257
2266;gate-keeper;397;
2267;frui_1;397;
2267;gate-keeper;398;
2269;vege_1;398;
2276;final-crs_6;397;213
2311;final-crs_4;398;1576
2589;gate-keeper;452;
2590;gate-keeper;453;
2592;vege_0;452;
2593;vege_1;453;
2600;final-crs_1;452;99
2600;final-crs_5;453;589
2855;gate-keeper;497;
2856;gate-keeper;498;
2857;gate-keeper;499;
2859;vege_0;499;
2860;frui_0;497;
2861;final-crs_5;499;1934
2894;final-crs_10;497;553
2904;meat_1;498;
2912;final-crs_2;498;425
2958;gate-keeper;515;
2959;gate-keeper;516;
2960;gate-keeper;517;
2961;vege_1;515;
2962;vege_0;516;
2962;frui_1;517;
2999;final-crs_12;515;478
3044;final-crs_0;516;1008
3058;final-crs_9;517;722
3200;gate-keeper;558;
3203;frui_1;558;
3225;final-crs_12;558;373
3811;gate-keeper;667;
3814;vege_1;667;
3814;gate-keeper;668;
3829;meat_1;668;
3875;final-crs_2;667;1149
3880;final-crs_11;668;691
4068;gate-keeper;711;
4069;gate-keeper;712;
4070;gate-keeper;713;
4074;frui_0;712;
4077;vege_1;713;
4082;meat_0;711;
4113;final-crs_11;712;798
4120;final-crs_2;713;514
4124;final-crs_5;711;179
4679;gate-keeper;823;
4682;frui_1;823;
4690;final-crs_5;823;128
4926;gate-keeper;866;
4927;frui_0;866;
4931;gate-keeper;867;
4934;final-crs_8;866;736
4934;frui_0;867;
5006;final-crs_1;867;732
5824;gate-keeper;1028;
5825;vege_0;1028;
5853;final-crs_8;1028;255
6395;gate-keeper;1130;
6396;gate-keeper;1131;
6400;vege_0;1130;
6402;final-crs_2;1130;78
6405;vege_1;1131;
6438;final-crs_12;1131;404
6688;gate-keeper;1181;
6689;gate-keeper;1182;
6691;vege_0;1181;
6728;final-crs_12;1181;1144
6732;meat_1;1182;
6736;gate-keeper;1191;
6739;vege_0;1191;
6743;final-crs_0;1182;654
6755;final-crs_9;1191;545
6982;gate-keeper;1232;
6983;frui_0;1232;
6983;gate-keeper;1233;
6984;gate-keeper;1234;
6985;frui_1;1233;
6988;vege_1;1234;
6989;final-crs_0;1232;609
7003;final-crs_6;1233;1537
7006;final-crs_12;1234;971
7338;gate-keeper;1298;
7339;gate-keeper;1299;
7340;frui_0;1298;
7340;gate-keeper;1300;
7341;vege_1;1299;
7342;meat_1;1300;
7378;final-crs_10;1298;78
7414;final-crs_5;1299;986
7423;final-crs_9;1300;982
7595;gate-keeper;1340;
7596;gate-keeper;1341;
7597;gate-keeper;1342;
7598;frui_1;1340;
7598;gate-keeper;1343;
7599;gate-keeper;1344;
7600;vege_0;1341;
7600;gate-keeper;1345;
7601;vege_1;1343;
7603;meat_0;1342;
7606;final-crs_10;1340;466
7610;vege_1;1344;
7611;vege_0;1345;
7615;final-crs_9;1341;1358
7660;final-crs_0;1343;1997
7662;final-crs_5;1342;590
7664;final-crs_4;1344;1259
7695;final-crs_7;1345;1472
7904;gate-keeper;1401;
7909;frui_1;1401;
7936;final-crs_2;1401;630
8221;gate-keeper;1457;
8222;vege_0;1457;
8225;final-crs_7;1457;644
8624;gate-keeper;1531;
8630;vege_0;1531;
8638;final-crs_10;1531;1664
8806;gate-keeper;1562;
8807;gate-keeper;1563;
