time;ckpt;id;money
332;gate-keeper;55;
333;gate-keeper;56;
335;frui_1;56;
336;vege_1;55;
441;final-crs_1;56;255
442;final-crs_0;55;1078
982;gate-keeper;170;
985;vege_0;170;
994;final-crs_5;170;497
1013;gate-keeper;176;
1014;vege_0;176;
1031;final-crs_8;176;174
1268;gate-keeper;220;
1275;vege_0;220;
1285;final-crs_8;220;215
1525;gate-keeper;266;
1526;vege_1;266;
1573;final-crs_0;266;1666
2124;gate-keeper;372;
2125;gate-keeper;373;
2128;vege_1;373;
2129;frui_0;372;
2139;final-crs_7;373;1488
2151;final-crs_2;372;1606
2377;gate-keeper;416;
2382;vege_1;416;
2389;final-crs_2;416;894
2686;gate-keeper;470;
2690;vege_0;470;
2717;final-crs_9;470;65
2993;gate-keeper;523;
2995;vege_1;523;
3003;final-crs_8;523;68
3690;gate-keeper;646;
3694;vege_0;646;
3700;final-crs_4;646;1113
3846;gate-keeper;673;
3847;vege_1;673;
3851;final-crs_9;673;388
3999;gate-keeper;698;
4000;gate-keeper;699;
4001;vege_0;698;
4001;vege_1;699;
4001;gate-keeper;700;
4005;final-crs_10;698;950
4010;meat_1;700;
4012;final-crs_8;699;415
4021;final-crs_3;700;1448
4304;gate-keeper;752;
4305;gate-keeper;753;
4306;gate-keeper;754;
4307;frui_0;753;
4307;gate-keeper;755;
4308;vege_0;752;
4310;vege_1;755;
4312;meat_1;754;
4315;final-crs_11;753;1044
4337;final-crs_6;752;1270
4368;final-crs_0;755;490
4403;final-crs_4;754;608
4881;gate-keeper;858;
4886;vege_0;858;
4902;final-crs_4;858;145
5179;gate-keeper;905;
5180;gate-keeper;906;
5181;vege_0;906;
5181;frui_1;905;
5181;gate-keeper;907;
5182;gate-keeper;908;
5183;gate-keeper;909;
5184;frui_0;907;
5184;gate-keeper;910;
5185;vege_1;909;
5185;gate-keeper;911;
5186;gate-keeper;912;
5188;frui_1;911;
5189;final-crs_10;906;1506
5190;vege_0;910;
5195;vege_1;912;
5198;final-crs_5;905;1915
5214;final-crs_7;907;547
5222;meat_1;908;
5238;final-crs_9;909;265
5259;final-crs_2;911;1550
5261;final-crs_3;910;510
5307;final-crs_6;912;168
5333;final-crs_11;908;667
5489;gate-keeper;969;
5494;frui_0;969;
5500;final-crs_9;969;1235
5784;gate-keeper;1020;
5785;frui_1;1020;
5797;final-crs_11;1020;400
5898;gate-keeper;1039;
5899;gate-keeper;1040;
5900;frui_0;1039;
5901;final-crs_12;1039;1850
5935;meat_0;1040;
5938;final-crs_7;1040;652
6333;gate-keeper;1120;
6340;frui_0;1120;
6348;final-crs_12;1120;437
6618;gate-keeper;1161;
6619;gate-keeper;1162;
6620;gate-keeper;1163;
6621;vege_0;1163;
6621;gate-keeper;1164;
6622;gate-keeper;1165;
6623;frui_1;1162;
6623;gate-keeper;1166;
6624;gate-keeper;1167;
6625;frui_0;1166;
6625;gate-keeper;1168;
6626;vege_1;1164;
6626;gate-keeper;1169;
6627;gate-keeper;1170;
6630;frui_1;1167;
6630;meat_1;1161;
6631;vege_0;1165;
6632;frui_0;1170;
6634;meat_0;1169;
6635;final-crs_10;1163;273
6635;vege_1;1168;
6649;final-crs_1;1162;531
6662;final-crs_9;1166;374
6669;final-crs_7;1164;1276
6687;final-crs_2;1167;1094
6729;final-crs_3;1161;916
6729;final-crs_6;1165;283
6741;final-crs_0;1170;1701
6741;final-crs_4;1169;802
6760;final-crs_11;1168;224
6832;gate-keeper;1206;
6833;gate-keeper;1207;
6834;gate-keeper;1208;
6837;frui_1;1206;
6839;vege_1;1207;
6842;vege_0;1208;
6850;final-crs_12;1206;575
6881;final-crs_10;1207;430
6892;final-crs_9;1208;436
6937;gate-keeper;1225;
6938;gate-keeper;1226;
6939;gate-keeper;1227;
6940;vege_1;1226;
6953;final-crs_7;1226;638
6971;meat_0;1225;
6973;meat_1;1227;
6978;final-crs_11;1225;1707
7011;final-crs_4;1227;980
7276;gate-keeper;1286;
7277;gate-keeper;1287;
7278;frui_0;1286;
7278;gate-keeper;1288;
7280;frui_1;1287;
7283;final-crs_5;1286;276
7284;frui_0;1288;
7311;final-crs_8;1287;226
7346;final-crs_2;1288;954
7542;gate-keeper;1335;
7543;gate-keeper;1336;
7544;vege_1;1335;
7545;frui_0;1336;
7573;final-crs_8;1335;1223
7589;final-crs_1;1336;820
7662;gate-keeper;1356;
7665;vege_1;1356;
7679;final-crs_3;1356;518
7823;gate-keeper;1385;
7824;gate-keeper;1386;
7825;vege_0;1385;
7831;vege_1;1386;
7832;final-crs_2;1385;176
7845;final-crs_7;1386;680
8071;gate-keeper;1430;
8072;gate-keeper;1431;
8073;vege_0;1430;
8078;vege_1;1431;
8112;final-crs_10;1430;289
8131;final-crs_3;1431;1715
8330;gate-keeper;1476;
8334;vege_1;1476;
8349;final-crs_8;1476;1542
8595;gate-keeper;1523;
8596;gate-keeper;1524;
8597;frui_0;1523;
8597;gate-keeper;1525;
8599;frui_1;1525;
8603;vege_0;1524;
8618;final-crs_6;1523;228
8670;final-crs_9;1525;388
8671;final-crs_0;1524;911
8723;gate-keeper;1548;
8724;vege_1;1548;
8740;final-crs_7;1548;1084
8863;gate-keeper;1572;
8864;vege_0;1572;
8864;gate-keeper;1573;
8871;vege_1;1573;
8887;final-crs_9;1572;244
8899;final-crs_0;1573;1026
9462;gate-keeper;1679;
9464;meat_1;1679;
9487;final-crs_2;1679;531
9554;gate-keeper;1689;
9555;gate-keeper;1690;
9556;vege_0;1689;
9556;vege_1;1690;
9556;gate-keeper;1691;
9557;gate-keeper;1692;
9558;gate-keeper;1693;
9559;gate-keeper;1694;
9560;gate-keeper;1695;
9561;frui_0;1692;
9565;vege_1;1691;
9566;vege_0;1693;
9575;vege_0;1694;
9576;vege_1;1695;
9602;final-crs_4;1689;1254
9608;final-crs_12;1690;97
9609;final-crs_8;1692;1377
9638;final-crs_3;1691;857
9667;final-crs_0;1693;236
9710;final-crs_1;1694;284
9733;final-crs_10;1695;1415
9755;gate-keeper;1731;
9756;vege_0;1731;
