time;ckpt;id;money
917;gate-keeper;159;
919;vege_1;159;
956;final-crs_7;159;651
1542;gate-keeper;268;
1543;gate-keeper;269;
1546;frui_0;268;
1549;frui_1;269;
1553;final-crs_10;268;433
1648;final-crs_8;269;797
1783;gate-keeper;312;
1784;gate-keeper;313;
1785;vege_1;312;
1791;vege_0;313;
1812;final-crs_10;312;847
1853;final-crs_2;313;1684
2024;gate-keeper;354;
2025;vege_1;354;
2025;gate-keeper;355;
2030;vege_0;355;
2035;final-crs_3;354;650
2058;final-crs_10;355;1081
2927;gate-keeper;511;
2928;gate-keeper;512;
2932;vege_0;511;
2932;vege_1;512;
2934;final-crs_12;511;1571
2946;final-crs_6;512;451
3041;gate-keeper;530;
3042;gate-keeper;531;
3048;vege_1;530;
3049;vege_0;531;
3051;final-crs_11;530;205
3058;final-crs_4;531;245
3337;gate-keeper;581;
3338;gate-keeper;582;
3339;vege_1;581;
3339;gate-keeper;583;
3343;frui_0;582;
3343;frui_1;583;
3353;final-crs_2;581;1373
3378;final-crs_12;582;912
3400;final-crs_3;583;919
3644;gate-keeper;638;
3647;vege_0;638;
3658;final-crs_1;638;188
3751;gate-keeper;652;
3752;gate-keeper;653;
3753;frui_1;652;
3753;gate-keeper;654;
3754;gate-keeper;655;
3755;vege_1;653;
3755;gate-keeper;656;
3756;vege_0;655;
3756;gate-keeper;657;
3765;vege_1;657;
3769;meat_0;654;
3793;meat_1;656;
3795;final-crs_8;652;758
3835;final-crs_12;653;403
3841;final-crs_3;655;306
3859;final-crs_2;657;918
3873;final-crs_4;654;572
3896;final-crs_7;656;765
3960;gate-keeper;690;
3961;gate-keeper;691;
3962;gate-keeper;692;
3963;gate-keeper;693;
3968;vege_0;690;
3969;vege_1;692;
3975;meat_1;691;
3979;vege_0;693;
4007;final-crs_8;690;786
4038;final-crs_9;692;408
4062;final-crs_12;691;977
4070;final-crs_4;693;629
4281;gate-keeper;749;
4282;gate-keeper;750;
4283;vege_1;749;
4283;gate-keeper;751;
4286;vege_0;750;
4293;vege_1;751;
4309;final-crs_4;749;889
4343;final-crs_3;750;1321
4358;final-crs_1;751;380
4548;gate-keeper;800;
4594;meat_0;800;
4610;final-crs_5;800;1405
4734;gate-keeper;830;
4735;vege_0;830;
4735;gate-keeper;831;
4736;gate-keeper;832;
4737;gate-keeper;833;
4740;vege_1;831;
4743;vege_0;832;
4750;vege_1;833;
4753;final-crs_3;830;403
4780;final-crs_2;831;1192
4812;final-crs_7;832;317
4831;final-crs_4;833;191
4872;gate-keeper;851;
4873;frui_1;851;
4873;gate-keeper;852;
4874;gate-keeper;853;
4875;frui_0;853;
4875;gate-keeper;854;
4876;vege_1;852;
4876;gate-keeper;855;
4877;gate-keeper;856;
4878;gate-keeper;857;
4883;vege_0;854;
4884;meat_0;857;
4886;vege_1;855;
4891;vege_0;856;
4894;final-crs_10;851;1060
4913;final-crs_6;853;1483
4929;final-crs_8;852;1197
4937;final-crs_12;854;406
4961;final-crs_3;857;332
4976;final-crs_9;855;248
4996;final-crs_2;856;902
5125;gate-keeper;903;
5127;vege_0;903;
5147;final-crs_12;903;758
5459;gate-keeper;960;
5460;gate-keeper;961;
5461;frui_0;960;
5461;gate-keeper;962;
5462;frui_1;961;
5462;gate-keeper;963;
5468;vege_1;962;
5468;frui_1;963;
5483;final-crs_7;960;895
5506;final-crs_9;961;363
5512;final-crs_1;962;291
5513;final-crs_5;963;953
5698;gate-keeper;1005;
5702;vege_0;1005;
5729;final-crs_5;1005;947
6095;gate-keeper;1076;
6096;gate-keeper;1077;
6098;frui_0;1076;
6102;vege_0;1077;
6112;final-crs_12;1076;593
6113;final-crs_6;1077;205
6751;gate-keeper;1193;
6752;gate-keeper;1194;
6754;vege_0;1193;
6771;final-crs_6;1193;752
6787;meat_0;1194;
6810;final-crs_4;1194;266
7015;gate-keeper;1241;
