time;ckpt;id;money
847;gate-keeper;146;
848;frui_1;146;
898;final-crs_5;146;1672
1221;gate-keeper;209;
1222;vege_1;209;
1222;gate-keeper;210;
1223;gate-keeper;211;
1224;gate-keeper;212;
1229;final-crs_6;209;529
1230;vege_0;210;
1231;final-crs_3;210;1043
1232;vege_1;211;
1239;vege_0;212;
1281;final-crs_7;211;93
1301;final-crs_1;212;1393
1521;gate-keeper;265;
1561;meat_1;265;
1566;final-crs_5;265;477
1772;gate-keeper;311;
1774;vege_0;311;
1786;final-crs_5;311;1330
2050;gate-keeper;356;
2051;gate-keeper;357;
2052;gate-keeper;358;
2053;frui_0;357;
2053;gate-keeper;359;
2058;vege_1;356;
2059;vege_0;358;
2066;vege_1;359;
2107;final-crs_9;357;105
2107;final-crs_12;356;641
2115;final-crs_0;358;1505
2136;final-crs_10;359;622
2331;gate-keeper;408;
2332;gate-keeper;409;
2333;vege_0;408;
2335;vege_1;409;
2376;final-crs_0;408;430
2378;final-crs_9;409;261
2648;gate-keeper;460;
2649;gate-keeper;461;
2650;vege_0;461;
2650;meat_0;460;
2650;gate-keeper;462;
2651;final-crs_11;461;1314
2651;gate-keeper;463;
2653;frui_0;462;
2656;vege_1;463;
2668;gate-keeper;465;
2669;gate-keeper;466;
2670;gate-keeper;467;
2671;frui_0;465;
2672;final-crs_5;460;120
2672;frui_1;467;
2676;vege_1;466;
2693;final-crs_3;462;217
2697;final-crs_1;463;553
2712;final-crs_7;465;505
2740;final-crs_2;467;1953
2770;final-crs_9;466;2012
3292;gate-keeper;575;
3294;vege_0;575;
3304;final-crs_4;575;750
3611;gate-keeper;632;
3618;vege_0;632;
3651;final-crs_2;632;505
3933;gate-keeper;688;
3934;vege_1;688;
3934;gate-keeper;689;
3935;vege_0;689;
3946;final-crs_9;688;333
3958;final-crs_4;689;337
4268;gate-keeper;745;
4269;gate-keeper;746;
4270;gate-keeper;747;
4271;frui_0;747;
4271;gate-keeper;748;
4275;vege_0;746;
4278;final-crs_0;747;161
4278;vege_1;748;
4293;final-crs_7;746;950
4306;meat_0;745;
4307;final-crs_6;748;482
4309;final-crs_11;745;1437
4475;gate-keeper;785;
4476;gate-keeper;786;
4477;vege_1;786;
4481;frui_0;785;
4496;final-crs_5;786;1045
4510;final-crs_11;785;1175
4561;gate-keeper;801;
4562;gate-keeper;802;
4563;vege_0;801;
4563;gate-keeper;803;
4565;vege_1;803;
4574;final-crs_6;801;503
4584;meat_0;802;
4608;final-crs_9;803;155
4661;final-crs_12;802;2024
4937;gate-keeper;868;
4939;frui_0;868;
4944;final-crs_10;868;286
5262;gate-keeper;927;
5282;meat_0;927;
5301;final-crs_9;927;253
5348;gate-keeper;943;
5350;frui_1;943;
5358;final-crs_12;943;62
5518;gate-keeper;974;
5519;frui_0;974;
5562;final-crs_0;974;1131
5770;gate-keeper;1017;
5772;vege_0;1017;
5780;final-crs_1;1017;399
6060;gate-keeper;1069;
6061;gate-keeper;1070;
6062;vege_0;1069;
6063;vege_1;1070;
6071;final-crs_12;1069;1030
6095;final-crs_2;1070;535
6243;gate-keeper;1104;
6279;meat_0;1104;
6302;final-crs_8;1104;750
6376;gate-keeper;1126;
6377;gate-keeper;1127;
6379;vege_1;1126;
6382;final-crs_6;1126;830
6387;meat_0;1127;
6416;final-crs_5;1127;1069
6673;gate-keeper;1178;
6674;frui_0;1178;
6674;gate-keeper;1179;
6675;gate-keeper;1180;
6677;frui_1;1180;
6683;vege_1;1179;
6686;final-crs_10;1178;358
6705;final-crs_3;1180;1213
6720;final-crs_1;1179;657
6916;gate-keeper;1221;
6917;gate-keeper;1222;
6918;frui_0;1221;
6918;gate-keeper;1223;
6919;vege_1;1222;
6922;vege_0;1223;
6925;final-crs_3;1221;1109
6963;final-crs_1;1222;623
6973;final-crs_0;1223;438
6994;gate-keeper;1235;
6995;gate-keeper;1236;
6996;frui_1;1236;
6996;gate-keeper;1237;
6999;vege_0;1235;
7000;final-crs_11;1236;483
7003;vege_1;1237;
7032;final-crs_6;1235;786
7040;final-crs_7;1237;71
7042;gate-keeper;1246;
7045;vege_0;1246;
7055;final-crs_12;1246;1906
7812;gate-keeper;1384;
7814;vege_0;1384;
7822;final-crs_10;1384;268
7919;gate-keeper;1403;
7920;vege_0;1403;
7921;final-crs_9;1403;505
8562;gate-keeper;1518;
8563;gate-keeper;1519;
8564;vege_0;1518;
8567;final-crs_5;1518;493
8591;meat_1;1519;
8609;final-crs_2;1519;667
9145;gate-keeper;1622;
9146;gate-keeper;1623;
9148;vege_0;1623;
9151;final-crs_0;1623;73
9159;meat_0;1622;
9169;final-crs_1;1622;1428
9480;gate-keeper;1683;
9496;meat_1;1683;
9510;gate-keeper;1687;
9511;gate-keeper;1688;
9514;frui_0;1687;
9515;frui_1;1688;
9533;final-crs_3;1683;498
9556;final-crs_9;1687;1563
9578;final-crs_2;1688;1025
9744;gate-keeper;1729;
9747;frui_0;1729;
9780;final-crs_3;1729;1944
10383;gate-keeper;1842;
10387;vege_0;1842;
10394;final-crs_4;1842;2322
10499;gate-keeper;1861;
10500;gate-keeper;1862;
10505;vege_0;1861;
10507;final-crs_9;1861;388
10508;vege_1;1862;
10512;final-crs_1;1862;282
10933;gate-keeper;1940;
10935;vege_1;1940;
10953;final-crs_10;1940;469
11262;gate-keeper;1996;
11263;gate-keeper;1997;
11264;gate-keeper;1998;
11265;gate-keeper;1999;
11267;vege_1;1996;
11268;frui_0;1998;
11270;frui_1;1999;
11271;vege_0;1997;
11272;final-crs_1;1996;1324
11315;final-crs_12;1998;468
11323;final-crs_11;1999;863
11361;final-crs_5;1997;625
11524;gate-keeper;2046;
11525;vege_1;2046;
11535;final-crs_11;2046;274
11875;gate-keeper;2107;
11876;vege_0;2107;
11876;gate-keeper;2108;
11877;frui_0;2108;
11887;final-crs_2;2107;1049
11914;final-crs_3;2108;1417
12150;gate-keeper;2157;
12151;gate-keeper;2158;
12152;vege_1;2157;
12152;frui_1;2158;
12173;gate-keeper;2159;
12174;final-crs_10;2157;633
12174;gate-keeper;2160;
12175;gate-keeper;2161;
12176;final-crs_6;2158;2001
12176;gate-keeper;2162;
12178;vege_0;2159;
12178;frui_1;2160;
12179;vege_1;2161;
12188;vege_0;2162;
12209;final-crs_0;2159;207
12221;final-crs_12;2160;635
12223;final-crs_1;2161;791
12260;final-crs_11;2162;1135
12471;gate-keeper;2215;
12480;vege_0;2215;
12481;final-crs_11;2215;1588
12785;gate-keeper;2270;
12810;meat_1;2270;
12826;final-crs_7;2270;947
13385;gate-keeper;2376;
13386;gate-keeper;2377;
13389;vege_0;2377;
13400;meat_1;2376;
13434;final-crs_11;2377;160
13474;final-crs_1;2376;720
13705;gate-keeper;2435;
13708;vege_1;2435;
13735;gate-keeper;2440;
13738;vege_1;2440;
13743;final-crs_5;2435;119
13767;final-crs_7;2440;736
14335;gate-keeper;2546;
14340;vege_1;2546;
14353;final-crs_2;2546;763
14361;gate-keeper;2549;
14362;vege_0;2549;
14362;gate-keeper;2550;
14363;gate-keeper;2551;
