time;ckpt;id;money
306;gate-keeper;51;
307;vege_0;51;
307;gate-keeper;52;
317;vege_0;52;
425;final-crs_8;51;1420
427;final-crs_5;52;617
841;gate-keeper;143;
842;gate-keeper;144;
843;gate-keeper;145;
844;vege_0;144;
844;vege_1;145;
856;meat_1;143;
889;final-crs_1;144;449
907;final-crs_0;145;139
927;final-crs_11;143;1255
1103;gate-keeper;191;
1140;meat_1;191;
1155;final-crs_11;191;1034
1436;gate-keeper;246;
1437;gate-keeper;247;
1438;gate-keeper;248;
1439;vege_0;246;
1439;vege_1;247;
1439;frui_0;248;
1439;gate-keeper;249;
1440;gate-keeper;250;
1445;frui_0;250;
1448;final-crs_6;246;1958
1449;vege_1;249;
1455;final-crs_5;247;278
1459;final-crs_3;248;118
1460;final-crs_9;250;771
1462;final-crs_10;249;281
1689;gate-keeper;293;
1690;gate-keeper;294;
1691;gate-keeper;295;
1696;vege_0;293;
1697;vege_1;294;
1702;final-crs_7;293;352
1707;vege_0;295;
1719;final-crs_10;294;659
1731;final-crs_9;295;971
2019;gate-keeper;353;
2021;vege_0;353;
2039;final-crs_1;353;735
2241;gate-keeper;394;
2242;vege_0;394;
2248;final-crs_9;394;1042
2509;gate-keeper;437;
2510;gate-keeper;438;
2511;gate-keeper;439;
2513;frui_1;438;
2518;vege_1;437;
2519;vege_0;439;
2549;final-crs_8;438;855
2553;final-crs_2;437;761
2557;final-crs_4;439;1135
2985;gate-keeper;520;
2986;gate-keeper;521;
2987;gate-keeper;522;
2989;vege_0;520;
2990;frui_0;521;
2991;vege_1;522;
2997;final-crs_2;520;187
3025;final-crs_5;521;450
3035;final-crs_11;522;436
3131;gate-keeper;544;
3132;gate-keeper;545;
3133;gate-keeper;546;
3135;frui_1;544;
3136;vege_1;545;
3137;frui_0;546;
3146;final-crs_10;544;169
3162;final-crs_0;545;111
3166;final-crs_3;546;70
3458;gate-keeper;605;
3462;vege_1;605;
3481;final-crs_1;605;463
3546;gate-keeper;618;
3547;frui_0;618;
3547;gate-keeper;619;
3548;gate-keeper;620;
3550;frui_1;619;
3561;meat_0;620;
3589;final-crs_9;618;609
3592;final-crs_11;619;564
3612;final-crs_0;620;780
3772;gate-keeper;658;
3773;gate-keeper;659;
3774;gate-keeper;660;
3777;meat_1;659;
3779;vege_0;658;
3799;final-crs_0;659;450
3801;meat_0;660;
3833;final-crs_6;658;69
3843;final-crs_9;660;202
3861;gate-keeper;674;
3862;gate-keeper;675;
3863;vege_0;674;
3863;gate-keeper;676;
3869;vege_1;675;
3872;vege_0;676;
3875;final-crs_10;674;94
3892;final-crs_3;675;817
3936;final-crs_1;676;1042
4427;gate-keeper;776;
4428;gate-keeper;777;
4429;gate-keeper;778;
4430;vege_1;776;
4432;frui_0;777;
4436;vege_0;778;
4470;final-crs_12;776;640
4500;final-crs_7;777;343
4511;final-crs_11;778;616
4750;gate-keeper;835;
4751;gate-keeper;836;
4754;frui_1;835;
4756;final-crs_0;835;1608
4756;frui_0;836;
4763;final-crs_8;836;630
4797;gate-keeper;842;
4798;gate-keeper;843;
4799;gate-keeper;844;
4800;vege_1;842;
4801;vege_0;843;
4802;final-crs_9;842;418
4808;final-crs_6;843;413
4810;vege_1;844;
4851;final-crs_1;844;1186
5046;gate-keeper;887;
5047;gate-keeper;888;
5051;frui_0;888;
5052;vege_1;887;
5075;final-crs_6;888;797
5078;final-crs_4;887;951
5342;gate-keeper;941;
5343;gate-keeper;942;
5345;frui_0;942;
5348;vege_0;941;
5364;final-crs_1;942;1454
5393;final-crs_12;941;216
5630;gate-keeper;993;
5631;frui_0;993;
5657;final-crs_0;993;330
5664;gate-keeper;998;
5665;gate-keeper;999;
5670;vege_0;999;
5676;final-crs_2;999;1384
5722;meat_0;998;
5732;final-crs_11;998;404
5915;gate-keeper;1043;
5922;vege_0;1043;
5934;final-crs_2;1043;2458
6202;gate-keeper;1096;
6204;vege_0;1096;
6246;final-crs_5;1096;214
6493;gate-keeper;1146;
6494;gate-keeper;1147;
6495;gate-keeper;1148;
6496;frui_0;1146;
6498;vege_0;1148;
6498;frui_1;1147;
6512;final-crs_9;1146;610
6520;final-crs_4;1148;926
6541;final-crs_6;1147;922
6789;gate-keeper;1196;
6790;gate-keeper;1197;
6791;gate-keeper;1198;
6792;vege_0;1196;
6792;gate-keeper;1199;
6793;gate-keeper;1200;
6794;meat_1;1199;
6796;final-crs_4;1196;707
6798;frui_1;1200;
6799;vege_1;1197;
6802;final-crs_9;1199;1535
6803;vege_0;1198;
6807;final-crs_0;1200;329
6846;final-crs_1;1197;2027
6851;final-crs_7;1198;866
7373;gate-keeper;1306;
7377;vege_1;1306;
7378;final-crs_3;1306;133
7457;gate-keeper;1320;
7458;gate-keeper;1321;
7460;frui_0;1321;
7461;vege_0;1320;
7502;final-crs_9;1321;1800
7513;final-crs_0;1320;852
7555;gate-keeper;1337;
7556;vege_1;1337;
7556;gate-keeper;1338;
7559;vege_0;1338;
7567;final-crs_8;1337;559
7568;final-crs_1;1338;527
7666;gate-keeper;1357;
7667;frui_1;1357;
7735;final-crs_9;1357;623
8003;gate-keeper;1417;
8004;gate-keeper;1418;
8005;frui_0;1417;
8008;vege_1;1418;
8024;final-crs_1;1417;2023
8025;final-crs_0;1418;204
8255;gate-keeper;1462;
8256;gate-keeper;1463;
8260;vege_0;1462;
8265;final-crs_8;1462;1046
8299;meat_0;1463;
8300;final-crs_4;1463;117
8346;gate-keeper;1479;
8347;vege_0;1479;
8355;final-crs_11;1479;319
8898;gate-keeper;1579;
8902;frui_0;1579;
8943;final-crs_8;1579;462
9269;gate-keeper;1635;
9270;vege_0;1635;
9270;gate-keeper;1636;
9271;gate-keeper;1637;
9272;gate-keeper;1638;
9273;gate-keeper;1639;
9274;gate-keeper;1640;
9275;gate-keeper;1641;
9276;gate-keeper;1642;
9277;gate-keeper;1643;
9278;frui_0;1641;
9278;gate-keeper;1644;
9279;gate-keeper;1645;
9280;vege_0;1636;
9280;vege_1;1637;
9284;frui_1;1644;
9288;final-crs_2;1635;240
9289;vege_0;1638;
9291;vege_1;1639;
9298;vege_0;1640;
9301;vege_1;1642;
9309;vege_0;1643;
9310;vege_1;1645;
9320;final-crs_3;1641;561
9324;final-crs_11;1636;357
9339;final-crs_5;1637;792
9357;final-crs_6;1644;1269
9383;final-crs_10;1638;1227
9399;final-crs_8;1639;323
9459;final-crs_1;1640;633
9462;final-crs_0;1642;247
9474;final-crs_12;1643;499
9479;final-crs_4;1645;447
9584;gate-keeper;1700;
9585;gate-keeper;1701;
9586;vege_0;1700;
9587;vege_1;1701;
9593;final-crs_6;1700;412
9593;final-crs_8;1701;1043
9906;gate-keeper;1756;
9907;vege_0;1756;
9907;gate-keeper;1757;
9909;vege_1;1757;
9937;final-crs_4;1756;414
9964;final-crs_0;1757;546
10137;gate-keeper;1797;
10138;vege_1;1797;
10154;final-crs_12;1797;653
10246;gate-keeper;1817;
10247;vege_0;1817;
10269;final-crs_2;1817;382
10513;gate-keeper;1864;
10514;vege_1;1864;
10558;final-crs_3;1864;246
10823;gate-keeper;1919;
10824;vege_0;1919;
10824;gate-keeper;1920;
10826;frui_1;1920;
10842;final-crs_12;1919;1362
10875;final-crs_10;1920;281
11032;gate-keeper;1958;
11070;meat_1;1958;
11087;final-crs_2;1958;563
11153;gate-keeper;1978;
11154;vege_1;1978;
11154;gate-keeper;1979;
11167;final-crs_11;1978;565
11180;meat_1;1979;
11191;final-crs_1;1979;758
11232;gate-keeper;1993;
11233;frui_0;1993;
11233;gate-keeper;1994;
11235;final-crs_3;1993;1758
11237;vege_0;1994;
11245;final-crs_6;1994;330
11754;gate-keeper;2086;
11755;gate-keeper;2087;
11758;frui_1;2087;
11759;final-crs_2;2087;912
11786;meat_1;2086;
11798;final-crs_3;2086;1527
11894;gate-keeper;2110;
11895;gate-keeper;2111;
11896;gate-keeper;2112;
11898;vege_1;2110;
11899;vege_0;2111;
