time;ckpt;id;money
269;gate-keeper;45;
271;vege_1;45;
435;final-crs_6;45;964
559;gate-keeper;93;
560;gate-keeper;94;
561;gate-keeper;95;
566;vege_0;94;
566;vege_1;95;
595;meat_1;93;
655;final-crs_2;94;486
672;final-crs_5;95;1181
674;final-crs_6;93;1625
733;gate-keeper;126;
737;vege_1;126;
739;final-crs_1;126;192
931;gate-keeper;160;
932;gate-keeper;161;
939;vege_0;160;
939;vege_1;161;
955;final-crs_11;160;1582
972;final-crs_10;161;1020
1484;gate-keeper;255;
1485;vege_0;255;
1485;gate-keeper;256;
1486;gate-keeper;257;
1487;gate-keeper;258;
1488;gate-keeper;259;
1489;frui_1;259;
1490;vege_1;256;
1493;final-crs_11;255;1300
1494;vege_0;257;
1505;meat_0;258;
1531;final-crs_3;259;708
1534;final-crs_9;256;910
1592;final-crs_8;257;1402
1593;final-crs_2;258;490
1607;gate-keeper;281;
1610;vege_0;281;
1645;final-crs_6;281;526
2054;gate-keeper;360;
2056;vege_1;360;
2069;final-crs_2;360;470
2373;gate-keeper;410;
2374;gate-keeper;411;
2375;gate-keeper;412;
2376;vege_1;410;
2376;gate-keeper;413;
2377;gate-keeper;414;
2378;gate-keeper;415;
2381;final-crs_10;410;623
2382;vege_0;411;
2387;vege_1;412;
2392;final-crs_9;411;391
2392;vege_0;413;
2395;final-crs_0;412;638
2396;vege_1;414;
2401;final-crs_1;413;598
2401;vege_0;415;
2435;final-crs_11;414;1043
2457;final-crs_12;415;697
2678;gate-keeper;468;
2679;gate-keeper;469;
2681;vege_1;469;
2681;meat_1;468;
2713;final-crs_3;469;495
2748;final-crs_8;468;603
2940;gate-keeper;513;
2941;gate-keeper;514;
2945;meat_0;513;
2948;vege_0;514;
2961;final-crs_8;513;1088
2975;final-crs_12;514;746
3528;gate-keeper;617;
3530;vege_1;617;
3532;final-crs_5;617;560
3867;gate-keeper;677;
3873;meat_0;677;
3892;final-crs_6;677;1302
4224;gate-keeper;741;
4254;meat_0;741;
4267;final-crs_1;741;1115
4487;gate-keeper;789;
4494;vege_0;789;
4497;final-crs_0;789;509
4531;gate-keeper;797;
4540;vege_0;797;
4547;final-crs_4;797;1091
4806;gate-keeper;845;
4808;vege_0;845;
4821;final-crs_9;845;2185
5403;gate-keeper;951;
5404;frui_0;951;
5404;gate-keeper;952;
5405;gate-keeper;953;
5406;vege_1;952;
5412;meat_0;953;
5430;final-crs_11;951;478
5462;final-crs_2;952;1041
5476;final-crs_6;953;801
6012;gate-keeper;1061;
6013;gate-keeper;1062;
6015;frui_0;1061;
6019;vege_0;1062;
6020;final-crs_8;1061;923
6026;final-crs_0;1062;85
6260;gate-keeper;1107;
6264;frui_0;1107;
6298;final-crs_2;1107;287
6404;gate-keeper;1132;
6410;frui_1;1132;
6441;final-crs_6;1132;1158
6527;gate-keeper;1154;
6532;frui_1;1154;
6543;final-crs_2;1154;221
6815;gate-keeper;1204;
6816;gate-keeper;1205;
6818;frui_0;1204;
6819;vege_0;1205;
6832;final-crs_5;1204;227
6844;final-crs_10;1205;89
7110;gate-keeper;1257;
7123;meat_0;1257;
7154;final-crs_0;1257;1309
7401;gate-keeper;1311;
7406;vege_1;1311;
7424;final-crs_0;1311;1275
7705;gate-keeper;1363;
7706;gate-keeper;1364;
7707;gate-keeper;1365;
7709;vege_1;1363;
7712;vege_0;1364;
7718;vege_1;1365;
7723;final-crs_2;1363;626
7744;final-crs_9;1364;475
7756;final-crs_3;1365;1153
8015;gate-keeper;1421;
8019;vege_0;1421;
8050;final-crs_7;1421;238
8113;gate-keeper;1438;
8117;vege_0;1438;
8120;final-crs_11;1438;824
8620;gate-keeper;1529;
8621;gate-keeper;1530;
8622;frui_0;1530;
8627;vege_0;1529;
8654;final-crs_1;1530;1196
8666;final-crs_0;1529;347
8968;gate-keeper;1591;
8971;vege_0;1591;
9017;final-crs_12;1591;1095
9173;gate-keeper;1628;
9178;vege_0;1628;
9212;final-crs_2;1628;119
9499;gate-keeper;1686;
9503;vege_1;1686;
9522;final-crs_7;1686;2099
9796;gate-keeper;1737;
9797;gate-keeper;1738;
9798;gate-keeper;1739;
9800;frui_1;1739;
9801;vege_1;1737;
9804;meat_0;1738;
9811;final-crs_4;1739;197
9840;final-crs_5;1737;112
9850;final-crs_10;1738;863
10091;gate-keeper;1789;
10093;vege_0;1789;
10099;final-crs_1;1789;356
10331;gate-keeper;1832;
10332;gate-keeper;1833;
10336;vege_0;1832;
10338;vege_1;1833;
10357;final-crs_12;1832;92
10366;final-crs_6;1833;487
10433;gate-keeper;1851;
