time;ckpt;id;money
294;gate-keeper;48;
295;gate-keeper;49;
299;frui_0;48;
301;vege_0;49;
438;final-crs_6;48;688
439;final-crs_10;49;1547
583;gate-keeper;99;
584;vege_0;99;
584;gate-keeper;100;
594;vege_1;100;
650;final-crs_6;99;1093
701;final-crs_3;100;586
886;gate-keeper;153;
889;vege_0;153;
895;final-crs_6;153;638
1052;gate-keeper;177;
1053;gate-keeper;178;
1054;gate-keeper;179;
1055;vege_0;177;
1055;gate-keeper;180;
1056;gate-keeper;181;
1057;frui_1;181;
1057;gate-keeper;182;
1058;gate-keeper;183;
1061;final-crs_7;177;482
1062;vege_1;178;
1066;vege_0;179;
1071;vege_1;180;
1075;vege_0;182;
1080;vege_1;183;
1123;final-crs_6;181;101
1154;final-crs_0;178;814
1192;final-crs_8;179;84
1202;final-crs_1;180;512
1209;final-crs_3;182;133
1209;final-crs_9;183;606
1444;gate-keeper;252;
1450;vege_1;252;
1463;final-crs_9;252;531
1727;gate-keeper;300;
1728;vege_0;300;
1728;gate-keeper;301;
1729;gate-keeper;302;
1733;final-crs_12;300;1212
1733;vege_1;301;
1737;vege_0;302;
1764;final-crs_7;301;1434
1773;final-crs_11;302;1098
2108;gate-keeper;370;
2109;vege_0;370;
2117;final-crs_5;370;1387
2442;gate-keeper;424;
2443;frui_0;424;
2443;gate-keeper;425;
2444;vege_1;425;
2444;gate-keeper;426;
2445;gate-keeper;427;
2449;vege_0;426;
2452;vege_1;427;
2460;final-crs_11;424;227
2477;final-crs_4;425;2201
2501;final-crs_1;426;1752
2517;final-crs_8;427;663
2541;gate-keeper;443;
2542;gate-keeper;444;
2544;vege_0;443;
2544;frui_0;444;
2565;final-crs_10;443;1385
2575;final-crs_12;444;208
3028;gate-keeper;529;
3063;meat_0;529;
3078;final-crs_12;529;615
3323;gate-keeper;578;
3324;gate-keeper;579;
3325;gate-keeper;580;
3327;vege_0;578;
3331;vege_1;579;
3336;vege_0;580;
3371;final-crs_3;578;687
3378;final-crs_9;579;428
3385;final-crs_8;580;1387
3873;gate-keeper;678;
3876;vege_0;678;
3923;final-crs_4;678;859
4188;gate-keeper;734;
4190;frui_1;734;
4205;final-crs_6;734;790
4436;gate-keeper;779;
4439;gate-keeper;780;
4440;meat_0;780;
4442;vege_0;779;
4445;final-crs_11;780;464
4457;final-crs_6;779;137
5049;gate-keeper;889;
5055;vege_0;889;
5075;final-crs_5;889;296
5314;gate-keeper;936;
5316;vege_1;936;
5321;final-crs_3;936;552
5609;gate-keeper;989;
5611;vege_0;989;
5632;final-crs_11;989;690
5918;gate-keeper;1044;
5920;vege_0;1044;
5924;final-crs_0;1044;1162
6225;gate-keeper;1097;
6226;gate-keeper;1098;
6227;gate-keeper;1099;
6228;gate-keeper;1100;
6232;vege_0;1097;
6232;vege_1;1098;
6241;vege_0;1099;
6241;vege_1;1100;
6275;final-crs_4;1097;372
6281;final-crs_1;1098;162
6292;final-crs_5;1099;449
6316;final-crs_11;1100;1198
