time;ckpt;id;money
313;gate-keeper;53;
317;vege_0;53;
431;final-crs_10;53;1276
610;gate-keeper;104;
615;vege_0;104;
635;final-crs_9;104;519
905;gate-keeper;157;
907;vege_0;157;
921;final-crs_3;157;125
1245;gate-keeper;216;
1248;vege_1;216;
1249;final-crs_5;216;523
1571;gate-keeper;274;
1572;vege_1;274;
1643;final-crs_6;274;1442
1855;gate-keeper;325;
1857;vege_1;325;
1875;final-crs_11;325;1798
2149;gate-keeper;374;
2150;gate-keeper;375;
2151;gate-keeper;376;
2152;gate-keeper;377;
2153;frui_0;377;
2153;gate-keeper;378;
2154;vege_1;374;
2156;final-crs_3;377;772
2157;frui_1;378;
2158;final-crs_2;374;1449
2158;vege_0;375;
2185;final-crs_11;378;346
2193;final-crs_8;375;480
2203;meat_1;376;
2212;final-crs_7;376;356
2479;gate-keeper;432;
2480;frui_1;432;
2480;gate-keeper;433;
2485;frui_0;433;
2486;final-crs_12;432;252
2510;final-crs_10;433;628
2752;gate-keeper;482;
2758;frui_0;482;
2763;gate-keeper;483;
2764;gate-keeper;484;
2765;frui_0;484;
2776;final-crs_10;482;959
2783;meat_1;483;
2789;final-crs_9;484;1308
2828;final-crs_0;483;509
3055;gate-keeper;532;
3056;vege_0;532;
3056;gate-keeper;533;
3062;vege_1;533;
3086;final-crs_0;532;849
3102;final-crs_6;533;1304
3577;gate-keeper;625;
3578;gate-keeper;626;
3581;frui_0;626;
3603;meat_1;625;
3615;final-crs_6;626;268
3617;final-crs_3;625;1163
3922;gate-keeper;683;
3923;gate-keeper;684;
3924;gate-keeper;685;
3925;gate-keeper;686;
3926;vege_1;684;
3926;gate-keeper;687;
3928;frui_1;686;
3929;vege_0;685;
3929;frui_0;687;
3946;meat_1;683;
3950;final-crs_9;684;335
3966;final-crs_12;686;935
3992;final-crs_10;685;1056
4048;final-crs_0;687;785
4081;final-crs_6;683;427
4179;gate-keeper;730;
4180;gate-keeper;731;
4181;gate-keeper;732;
4182;vege_0;730;
4182;gate-keeper;733;
4186;vege_1;732;
4189;final-crs_2;730;671
4190;vege_0;733;
4195;meat_1;731;
4204;final-crs_10;732;663
4206;final-crs_12;733;357
4217;gate-keeper;739;
4218;gate-keeper;740;
4220;vege_0;739;
4228;vege_1;740;
4284;final-crs_0;731;1023
4323;final-crs_6;739;656
4333;gate-keeper;761;
4335;frui_1;761;
4339;final-crs_3;740;2173
4347;final-crs_1;761;911
4481;gate-keeper;787;
4482;gate-keeper;788;
4488;vege_0;787;
4493;vege_1;788;
4548;final-crs_9;787;1641
4550;final-crs_6;788;245
4784;gate-keeper;838;
4785;gate-keeper;839;
4786;gate-keeper;840;
4787;gate-keeper;841;
4788;vege_1;838;
4791;frui_0;839;
4791;frui_1;840;
4798;frui_1;841;
