time;ckpt;id;money
340;gate-keeper;0;
348;meat_0;0;
455;final-crs_5;0;333
621;gate-keeper;1;
627;vege_1;1;
709;final-crs_5;1;1217
899;gate-keeper;2;
905;frui_1;2;
963;final-crs_1;2;623
1056;gate-keeper;3;
1058;vege_1;3;
1197;final-crs_0;3;1116
1217;gate-keeper;4;
1222;vege_1;4;
1252;final-crs_5;4;440
1521;gate-keeper;5;
1525;vege_0;5;
1608;final-crs_4;5;252
1788;gate-keeper;6;
1792;vege_1;6;
1826;final-crs_4;6;1550
2147;gate-keeper;7;
2148;vege_0;7;
2148;gate-keeper;8;
2150;vege_1;8;
2166;final-crs_3;7;308
2173;final-crs_5;8;543
2467;gate-keeper;9;
2473;vege_0;9;
2556;final-crs_4;9;1518
2687;gate-keeper;10;
2688;vege_0;10;
2694;final-crs_3;10;1551
2991;gate-keeper;11;
2993;vege_1;11;
3033;final-crs_4;11;649
3147;gate-keeper;12;
3154;vege_0;12;
3187;final-crs_1;12;735
3320;gate-keeper;13;
3328;vege_1;13;
3339;final-crs_3;13;72
3604;gate-keeper;14;
3608;vege_1;14;
3655;final-crs_2;14;121
3954;gate-keeper;15;
3955;gate-keeper;16;
3959;vege_1;15;
3962;vege_0;16;
4016;final-crs_4;15;154
4044;final-crs_5;16;1741
4272;gate-keeper;17;
4274;frui_0;17;
4298;final-crs_0;17;836
4443;gate-keeper;18;
4444;vege_0;18;
4517;final-crs_4;18;127
4846;gate-keeper;19;
4847;gate-keeper;20;
4848;vege_0;19;
4851;vege_1;20;
4993;final-crs_2;19;1633
5026;final-crs_3;20;237
5136;gate-keeper;21;
5141;frui_0;21;
5247;final-crs_2;21;640
5300;gate-keeper;22;
5302;vege_1;22;
5361;final-crs_1;22;267
5743;gate-keeper;23;
5744;vege_0;23;
5744;gate-keeper;24;
5745;vege_1;24;
5787;final-crs_3;23;962
5792;final-crs_5;24;195
6003;gate-keeper;25;
6005;vege_0;25;
6009;final-crs_4;25;291
6167;gate-keeper;26;
6171;vege_1;26;
6185;final-crs_0;26;576
6400;gate-keeper;27;
6403;frui_0;27;
6449;final-crs_0;27;1065
6909;gate-keeper;28;
6910;gate-keeper;29;
6911;vege_1;29;
6911;frui_1;28;
6974;final-crs_2;29;94
6975;final-crs_1;28;131
7131;gate-keeper;30;
7133;frui_0;30;
7222;final-crs_1;30;550
7523;gate-keeper;31;
7524;vege_0;31;
7535;final-crs_4;31;573
7816;gate-keeper;32;
7817;gate-keeper;33;
7818;vege_0;32;
7819;frui_1;33;
7963;final-crs_1;32;363
7970;final-crs_2;33;1105
8009;gate-keeper;34;
8012;vege_0;34;
8023;final-crs_4;34;515
8412;gate-keeper;35;
8413;vege_0;35;
8476;final-crs_2;35;430
8700;gate-keeper;36;
8701;gate-keeper;37;
8704;vege_1;37;
8704;meat_0;36;
8722;final-crs_5;37;1121
8729;final-crs_4;36;1108
8996;gate-keeper;38;
9008;meat_0;38;
9165;final-crs_0;38;339
9306;gate-keeper;39;
9307;frui_1;39;
9409;final-crs_5;39;143
9656;gate-keeper;40;
9657;gate-keeper;41;
9665;vege_0;40;
9665;vege_1;41;
9680;final-crs_5;40;1247
9685;final-crs_3;41;718
9941;gate-keeper;42;
9960;meat_0;42;
9997;final-crs_4;42;562
10237;gate-keeper;43;
10239;vege_0;43;
10286;final-crs_1;43;477
10558;gate-keeper;44;
10559;frui_1;44;
10609;final-crs_3;44;425
10773;gate-keeper;45;
10780;vege_1;45;
10849;final-crs_2;45;935
10865;gate-keeper;46;
10866;vege_1;46;
10901;final-crs_0;46;1228
11259;gate-keeper;47;
11260;gate-keeper;48;
11263;vege_1;47;
11283;meat_0;48;
11326;final-crs_0;47;1226
11344;final-crs_2;48;1065
11533;gate-keeper;49;
11538;frui_0;49;
11565;final-crs_0;49;136
11834;gate-keeper;50;
11837;vege_0;50;
11884;final-crs_2;50;87
12159;gate-keeper;51;
12160;gate-keeper;52;
12161;frui_0;52;
12164;vege_0;51;
12219;final-crs_4;52;1578
12266;final-crs_0;51;106
12435;gate-keeper;53;
12438;vege_1;53;
12447;final-crs_4;53;495
12718;gate-keeper;54;
12719;vege_0;54;
12745;final-crs_3;54;400
13010;gate-keeper;55;
13015;vege_0;55;
13056;final-crs_5;55;1417
13294;gate-keeper;56;
13295;frui_1;56;
13321;final-crs_1;56;1566
13376;gate-keeper;57;
13379;frui_1;57;
13395;final-crs_0;57;536
13577;gate-keeper;58;
13582;frui_0;58;
13583;final-crs_1;58;1635
13812;gate-keeper;59;
13815;vege_0;59;
13832;final-crs_1;59;171
14196;gate-keeper;60;
14197;vege_1;60;
14249;final-crs_5;60;580
14298;gate-keeper;61;
14301;frui_1;61;
14363;final-crs_2;61;1591
14519;gate-keeper;62;
14524;vege_1;62;
14565;final-crs_0;62;1147
14793;gate-keeper;63;
14798;vege_0;63;
14812;final-crs_0;63;358
15063;gate-keeper;64;
15069;vege_0;64;
15162;final-crs_4;64;913
15210;gate-keeper;65;
15211;frui_0;65;
15234;final-crs_1;65;1106
15337;gate-keeper;66;
15341;vege_0;66;
15440;final-crs_4;66;651
15658;gate-keeper;67;
15660;vege_0;67;
15685;final-crs_4;67;1337
15937;gate-keeper;68;
15940;vege_1;68;
15948;final-crs_3;68;495
16149;gate-keeper;69;
16152;vege_1;69;
16159;final-crs_4;69;335
16311;gate-keeper;70;
16316;vege_0;70;
16347;final-crs_5;70;944
16624;gate-keeper;71;
16631;meat_0;71;
16650;final-crs_4;71;193
16957;gate-keeper;72;
16958;gate-keeper;73;
16961;vege_0;72;
16961;vege_1;73;
17048;final-crs_4;72;1086
17053;final-crs_5;73;1613
17281;gate-keeper;74;
17283;frui_0;74;
17306;final-crs_0;74;1311
17536;gate-keeper;75;
17537;vege_0;75;
17544;final-crs_0;75;574
17866;gate-keeper;76;
17868;vege_0;76;
17878;final-crs_1;76;505
18086;gate-keeper;77;
18089;frui_0;77;
18130;final-crs_1;77;80
18169;gate-keeper;78;
18171;frui_1;78;
18188;final-crs_3;78;1162
18491;gate-keeper;79;
18497;vege_0;79;
18533;final-crs_0;79;1210
18806;gate-keeper;80;
18807;gate-keeper;81;
18810;vege_0;81;
18810;frui_1;80;
18873;final-crs_3;81;174
19019;final-crs_1;80;1293
19107;gate-keeper;82;
19110;vege_0;82;
19132;final-crs_3;82;927
19351;gate-keeper;83;
19357;frui_0;83;
19470;final-crs_4;83;929
19645;gate-keeper;84;
19646;gate-keeper;85;
19647;gate-keeper;86;
19650;vege_1;84;
19652;vege_0;85;
19659;vege_1;86;
19680;gate-keeper;87;
19681;gate-keeper;88;
19682;vege_0;87;
19688;vege_1;88;
19713;final-crs_4;84;1331
