time;ckpt;id;money
276;gate-keeper;0;
281;vege_1;0;
455;final-crs_6;0;946
536;gate-keeper;1;
537;gate-keeper;2;
538;vege_0;2;
538;frui_1;1;
689;final-crs_6;2;623
713;final-crs_1;1;1035
836;gate-keeper;3;
839;frui_0;3;
896;final-crs_6;3;1066
1129;gate-keeper;4;
1130;frui_0;4;
1130;gate-keeper;5;
1133;meat_1;5;
1148;final-crs_6;4;1183
1167;final-crs_3;5;1784
1430;gate-keeper;6;
1434;vege_0;6;
1446;final-crs_2;6;574
1700;gate-keeper;7;
1701;vege_0;7;
1701;gate-keeper;8;
1703;final-crs_0;7;249
1704;frui_1;8;
1710;final-crs_2;8;1048
2006;gate-keeper;9;
2007;vege_0;9;
2086;final-crs_6;9;1175
2308;gate-keeper;10;
2309;gate-keeper;11;
2311;frui_1;11;
2323;final-crs_3;11;885
2328;meat_0;10;
2342;final-crs_6;10;426
2572;gate-keeper;12;
2575;vege_1;12;
2583;final-crs_3;12;75
2903;gate-keeper;13;
2904;vege_1;13;
2904;gate-keeper;14;
2905;frui_1;14;
2924;final-crs_4;13;80
2964;final-crs_2;14;386
3187;gate-keeper;15;
3188;gate-keeper;16;
3192;vege_0;15;
3195;vege_1;16;
3216;final-crs_2;15;487
3234;final-crs_0;16;1546
3392;gate-keeper;17;
3396;vege_1;17;
3409;final-crs_4;17;220
3537;gate-keeper;18;
3540;vege_1;18;
3546;final-crs_6;18;950
3820;gate-keeper;19;
3824;frui_0;19;
3854;final-crs_5;19;2016
4103;gate-keeper;20;
4104;gate-keeper;21;
4105;vege_0;21;
4111;meat_1;20;
4200;final-crs_0;21;1173
4229;final-crs_4;20;1118
4304;gate-keeper;22;
4310;vege_0;22;
4333;final-crs_3;22;1061
4415;gate-keeper;23;
4417;vege_1;23;
4429;final-crs_0;23;1429
4772;gate-keeper;24;
4773;vege_0;24;
4816;final-crs_3;24;1276
5111;gate-keeper;25;
5112;gate-keeper;26;
5113;vege_0;26;
5113;frui_1;25;
5130;final-crs_4;26;351
5137;final-crs_0;25;914
5303;gate-keeper;27;
5307;vege_0;27;
5321;final-crs_2;27;579
5406;gate-keeper;28;
5407;vege_1;28;
5499;final-crs_5;28;373
5713;gate-keeper;29;
5716;meat_1;29;
5719;final-crs_5;29;680
6031;gate-keeper;30;
6032;vege_0;30;
6032;gate-keeper;31;
6040;vege_1;31;
6043;final-crs_3;30;98
6044;final-crs_2;31;137
6180;gate-keeper;32;
6193;meat_1;32;
6280;final-crs_2;32;370
6632;gate-keeper;33;
6633;gate-keeper;34;
6638;frui_0;33;
6639;frui_1;34;
6661;final-crs_5;33;714
6755;final-crs_3;34;879
6914;gate-keeper;35;
6915;gate-keeper;36;
6918;vege_0;35;
6923;vege_1;36;
6986;final-crs_1;35;685
6998;final-crs_3;36;1040
7151;gate-keeper;37;
7153;vege_1;37;
7226;final-crs_1;37;1414
7491;gate-keeper;38;
7492;vege_0;38;
7492;gate-keeper;39;
7502;vege_1;39;
7517;final-crs_2;38;1333
7532;final-crs_4;39;740
7805;gate-keeper;40;
7806;frui_1;40;
7806;gate-keeper;41;
7808;vege_0;41;
7830;final-crs_6;40;977
7890;final-crs_3;41;251
8089;gate-keeper;42;
8092;vege_1;42;
8152;final-crs_5;42;472
8384;gate-keeper;43;
8385;vege_1;43;
8385;gate-keeper;44;
8386;vege_0;44;
8440;final-crs_1;43;1295
8486;final-crs_0;44;110
8721;gate-keeper;45;
8722;gate-keeper;46;
8724;vege_1;45;
8729;vege_0;46;
8744;final-crs_4;45;808
8787;final-crs_3;46;124
9024;gate-keeper;47;
9026;vege_1;47;
9032;final-crs_6;47;787
9168;gate-keeper;48;
9172;vege_0;48;
9178;final-crs_1;48;1134
9351;gate-keeper;49;
9361;meat_0;49;
9377;final-crs_0;49;121
9690;gate-keeper;50;
9691;gate-keeper;51;
9692;vege_0;50;
9699;vege_1;51;
9701;final-crs_4;50;874
9795;final-crs_2;51;1069
9974;gate-keeper;52;
9975;gate-keeper;53;
9980;vege_0;52;
9982;vege_1;53;
10024;final-crs_5;52;719
10043;final-crs_2;53;810
10321;gate-keeper;54;
10322;gate-keeper;55;
10323;frui_0;54;
10328;vege_1;55;
10339;final-crs_3;54;513
10400;final-crs_0;55;1371
10631;gate-keeper;56;
10633;frui_0;56;
10667;final-crs_0;56;884
10787;gate-keeper;57;
10789;vege_0;57;
10803;final-crs_6;57;747
10932;gate-keeper;58;
10933;vege_1;58;
10947;final-crs_1;58;1067
11226;gate-keeper;59;
11252;meat_1;59;
11282;final-crs_6;59;377
11595;gate-keeper;60;
11596;gate-keeper;61;
11598;vege_0;61;
11609;meat_1;60;
11641;final-crs_0;61;1452
11646;final-crs_5;60;1245
11812;gate-keeper;62;
11813;vege_0;62;
11850;final-crs_0;62;988
11889;gate-keeper;63;
11913;meat_1;63;
11917;final-crs_1;63;888
12229;gate-keeper;64;
12230;gate-keeper;65;
12231;vege_0;64;
12232;vege_1;65;
12254;final-crs_3;64;270
12324;final-crs_0;65;468
12485;gate-keeper;66;
12488;meat_1;66;
12490;final-crs_6;66;209
12732;gate-keeper;67;
12734;vege_0;67;
12767;final-crs_0;67;186
13116;gate-keeper;68;
13117;gate-keeper;69;
13119;frui_1;69;
13121;vege_1;68;
13153;final-crs_4;69;521
13164;final-crs_2;68;841
13409;gate-keeper;70;
13410;gate-keeper;71;
13411;vege_1;70;
13413;vege_0;71;
13431;final-crs_3;70;379
13439;final-crs_6;71;1033
13710;gate-keeper;72;
13733;meat_0;72;
13745;final-crs_0;72;504
14013;gate-keeper;73;
14014;gate-keeper;74;
14017;vege_1;73;
14047;meat_0;74;
14049;final-crs_1;73;418
14090;final-crs_2;74;453
14339;gate-keeper;75;
14340;frui_0;75;
14340;gate-keeper;76;
14343;vege_1;76;
14374;final-crs_2;75;241
14432;final-crs_3;76;497
14644;gate-keeper;77;
14645;frui_1;77;
14652;final-crs_2;77;482
15016;gate-keeper;78;
15017;gate-keeper;79;
15019;vege_1;78;
15020;vege_0;79;
15075;final-crs_1;78;1292
15101;final-crs_2;79;1543
15266;gate-keeper;80;
15271;vege_0;80;
15335;final-crs_1;80;515
15346;gate-keeper;81;
15349;vege_0;81;
15360;final-crs_4;81;1309
15606;gate-keeper;82;
15607;vege_0;82;
15631;final-crs_4;82;179
15855;gate-keeper;83;
15856;gate-keeper;84;
15858;frui_1;83;
15861;vege_1;84;
15886;final-crs_1;83;594
15916;final-crs_3;84;401
16168;gate-keeper;85;
16174;vege_0;85;
16204;final-crs_6;85;881
16213;gate-keeper;86;
16219;vege_0;86;
16220;final-crs_3;86;352
16477;gate-keeper;87;
16485;vege_0;87;
16536;final-crs_4;87;1559
16823;gate-keeper;88;
16824;gate-keeper;89;
16825;gate-keeper;90;
16826;gate-keeper;91;
16827;frui_1;91;
16829;vege_0;88;
16833;vege_1;89;
16838;vege_0;90;
16876;final-crs_0;91;313
16910;final-crs_2;88;886
16914;final-crs_6;89;1336
16921;final-crs_5;90;176
17058;gate-keeper;92;
17059;gate-keeper;93;
17060;frui_0;93;
17060;gate-keeper;94;
17061;frui_1;94;
17061;gate-keeper;95;
17062;vege_0;92;
17066;final-crs_1;93;1024
17067;vege_1;95;
17089;final-crs_0;94;656
17104;gate-keeper;96;
17106;vege_1;96;
17148;final-crs_5;92;154
17176;final-crs_2;95;114
17177;final-crs_6;96;1438
17422;gate-keeper;97;
17423;gate-keeper;98;
17427;vege_0;97;
17431;vege_1;98;
