time;ckpt;id;money
904;gate-keeper;40;
905;meat_1;40;
927;final-crs_7;40;810
1191;gate-keeper;54;
1195;meat_1;54;
1212;final-crs_5;54;183
1671;gate-keeper;76;
1692;meat_1;76;
1726;final-crs_0;76;189
1804;gate-keeper;81;
1805;gate-keeper;82;
1809;vege_1;82;
1819;meat_1;81;
1829;final-crs_11;82;873
1879;final-crs_8;81;764
2115;gate-keeper;96;
2119;vege_0;96;
2125;final-crs_7;96;334
2443;gate-keeper;110;
2450;vege_0;110;
2455;final-crs_9;110;954
3057;gate-keeper;138;
3058;vege_1;138;
3068;final-crs_3;138;333
3344;gate-keeper;151;
3347;vege_1;151;
3351;final-crs_7;151;80
3371;gate-keeper;152;
3375;meat_1;152;
3384;final-crs_1;152;104
3566;gate-keeper;159;
3567;gate-keeper;160;
3568;vege_1;159;
3568;gate-keeper;161;
3569;frui_1;160;
3581;final-crs_3;159;1377
3596;final-crs_7;160;437
3608;meat_0;161;
3614;final-crs_10;161;222
3661;gate-keeper;164;
3662;gate-keeper;165;
3664;vege_0;165;
3669;meat_0;164;
3676;final-crs_9;165;1698
3729;final-crs_6;164;797
4161;gate-keeper;188;
4162;vege_0;188;
4186;final-crs_6;188;220
4243;gate-keeper;192;
4248;vege_0;192;
4259;final-crs_7;192;529
4499;gate-keeper;200;
4500;gate-keeper;201;
4501;gate-keeper;202;
4502;gate-keeper;203;
4503;vege_1;200;
4503;gate-keeper;204;
4506;final-crs_7;200;62
4507;vege_0;202;
4511;final-crs_3;202;301
4513;vege_1;203;
4518;vege_0;204;
4518;meat_0;201;
4526;final-crs_11;203;1449
4546;final-crs_8;204;561
4561;final-crs_5;201;1069
4794;gate-keeper;217;
4798;frui_0;217;
4826;final-crs_9;217;332
5075;gate-keeper;229;
5076;gate-keeper;230;
5077;meat_0;230;
5079;vege_1;229;
5110;final-crs_10;230;106
5124;final-crs_6;229;325
5131;gate-keeper;232;
5134;vege_1;232;
5174;final-crs_8;232;1043
5396;gate-keeper;244;
5400;vege_0;244;
5417;final-crs_8;244;993
5669;gate-keeper;257;
5672;frui_0;257;
5690;final-crs_8;257;863
5960;gate-keeper;268;
5961;gate-keeper;269;
5962;gate-keeper;270;
5963;vege_1;268;
5965;vege_0;270;
5967;final-crs_3;268;857
5967;gate-keeper;271;
5970;frui_0;271;
5975;meat_0;269;
5987;final-crs_1;270;1430
5992;final-crs_9;271;1708
6002;final-crs_11;269;2541
6271;gate-keeper;284;
6274;vege_0;284;
6328;final-crs_6;284;579
6584;gate-keeper;299;
6590;vege_0;299;
6592;final-crs_0;299;179
6880;gate-keeper;312;
6885;frui_1;312;
6892;final-crs_7;312;539
6911;gate-keeper;314;
6915;vege_1;314;
6917;final-crs_3;314;1480
7200;gate-keeper;327;
7201;vege_0;327;
7202;final-crs_5;327;1272
7555;gate-keeper;342;
7556;frui_1;342;
7556;gate-keeper;343;
7583;final-crs_10;342;1556
7589;meat_0;343;
7598;final-crs_4;343;356
7817;gate-keeper;353;
7818;gate-keeper;354;
7834;meat_1;353;
7837;meat_0;354;
7839;final-crs_4;353;451
7850;final-crs_9;354;1202
8372;gate-keeper;379;
8373;gate-keeper;380;
8381;vege_1;380;
8387;meat_1;379;
8392;final-crs_4;380;1097
8399;final-crs_2;379;489
8658;gate-keeper;393;
8672;meat_1;393;
8678;final-crs_6;393;66
9295;gate-keeper;422;
9317;meat_1;422;
9338;final-crs_2;422;408
9631;gate-keeper;438;
9640;vege_1;438;
9650;final-crs_0;438;1284
