time;ckpt;id;money
584;gate-keeper;25;
596;meat_0;25;
653;final-crs_8;25;1756
868;gate-keeper;38;
882;meat_0;38;
901;final-crs_1;38;534
1176;gate-keeper;53;
1179;frui_0;53;
1190;final-crs_0;53;449
1476;gate-keeper;66;
1477;gate-keeper;67;
1480;vege_0;66;
1480;vege_1;67;
1518;final-crs_6;66;263
1525;final-crs_3;67;698
2532;gate-keeper;114;
2535;meat_1;114;
2538;final-crs_6;114;932
3008;gate-keeper;130;
3009;gate-keeper;131;
3010;gate-keeper;132;
3011;gate-keeper;133;
3012;gate-keeper;134;
3013;vege_0;130;
3013;gate-keeper;135;
3014;gate-keeper;136;
3017;vege_1;131;
3022;vege_0;133;
3028;vege_1;134;
3031;final-crs_3;130;641
3034;final-crs_6;131;136
3055;meat_0;132;
3061;final-crs_0;133;1125
3064;meat_1;135;
3069;final-crs_5;134;498
3084;final-crs_9;132;1576
3094;final-crs_8;135;1087
3115;meat_0;136;
3121;final-crs_7;136;177
3943;gate-keeper;176;
3944;gate-keeper;177;
3945;gate-keeper;178;
3975;meat_0;176;
3980;meat_1;177;
3988;final-crs_9;176;128
3992;final-crs_0;177;237
4034;meat_1;178;
4047;final-crs_4;178;860
4367;gate-keeper;198;
4382;gate-keeper;199;
4383;vege_1;199;
4387;meat_0;198;
4397;final-crs_1;199;1791
4417;final-crs_10;198;1850
4765;gate-keeper;214;
4766;gate-keeper;215;
4767;gate-keeper;216;
4770;vege_1;214;
4779;final-crs_6;214;400
4780;meat_0;215;
4806;meat_1;216;
4825;final-crs_11;215;203
4832;final-crs_1;216;282
5036;gate-keeper;228;
5040;vege_0;228;
5068;final-crs_2;228;1567
5322;gate-keeper;241;
5327;vege_1;241;
5336;gate-keeper;242;
5340;vege_0;242;
5354;final-crs_10;241;1328
5394;final-crs_0;242;998
6303;gate-keeper;285;
6304;gate-keeper;286;
6309;vege_1;286;
6315;final-crs_0;286;560
6324;gate-keeper;287;
6328;vege_1;287;
6344;meat_0;285;
6375;final-crs_8;287;1070
6403;final-crs_5;285;605
6558;gate-keeper;296;
6559;gate-keeper;297;
6560;gate-keeper;298;
6562;vege_0;296;
6568;vege_1;297;
6569;vege_0;298;
6577;final-crs_8;296;85
6632;final-crs_5;297;769
6640;final-crs_1;298;1481
6831;gate-keeper;309;
6832;gate-keeper;310;
6833;vege_1;310;
6840;final-crs_5;310;502
6842;meat_1;309;
6884;final-crs_9;309;356
7099;gate-keeper;322;
7130;meat_0;322;
7150;final-crs_6;322;1109
7169;gate-keeper;324;
7170;gate-keeper;325;
