time;ckpt;id;money
337;gate-keeper;14;
362;meat_0;14;
417;final-crs_4;14;835
661;gate-keeper;27;
662;gate-keeper;28;
663;vege_0;27;
663;gate-keeper;29;
669;vege_1;29;
673;final-crs_3;27;567
682;meat_0;28;
686;final-crs_7;29;419
696;final-crs_8;28;1410
952;gate-keeper;43;
954;vege_1;43;
960;final-crs_9;43;1417
1249;gate-keeper;55;
1250;gate-keeper;56;
1251;gate-keeper;57;
1252;meat_0;55;
1258;vege_0;57;
1274;final-crs_10;55;1220
1284;meat_1;56;
1368;final-crs_1;57;1587
1368;final-crs_3;56;321
1607;gate-keeper;70;
1608;gate-keeper;71;
1609;gate-keeper;72;
1610;gate-keeper;73;
1612;vege_1;70;
1615;vege_0;71;
1618;final-crs_1;70;1065
1621;vege_1;72;
1625;vege_0;73;
1630;final-crs_6;71;418
1636;final-crs_7;72;1187
1637;final-crs_11;73;444
1833;gate-keeper;83;
1836;vege_0;83;
1843;final-crs_1;83;707
1917;gate-keeper;87;
1918;vege_0;87;
1919;final-crs_8;87;964
2222;gate-keeper;97;
2223;gate-keeper;98;
2224;vege_1;98;
2224;gate-keeper;99;
2225;gate-keeper;100;
2226;gate-keeper;101;
2229;meat_1;97;
2230;vege_0;99;
2232;final-crs_9;98;672
2235;vege_1;100;
2240;vege_0;101;
2287;final-crs_1;97;527
2309;final-crs_6;99;1721
2345;final-crs_7;100;1385
2348;final-crs_8;101;2254
2496;gate-keeper;113;
2503;vege_1;113;
2504;final-crs_9;113;515
2841;gate-keeper;125;
2842;gate-keeper;126;
2843;gate-keeper;127;
2844;vege_0;126;
2844;gate-keeper;128;
2846;final-crs_4;126;1303
2847;frui_1;128;
2848;vege_1;127;
2849;final-crs_5;128;1372
2888;meat_1;125;
2916;final-crs_10;127;1795
2931;final-crs_2;125;573
3073;gate-keeper;139;
3128;meat_0;139;
3134;final-crs_10;139;549
3334;gate-keeper;150;
3335;vege_1;150;
3342;final-crs_4;150;393
3396;gate-keeper;153;
3444;meat_1;153;
3468;final-crs_9;153;990
3691;gate-keeper;166;
3717;meat_0;166;
3733;final-crs_8;166;1807
4280;gate-keeper;194;
4282;vege_0;194;
4321;final-crs_11;194;380
4527;gate-keeper;205;
4534;vege_0;205;
4547;final-crs_11;205;1831
4597;gate-keeper;208;
4601;vege_0;208;
4656;final-crs_1;208;1621
4875;gate-keeper;221;
4879;meat_0;221;
4901;final-crs_1;221;797
