time;ckpt;id;money
332;gate-keeper;0;
334;frui_0;0;
391;final-crs_0;0;473
572;gate-keeper;1;
573;frui_1;1;
573;gate-keeper;2;
576;vege_0;2;
600;final-crs_0;1;293
662;final-crs_1;2;527
848;gate-keeper;3;
853;vege_1;3;
898;final-crs_4;3;63
902;gate-keeper;4;
905;vege_0;4;
909;final-crs_1;4;608
1076;gate-keeper;5;
1078;vege_0;5;
1147;final-crs_5;5;943
1374;gate-keeper;6;
1375;frui_1;6;
1378;final-crs_5;6;730
1686;gate-keeper;7;
1687;gate-keeper;8;
1695;vege_1;7;
1697;vege_0;8;
1747;final-crs_0;7;438
1800;final-crs_3;8;1299
1898;gate-keeper;9;
1902;vege_0;9;
1906;final-crs_7;9;885
2022;gate-keeper;10;
2025;vege_0;10;
2046;final-crs_3;10;2000
2343;gate-keeper;11;
2344;gate-keeper;12;
2346;vege_1;11;
2348;vege_0;12;
2350;final-crs_5;11;132
2366;final-crs_2;12;332
2632;gate-keeper;13;
2638;vege_1;13;
2645;final-crs_0;13;607
2665;gate-keeper;14;
2675;meat_0;14;
2816;final-crs_3;14;1054
2947;gate-keeper;15;
2950;vege_0;15;
3050;final-crs_3;15;557
3273;gate-keeper;16;
3274;vege_0;16;
3274;gate-keeper;17;
3277;vege_1;17;
3286;final-crs_3;16;553
3289;final-crs_1;17;1829
3528;gate-keeper;18;
3529;gate-keeper;19;
3531;frui_0;18;
3532;final-crs_3;18;657
3533;vege_0;19;
3558;final-crs_7;19;637
3830;gate-keeper;20;
3831;frui_0;20;
3859;final-crs_4;20;537
4173;gate-keeper;21;
4174;gate-keeper;22;
4176;frui_1;21;
4177;vege_1;22;
4252;final-crs_3;21;448
4279;final-crs_5;22;494
4461;gate-keeper;23;
4462;gate-keeper;24;
4463;vege_1;23;
4465;meat_0;24;
4483;final-crs_3;23;996
4522;final-crs_0;24;205
4751;gate-keeper;25;
4757;vege_0;25;
4759;final-crs_0;25;135
5051;gate-keeper;26;
5052;frui_0;26;
5052;gate-keeper;27;
5054;frui_1;27;
5056;final-crs_7;26;1062
5083;final-crs_2;27;94
5377;gate-keeper;28;
5378;gate-keeper;29;
5381;frui_1;28;
5383;vege_0;29;
5418;final-crs_3;28;835
5452;final-crs_0;29;1525
5681;gate-keeper;30;
5683;frui_1;30;
5729;final-crs_7;30;574
5907;gate-keeper;31;
5908;gate-keeper;32;
5911;vege_0;31;
5911;vege_1;32;
5924;final-crs_0;31;234
5941;final-crs_7;32;634
6224;gate-keeper;33;
6225;frui_0;33;
6270;final-crs_1;33;599
6513;gate-keeper;34;
6514;gate-keeper;35;
6519;vege_0;34;
6521;final-crs_6;34;803
6521;vege_1;35;
6536;final-crs_5;35;1128
6768;gate-keeper;36;
6769;gate-keeper;37;
6774;vege_0;36;
6775;final-crs_6;36;486
6776;vege_1;37;
6801;final-crs_5;37;74
7078;gate-keeper;38;
7082;frui_0;38;
7104;final-crs_7;38;243
7312;gate-keeper;39;
7315;vege_1;39;
7336;final-crs_0;39;219
7355;gate-keeper;40;
7356;frui_0;40;
7382;final-crs_1;40;1033
7711;gate-keeper;41;
7712;gate-keeper;42;
7715;vege_0;41;
7717;vege_1;42;
7740;final-crs_5;41;1200
7759;final-crs_4;42;729
7998;gate-keeper;43;
8002;vege_1;43;
8007;final-crs_3;43;694
8266;gate-keeper;44;
8267;gate-keeper;45;
8269;meat_0;44;
8273;vege_1;45;
8280;final-crs_1;44;697
8328;final-crs_0;45;682
8589;gate-keeper;46;
8590;gate-keeper;47;
8594;vege_0;47;
8594;frui_1;46;
8669;final-crs_3;47;1295
8679;final-crs_2;46;1155
8929;gate-keeper;48;
8930;gate-keeper;49;
8936;vege_1;48;
8937;vege_0;49;
8973;final-crs_5;48;494
8981;final-crs_6;49;1355
9150;gate-keeper;50;
9153;vege_1;50;
9176;final-crs_5;50;750
9255;gate-keeper;51;
9257;frui_0;51;
9258;final-crs_1;51;361
9573;gate-keeper;52;
9574;meat_1;52;
9574;gate-keeper;53;
9583;vege_1;53;
9591;final-crs_3;52;1430
9643;final-crs_5;53;941
9885;gate-keeper;54;
9887;vege_1;54;
9897;final-crs_6;54;2029
10178;gate-keeper;55;
10179;gate-keeper;56;
10180;vege_0;55;
10183;final-crs_2;55;817
10186;vege_1;56;
10192;final-crs_4;56;657
10512;gate-keeper;57;
10513;gate-keeper;58;
10517;vege_0;57;
10521;meat_0;58;
10544;final-crs_3;57;1078
10591;final-crs_0;58;844
10779;gate-keeper;59;
10782;vege_0;59;
10794;final-crs_3;59;305
11071;gate-keeper;60;
11072;gate-keeper;61;
11074;vege_0;60;
11081;vege_1;61;
11084;final-crs_5;60;1537
11091;final-crs_4;61;820
11353;gate-keeper;62;
11355;vege_1;62;
11389;final-crs_7;62;135
11653;gate-keeper;63;
11654;gate-keeper;64;
11660;vege_0;63;
11660;vege_1;64;
11683;final-crs_2;63;1538
11703;final-crs_1;64;765
11934;gate-keeper;65;
11935;gate-keeper;66;
11937;frui_0;65;
11939;vege_1;66;
11955;final-crs_6;65;1861
11968;final-crs_3;66;843
12290;gate-keeper;67;
12291;gate-keeper;68;
12293;vege_0;68;
12304;meat_1;67;
12381;final-crs_7;68;754
12427;final-crs_2;67;1116
12593;gate-keeper;69;
12597;frui_0;69;
12621;final-crs_7;69;1633
12900;gate-keeper;70;
12901;gate-keeper;71;
12902;vege_0;70;
12905;frui_0;71;
12927;final-crs_3;70;689
12934;final-crs_0;71;371
13142;gate-keeper;72;
13152;meat_0;72;
13162;final-crs_3;72;1730
13408;gate-keeper;73;
13409;gate-keeper;74;
13414;vege_0;73;
13416;vege_1;74;
13422;final-crs_4;73;295
13443;final-crs_5;74;1322
13718;gate-keeper;75;
13719;gate-keeper;76;
13720;vege_0;75;
13720;vege_1;76;
13731;final-crs_6;75;1112
13800;final-crs_7;76;1286
13943;gate-keeper;77;
13949;vege_1;77;
13966;final-crs_2;77;577
14258;gate-keeper;78;
14259;vege_1;78;
14259;gate-keeper;79;
14266;final-crs_7;78;349
14267;vege_0;79;
14298;final-crs_4;79;835
14581;gate-keeper;80;
14582;vege_1;80;
14582;gate-keeper;81;
14590;vege_0;81;
14603;final-crs_0;80;1177
14616;final-crs_5;81;945
14921;gate-keeper;82;
14922;gate-keeper;83;
14925;frui_0;83;
14927;vege_0;82;
14932;final-crs_1;83;332
14979;final-crs_4;82;280
15217;gate-keeper;84;
15220;vege_0;84;
15242;final-crs_2;84;1418
15470;gate-keeper;85;
15471;gate-keeper;86;
15472;vege_0;86;
15473;frui_1;85;
15492;final-crs_4;86;769
15501;final-crs_2;85;1982
15717;gate-keeper;87;
15722;vege_1;87;
15738;final-crs_4;87;641
15957;gate-keeper;88;
15958;gate-keeper;89;
15960;vege_0;89;
15961;frui_1;88;
15984;final-crs_4;89;125
15995;final-crs_7;88;1290
16289;gate-keeper;90;
16295;frui_0;90;
16310;final-crs_5;90;1393
16602;gate-keeper;91;
16603;gate-keeper;92;
16607;vege_0;91;
16608;meat_1;92;
16642;final-crs_6;91;1059
16649;final-crs_4;92;729
16847;gate-keeper;93;
16848;gate-keeper;94;
16852;vege_1;94;
16853;meat_1;93;
16865;final-crs_6;94;470
16880;final-crs_0;93;143
17241;gate-keeper;95;
17242;gate-keeper;96;
17246;vege_1;96;
17246;frui_1;95;
17260;final-crs_5;96;1313
17282;final-crs_3;95;1257
17540;gate-keeper;97;
17545;vege_0;97;
17631;gate-keeper;98;
17635;vege_1;98;
17648;final-crs_6;97;1853
17703;final-crs_2;98;1283
17838;gate-keeper;99;
17839;vege_0;99;
17883;final-crs_6;99;999
18125;gate-keeper;100;
18126;gate-keeper;101;
18132;vege_0;100;
18132;vege_1;101;
18170;final-crs_2;100;1020
18213;final-crs_0;101;750
18431;gate-keeper;102;
18435;vege_0;102;
18443;final-crs_2;102;807
18661;gate-keeper;103;
18669;vege_0;103;
18682;final-crs_0;103;1337
18690;gate-keeper;104;
18694;frui_1;104;
18695;final-crs_2;104;424
19015;gate-keeper;105;
19016;gate-keeper;106;
19017;vege_1;105;
19017;gate-keeper;107;
19018;gate-keeper;108;
19019;gate-keeper;109;
19021;frui_1;109;
19026;vege_1;108;
19040;final-crs_5;105;1278
19052;final-crs_6;109;507
19058;final-crs_7;108;1966
19058;meat_0;106;
19061;final-crs_3;106;1420
19064;meat_1;107;
19108;final-crs_0;107;76
19207;gate-keeper;110;
19208;gate-keeper;111;
19209;gate-keeper;112;
19211;frui_0;110;
19215;vege_1;111;
19216;vege_0;112;
19237;final-crs_4;110;1831
19267;final-crs_5;111;1128
19273;final-crs_6;112;567
19316;gate-keeper;113;
19319;vege_0;113;
19341;final-crs_0;113;297
19596;gate-keeper;114;
19597;gate-keeper;115;
19600;frui_1;115;
19619;final-crs_0;115;609
19625;meat_0;114;
19703;final-crs_1;114;526
19938;gate-keeper;116;
19939;gate-keeper;117;
19940;vege_0;116;
19941;vege_1;117;
19943;final-crs_6;116;121
19954;final-crs_4;117;697
20231;gate-keeper;118;
20232;gate-keeper;119;
20233;gate-keeper;120;
20234;gate-keeper;121;
20235;frui_0;118;
20235;gate-keeper;122;
20236;vege_1;119;
20241;vege_0;120;
20246;vege_1;121;
20251;vege_0;122;
20253;final-crs_5;118;307
20321;final-crs_7;119;795
20332;final-crs_1;120;150
20358;final-crs_2;121;786
20393;final-crs_6;122;1803
20507;gate-keeper;123;
20508;gate-keeper;124;
20509;vege_1;123;
20509;gate-keeper;125;
20510;vege_0;124;
20510;gate-keeper;126;
20511;gate-keeper;127;
20519;vege_1;125;
20521;vege_0;126;
20529;vege_1;127;
20546;final-crs_1;123;732
20546;final-crs_7;124;186
20596;final-crs_6;125;204
20597;final-crs_2;126;203
20646;final-crs_0;127;857
20731;gate-keeper;128;
20732;gate-keeper;129;
20733;gate-keeper;130;
20734;vege_1;128;
20734;gate-keeper;131;
20735;gate-keeper;132;
20737;meat_1;129;
20738;vege_0;130;
20743;vege_1;131;
20748;vege_0;132;
20758;gate-keeper;133;
20759;gate-keeper;134;
20760;gate-keeper;135;
20761;gate-keeper;136;
20762;gate-keeper;137;
20763;vege_1;134;
20765;frui_1;137;
20766;vege_0;135;
20773;vege_1;136;
20781;final-crs_7;128;1189
20786;final-crs_1;129;460
20801;meat_1;133;
20803;final-crs_6;130;1381
20853;final-crs_2;131;1439
20854;final-crs_4;132;70
20868;final-crs_0;134;1096
20880;final-crs_3;137;445
20945;final-crs_5;135;775
21009;final-crs_7;136;1484
21019;final-crs_1;133;1214
21041;gate-keeper;138;
21042;gate-keeper;139;
21043;vege_1;138;
21043;gate-keeper;140;
21044;vege_0;139;
21044;gate-keeper;141;
21052;vege_1;140;
21055;vege_0;141;
21087;final-crs_0;138;183
21087;final-crs_6;139;874
21093;final-crs_2;140;306
21093;final-crs_3;141;332
21346;gate-keeper;142;
21347;gate-keeper;143;
21349;vege_1;142;
21349;frui_0;143;
21358;final-crs_4;142;801
21364;final-crs_2;143;652
21649;gate-keeper;144;
21650;gate-keeper;145;
21651;vege_0;144;
21656;vege_1;145;
21685;final-crs_1;144;1496
21723;final-crs_5;145;331
21911;gate-keeper;146;
21916;vege_1;146;
21945;final-crs_5;146;120
22275;gate-keeper;147;
22276;gate-keeper;148;
22283;vege_0;147;
22283;vege_1;148;
22315;final-crs_3;147;167
22382;final-crs_4;148;746
22525;gate-keeper;149;
22526;gate-keeper;150;
22527;gate-keeper;151;
22528;vege_0;150;
22528;gate-keeper;152;
22529;gate-keeper;153;
22533;vege_1;151;
22535;gate-keeper;154;
22536;gate-keeper;155;
22537;vege_0;152;
22537;gate-keeper;156;
22542;vege_1;153;
22542;frui_0;155;
22546;vege_0;154;
22546;meat_1;149;
22547;final-crs_3;150;79
22552;vege_1;156;
22628;final-crs_5;151;845
22647;final-crs_7;152;1622
22655;final-crs_4;153;1142
22673;final-crs_1;155;1738
22680;gate-keeper;157;
22681;gate-keeper;158;
22682;gate-keeper;159;
22683;gate-keeper;160;
22684;gate-keeper;161;
22685;gate-keeper;162;
22686;gate-keeper;163;
22687;gate-keeper;164;
22688;vege_0;158;
22688;vege_1;159;
22688;gate-keeper;165;
22689;gate-keeper;166;
22690;gate-keeper;167;
22691;gate-keeper;168;
22693;frui_1;168;
22696;vege_1;160;
22696;meat_0;157;
22697;final-crs_6;154;225
22697;vege_0;161;
22706;vege_0;162;
22707;vege_1;163;
22714;vege_0;165;
22717;vege_1;166;
22724;vege_0;167;
22729;final-crs_0;149;132
22733;meat_1;164;
22751;final-crs_2;156;967
22807;final-crs_3;158;152
22820;gate-keeper;169;
22821;gate-keeper;170;
22822;gate-keeper;171;
22823;gate-keeper;172;
22824;gate-keeper;173;
22826;vege_0;170;
22826;vege_1;172;
22829;meat_0;169;
22834;vege_0;173;
22842;final-crs_5;159;1160
22855;meat_1;171;
22873;final-crs_7;168;709
22905;final-crs_1;160;1763
22909;final-crs_4;157;513
22913;final-crs_6;161;72
22972;final-crs_0;162;487
23016;final-crs_2;163;801
23048;final-crs_3;165;758
23109;final-crs_5;166;332
23117;final-crs_1;167;1402
23131;final-crs_7;164;579
23149;gate-keeper;174;
23150;final-crs_4;170;1290
23150;gate-keeper;175;
23151;gate-keeper;176;
23152;frui_1;174;
23152;gate-keeper;177;
23153;gate-keeper;178;
23154;vege_1;175;
23154;meat_1;178;
23157;vege_0;176;
23164;vege_1;177;
23188;final-crs_6;172;152
23242;final-crs_0;169;1592
23271;final-crs_2;173;592
23280;final-crs_3;171;212
23320;final-crs_5;174;679
23358;final-crs_1;175;1004
23377;final-crs_7;178;965
23411;final-crs_6;176;398
23412;gate-keeper;179;
23413;gate-keeper;180;
23414;gate-keeper;181;
23415;gate-keeper;182;
23416;gate-keeper;183;
23417;vege_1;179;
23417;frui_0;181;
23418;vege_0;180;
23420;gate-keeper;184;
23421;gate-keeper;185;
23422;frui_1;185;
23422;gate-keeper;186;
23423;gate-keeper;187;
23424;gate-keeper;188;
23425;vege_0;182;
23427;vege_1;183;
23430;final-crs_4;177;308
23434;vege_0;184;
23436;vege_1;186;
23440;meat_1;187;
23443;vege_0;188;
23488;final-crs_0;179;1824
23513;final-crs_2;181;909
23554;final-crs_5;180;429
23556;final-crs_3;185;1330
23595;final-crs_1;182;462
23627;final-crs_7;183;168
23696;final-crs_4;184;284
23699;final-crs_6;186;421
23737;final-crs_0;187;902
23754;final-crs_2;188;1836
23776;gate-keeper;189;
23777;gate-keeper;190;
23778;vege_1;189;
23778;gate-keeper;191;
23779;gate-keeper;192;
23780;frui_0;190;
23782;vege_0;192;
23790;final-crs_5;189;538
23800;meat_0;191;
23836;final-crs_3;190;408
