time;ckpt;id;money
592;gate-keeper;31;
596;meat_0;31;
658;final-crs_9;31;530
873;gate-keeper;46;
874;vege_0;46;
902;final-crs_9;46;1224
1166;gate-keeper;53;
1167;gate-keeper;54;
1168;gate-keeper;55;
1169;gate-keeper;56;
1170;gate-keeper;57;
1171;gate-keeper;58;
1172;gate-keeper;59;
1173;gate-keeper;60;
1174;vege_1;54;
1174;gate-keeper;61;
1175;vege_0;55;
1175;gate-keeper;62;
1179;final-crs_0;54;701
1181;meat_1;53;
1184;vege_1;57;
1186;final-crs_2;55;635
1186;vege_0;59;
1192;vege_1;60;
1196;vege_0;62;
1198;meat_0;56;
1201;final-crs_11;53;1178
1205;final-crs_8;57;1911
1215;final-crs_5;59;616
1222;final-crs_10;60;858
1246;meat_1;58;
1251;meat_0;61;
1253;final-crs_6;62;415
1365;final-crs_1;56;1809
1372;final-crs_3;58;332
1372;final-crs_4;61;1222
1455;gate-keeper;78;
1487;meat_1;78;
1551;final-crs_1;78;608
1680;gate-keeper;87;
1681;gate-keeper;88;
1682;gate-keeper;89;
1683;gate-keeper;90;
1684;vege_1;87;
1684;gate-keeper;91;
1688;final-crs_11;87;2903
1690;vege_0;88;
1693;meat_1;89;
1694;vege_1;91;
1696;final-crs_5;88;1473
1701;final-crs_9;89;1244
1718;final-crs_6;91;1273
1730;meat_0;90;
1805;final-crs_1;90;1355
2411;gate-keeper;132;
2451;meat_0;132;
2486;gate-keeper;133;
2487;gate-keeper;134;
2488;gate-keeper;135;
2489;gate-keeper;136;
2493;frui_0;135;
2494;vege_0;136;
2498;meat_0;133;
2519;meat_1;134;
2537;final-crs_4;132;1034
2548;final-crs_0;135;505
2551;final-crs_3;136;989
2563;final-crs_5;133;775
2566;final-crs_7;134;370
2697;gate-keeper;144;
2698;gate-keeper;145;
2699;gate-keeper;146;
2700;gate-keeper;147;
2703;vege_1;145;
2703;frui_0;146;
2705;vege_0;147;
2707;final-crs_8;145;1060
2725;final-crs_2;146;403
2746;meat_0;144;
2751;final-crs_3;147;195
2770;final-crs_0;144;1444
3168;gate-keeper;172;
3174;vege_1;172;
3205;final-crs_2;172;1004
3332;gate-keeper;179;
3333;gate-keeper;180;
3338;vege_0;179;
3339;vege_1;180;
3352;final-crs_6;179;165
3380;final-crs_9;180;625
3436;gate-keeper;186;
3439;vege_0;186;
3456;final-crs_2;186;815
3641;gate-keeper;195;
3642;frui_1;195;
3642;gate-keeper;196;
3643;gate-keeper;197;
3647;vege_0;197;
3649;final-crs_1;195;831
3649;meat_1;196;
3650;final-crs_9;197;355
3699;final-crs_2;196;665
3947;gate-keeper;213;
3948;gate-keeper;214;
3950;vege_0;213;
3951;final-crs_2;213;1221
3956;meat_1;214;
3963;final-crs_0;214;594
3982;gate-keeper;215;
3984;vege_1;215;
3997;final-crs_10;215;684
4248;gate-keeper;228;
4249;gate-keeper;229;
4250;gate-keeper;230;
4251;vege_0;230;
4251;frui_0;228;
4254;frui_1;229;
4279;final-crs_6;230;1600
