time;ckpt;id;money
275;gate-keeper;0;
276;gate-keeper;1;
277;gate-keeper;2;
278;gate-keeper;3;
279;meat_1;0;
279;gate-keeper;4;
280;gate-keeper;5;
281;vege_1;1;
281;gate-keeper;6;
282;gate-keeper;7;
283;gate-keeper;8;
284;vege_0;2;
284;gate-keeper;9;
285;gate-keeper;10;
286;gate-keeper;11;
287;gate-keeper;12;
288;meat_0;4;
288;gate-keeper;13;
289;gate-keeper;14;
290;gate-keeper;15;
291;gate-keeper;16;
292;vege_1;3;
292;gate-keeper;17;
293;gate-keeper;18;
294;gate-keeper;19;
295;vege_0;6;
295;gate-keeper;20;
303;vege_1;7;
304;vege_0;12;
310;vege_1;13;
314;vege_0;14;
321;vege_1;15;
325;vege_0;16;
331;vege_1;17;
335;vege_0;18;
338;vege_1;19;
345;meat_1;5;
349;meat_0;8;
401;meat_0;9;
415;meat_1;10;
421;final-crs_5;0;707
425;final-crs_11;1;725
438;final-crs_4;2;1299
444;final-crs_6;4;1123
452;final-crs_1;3;1340
453;meat_0;11;
463;final-crs_10;6;555
470;meat_1;20;
480;final-crs_0;7;810
485;final-crs_3;12;1006
487;final-crs_9;13;1167
492;final-crs_8;14;318
498;final-crs_2;15;839
522;final-crs_7;16;294
651;final-crs_4;17;75
657;final-crs_5;18;284
665;final-crs_1;19;881
665;final-crs_11;5;758
685;final-crs_6;8;761
693;final-crs_10;9;944
715;final-crs_3;10;1820
717;final-crs_2;11;1152
719;final-crs_9;20;1478
785;gate-keeper;60;
786;gate-keeper;61;
789;meat_1;60;
791;vege_1;61;
872;final-crs_4;60;1199
885;final-crs_1;61;354
919;gate-keeper;70;
920;gate-keeper;71;
922;vege_1;70;
927;vege_0;71;
929;final-crs_6;70;511
936;final-crs_11;71;688
1871;gate-keeper;147;
1882;meat_0;147;
1884;final-crs_2;147;472
2174;gate-keeper;169;
2175;gate-keeper;170;
2177;vege_1;170;
2186;final-crs_7;170;1347
2217;meat_1;169;
2278;final-crs_1;169;136
2437;gate-keeper;185;
2438;gate-keeper;186;
2439;gate-keeper;187;
2440;gate-keeper;188;
2441;gate-keeper;189;
2442;vege_0;185;
2442;vege_1;187;
2442;frui_1;186;
2442;gate-keeper;190;
2443;gate-keeper;191;
2451;vege_0;188;
2451;vege_1;190;
2452;meat_0;189;
2460;final-crs_7;185;125
2460;vege_1;191;
2492;final-crs_1;187;2142
2505;final-crs_4;186;1472
2513;final-crs_11;188;1392
2514;final-crs_3;190;937
2555;final-crs_5;189;92
2575;final-crs_8;191;1026
2775;gate-keeper;218;
2805;meat_1;218;
2806;final-crs_5;218;643
3098;gate-keeper;240;
3099;gate-keeper;241;
3100;gate-keeper;242;
3101;gate-keeper;243;
3102;vege_1;242;
3108;vege_0;243;
3108;meat_0;240;
3122;meat_1;241;
3133;final-crs_9;242;227
3165;final-crs_10;243;533
3182;final-crs_6;240;1579
3188;final-crs_7;241;987
3361;gate-keeper;265;
3373;meat_1;265;
3400;final-crs_6;265;696
3551;gate-keeper;280;
3555;meat_1;280;
3595;final-crs_8;280;2360
4005;gate-keeper;316;
4006;gate-keeper;317;
4009;vege_1;316;
4011;vege_0;317;
4028;final-crs_5;316;154
4031;final-crs_8;317;297
4319;gate-keeper;340;
4320;gate-keeper;341;
4324;meat_1;340;
4325;vege_0;341;
4329;final-crs_6;340;839
4380;final-crs_10;341;410
4516;gate-keeper;356;
4562;meat_0;356;
4594;final-crs_6;356;86
4631;gate-keeper;366;
4681;meat_1;366;
4690;final-crs_11;366;673
4932;gate-keeper;384;
4933;gate-keeper;385;
4934;gate-keeper;386;
4935;gate-keeper;387;
4936;gate-keeper;388;
4937;gate-keeper;389;
4940;vege_1;385;
4944;vege_0;387;
4950;vege_1;389;
4955;final-crs_0;385;452
4961;final-crs_9;387;478
4967;meat_1;384;
4973;final-crs_3;389;1839
4981;final-crs_11;384;476
4999;meat_0;386;
5025;meat_1;388;
5092;final-crs_10;386;505
5110;final-crs_4;388;1534
5223;gate-keeper;409;
5224;gate-keeper;410;
5225;gate-keeper;411;
5226;gate-keeper;412;
5227;gate-keeper;413;
5228;vege_0;409;
5231;vege_1;410;
5236;vege_0;412;
5238;meat_0;411;
5241;vege_1;413;
5300;final-crs_4;409;1225
5323;final-crs_10;410;230
5341;final-crs_6;412;406
5377;final-crs_9;411;81
5398;final-crs_11;413;578
5468;gate-keeper;430;
5469;gate-keeper;431;
5470;gate-keeper;432;
5476;vege_0;430;
5495;meat_0;431;
5526;gate-keeper;433;
5527;vege_1;433;
5527;gate-keeper;434;
5528;gate-keeper;435;
5529;gate-keeper;436;
5530;final-crs_4;430;358
5530;gate-keeper;437;
5531;meat_1;432;
5532;vege_0;434;
5535;vege_1;435;
5542;vege_0;437;
5545;final-crs_6;431;554
5547;meat_0;436;
5601;final-crs_10;433;1095
5610;final-crs_1;432;327
5637;final-crs_9;434;795
5644;final-crs_5;435;1823
5651;final-crs_11;437;1223
5663;final-crs_7;436;613
5764;gate-keeper;453;
5765;gate-keeper;454;
5766;gate-keeper;455;
5767;vege_1;454;
5767;gate-keeper;456;
5772;vege_0;456;
5788;meat_0;453;
5827;meat_1;455;
5842;final-crs_1;454;1297
5851;final-crs_5;456;406
5868;final-crs_10;453;491
5879;final-crs_3;455;948
6107;gate-keeper;481;
6108;gate-keeper;482;
6109;frui_0;481;
6109;gate-keeper;483;
6112;vege_0;483;
6127;meat_1;482;
6129;final-crs_3;481;537
6135;final-crs_11;483;367
6142;final-crs_10;482;641
6414;gate-keeper;508;
6424;meat_1;508;
6490;final-crs_6;508;352
6603;gate-keeper;522;
6607;vege_1;522;
6608;final-crs_3;522;944
6684;gate-keeper;527;
6685;gate-keeper;528;
6686;gate-keeper;529;
6690;vege_0;528;
6693;vege_1;529;
6730;meat_1;527;
6733;final-crs_6;528;415
6787;final-crs_4;529;1610
6802;final-crs_1;527;1011
6987;gate-keeper;553;
6993;meat_0;553;
7053;final-crs_1;553;209
7252;gate-keeper;573;
7253;gate-keeper;574;
7254;vege_0;574;
7285;meat_0;573;
7303;final-crs_1;574;530
7305;final-crs_9;573;488
7457;gate-keeper;591;
7460;vege_0;591;
7505;final-crs_4;591;238
7538;gate-keeper;598;
7544;vege_1;598;
7555;final-crs_10;598;722
7833;gate-keeper;617;
7834;vege_0;617;
7834;gate-keeper;618;
7835;gate-keeper;619;
7836;vege_1;618;
7836;gate-keeper;620;
7837;gate-keeper;621;
7838;gate-keeper;622;
7843;vege_0;621;
7845;final-crs_8;617;1255
7845;vege_1;622;
7854;meat_1;619;
7855;meat_0;620;
7863;final-crs_2;618;146
7870;final-crs_11;621;2092
7875;final-crs_0;622;720
7887;final-crs_7;619;970
7933;final-crs_6;620;409
8076;gate-keeper;638;
8077;gate-keeper;639;
8078;gate-keeper;640;
8079;gate-keeper;641;
8080;vege_1;638;
8082;vege_0;640;
8089;final-crs_10;638;1031
8094;meat_0;639;
8095;final-crs_7;640;158
8102;meat_1;641;
8103;final-crs_0;639;895
8123;final-crs_2;641;695
8362;gate-keeper;654;
8363;gate-keeper;655;
8364;gate-keeper;656;
8365;vege_0;654;
8365;gate-keeper;657;
8366;gate-keeper;658;
8367;gate-keeper;659;
8368;gate-keeper;660;
8369;vege_1;655;
8369;gate-keeper;661;
8370;gate-keeper;662;
8371;gate-keeper;663;
8376;vege_0;658;
8378;final-crs_2;654;833
8379;vege_1;660;
8386;vege_0;663;
8388;meat_0;656;
8393;meat_1;657;
8405;final-crs_11;655;1234
8436;final-crs_6;658;868
8437;final-crs_1;660;225
8443;meat_1;659;
8448;gate-keeper;669;
8451;vege_0;669;
8451;meat_0;661;
8465;final-crs_5;663;1699
8504;final-crs_7;656;855
8507;meat_1;662;
8510;final-crs_4;657;821
8516;final-crs_8;659;571
8545;final-crs_10;669;1378
8546;final-crs_3;661;2355
8592;final-crs_9;662;1453
8734;gate-keeper;692;
8736;vege_1;692;
8771;final-crs_10;692;1059
8967;gate-keeper;702;
8968;gate-keeper;703;
8969;gate-keeper;704;
8970;gate-keeper;705;
8971;gate-keeper;706;
8972;vege_1;706;
8972;gate-keeper;707;
8973;frui_0;705;
8973;meat_0;702;
8973;gate-keeper;708;
8974;gate-keeper;709;
8975;gate-keeper;710;
8976;gate-keeper;711;
8979;vege_0;709;
8982;vege_1;711;
8992;final-crs_7;706;1804
8995;meat_1;703;
8998;final-crs_8;705;113
9010;final-crs_10;702;993
9012;final-crs_3;709;511
9032;final-crs_0;711;383
9035;meat_0;704;
9047;final-crs_9;703;1581
9055;meat_1;707;
9090;meat_0;708;
9111;meat_1;710;
9151;final-crs_2;704;1157
9168;final-crs_1;707;313
9183;final-crs_6;708;678
9199;final-crs_5;710;485
9234;gate-keeper;726;
9235;gate-keeper;727;
9236;gate-keeper;728;
9237;gate-keeper;729;
9238;gate-keeper;730;
9239;gate-keeper;731;
9240;gate-keeper;732;
9241;gate-keeper;733;
9242;vege_0;727;
9242;frui_0;733;
9245;vege_1;728;
9252;vege_0;729;
9253;vege_1;730;
9260;final-crs_3;727;380
9261;vege_0;732;
9263;final-crs_7;733;1411
9264;final-crs_0;728;1669
9268;final-crs_9;729;283
9281;meat_0;726;
9295;meat_1;731;
9387;final-crs_2;730;729
9401;final-crs_6;732;227
9411;final-crs_1;726;905
9422;final-crs_4;731;517
9514;gate-keeper;753;
9515;gate-keeper;754;
9516;gate-keeper;755;
9518;vege_0;754;
9519;frui_0;755;
9522;meat_0;753;
9526;final-crs_3;754;813
9609;final-crs_2;755;661
9640;final-crs_1;753;898
9809;gate-keeper;775;
9810;gate-keeper;776;
9811;gate-keeper;777;
9812;vege_0;776;
9812;gate-keeper;778;
9814;meat_1;775;
9816;final-crs_3;776;121
9820;meat_0;777;
9829;final-crs_2;775;498
9874;meat_1;778;
9898;final-crs_11;777;92
9900;final-crs_1;778;1637
10084;gate-keeper;794;
10085;gate-keeper;795;
10086;gate-keeper;796;
10087;gate-keeper;797;
10088;gate-keeper;798;
10089;gate-keeper;799;
10090;gate-keeper;800;
10093;vege_1;798;
10094;vege_0;799;
10106;final-crs_5;798;1183
10106;final-crs_6;799;1844
10116;meat_1;794;
10123;meat_0;795;
10131;final-crs_1;794;217
10144;final-crs_8;795;1173
10178;meat_1;796;
10187;meat_0;797;
10190;final-crs_9;796;1363
10228;gate-keeper;806;
10229;gate-keeper;807;
10230;gate-keeper;808;
10231;gate-keeper;809;
10232;frui_0;809;
10232;meat_1;800;
10232;gate-keeper;810;
10233;vege_0;810;
10233;gate-keeper;811;
10240;vege_1;811;
10241;meat_0;806;
10250;final-crs_7;797;701
10261;final-crs_0;809;1830
10268;final-crs_2;800;1277
10286;meat_1;807;
10297;meat_0;808;
10313;final-crs_5;810;1332
10313;gate-keeper;818;
10321;vege_0;818;
10355;final-crs_6;811;680
10359;final-crs_3;806;183
10364;final-crs_8;807;2082
10367;final-crs_1;808;261
10402;final-crs_11;818;1332
10572;gate-keeper;837;
10573;gate-keeper;838;
10574;gate-keeper;839;
10578;vege_0;837;
10578;vege_1;838;
10580;meat_1;839;
10609;final-crs_6;837;1382
10623;final-crs_11;838;1244
10628;final-crs_8;839;856
11152;gate-keeper;883;
11153;gate-keeper;884;
11156;vege_0;883;
11160;vege_1;884;
11165;final-crs_10;883;745
11199;final-crs_7;884;181
11438;gate-keeper;906;
11439;gate-keeper;907;
11441;vege_1;906;
11451;final-crs_7;906;440
11456;meat_0;907;
11479;final-crs_5;907;1148
11586;gate-keeper;914;
11587;gate-keeper;915;
11588;vege_1;915;
11588;gate-keeper;916;
11589;gate-keeper;917;
11590;gate-keeper;918;
11596;final-crs_4;915;584
11632;meat_0;914;
11638;meat_1;916;
11659;final-crs_8;914;399
11684;final-crs_7;916;1384
11689;meat_0;917;
11700;meat_1;918;
11713;final-crs_5;917;1241
11722;final-crs_0;918;1285
11792;gate-keeper;933;
11793;gate-keeper;934;
11795;frui_0;934;
11796;vege_0;933;
11830;final-crs_10;934;909
11845;final-crs_1;933;695
12068;gate-keeper;957;
12075;vege_0;957;
12098;final-crs_4;957;844
12123;gate-keeper;962;
12124;vege_0;962;
