time;ckpt;id;money
335;gate-keeper;24;
336;gate-keeper;25;
344;vege_0;24;
344;vege_1;25;
432;final-crs_2;24;864
466;final-crs_6;25;984
609;gate-keeper;47;
628;meat_0;47;
677;final-crs_6;47;1266
949;gate-keeper;73;
997;meat_0;73;
1020;final-crs_5;73;250
1188;gate-keeper;88;
1189;gate-keeper;89;
1190;gate-keeper;90;
1191;gate-keeper;91;
1195;vege_1;90;
1198;final-crs_3;90;756
1199;vege_0;91;
1214;final-crs_9;91;651
1237;meat_0;88;
1237;meat_1;89;
1245;final-crs_0;88;1128
1248;final-crs_1;89;241
1476;gate-keeper;112;
1477;vege_0;112;
1477;gate-keeper;113;
1478;gate-keeper;114;
1479;final-crs_7;112;389
1479;gate-keeper;115;
1484;meat_1;113;
1490;final-crs_5;113;348
1527;meat_0;114;
1540;meat_1;115;
1543;final-crs_6;114;78
1597;final-crs_2;115;147
2015;gate-keeper;157;
2016;gate-keeper;158;
2017;vege_0;158;
2019;meat_0;157;
2058;final-crs_9;158;2000
2125;final-crs_2;157;476
2319;gate-keeper;180;
2320;gate-keeper;181;
2323;vege_1;180;
2353;final-crs_3;180;1671
2360;meat_0;181;
2367;final-crs_5;181;325
2595;gate-keeper;204;
2602;vege_1;204;
2608;final-crs_4;204;111
2906;gate-keeper;224;
2907;gate-keeper;225;
2908;gate-keeper;226;
2909;gate-keeper;227;
2910;gate-keeper;228;
2911;vege_1;224;
2912;vege_0;225;
2931;meat_0;226;
2938;final-crs_11;224;1942
2940;final-crs_8;225;791
2954;final-crs_1;226;930
2961;meat_1;227;
2974;final-crs_7;227;911
2990;meat_0;228;
2994;final-crs_9;228;687
3214;gate-keeper;246;
3215;gate-keeper;247;
3216;gate-keeper;248;
3217;gate-keeper;249;
3218;gate-keeper;250;
3219;vege_0;246;
3219;vege_1;247;
3219;gate-keeper;251;
3220;gate-keeper;252;
3221;gate-keeper;253;
3229;final-crs_11;246;467
3230;vege_0;249;
3230;vege_1;251;
3235;final-crs_9;247;424
3236;final-crs_6;249;802
3238;vege_0;252;
3238;vege_1;253;
3239;meat_0;248;
3247;final-crs_10;251;501
3261;final-crs_3;252;666
3276;meat_1;250;
3304;gate-keeper;259;
3305;gate-keeper;260;
3307;vege_1;260;
3310;final-crs_2;253;560
3331;final-crs_5;248;861
3337;final-crs_0;250;445
3341;meat_1;259;
3387;final-crs_8;260;658
3405;final-crs_4;259;950
3465;gate-keeper;270;
3466;vege_0;270;
3466;gate-keeper;271;
3467;gate-keeper;272;
3468;gate-keeper;273;
3471;vege_1;272;
3476;final-crs_11;270;1331
3477;vege_0;273;
3478;meat_0;271;
3503;final-crs_10;272;179
3508;final-crs_9;273;194
3522;final-crs_3;271;715
3542;gate-keeper;275;
3543;gate-keeper;276;
3544;gate-keeper;277;
3545;gate-keeper;278;
3546;vege_0;275;
3546;gate-keeper;279;
3551;vege_1;276;
3555;vege_0;279;
3587;meat_0;277;
3589;meat_1;278;
3593;final-crs_5;275;684
3630;final-crs_8;276;752
3631;final-crs_4;279;608
3667;final-crs_7;277;281
3684;final-crs_11;278;1811
3818;gate-keeper;302;
3824;vege_1;302;
3866;final-crs_8;302;236
4118;gate-keeper;325;
4133;meat_0;325;
4148;final-crs_0;325;741
4353;gate-keeper;342;
4354;gate-keeper;343;
4355;gate-keeper;344;
4358;vege_0;342;
4365;final-crs_0;342;756
4365;vege_1;343;
4366;vege_0;344;
4379;final-crs_8;343;1266
4381;final-crs_11;344;314
4421;gate-keeper;345;
4422;gate-keeper;346;
4423;vege_0;346;
4423;gate-keeper;347;
4424;gate-keeper;348;
4425;gate-keeper;349;
4427;meat_0;345;
4431;vege_1;347;
4433;vege_0;348;
4450;final-crs_6;346;429
4464;final-crs_1;345;235
4464;final-crs_9;347;1053
4476;meat_1;349;
4477;final-crs_10;348;1004
4490;final-crs_3;349;201
4720;gate-keeper;370;
4721;gate-keeper;371;
4722;frui_0;371;
4722;gate-keeper;372;
4723;gate-keeper;373;
4727;vege_0;372;
4727;vege_1;373;
4730;meat_1;370;
4735;final-crs_3;371;244
4741;final-crs_10;372;420
4775;final-crs_5;373;276
4818;final-crs_0;370;1689
5058;gate-keeper;392;
5059;vege_1;392;
5059;gate-keeper;393;
5060;gate-keeper;394;
5061;meat_0;394;
5061;gate-keeper;395;
5062;gate-keeper;396;
5063;gate-keeper;397;
5064;vege_0;393;
5064;gate-keeper;398;
5065;frui_0;397;
5065;gate-keeper;399;
5068;vege_1;396;
5073;vege_0;399;
5076;final-crs_11;392;243
5083;final-crs_4;394;1347
5090;meat_1;395;
5124;meat_0;398;
5126;final-crs_8;393;586
5142;final-crs_1;397;264
5145;final-crs_7;396;621
5174;final-crs_6;399;443
5189;final-crs_2;395;192
5211;final-crs_9;398;165
5376;gate-keeper;425;
5378;meat_0;425;
5400;final-crs_6;425;560
5702;gate-keeper;451;
5705;frui_1;451;
5709;final-crs_3;451;1099
6179;gate-keeper;489;
6184;vege_1;489;
6202;final-crs_9;489;1085
6332;gate-keeper;501;
6337;vege_0;501;
6387;final-crs_2;501;135
7043;gate-keeper;558;
7052;gate-keeper;559;
7055;vege_0;559;
7058;final-crs_7;559;1496
7065;meat_0;558;
7077;final-crs_2;558;1321
7305;gate-keeper;578;
7306;gate-keeper;579;
7308;vege_1;578;
7309;vege_0;579;
7331;final-crs_2;578;965
7356;final-crs_0;579;1145
7583;gate-keeper;602;
7596;meat_0;602;
7606;final-crs_3;602;1505
7890;gate-keeper;626;
7893;vege_0;626;
7894;final-crs_8;626;882
8031;gate-keeper;627;
8032;gate-keeper;628;
8033;vege_0;627;
8033;gate-keeper;629;
8034;gate-keeper;630;
8035;vege_1;628;
8035;gate-keeper;631;
8036;frui_1;629;
8036;gate-keeper;632;
8037;gate-keeper;633;
8038;gate-keeper;634;
8039;gate-keeper;635;
8040;gate-keeper;636;
8041;frui_1;636;
8041;gate-keeper;637;
8042;final-crs_2;627;1502
8042;vege_0;630;
8046;vege_1;631;
8054;vege_0;632;
8056;vege_1;633;
8063;vege_0;634;
8066;vege_1;635;
8072;vege_0;637;
8084;final-crs_4;628;100
8093;final-crs_8;629;1566
8109;final-crs_3;636;63
8115;final-crs_11;630;247
8135;final-crs_6;631;975
8161;final-crs_5;632;240
8187;final-crs_10;633;439
8200;final-crs_1;634;548
8211;final-crs_9;635;939
8223;final-crs_0;637;435
8840;gate-keeper;700;
8841;gate-keeper;701;
8842;vege_0;700;
