time;ckpt;id;money
293;gate-keeper;0;
303;meat_0;0;
465;final-crs_2;0;1401
613;gate-keeper;1;
614;vege_1;1;
710;final-crs_3;1;1097
871;gate-keeper;2;
875;frui_0;2;
908;final-crs_3;2;277
1207;gate-keeper;3;
1209;vege_0;3;
1210;final-crs_0;3;1849
1464;gate-keeper;4;
1469;vege_1;4;
1473;final-crs_2;4;2664
1708;gate-keeper;5;
1712;vege_1;5;
1730;final-crs_0;5;161
1874;gate-keeper;6;
1881;vege_0;6;
1932;final-crs_0;6;1104
2003;gate-keeper;7;
2004;frui_1;7;
2017;final-crs_1;7;66
2321;gate-keeper;8;
2322;frui_0;8;
2354;final-crs_3;8;369
2608;gate-keeper;9;
2643;meat_1;9;
2694;final-crs_0;9;1552
2847;gate-keeper;10;
2855;vege_0;10;
2906;final-crs_0;10;278
2912;gate-keeper;11;
2917;vege_1;11;
2942;final-crs_4;11;2851
3205;gate-keeper;12;
3208;vege_1;12;
3212;final-crs_1;12;743
3557;gate-keeper;13;
3569;meat_0;13;
3591;final-crs_2;13;3972
3856;gate-keeper;14;
3858;vege_1;14;
3894;final-crs_4;14;996
3913;gate-keeper;15;
3914;vege_1;15;
3925;final-crs_5;15;1823
4162;gate-keeper;16;
4163;frui_0;16;
4200;final-crs_4;16;2532
4484;gate-keeper;17;
4490;vege_0;17;
4554;final-crs_1;17;1671
4795;gate-keeper;18;
4799;frui_0;18;
4856;final-crs_4;18;1633
5098;gate-keeper;19;
5131;meat_0;19;
5195;final-crs_3;19;1836
5403;gate-keeper;20;
5406;vege_1;20;
5427;final-crs_3;20;1831
5551;gate-keeper;21;
5554;frui_0;21;
5562;final-crs_5;21;873
6051;gate-keeper;22;
6052;gate-keeper;23;
6053;vege_0;22;
6054;meat_0;23;
6145;final-crs_4;22;1853
6163;final-crs_3;23;2489
6386;gate-keeper;24;
6387;vege_0;24;
6431;final-crs_3;24;651
6692;gate-keeper;25;
6693;gate-keeper;26;
6697;vege_0;25;
6700;final-crs_1;25;4065
