time;ckpt;id;money
1191;gate-keeper;16;
1192;gate-keeper;17;
1195;meat_0;16;
1198;vege_0;17;
1208;final-crs_4;16;428
1239;final-crs_9;17;1940
1517;gate-keeper;21;
1518;gate-keeper;22;
1539;meat_0;21;
1569;meat_1;22;
1597;final-crs_7;21;1319
1629;final-crs_3;22;437
1813;gate-keeper;26;
1814;gate-keeper;27;
1845;meat_0;26;
1846;meat_1;27;
1863;final-crs_1;26;1477
1864;final-crs_3;27;677
2102;gate-keeper;30;
2103;gate-keeper;31;
2104;vege_0;30;
2105;vege_1;31;
2110;final-crs_1;30;319
2123;final-crs_6;31;218
2422;gate-keeper;35;
2423;gate-keeper;36;
2427;vege_1;36;
2438;final-crs_10;36;718
2443;meat_1;35;
2448;final-crs_9;35;807
2741;gate-keeper;40;
2742;gate-keeper;41;
2746;vege_1;40;
2777;meat_1;41;
2798;final-crs_6;40;1050
2805;final-crs_1;41;196
3106;gate-keeper;43;
3107;gate-keeper;44;
3108;gate-keeper;45;
3109;gate-keeper;46;
3110;vege_0;43;
3110;gate-keeper;47;
3114;vege_1;44;
3120;vege_0;45;
3123;meat_1;46;
3125;vege_1;47;
3143;final-crs_9;43;1334
3150;final-crs_4;44;1015
3171;final-crs_3;45;337
3172;final-crs_10;46;722
3194;final-crs_5;47;750
3377;gate-keeper;51;
3388;meat_1;51;
3389;final-crs_9;51;868
3512;gate-keeper;52;
3513;gate-keeper;53;
3516;frui_1;52;
3517;vege_1;53;
3553;final-crs_1;52;607
3556;final-crs_2;53;938
3657;gate-keeper;54;
3658;gate-keeper;55;
3662;vege_0;55;
3670;final-crs_9;55;76
3674;meat_1;54;
3683;final-crs_0;54;711
3714;gate-keeper;56;
3715;frui_1;56;
3716;final-crs_7;56;1237
3944;gate-keeper;58;
3945;gate-keeper;59;
3947;vege_0;59;
3948;frui_1;58;
3984;final-crs_3;59;873
3987;final-crs_8;58;147
4282;gate-keeper;61;
4283;gate-keeper;62;
4284;gate-keeper;63;
4285;gate-keeper;64;
4286;vege_1;63;
4286;gate-keeper;65;
4290;meat_0;61;
4292;vege_0;64;
4297;vege_1;65;
4304;meat_1;62;
4319;final-crs_1;63;556
4328;final-crs_5;61;90
4340;final-crs_0;64;474
4375;final-crs_4;65;879
4377;final-crs_3;62;1037
4624;gate-keeper;67;
4625;gate-keeper;68;
4626;gate-keeper;69;
4627;gate-keeper;70;
4630;vege_0;67;
4630;vege_1;68;
4634;final-crs_4;67;1275
