time;ckpt;id;money
289;gate-keeper;0;
290;gate-keeper;1;
291;gate-keeper;2;
292;gate-keeper;3;
293;vege_0;0;
293;vege_1;1;
302;vege_0;2;
303;vege_1;3;
370;final-crs_4;0;498
415;final-crs_10;1;514
477;final-crs_8;2;627
484;final-crs_0;3;788
548;gate-keeper;4;
549;vege_1;4;
549;gate-keeper;5;
550;gate-keeper;6;
551;gate-keeper;7;
552;frui_0;6;
558;vege_0;5;
563;meat_0;7;
587;final-crs_4;4;988
677;final-crs_10;6;506
686;final-crs_8;5;210
690;final-crs_3;7;719
780;gate-keeper;8;
781;gate-keeper;9;
782;gate-keeper;10;
786;vege_0;8;
787;final-crs_6;8;642
788;vege_1;9;
804;meat_0;10;
830;final-crs_4;9;410
871;gate-keeper;11;
872;gate-keeper;12;
873;vege_1;11;
874;vege_0;12;
888;final-crs_3;10;70
915;final-crs_10;11;1015
916;final-crs_8;12;801
1102;gate-keeper;13;
1103;gate-keeper;14;
1104;gate-keeper;15;
1106;frui_1;14;
1107;frui_0;15;
1108;vege_0;13;
1114;final-crs_3;14;592
1148;final-crs_8;15;590
1165;final-crs_9;13;881
1402;gate-keeper;18;
1403;gate-keeper;19;
1404;gate-keeper;20;
1410;vege_0;18;
1410;vege_1;19;
1418;vege_0;20;
1421;final-crs_9;18;697
1427;final-crs_8;19;287
1466;final-crs_2;20;1050
1678;gate-keeper;23;
1679;gate-keeper;24;
1680;frui_1;23;
1680;gate-keeper;25;
1683;vege_1;24;
1700;final-crs_4;23;1764
1703;final-crs_11;24;598
1707;meat_1;25;
1711;final-crs_7;25;252
1991;gate-keeper;28;
1992;vege_1;28;
1992;gate-keeper;29;
2010;final-crs_1;28;341
2039;meat_0;29;
2052;final-crs_3;29;2045
2277;gate-keeper;32;
2278;gate-keeper;33;
2279;gate-keeper;34;
2283;vege_0;33;
2285;vege_1;34;
2293;final-crs_8;33;1099
2307;final-crs_0;34;905
2335;meat_0;32;
2352;final-crs_10;32;1062
2534;gate-keeper;37;
2535;gate-keeper;38;
2536;frui_0;38;
2542;final-crs_8;38;898
2569;meat_1;37;
2575;final-crs_9;37;143
2631;gate-keeper;39;
2632;vege_1;39;
2655;final-crs_2;39;880
2832;gate-keeper;42;
2837;vege_1;42;
2843;final-crs_11;42;130
3319;gate-keeper;48;
3320;gate-keeper;49;
3321;gate-keeper;50;
3323;vege_1;49;
3324;vege_0;50;
3341;final-crs_5;49;341
3358;meat_0;48;
3368;final-crs_4;50;268
3376;final-crs_2;48;839
3742;gate-keeper;57;
3744;vege_0;57;
3767;final-crs_10;57;697
3995;gate-keeper;60;
4017;meat_0;60;
4018;final-crs_10;60;817
4344;gate-keeper;66;
4347;vege_0;66;
4357;final-crs_2;66;667
5283;gate-keeper;80;
5286;vege_1;80;
5322;final-crs_5;80;806
5585;gate-keeper;84;
5594;vege_1;84;
5633;final-crs_10;84;1202
5924;gate-keeper;88;
5925;gate-keeper;89;
5932;vege_0;89;
5937;meat_0;88;
5957;final-crs_2;89;910
5972;final-crs_1;88;785
6120;gate-keeper;92;
6123;vege_0;92;
6126;final-crs_4;92;164
6247;gate-keeper;93;
6248;gate-keeper;94;
6252;vege_0;94;
6259;final-crs_0;94;322
6259;meat_1;93;
6263;final-crs_5;93;560
6546;gate-keeper;99;
6554;vege_0;99;
6557;final-crs_9;99;911
6816;gate-keeper;101;
6817;gate-keeper;102;
6818;gate-keeper;103;
6825;vege_0;101;
6826;vege_1;103;
6832;meat_0;102;
6843;final-crs_7;101;755
6843;final-crs_11;103;2561
6853;final-crs_3;102;389
7184;gate-keeper;105;
7185;gate-keeper;106;
7186;gate-keeper;107;
7187;gate-keeper;108;
7193;vege_0;106;
7193;vege_1;108;
7193;meat_0;105;
7206;final-crs_4;106;1193
7238;meat_1;107;
7249;gate-keeper;110;
7253;final-crs_5;108;1544
7256;final-crs_9;105;1251
7273;final-crs_11;107;706
7294;meat_1;110;
7305;final-crs_0;110;1238
7760;gate-keeper;116;
7761;gate-keeper;117;
7762;gate-keeper;118;
7764;vege_0;116;
7769;vege_1;117;
7769;meat_1;118;
7772;final-crs_8;116;857
7775;final-crs_3;117;157
7782;final-crs_0;118;1183
8030;gate-keeper;121;
8031;gate-keeper;122;
8033;vege_0;121;
8057;meat_1;122;
8060;final-crs_6;121;471
8066;final-crs_7;122;1739
8293;gate-keeper;126;
8294;frui_1;126;
8310;final-crs_7;126;1792
8318;gate-keeper;127;
8319;frui_0;127;
8370;final-crs_2;127;482
8599;gate-keeper;130;
8600;gate-keeper;131;
8607;vege_0;131;
8613;final-crs_10;131;892
8632;meat_1;130;
8656;final-crs_4;130;239
8876;gate-keeper;134;
8877;gate-keeper;135;
8881;vege_0;134;
8884;vege_1;135;
8902;final-crs_4;134;1232
8928;final-crs_9;135;1929
9124;gate-keeper;139;
9130;frui_0;139;
9143;final-crs_4;139;132
9177;gate-keeper;140;
9179;vege_0;140;
9234;final-crs_5;140;255
9459;gate-keeper;143;
9460;gate-keeper;144;
9463;vege_0;144;
9475;meat_0;143;
9484;final-crs_0;144;1493
9501;final-crs_3;143;1492
9799;gate-keeper;148;
9800;gate-keeper;149;
9801;vege_1;148;
9804;frui_1;149;
9848;final-crs_1;148;558
9853;final-crs_2;149;772
10072;gate-keeper;152;
10073;gate-keeper;153;
10074;gate-keeper;154;
10076;vege_1;152;
10080;vege_0;154;
10084;meat_1;153;
10088;final-crs_4;152;651
10097;final-crs_2;154;603
10109;final-crs_1;153;349
10445;gate-keeper;157;
10446;gate-keeper;158;
10447;vege_1;157;
10447;gate-keeper;159;
10449;frui_0;158;
10449;frui_1;159;
10476;final-crs_0;157;283
10491;final-crs_6;158;1327
10500;final-crs_8;159;383
10769;gate-keeper;162;
10770;vege_1;162;
10770;gate-keeper;163;
10771;vege_0;163;
10771;gate-keeper;164;
10772;frui_0;164;
10772;gate-keeper;165;
10773;final-crs_7;162;639
10780;vege_0;165;
10805;final-crs_2;163;1306
10829;final-crs_10;164;1160
10832;final-crs_1;165;1689
11421;gate-keeper;171;
11422;gate-keeper;172;
11423;gate-keeper;173;
11424;gate-keeper;174;
11425;meat_0;171;
11426;vege_0;172;
11426;vege_1;174;
11433;meat_1;173;
11434;final-crs_6;171;399
11463;final-crs_0;172;488
11492;final-crs_9;174;1518
11494;final-crs_4;173;673
11655;gate-keeper;175;
11656;vege_0;175;
11656;gate-keeper;176;
11657;gate-keeper;177;
11658;gate-keeper;178;
11662;vege_1;178;
11672;meat_0;176;
11690;final-crs_6;175;478
11693;final-crs_0;178;419
11698;final-crs_4;176;1394
11701;meat_1;177;
11706;gate-keeper;179;
11707;vege_0;179;
11720;final-crs_7;177;713
11741;final-crs_2;179;1256
11845;gate-keeper;180;
11846;gate-keeper;181;
11848;meat_0;181;
11851;vege_0;180;
11854;final-crs_3;181;364
11857;final-crs_8;180;734
12285;gate-keeper;186;
12286;gate-keeper;187;
12287;frui_0;187;
12287;gate-keeper;188;
12288;meat_1;188;
12290;vege_0;186;
12308;final-crs_5;187;412
12322;final-crs_11;188;565
12330;final-crs_2;186;391
12569;gate-keeper;190;
12570;gate-keeper;191;
12571;gate-keeper;192;
12574;vege_1;191;
12580;final-crs_2;191;1982
12594;meat_1;190;
12604;final-crs_8;190;1038
12629;meat_0;192;
12659;final-crs_0;192;423
12724;gate-keeper;194;
12725;vege_0;194;
12725;gate-keeper;195;
12727;vege_1;195;
12747;final-crs_10;194;131
12767;final-crs_9;195;577
12919;gate-keeper;196;
12920;gate-keeper;197;
12921;meat_0;197;
12921;gate-keeper;198;
12924;vege_0;196;
12927;vege_1;198;
12941;final-crs_1;197;1296
12958;final-crs_9;196;802
12965;final-crs_6;198;471
13209;gate-keeper;201;
13210;gate-keeper;202;
13214;vege_0;201;
13217;vege_1;202;
13261;final-crs_5;201;847
13275;final-crs_3;202;555
13467;gate-keeper;204;
13468;gate-keeper;205;
13469;gate-keeper;206;
13470;gate-keeper;207;
13474;vege_0;204;
13477;vege_1;206;
13479;final-crs_5;204;180
13484;vege_0;207;
13485;final-crs_9;206;218
13485;meat_1;205;
13505;final-crs_3;207;1599
13558;final-crs_4;205;755
13613;gate-keeper;209;
