time;ckpt;id;money
645;gate-keeper;15;
649;vege_1;15;
670;final-crs_4;15;997
984;gate-keeper;22;
985;gate-keeper;23;
990;gate-keeper;24;
992;vege_0;22;
994;final-crs_9;22;1312
995;vege_1;23;
1000;vege_0;24;
1011;final-crs_3;23;1927
1015;final-crs_11;24;797
1299;gate-keeper;28;
1300;frui_1;28;
1300;gate-keeper;29;
1301;gate-keeper;30;
1303;vege_1;29;
1309;vege_0;30;
1372;final-crs_10;28;2061
1377;final-crs_2;29;216
1384;final-crs_11;30;686
1585;gate-keeper;35;
1586;gate-keeper;36;
1587;gate-keeper;37;
1588;frui_0;36;
1590;vege_1;35;
1596;vege_0;37;
1600;final-crs_6;36;643
1604;final-crs_10;35;417
1621;final-crs_2;37;1038
1930;gate-keeper;43;
1931;gate-keeper;44;
1932;vege_0;44;
1932;gate-keeper;45;
1943;final-crs_3;44;553
1944;meat_1;43;
1949;final-crs_11;43;538
1950;meat_0;45;
1958;final-crs_9;45;1605
2192;gate-keeper;49;
2193;frui_0;49;
2193;gate-keeper;50;
2194;gate-keeper;51;
2195;meat_1;50;
2223;meat_0;51;
2226;final-crs_11;49;80
2304;final-crs_8;50;576
2309;final-crs_10;51;508
2444;gate-keeper;57;
2447;meat_1;57;
2477;final-crs_11;57;844
2581;gate-keeper;58;
2582;gate-keeper;59;
2583;gate-keeper;60;
2584;vege_0;60;
2588;meat_0;58;
2620;final-crs_7;60;773
2630;meat_1;59;
2657;final-crs_3;58;413
2663;final-crs_9;59;1019
2753;gate-keeper;62;
2754;vege_1;62;
2754;gate-keeper;63;
2755;final-crs_8;62;487
2755;gate-keeper;64;
2756;vege_0;64;
2766;meat_0;63;
2782;final-crs_10;64;303
2789;final-crs_2;63;1558
3041;gate-keeper;69;
3042;gate-keeper;70;
3043;gate-keeper;71;
3044;frui_1;71;
3047;final-crs_1;71;846
3048;vege_1;69;
3058;final-crs_4;69;583
3073;meat_0;70;
3098;final-crs_5;70;1156
3476;gate-keeper;80;
3477;gate-keeper;81;
3481;vege_0;80;
3486;vege_1;81;
3495;final-crs_10;80;505
3510;final-crs_2;81;1270
3586;gate-keeper;84;
3594;vege_0;84;
3657;final-crs_3;84;1576
3823;gate-keeper;85;
3824;vege_0;85;
3824;gate-keeper;86;
3825;gate-keeper;87;
3826;gate-keeper;88;
3827;gate-keeper;89;
3828;vege_1;86;
3833;vege_0;87;
3834;meat_1;89;
3838;vege_1;88;
3888;final-crs_6;85;724
3889;final-crs_3;86;494
3902;final-crs_9;87;538
3907;final-crs_1;89;895
3923;final-crs_0;88;830
4102;gate-keeper;93;
4103;gate-keeper;94;
4104;gate-keeper;95;
4105;gate-keeper;96;
4107;vege_0;93;
4112;vege_1;95;
4116;final-crs_3;93;1191
4118;vege_0;96;
4119;meat_1;94;
4130;final-crs_0;95;1538
4136;final-crs_9;96;768
4139;final-crs_6;94;500
4431;gate-keeper;102;
4432;gate-keeper;103;
4433;frui_1;102;
4433;gate-keeper;104;
4436;vege_0;103;
4438;vege_1;104;
4446;final-crs_10;102;1811
4478;final-crs_11;103;1211
4496;final-crs_7;104;888
4716;gate-keeper;107;
4717;gate-keeper;108;
4718;gate-keeper;109;
4719;gate-keeper;110;
4720;gate-keeper;111;
4724;vege_0;109;
4728;vege_1;111;
4751;final-crs_7;109;366
4751;meat_0;107;
4754;meat_1;108;
4759;final-crs_3;111;378
4782;final-crs_4;107;1107
4788;final-crs_0;108;218
4810;meat_0;110;
4843;final-crs_9;110;1756
5016;gate-keeper;114;
5017;gate-keeper;115;
5018;gate-keeper;116;
5019;gate-keeper;117;
5020;vege_0;114;
5020;gate-keeper;118;
5024;vege_1;115;
5030;vege_0;116;
5034;vege_1;118;
5056;meat_0;117;
5075;final-crs_10;114;512
5106;final-crs_9;115;1725
5118;final-crs_5;116;629
5120;final-crs_6;118;222
5132;gate-keeper;121;
5134;meat_1;121;
5140;final-crs_1;117;255
5169;final-crs_11;121;1829
5280;gate-keeper;122;
5281;gate-keeper;123;
5282;gate-keeper;124;
5283;vege_1;123;
5283;gate-keeper;125;
5311;meat_1;122;
5316;final-crs_10;123;1785
5317;meat_0;124;
5338;final-crs_5;122;322
5355;final-crs_1;124;217
5381;meat_1;125;
5384;final-crs_6;125;353
5567;gate-keeper;128;
5568;gate-keeper;129;
5569;vege_0;128;
5569;gate-keeper;130;
5570;gate-keeper;131;
5571;frui_0;129;
5576;vege_1;130;
5578;final-crs_1;128;574
5595;final-crs_6;129;922
5597;final-crs_10;130;514
5616;meat_1;131;
5622;final-crs_9;131;352
6125;gate-keeper;143;
6126;gate-keeper;144;
6129;vege_0;144;
6133;meat_1;143;
6159;gate-keeper;145;
6167;vege_0;145;
6172;final-crs_2;144;1542
6205;final-crs_0;143;212
6207;final-crs_8;145;1166
6497;gate-keeper;150;
6498;gate-keeper;151;
6499;gate-keeper;152;
6500;vege_0;151;
6500;gate-keeper;153;
6502;vege_1;153;
6507;meat_0;150;
6508;final-crs_4;151;755
6508;meat_1;152;
6563;final-crs_5;153;444
6585;final-crs_10;150;139
6596;final-crs_3;152;130
6815;gate-keeper;160;
6822;vege_0;160;
6840;final-crs_6;160;950
7143;gate-keeper;163;
7144;gate-keeper;164;
7145;gate-keeper;165;
7146;gate-keeper;166;
7147;vege_0;164;
7147;gate-keeper;167;
7148;gate-keeper;168;
7150;vege_1;167;
7150;frui_0;165;
7155;meat_0;163;
7157;vege_0;168;
7165;meat_1;166;
7188;final-crs_8;164;515
7199;final-crs_4;167;461
7203;gate-keeper;169;
7218;final-crs_1;165;1032
7220;meat_1;169;
7253;final-crs_5;163;467
7280;final-crs_3;168;959
7283;final-crs_6;166;1350
7284;final-crs_0;169;1572
7474;gate-keeper;175;
7477;vege_1;175;
7482;final-crs_4;175;506
8084;gate-keeper;189;
8090;vege_0;189;
8139;final-crs_7;189;202
8141;gate-keeper;190;
8142;vege_1;190;
8142;gate-keeper;191;
8147;vege_0;191;
8149;final-crs_1;190;298
8149;final-crs_8;191;981
8332;gate-keeper;195;
8345;meat_0;195;
8357;final-crs_8;195;767
8616;gate-keeper;202;
8618;frui_0;202;
8625;final-crs_2;202;749
8929;gate-keeper;208;
8930;gate-keeper;209;
8937;vege_0;208;
8938;final-crs_6;208;1742
8938;meat_1;209;
8976;final-crs_9;209;858
9208;gate-keeper;216;
9216;vege_0;216;
9222;final-crs_10;216;356
9235;gate-keeper;217;
9238;meat_0;217;
9264;final-crs_4;217;100
9487;gate-keeper;223;
9529;meat_0;223;
9531;final-crs_3;223;1089
9776;gate-keeper;224;
9777;gate-keeper;225;
9778;gate-keeper;226;
9779;gate-keeper;227;
9780;frui_1;225;
9780;gate-keeper;228;
9781;gate-keeper;229;
9784;vege_0;224;
9784;vege_1;226;
9790;final-crs_2;225;872
9791;final-crs_3;224;134
9792;vege_0;227;
9793;vege_1;228;
9806;final-crs_8;226;812
9824;meat_1;229;
9828;final-crs_0;227;984
9855;final-crs_7;228;185
9863;final-crs_6;229;343
10119;gate-keeper;238;
10120;vege_0;238;
10144;final-crs_1;238;299
10191;gate-keeper;239;
10197;meat_0;239;
10214;final-crs_4;239;1957
10470;gate-keeper;245;
10475;vege_0;245;
10517;final-crs_11;245;896
10700;gate-keeper;246;
10701;gate-keeper;247;
10702;frui_0;247;
10702;gate-keeper;248;
10703;gate-keeper;249;
10704;frui_1;249;
10704;gate-keeper;250;
10705;gate-keeper;251;
10711;vege_0;250;
10725;final-crs_4;247;424
10725;final-crs_10;249;1606
10728;final-crs_9;250;1063
10738;meat_0;246;
10738;meat_1;248;
10761;final-crs_11;246;656
10763;final-crs_2;248;382
10791;meat_0;251;
10797;final-crs_1;251;163
10997;gate-keeper;252;
10998;gate-keeper;253;
10999;gate-keeper;254;
11000;gate-keeper;255;
11001;frui_0;254;
11001;gate-keeper;256;
11002;gate-keeper;257;
11003;gate-keeper;258;
11004;vege_0;253;
11008;vege_1;255;
11014;final-crs_2;254;998
11014;vege_0;257;
11015;gate-keeper;259;
11017;vege_1;258;
11028;final-crs_0;253;236
11028;meat_0;252;
11042;final-crs_7;255;520
11043;final-crs_1;257;749
11054;meat_1;256;
11070;final-crs_5;258;745
11090;meat_0;259;
11143;final-crs_8;252;589
11169;final-crs_6;256;981
11180;final-crs_9;259;1219
11276;gate-keeper;264;
11277;gate-keeper;265;
11279;vege_1;264;
11280;vege_0;265;
11295;final-crs_7;264;1453
11339;final-crs_5;265;316
11513;gate-keeper;268;
11514;gate-keeper;269;
11515;vege_0;268;
11515;gate-keeper;270;
11516;final-crs_11;268;240
11516;gate-keeper;271;
