time;ckpt;id;money
301;gate-keeper;0;
303;frui_0;0;
448;final-crs_3;0;775
597;gate-keeper;1;
598;frui_0;1;
598;gate-keeper;2;
611;meat_0;2;
670;final-crs_8;1;1682
677;final-crs_3;2;725
920;gate-keeper;3;
921;frui_0;3;
921;gate-keeper;4;
925;frui_1;4;
937;final-crs_0;3;77
940;final-crs_2;4;1474
1210;gate-keeper;5;
1211;frui_1;5;
1211;gate-keeper;6;
1217;frui_0;6;
1230;final-crs_6;5;413
1233;final-crs_1;6;1317
1512;gate-keeper;7;
1556;meat_1;7;
1635;final-crs_2;7;292
1771;gate-keeper;8;
1772;gate-keeper;9;
1773;frui_1;9;
1779;vege_0;8;
1852;final-crs_2;9;1148
1904;final-crs_0;8;1780
2058;gate-keeper;10;
2059;vege_1;10;
2059;gate-keeper;11;
2081;meat_0;11;
2122;final-crs_2;10;251
2155;final-crs_0;11;1188
2380;gate-keeper;12;
2381;gate-keeper;13;
2388;vege_1;12;
2389;vege_0;13;
2391;final-crs_0;12;862
2394;final-crs_3;13;1148
2676;gate-keeper;14;
2677;frui_1;14;
2685;final-crs_6;14;123
2708;gate-keeper;15;
2713;frui_0;15;
2721;final-crs_8;15;293
2947;gate-keeper;16;
2951;vege_1;16;
2963;final-crs_8;16;761
3293;gate-keeper;17;
3294;gate-keeper;18;
3295;frui_1;18;
3313;final-crs_5;18;1129
3328;meat_0;17;
3351;final-crs_3;17;1004
3664;gate-keeper;19;
3665;frui_1;19;
3665;gate-keeper;20;
3666;gate-keeper;21;
3667;frui_0;21;
3688;final-crs_7;19;98
3689;final-crs_6;21;66
3690;meat_1;20;
3752;final-crs_5;20;1977
3943;gate-keeper;22;
3947;frui_0;22;
3959;final-crs_6;22;1799
4052;gate-keeper;23;
4055;frui_1;23;
4067;final-crs_1;23;814
4275;gate-keeper;24;
4276;frui_0;24;
4278;final-crs_1;24;201
4598;gate-keeper;25;
4599;vege_1;25;
4599;gate-keeper;26;
4600;vege_0;26;
4649;final-crs_0;25;1196
4681;final-crs_7;26;879
4875;gate-keeper;27;
4876;gate-keeper;28;
4877;vege_0;27;
4881;vege_1;28;
4883;final-crs_0;27;661
4938;final-crs_6;28;484
5182;gate-keeper;29;
5185;vege_1;29;
5186;final-crs_1;29;651
5478;gate-keeper;30;
5479;gate-keeper;31;
5480;frui_0;30;
5481;final-crs_8;30;933
5502;meat_1;31;
5541;final-crs_4;31;593
5594;gate-keeper;32;
5596;vege_1;32;
5602;final-crs_3;32;885
5858;gate-keeper;33;
5864;vege_0;33;
5892;final-crs_1;33;1339
6082;gate-keeper;34;
6083;gate-keeper;35;
6085;frui_0;34;
6089;frui_1;35;
6111;final-crs_3;34;937
6122;final-crs_7;35;1315
6326;gate-keeper;36;
6327;frui_1;36;
6347;final-crs_3;36;107
6422;gate-keeper;37;
6428;vege_1;37;
6430;final-crs_1;37;816
6651;gate-keeper;38;
6652;gate-keeper;39;
6655;frui_1;39;
6658;final-crs_0;39;510
6658;vege_1;38;
6660;final-crs_1;38;668
6935;gate-keeper;40;
6940;vege_1;40;
6952;final-crs_4;40;248
7287;gate-keeper;41;
7288;frui_1;41;
7288;gate-keeper;42;
7291;frui_0;42;
7325;final-crs_3;41;727
7328;final-crs_8;42;1426
7375;gate-keeper;43;
7377;vege_1;43;
7418;final-crs_1;43;160
7594;gate-keeper;44;
7597;vege_0;44;
7612;gate-keeper;45;
7615;final-crs_8;44;936
7639;meat_1;45;
7679;final-crs_4;45;114
7839;gate-keeper;46;
7845;frui_0;46;
7854;final-crs_6;46;532
8119;gate-keeper;47;
8122;frui_1;47;
8137;final-crs_7;47;1255
8408;gate-keeper;48;
8409;gate-keeper;49;
8413;frui_1;48;
8414;frui_0;49;
8444;final-crs_2;48;1123
8520;final-crs_0;49;383
8715;gate-keeper;50;
8716;gate-keeper;51;
8717;vege_0;50;
8721;frui_1;51;
8763;final-crs_0;50;197
8779;final-crs_3;51;493
8960;gate-keeper;52;
8961;vege_0;52;
8991;final-crs_0;52;691
9239;gate-keeper;53;
9240;gate-keeper;54;
9243;frui_0;53;
9243;meat_1;54;
9271;final-crs_8;53;279
9281;final-crs_3;54;274
9411;gate-keeper;55;
9414;vege_1;55;
9437;final-crs_0;55;363
9567;gate-keeper;56;
9571;vege_1;56;
9583;final-crs_6;56;432
9920;gate-keeper;57;
9921;gate-keeper;58;
9929;meat_0;57;
9934;meat_1;58;
9943;final-crs_3;57;168
9944;final-crs_8;58;604
10173;gate-keeper;59;
10174;frui_0;59;
10212;final-crs_8;59;1015
10345;gate-keeper;60;
10348;vege_0;60;
10365;final-crs_4;60;1499
10489;gate-keeper;61;
10492;frui_1;61;
10509;final-crs_7;61;1204
10765;gate-keeper;62;
10766;gate-keeper;63;
10769;vege_0;62;
10771;vege_1;63;
10773;final-crs_5;62;860
10776;final-crs_7;63;1174
10927;gate-keeper;64;
10929;vege_0;64;
10966;final-crs_1;64;2215
11123;gate-keeper;65;
11124;frui_0;65;
11191;final-crs_1;65;1021
11257;gate-keeper;66;
11261;vege_0;66;
11294;final-crs_2;66;983
11470;gate-keeper;67;
11474;frui_1;67;
11495;final-crs_7;67;87
11801;gate-keeper;68;
11802;gate-keeper;69;
11804;frui_1;69;
11823;meat_1;68;
11872;final-crs_1;69;292
11910;final-crs_6;68;724
12066;gate-keeper;70;
12067;gate-keeper;71;
12071;frui_0;71;
12071;meat_1;70;
12128;final-crs_1;71;306
12138;final-crs_6;70;1188
12265;gate-keeper;72;
12266;vege_0;72;
12270;final-crs_5;72;351
12364;gate-keeper;73;
12369;meat_1;73;
12423;final-crs_4;73;1180
12712;gate-keeper;74;
12713;gate-keeper;75;
12714;frui_1;74;
12715;final-crs_0;74;1282
12717;frui_0;75;
12746;final-crs_2;75;968
13012;gate-keeper;76;
13014;frui_0;76;
13018;final-crs_6;76;310
13061;gate-keeper;77;
13066;meat_1;77;
13076;final-crs_1;77;273
13344;gate-keeper;78;
13345;frui_0;78;
13345;gate-keeper;79;
13355;final-crs_4;78;444
13381;meat_1;79;
13398;final-crs_2;79;512
13613;gate-keeper;80;
13616;frui_0;80;
13643;final-crs_3;80;307
13904;gate-keeper;81;
13905;gate-keeper;82;
13908;frui_1;81;
13948;final-crs_8;81;891
13958;meat_0;82;
13965;final-crs_0;82;284
14219;gate-keeper;83;
14220;gate-keeper;84;
14222;vege_0;83;
14230;final-crs_5;83;520
14261;meat_0;84;
14264;final-crs_1;84;114
14497;gate-keeper;85;
14508;meat_0;85;
14552;final-crs_3;85;849
14594;gate-keeper;86;
14598;vege_1;86;
14600;final-crs_6;86;60
14749;gate-keeper;87;
14790;meat_1;87;
14806;final-crs_3;87;363
15077;gate-keeper;88;
15078;gate-keeper;89;
15082;vege_0;89;
15088;final-crs_8;89;1691
15092;meat_1;88;
15093;final-crs_6;88;497
15391;gate-keeper;90;
15392;gate-keeper;91;
15395;frui_0;91;
15398;final-crs_5;91;1259
15414;meat_0;90;
15427;final-crs_0;90;583
15713;gate-keeper;92;
15714;gate-keeper;93;
15716;vege_1;92;
15718;frui_1;93;
15797;final-crs_5;92;1160
15805;final-crs_7;93;1010
16061;gate-keeper;94;
16062;frui_0;94;
16093;final-crs_7;94;150
16362;gate-keeper;95;
16363;gate-keeper;96;
16365;frui_0;95;
16369;frui_1;96;
16383;final-crs_6;95;631
16386;final-crs_1;96;271
16665;gate-keeper;97;
16666;gate-keeper;98;
16671;frui_0;97;
16699;meat_0;98;
16714;final-crs_5;97;198
16745;final-crs_3;98;103
16990;gate-keeper;99;
16991;gate-keeper;100;
16994;vege_0;99;
16995;frui_0;100;
17035;final-crs_2;99;1160
17041;final-crs_8;100;506
17284;gate-keeper;101;
17285;gate-keeper;102;
17286;frui_1;101;
17289;frui_0;102;
17317;final-crs_6;101;1630
17319;final-crs_8;102;641
17512;gate-keeper;103;
17516;frui_1;103;
17569;final-crs_8;103;1035
17858;gate-keeper;104;
17859;gate-keeper;105;
17861;frui_1;105;
17868;final-crs_1;105;1568
17888;meat_1;104;
17901;final-crs_7;104;1783
18028;gate-keeper;106;
18031;frui_1;106;
18049;final-crs_8;106;1203
18221;gate-keeper;107;
18226;frui_1;107;
18278;final-crs_8;107;580
18393;gate-keeper;108;
18423;meat_1;108;
18429;final-crs_2;108;1230
18801;gate-keeper;109;
18802;gate-keeper;110;
18808;vege_1;109;
18810;vege_0;110;
18817;final-crs_7;109;145
18833;final-crs_3;110;1219
19089;gate-keeper;111;
19090;gate-keeper;112;
19092;frui_1;112;
19095;meat_1;111;
19140;final-crs_6;112;620
19188;final-crs_5;111;718
19369;gate-keeper;113;
19378;meat_1;113;
19403;final-crs_6;113;203
19687;gate-keeper;114;
19688;gate-keeper;115;
19690;vege_0;114;
19696;final-crs_2;114;620
19704;meat_0;115;
19752;final-crs_8;115;1314
20044;gate-keeper;116;
20045;gate-keeper;117;
20048;frui_0;117;
20053;meat_1;116;
20116;final-crs_5;117;272
20160;final-crs_0;116;1037
20238;gate-keeper;118;
20279;meat_1;118;
20316;final-crs_7;118;385
20344;gate-keeper;119;
20398;meat_0;119;
20404;final-crs_6;119;498
20658;gate-keeper;120;
20659;gate-keeper;121;
20665;vege_1;120;
20666;vege_0;121;
20705;final-crs_2;120;646
20709;final-crs_4;121;1239
20916;gate-keeper;122;
20917;gate-keeper;123;
20918;gate-keeper;124;
20919;vege_0;122;
20919;frui_0;123;
20919;gate-keeper;125;
20920;final-crs_4;122;837
20920;gate-keeper;126;
20922;vege_1;124;
20925;frui_0;126;
20939;meat_0;125;
20954;final-crs_2;123;721
20986;final-crs_3;124;1178
21000;final-crs_7;126;406
21016;final-crs_8;125;221
21180;gate-keeper;127;
21181;gate-keeper;128;
21182;frui_0;127;
21182;gate-keeper;129;
21183;gate-keeper;130;
21185;vege_0;128;
21187;vege_1;129;
21187;frui_1;130;
21191;final-crs_2;127;1321
21205;final-crs_7;128;1300
21230;final-crs_3;129;1793
21240;final-crs_8;130;536
21487;gate-keeper;131;
21488;gate-keeper;132;
21490;frui_0;132;
21503;final-crs_8;132;320
21518;meat_0;131;
21532;final-crs_1;131;1661
21767;gate-keeper;133;
21768;gate-keeper;134;
21769;gate-keeper;135;
21770;frui_0;133;
21770;gate-keeper;136;
21771;vege_0;134;
21771;gate-keeper;137;
21773;frui_1;136;
21775;vege_1;135;
21781;final-crs_8;133;549
21782;vege_0;137;
21815;final-crs_0;134;1172
21822;final-crs_6;136;173
21883;final-crs_2;135;1480
21885;final-crs_5;137;1772
22066;gate-keeper;138;
22067;gate-keeper;139;
22068;gate-keeper;140;
22069;gate-keeper;141;
22070;frui_1;140;
22070;gate-keeper;142;
22071;vege_1;138;
22075;vege_0;139;
22081;vege_1;141;
22085;vege_0;142;
22109;gate-keeper;143;
22110;gate-keeper;144;
22111;gate-keeper;145;
22112;gate-keeper;146;
22113;vege_0;146;
22113;gate-keeper;147;
22114;meat_1;143;
22115;meat_0;144;
22119;vege_1;147;
22123;final-crs_5;140;494
22151;final-crs_7;138;817
22158;final-crs_2;139;191
22161;final-crs_3;141;928
22167;final-crs_4;142;820
22169;meat_0;145;
22208;final-crs_1;146;896
22248;final-crs_0;143;620
22271;final-crs_6;144;483
22295;final-crs_8;147;1602
22308;gate-keeper;148;
22309;gate-keeper;149;
22310;gate-keeper;150;
22311;frui_1;148;
22311;gate-keeper;151;
22312;gate-keeper;152;
22315;frui_0;149;
22317;frui_1;152;
22335;final-crs_5;145;500
22335;meat_0;150;
22347;gate-keeper;153;
22348;gate-keeper;154;
22349;frui_1;153;
22349;gate-keeper;155;
22363;meat_1;151;
22388;final-crs_7;148;1762
22393;final-crs_3;149;871
22393;meat_0;154;
22395;final-crs_4;152;896
22396;final-crs_2;150;102
22423;meat_1;155;
22432;final-crs_1;153;315
22488;final-crs_0;151;73
22513;final-crs_8;154;250
22516;final-crs_6;155;2499
22579;gate-keeper;156;
22580;gate-keeper;157;
22583;vege_0;157;
22589;final-crs_5;157;636
22592;meat_1;156;
22595;final-crs_4;156;186
22921;gate-keeper;158;
22922;gate-keeper;159;
22928;vege_0;158;
22928;vege_1;159;
22929;final-crs_1;158;704
22952;final-crs_8;159;1500
23048;gate-keeper;160;
23051;vege_0;160;
23078;final-crs_5;160;729
23187;gate-keeper;161;
23190;vege_1;161;
23191;final-crs_0;161;1221
23452;gate-keeper;162;
23453;vege_1;162;
23453;gate-keeper;163;
23454;final-crs_0;162;388
23454;gate-keeper;164;
23455;gate-keeper;165;
23456;vege_0;163;
23456;gate-keeper;166;
23460;frui_0;165;
23460;meat_0;164;
23501;meat_1;166;
23526;final-crs_5;163;1682
23601;final-crs_3;165;960
23605;final-crs_4;164;374
23607;final-crs_1;166;1458
23751;gate-keeper;167;
23752;gate-keeper;168;
23753;gate-keeper;169;
23754;gate-keeper;170;
23757;vege_0;167;
23758;vege_1;170;
23774;meat_0;168;
23815;meat_1;169;
23818;final-crs_4;167;1325
23834;final-crs_1;170;628
23843;final-crs_3;168;427
23880;final-crs_7;169;222
24090;gate-keeper;171;
24091;gate-keeper;172;
24097;vege_0;172;
24112;meat_1;171;
24139;final-crs_6;172;2628
24142;final-crs_7;171;280
24407;gate-keeper;173;
24408;gate-keeper;174;
24413;vege_1;173;
24418;final-crs_0;173;747
24431;meat_1;174;
24460;final-crs_8;174;1129
24674;gate-keeper;175;
24675;gate-keeper;176;
24676;gate-keeper;177;
24677;frui_0;177;
24677;gate-keeper;178;
24678;gate-keeper;179;
24679;meat_0;175;
24680;vege_0;176;
24682;frui_1;179;
24683;vege_1;178;
24724;final-crs_5;177;727
24737;final-crs_1;175;137
24738;final-crs_8;176;1374
24758;final-crs_3;179;550
24769;final-crs_4;178;166
24791;gate-keeper;180;
24792;gate-keeper;181;
24793;gate-keeper;182;
24794;gate-keeper;183;
24795;gate-keeper;184;
24796;frui_0;181;
24799;vege_0;180;
24799;vege_1;182;
24808;vege_0;183;
24808;vege_1;184;
24845;final-crs_7;181;943
24853;final-crs_0;180;291
24880;final-crs_2;182;802
24929;final-crs_6;183;173
24930;final-crs_1;184;1552
25113;gate-keeper;185;
25114;gate-keeper;186;
25115;gate-keeper;187;
25116;frui_0;185;
25116;gate-keeper;188;
25117;gate-keeper;189;
25122;vege_1;186;
