time;ckpt;id;money
336;gate-keeper;0;
342;vege_1;0;
469;final-crs_2;0;1245
651;gate-keeper;1;
656;meat_1;1;
705;final-crs_1;1;269
843;gate-keeper;2;
847;meat_1;2;
962;final-crs_1;2;1261
1297;gate-keeper;3;
1298;gate-keeper;4;
1306;vege_0;3;
1307;vege_1;4;
1393;final-crs_1;3;574
1420;final-crs_5;4;1176
1620;gate-keeper;5;
1625;vege_1;5;
1634;final-crs_1;5;1363
1821;gate-keeper;6;
1825;frui_1;6;
1861;final-crs_1;6;442
2292;gate-keeper;7;
2299;vege_1;7;
2417;final-crs_5;7;581
2564;gate-keeper;8;
2565;gate-keeper;9;
2567;vege_1;8;
2568;vege_0;9;
2648;final-crs_5;8;1038
2673;final-crs_3;9;347
2840;gate-keeper;10;
2844;meat_0;10;
2875;final-crs_5;10;573
3119;gate-keeper;11;
3122;vege_1;11;
3137;final-crs_2;11;650
3416;gate-keeper;12;
3421;vege_0;12;
3590;gate-keeper;13;
3592;frui_1;13;
3601;final-crs_0;12;314
3643;final-crs_3;13;290
3747;gate-keeper;14;
3750;frui_1;14;
3853;final-crs_0;14;208
4067;gate-keeper;15;
4073;frui_1;15;
4085;final-crs_0;15;1805
4362;gate-keeper;16;
4365;vege_1;16;
4408;final-crs_1;16;968
4673;gate-keeper;17;
4675;vege_1;17;
4790;final-crs_0;17;625
4969;gate-keeper;18;
4970;gate-keeper;19;
4971;vege_0;19;
4974;frui_1;18;
5021;final-crs_5;19;150
5029;final-crs_0;18;918
5305;gate-keeper;20;
5306;vege_1;20;
5329;final-crs_3;20;1130
5628;gate-keeper;21;
5629;gate-keeper;22;
5630;frui_0;21;
5631;frui_1;22;
5695;final-crs_2;21;225
5767;final-crs_0;22;416
5932;gate-keeper;23;
5933;vege_0;23;
5982;final-crs_0;23;404
6190;gate-keeper;24;
6191;vege_0;24;
6205;final-crs_0;24;1053
6493;gate-keeper;25;
6497;vege_0;25;
6500;final-crs_4;25;1294
6839;gate-keeper;26;
6842;frui_0;26;
6845;final-crs_2;26;445
7138;gate-keeper;27;
7139;gate-keeper;28;
7140;vege_0;28;
7140;frui_1;27;
7144;final-crs_0;28;1081
7210;final-crs_5;27;741
7472;gate-keeper;29;
7476;vege_1;29;
7507;final-crs_4;29;936
7741;gate-keeper;30;
7744;frui_0;30;
7785;final-crs_1;30;819
8010;gate-keeper;31;
8039;meat_0;31;
8041;final-crs_1;31;208
8249;gate-keeper;32;
8254;vege_0;32;
8290;final-crs_1;32;562
8542;gate-keeper;33;
8545;frui_1;33;
8556;final-crs_3;33;1204
8835;gate-keeper;34;
8836;frui_0;34;
8847;final-crs_2;34;1484
9012;gate-keeper;35;
9014;frui_0;35;
9044;final-crs_3;35;1305
9390;gate-keeper;36;
9391;gate-keeper;37;
9393;frui_0;36;
9396;frui_1;37;
9403;final-crs_5;36;1090
9415;final-crs_4;37;627
9736;gate-keeper;38;
9741;vege_1;38;
9747;final-crs_1;38;74
9913;gate-keeper;39;
9918;vege_1;39;
9979;final-crs_3;39;1038
10338;gate-keeper;40;
10349;meat_1;40;
10365;final-crs_4;40;766
10688;gate-keeper;41;
10689;frui_0;41;
10719;final-crs_3;41;1202
10817;gate-keeper;42;
10819;vege_1;42;
10864;final-crs_4;42;84
11163;gate-keeper;43;
11166;vege_1;43;
11203;final-crs_3;43;2280
11481;gate-keeper;44;
11482;vege_0;44;
11482;gate-keeper;45;
11485;frui_0;45;
11502;final-crs_3;44;677
11504;final-crs_1;45;1312
11753;gate-keeper;46;
11759;vege_0;46;
11819;final-crs_4;46;514
12089;gate-keeper;47;
12099;meat_1;47;
12151;final-crs_0;47;206
12427;gate-keeper;48;
12429;frui_0;48;
12430;final-crs_5;48;640
12601;gate-keeper;49;
12605;frui_0;49;
12630;final-crs_0;49;1166
12763;gate-keeper;50;
12773;meat_1;50;
12809;final-crs_4;50;327
13014;gate-keeper;51;
13020;vege_1;51;
13031;final-crs_4;51;572
13297;gate-keeper;52;
13299;vege_1;52;
13314;final-crs_2;52;251
13586;gate-keeper;53;
13587;frui_1;53;
13612;final-crs_0;53;666
13925;gate-keeper;54;
13933;vege_0;54;
13987;final-crs_2;54;1911
14271;gate-keeper;55;
14272;gate-keeper;56;
14273;vege_0;55;
14280;vege_1;56;
14285;final-crs_5;55;794
14316;final-crs_4;56;758
14508;gate-keeper;57;
14514;vege_1;57;
14522;final-crs_5;57;554
14830;gate-keeper;58;
14833;vege_1;58;
14921;final-crs_3;58;117
14940;gate-keeper;59;
14943;frui_1;59;
14958;final-crs_2;59;1515
15237;gate-keeper;60;
15242;frui_0;60;
15247;final-crs_1;60;185
15470;gate-keeper;61;
15499;meat_0;61;
15501;final-crs_1;61;77
15805;gate-keeper;62;
15821;meat_1;62;
15868;final-crs_3;62;878
16035;gate-keeper;63;
16073;meat_1;63;
16099;final-crs_4;63;475
16346;gate-keeper;64;
16348;vege_1;64;
16356;final-crs_3;64;591
16579;gate-keeper;65;
16585;vege_0;65;
16617;final-crs_3;65;220
16845;gate-keeper;66;
16851;frui_1;66;
16886;final-crs_3;66;155
17062;gate-keeper;67;
17063;frui_1;67;
17063;gate-keeper;68;
17064;vege_1;68;
17064;gate-keeper;69;
17070;vege_0;69;
17088;final-crs_4;67;339
17107;final-crs_3;68;753
17111;gate-keeper;70;
17112;gate-keeper;71;
17114;frui_1;70;
17124;meat_1;71;
17135;final-crs_0;69;695
17167;final-crs_2;70;629
17191;final-crs_1;71;1176
17372;gate-keeper;72;
17378;vege_1;72;
17423;final-crs_1;72;284
17603;gate-keeper;73;
17629;meat_0;73;
17657;final-crs_1;73;813
17952;gate-keeper;74;
17956;frui_0;74;
17987;final-crs_5;74;296
18089;gate-keeper;75;
18095;vege_0;75;
18102;final-crs_0;75;104
18580;gate-keeper;76;
18581;vege_0;76;
18588;final-crs_2;76;692
18876;gate-keeper;77;
18877;gate-keeper;78;
18878;vege_0;78;
18885;final-crs_4;78;1465
18888;meat_0;77;
18935;final-crs_5;77;130
19187;gate-keeper;79;
19188;vege_0;79;
19245;final-crs_3;79;1070
19528;gate-keeper;80;
19531;frui_1;80;
19564;final-crs_2;80;542
19837;gate-keeper;81;
19838;gate-keeper;82;
19839;vege_0;82;
19839;gate-keeper;83;
19840;frui_1;83;
19841;final-crs_2;82;1818
19860;final-crs_5;83;307
19879;meat_1;81;
19888;final-crs_4;81;168
19948;gate-keeper;84;
19949;frui_0;84;
19949;gate-keeper;85;
19950;gate-keeper;86;
19952;vege_1;86;
19953;meat_0;85;
19959;final-crs_1;84;2270
20041;final-crs_0;86;887
20109;final-crs_5;85;1189
20159;gate-keeper;87;
20160;gate-keeper;88;
20161;gate-keeper;89;
20165;frui_1;88;
20167;frui_0;89;
20178;final-crs_1;88;890
20185;meat_0;87;
20192;final-crs_3;89;1505
20262;final-crs_0;87;551
20464;gate-keeper;90;
20465;gate-keeper;91;
20466;gate-keeper;92;
20469;vege_0;90;
20470;vege_1;92;
20470;frui_1;91;
20485;final-crs_0;90;307
20538;final-crs_4;92;1134
20566;final-crs_5;91;539
20799;gate-keeper;93;
20800;vege_0;93;
20800;gate-keeper;94;
20801;gate-keeper;95;
20802;frui_1;94;
20809;vege_1;95;
20840;final-crs_2;93;412
20867;final-crs_3;94;1049
20911;final-crs_1;95;902
20944;gate-keeper;96;
20945;frui_1;96;
20945;gate-keeper;97;
20946;frui_0;97;
20946;gate-keeper;98;
20952;frui_1;98;
20967;final-crs_0;96;685
21006;final-crs_4;97;1038
21034;final-crs_5;98;1494
21095;gate-keeper;99;
21096;gate-keeper;100;
21097;gate-keeper;101;
21098;frui_0;101;
21100;vege_1;99;
21101;meat_0;100;
21196;final-crs_1;101;168
21206;final-crs_0;99;250
21255;final-crs_4;100;481
21425;gate-keeper;102;
21426;gate-keeper;103;
21427;vege_0;103;
21427;gate-keeper;104;
21428;final-crs_1;103;783
21428;frui_1;102;
21435;vege_0;104;
21468;final-crs_0;102;369
21502;final-crs_4;104;777
21737;gate-keeper;105;
21738;gate-keeper;106;
21739;gate-keeper;107;
21740;vege_1;106;
21741;frui_1;105;
21744;frui_0;107;
21799;final-crs_4;106;1042
21809;final-crs_3;105;688
21822;final-crs_2;107;275
21927;gate-keeper;108;
21928;gate-keeper;109;
21929;gate-keeper;110;
21931;frui_0;110;
21934;vege_0;108;
21935;vege_1;109;
21957;final-crs_1;110;1156
22013;final-crs_5;108;1099
22037;final-crs_3;109;985
22350;gate-keeper;111;
22353;frui_1;111;
22416;final-crs_1;111;1516
22656;gate-keeper;112;
22657;gate-keeper;113;
22658;frui_1;112;
22658;gate-keeper;114;
22660;frui_0;113;
22665;frui_0;114;
22691;final-crs_0;112;973
22694;final-crs_4;113;903
22718;final-crs_5;114;504
22779;gate-keeper;115;
22780;gate-keeper;116;
22781;gate-keeper;117;
22782;vege_0;115;
22782;vege_1;116;
22799;meat_0;117;
22823;final-crs_3;115;1429
22879;gate-keeper;118;
22880;vege_1;118;
22880;gate-keeper;119;
22881;gate-keeper;120;
