time;ckpt;id;money
296;gate-keeper;10;
304;vege_1;10;
446;final-crs_0;10;1472
601;gate-keeper;20;
602;vege_0;20;
651;final-crs_8;20;782
838;gate-keeper;28;
849;meat_1;28;
859;final-crs_8;28;102
990;gate-keeper;33;
996;frui_0;33;
1008;final-crs_2;33;699
1142;gate-keeper;34;
1143;gate-keeper;35;
1144;gate-keeper;36;
1145;gate-keeper;37;
1146;frui_1;36;
1146;meat_1;35;
1146;gate-keeper;38;
1150;vege_0;34;
1150;vege_1;37;
1160;vege_0;38;
1176;final-crs_7;36;1472
1185;final-crs_0;35;934
1193;final-crs_9;34;902
1205;final-crs_4;37;705
1206;final-crs_3;38;1357
1489;gate-keeper;50;
1490;vege_1;50;
1514;final-crs_11;50;1024
1957;gate-keeper;64;
1975;meat_1;64;
1978;final-crs_2;64;466
2088;gate-keeper;69;
2094;vege_1;69;
2098;final-crs_4;69;935
2392;gate-keeper;79;
2394;vege_1;79;
2431;final-crs_3;79;231
2687;gate-keeper;89;
2689;vege_0;89;
2702;final-crs_2;89;1558
3138;gate-keeper;102;
3139;vege_1;102;
3139;gate-keeper;103;
3140;gate-keeper;104;
3141;vege_0;103;
3141;gate-keeper;105;
3149;vege_1;105;
3152;meat_1;104;
3153;final-crs_6;102;817
3213;final-crs_8;103;743
3224;final-crs_1;105;2149
3228;final-crs_10;104;1236
3280;gate-keeper;107;
3281;gate-keeper;108;
3282;vege_0;108;
3282;gate-keeper;109;
3283;gate-keeper;110;
3284;frui_0;109;
3290;vege_1;110;
3290;meat_0;107;
3306;final-crs_5;108;504
3389;final-crs_3;109;335
3393;final-crs_2;110;1554
3436;final-crs_6;107;982
3931;gate-keeper;132;
3935;vege_1;132;
3936;final-crs_6;132;801
4182;gate-keeper;140;
4183;gate-keeper;141;
4185;frui_0;140;
4192;final-crs_10;140;253
4199;meat_1;141;
4200;final-crs_6;141;577
4367;gate-keeper;147;
4371;vege_1;147;
4377;final-crs_2;147;563
4524;gate-keeper;151;
4525;gate-keeper;152;
4528;vege_0;151;
4528;vege_1;152;
4530;final-crs_3;151;490
4535;final-crs_0;152;594
4828;gate-keeper;163;
4832;frui_1;163;
4842;final-crs_1;163;878
5218;gate-keeper;176;
5219;vege_0;176;
5246;final-crs_0;176;954
5472;gate-keeper;182;
5473;vege_1;182;
5473;gate-keeper;183;
5474;gate-keeper;184;
5477;final-crs_0;182;1310
5478;meat_1;184;
5482;vege_0;183;
5544;final-crs_3;184;1032
5552;final-crs_5;183;1411
5785;gate-keeper;195;
5787;frui_1;195;
5792;final-crs_5;195;766
6035;gate-keeper;203;
6036;gate-keeper;204;
6038;vege_1;203;
6041;frui_1;204;
6066;final-crs_5;203;1250
6075;final-crs_3;204;419
6174;gate-keeper;207;
6175;gate-keeper;208;
6176;frui_1;207;
6178;frui_0;208;
6233;final-crs_0;207;865
6255;final-crs_11;208;1560
6333;gate-keeper;212;
6334;gate-keeper;213;
6338;vege_1;212;
6341;vege_0;213;
6347;final-crs_7;212;608
6389;final-crs_9;213;381
6618;gate-keeper;223;
6619;vege_0;223;
6628;final-crs_2;223;634
6946;gate-keeper;235;
6959;meat_0;235;
6980;final-crs_10;235;409
7206;gate-keeper;244;
7207;vege_0;244;
7224;final-crs_3;244;478
7733;gate-keeper;262;
7740;vege_0;262;
7765;final-crs_6;262;958
8050;gate-keeper;272;
8051;meat_0;272;
8051;gate-keeper;273;
8053;frui_1;273;
8073;final-crs_8;272;835
8075;gate-keeper;274;
8085;final-crs_4;273;448
8087;meat_1;274;
8098;final-crs_10;274;652
8698;gate-keeper;292;
8699;vege_1;292;
8699;gate-keeper;293;
8700;gate-keeper;294;
8704;vege_0;294;
8706;final-crs_9;292;363
8710;meat_0;293;
8717;final-crs_3;294;730
8733;final-crs_7;293;203
9010;gate-keeper;304;
9011;gate-keeper;305;
9012;frui_0;304;
9014;final-crs_8;304;829
9016;vege_1;305;
9048;final-crs_4;305;1315
9120;gate-keeper;306;
9121;gate-keeper;307;
9122;gate-keeper;308;
9123;frui_0;306;
9123;frui_1;307;
9123;gate-keeper;309;
9126;vege_1;309;
9129;frui_0;308;
9133;final-crs_3;306;879
9168;final-crs_6;307;1052
9195;final-crs_9;309;1293
9236;final-crs_7;308;570
9347;gate-keeper;316;
9348;frui_0;316;
9368;final-crs_6;316;327
9653;gate-keeper;326;
9654;frui_0;326;
9654;gate-keeper;327;
9662;vege_0;327;
9712;final-crs_7;326;1418
9728;final-crs_5;327;544
10076;gate-keeper;340;
10077;frui_1;340;
10077;gate-keeper;341;
10080;vege_0;341;
10095;final-crs_11;340;775
10111;final-crs_3;341;586
10540;gate-keeper;356;
10541;gate-keeper;357;
10542;gate-keeper;358;
10543;vege_0;356;
10544;frui_0;357;
10544;frui_1;358;
10557;final-crs_6;356;268
10595;final-crs_9;357;641
10602;final-crs_11;358;728
10902;gate-keeper;367;
10903;gate-keeper;368;
10904;vege_1;367;
10904;gate-keeper;369;
10905;gate-keeper;370;
10910;vege_0;369;
10911;gate-keeper;371;
10912;frui_1;371;
10914;vege_1;370;
10921;meat_1;368;
10928;final-crs_2;367;488
10932;final-crs_4;369;1118
10938;final-crs_10;371;827
10956;final-crs_5;370;1021
10960;final-crs_0;368;846
11211;gate-keeper;381;
11214;vege_0;381;
11233;final-crs_1;381;81
11553;gate-keeper;393;
11558;vege_1;393;
11567;final-crs_10;393;1485
11815;gate-keeper;402;
11820;vege_0;402;
11847;final-crs_11;402;283
11890;gate-keeper;403;
11891;vege_1;403;
11891;gate-keeper;404;
11892;gate-keeper;405;
11897;frui_0;404;
11898;frui_1;405;
11904;final-crs_2;403;498
11967;final-crs_9;404;1241
11992;final-crs_7;405;432
12134;gate-keeper;413;
12137;vege_1;413;
12208;final-crs_7;413;414
12425;gate-keeper;423;
12426;vege_0;423;
12428;final-crs_9;423;1192
12745;gate-keeper;434;
12747;frui_1;434;
12750;final-crs_5;434;281
13452;gate-keeper;455;
13453;gate-keeper;456;
13454;gate-keeper;457;
13455;vege_1;455;
13455;frui_0;456;
13460;vege_0;457;
13467;final-crs_1;455;141
13471;final-crs_11;456;1145
13480;final-crs_5;457;2022
13582;gate-keeper;462;
13584;frui_1;462;
13599;final-crs_6;462;516
14105;gate-keeper;480;
14109;vege_0;480;
14112;final-crs_7;480;1522
14934;gate-keeper;503;
14935;gate-keeper;504;
14936;gate-keeper;505;
14937;gate-keeper;506;
14938;gate-keeper;507;
14939;frui_0;504;
14939;gate-keeper;508;
14941;vege_1;503;
14942;vege_0;505;
14947;final-crs_0;504;262
14947;meat_1;507;
14950;vege_1;506;
14951;vege_0;508;
14979;final-crs_9;503;422
14986;final-crs_1;505;896
15030;final-crs_10;507;810
15067;final-crs_2;506;1003
15072;final-crs_3;508;160
15178;gate-keeper;514;
15179;vege_0;514;
15179;gate-keeper;515;
15180;gate-keeper;516;
15184;final-crs_0;514;742
15184;vege_1;515;
15186;frui_1;516;
15199;final-crs_9;515;2041
15280;final-crs_10;516;255
15451;gate-keeper;525;
15452;gate-keeper;526;
15456;vege_0;525;
15460;vege_1;526;
15517;final-crs_2;525;119
15537;final-crs_10;526;206
15773;gate-keeper;567;
15777;frui_1;567;
15796;final-crs_2;567;376
16109;gate-keeper;579;
16114;vege_1;579;
16116;final-crs_6;579;1313
16569;gate-keeper;595;
16573;vege_0;595;
16590;final-crs_8;595;159
16942;gate-keeper;607;
16943;gate-keeper;608;
16944;frui_1;608;
16945;vege_0;607;
16971;final-crs_0;608;1063
16988;final-crs_2;607;685
17261;gate-keeper;618;
17262;gate-keeper;619;
17265;frui_0;618;
17270;vege_1;619;
17281;final-crs_5;618;1081
17308;final-crs_1;619;580
17576;gate-keeper;628;
17577;gate-keeper;629;
17578;vege_0;628;
17578;gate-keeper;630;
17581;vege_1;629;
17586;vege_0;630;
17611;final-crs_8;628;134
17615;final-crs_3;629;1359
17619;final-crs_7;630;379
18425;gate-keeper;689;
18428;frui_1;689;
18429;final-crs_0;689;1898
19220;gate-keeper;715;
19221;gate-keeper;716;
19225;vege_1;716;
19234;meat_1;715;
19254;final-crs_1;716;135
19260;final-crs_6;715;677
19470;gate-keeper;725;
19474;meat_1;725;
19498;final-crs_6;725;751
19804;gate-keeper;736;
19809;vege_0;736;
19813;final-crs_9;736;1451
20133;gate-keeper;747;
20134;gate-keeper;748;
20138;frui_1;747;
20140;frui_0;748;
20146;final-crs_6;747;952
20149;final-crs_7;748;822
20471;gate-keeper;760;
20472;vege_1;760;
20494;final-crs_1;760;857
20605;gate-keeper;765;
20606;vege_0;765;
20626;final-crs_8;765;317
20773;gate-keeper;771;
20774;frui_1;771;
20796;final-crs_3;771;179
21019;gate-keeper;778;
21020;vege_0;778;
21020;gate-keeper;779;
21022;vege_1;779;
21056;final-crs_3;778;575
21064;final-crs_2;779;1619
21333;gate-keeper;787;
21334;gate-keeper;788;
21335;gate-keeper;789;
21336;frui_0;788;
21337;vege_1;787;
21339;vege_0;789;
21351;final-crs_8;788;1407
21371;final-crs_6;787;817
21459;final-crs_7;789;837
21530;gate-keeper;796;
21534;vege_1;796;
21548;final-crs_4;796;157
21630;gate-keeper;799;
21632;frui_1;799;
21692;final-crs_10;799;105
21861;gate-keeper;838;
21862;vege_0;838;
21870;final-crs_6;838;190
22478;gate-keeper;890;
22481;frui_1;890;
22488;final-crs_7;890;1221
22609;gate-keeper;894;
22610;gate-keeper;895;
22612;frui_1;895;
22618;vege_1;894;
22639;final-crs_11;895;2292
22641;final-crs_10;894;700
22857;gate-keeper;928;
22858;gate-keeper;929;
22859;gate-keeper;930;
22860;vege_0;928;
22860;gate-keeper;931;
22861;gate-keeper;932;
22862;gate-keeper;933;
22863;gate-keeper;934;
22867;vege_1;929;
22868;vege_0;930;
22870;final-crs_0;928;1085
22871;final-crs_10;929;795
22875;vege_1;931;
22876;vege_0;932;
22884;vege_1;933;
22886;vege_0;934;
22900;final-crs_11;930;1034
22913;final-crs_5;931;1126
22944;final-crs_1;932;1946
22967;final-crs_3;933;453
22967;final-crs_7;934;901
23108;gate-keeper;941;
23109;gate-keeper;942;
23110;gate-keeper;943;
23111;vege_0;941;
23111;gate-keeper;944;
23112;gate-keeper;945;
23113;gate-keeper;946;
23114;gate-keeper;947;
23115;frui_1;946;
23115;gate-keeper;948;
23116;vege_1;942;
23116;gate-keeper;949;
23117;gate-keeper;950;
23118;gate-keeper;951;
23119;gate-keeper;952;
23120;meat_1;945;
23120;gate-keeper;953;
23121;vege_0;943;
23121;gate-keeper;954;
23122;gate-keeper;955;
23123;final-crs_0;941;348
23123;frui_0;954;
23123;gate-keeper;956;
23124;gate-keeper;957;
23125;meat_0;947;
23125;gate-keeper;958;
23126;vege_1;944;
23126;gate-keeper;959;
23127;gate-keeper;960;
23128;frui_0;956;
23128;gate-keeper;961;
23129;gate-keeper;962;
23130;gate-keeper;963;
23131;vege_0;948;
23131;gate-keeper;964;
23132;gate-keeper;965;
23133;gate-keeper;966;
23134;vege_1;949;
23134;gate-keeper;967;
23135;gate-keeper;968;
23136;frui_0;964;
23136;gate-keeper;969;
23137;gate-keeper;970;
23142;vege_0;951;
23144;vege_1;952;
23151;vege_0;953;
23154;vege_1;957;
23159;vege_0;958;
23160;final-crs_11;946;455
23162;final-crs_1;942;560
23163;vege_1;959;
23167;final-crs_5;945;517
23169;vege_0;961;
23171;vege_1;963;
23177;vege_0;965;
23181;vege_1;966;
23185;vege_0;967;
23185;meat_1;950;
23192;vege_1;968;
23194;meat_0;955;
23195;vege_0;969;
23200;final-crs_3;943;287
23201;vege_1;970;
23203;final-crs_7;954;330
23234;final-crs_2;947;1151
23248;meat_1;960;
23250;meat_0;962;
23267;final-crs_9;944;1284
23289;final-crs_6;956;847
23294;final-crs_4;948;274
23338;final-crs_8;949;629
23352;final-crs_10;964;1430
23360;gate-keeper;1012;
23361;gate-keeper;1013;
23362;frui_0;1013;
23362;gate-keeper;1014;
23367;vege_0;1012;
23369;vege_1;1014;
23381;final-crs_0;951;139
23388;final-crs_1;952;219
23391;final-crs_3;953;152
23417;final-crs_11;957;281
23422;gate-keeper;1016;
23423;gate-keeper;1017;
23424;gate-keeper;1018;
23425;gate-keeper;1019;
23426;frui_1;1018;
23426;gate-keeper;1020;
23427;vege_1;1016;
23427;gate-keeper;1021;
23428;final-crs_5;958;1365
23428;gate-keeper;1022;
23429;gate-keeper;1023;
23430;gate-keeper;1024;
23431;gate-keeper;1025;
23432;vege_0;1017;
23432;gate-keeper;1026;
23433;gate-keeper;1027;
23434;gate-keeper;1028;
23435;gate-keeper;1029;
23436;gate-keeper;1030;
23437;vege_1;1019;
23437;gate-keeper;1031;
23438;frui_1;1026;
23438;gate-keeper;1032;
23439;frui_0;1031;
23439;gate-keeper;1033;
23440;gate-keeper;1034;
23441;vege_0;1020;
23441;gate-keeper;1035;
23442;gate-keeper;1036;
23443;gate-keeper;1037;
23444;gate-keeper;1038;
23445;frui_0;1036;
23445;frui_1;1038;
23445;gate-keeper;1039;
23446;final-crs_7;959;1131
23446;gate-keeper;1040;
23447;vege_1;1021;
23447;gate-keeper;1041;
23448;gate-keeper;1042;
23449;gate-keeper;1043;
23450;gate-keeper;1044;
23451;frui_0;1041;
23451;frui_1;1043;
23451;gate-keeper;1045;
23454;vege_0;1022;
23456;vege_1;1023;
23457;frui_1;1044;
23464;vege_0;1024;
23466;vege_1;1025;
23468;meat_0;1029;
23473;vege_0;1027;
23475;vege_1;1028;
23482;vege_0;1032;
23482;meat_1;1030;
23485;vege_1;1035;
23491;vege_0;1037;
23492;final-crs_2;961;224
23494;vege_1;1039;
23501;vege_0;1040;
23504;vege_1;1042;
23509;vege_0;1045;
23511;final-crs_9;963;1258
23525;final-crs_4;965;768
23526;meat_0;1033;
23539;final-crs_6;966;1669
23539;meat_1;1034;
23547;final-crs_10;967;857
23594;final-crs_0;950;158
23604;final-crs_8;968;310
23612;final-crs_3;955;490
23633;final-crs_11;969;230
23645;final-crs_1;970;847
23668;final-crs_5;960;1129
23686;final-crs_7;962;1112
23738;final-crs_9;1013;215
23753;final-crs_2;1012;291
23764;final-crs_4;1014;573
23786;final-crs_10;1018;673
23787;final-crs_6;1016;1406
23827;final-crs_3;1017;665
23838;final-crs_0;1019;230
23846;final-crs_8;1026;149
23860;final-crs_1;1031;425
23885;final-crs_11;1020;77
23888;final-crs_7;1036;637
23906;final-crs_5;1038;279
23985;gate-keeper;1064;
23986;gate-keeper;1065;
23987;gate-keeper;1066;
23988;final-crs_9;1021;1289
23989;vege_1;1064;
23990;vege_0;1065;
23992;final-crs_2;1041;674
23995;meat_1;1066;
24018;final-crs_10;1043;614
24027;final-crs_4;1022;811
24027;final-crs_6;1023;1542
24077;final-crs_3;1044;1033
24085;final-crs_8;1024;937
24093;final-crs_0;1025;1252
24115;final-crs_11;1029;141
24133;final-crs_7;1027;2470
24140;final-crs_5;1028;1060
24145;final-crs_1;1032;764
24183;final-crs_9;1030;559
24187;final-crs_2;1035;1141
24213;gate-keeper;1074;
24214;gate-keeper;1075;
24215;vege_1;1074;
24216;vege_0;1075;
24246;final-crs_10;1037;944
24267;final-crs_4;1039;581
24297;final-crs_3;1040;949
24319;final-crs_6;1042;254
24329;final-crs_8;1045;676
24332;final-crs_0;1033;373
24347;final-crs_11;1034;1381
24363;final-crs_5;1064;1008
24390;final-crs_2;1065;332
24390;final-crs_7;1066;310
24414;final-crs_1;1074;646
24447;final-crs_9;1075;630
24810;gate-keeper;1095;
24819;vege_0;1095;
24828;final-crs_8;1095;266
25209;gate-keeper;1171;
25211;vege_1;1171;
25219;final-crs_4;1171;1473
25317;gate-keeper;1173;
25318;vege_1;1173;
25318;gate-keeper;1174;
25319;gate-keeper;1175;
25321;final-crs_3;1173;642
25321;frui_1;1174;
25323;frui_0;1175;
25333;final-crs_9;1174;1352
25366;final-crs_7;1175;588
25618;gate-keeper;1184;
25619;gate-keeper;1185;
25621;vege_0;1185;
25621;meat_1;1184;
25623;final-crs_6;1185;348
25643;final-crs_1;1184;161
26172;gate-keeper;1204;
26173;frui_1;1204;
26180;final-crs_0;1204;238
26723;gate-keeper;1222;
26724;gate-keeper;1223;
26731;vege_0;1222;
26731;vege_1;1223;
26732;final-crs_3;1222;356
26756;final-crs_9;1223;66
26993;gate-keeper;1232;
27008;meat_0;1232;
27039;final-crs_6;1232;236
27070;gate-keeper;1234;
27072;frui_1;1234;
27090;final-crs_2;1234;1169
27570;gate-keeper;1252;
27572;vege_0;1252;
27623;final-crs_3;1252;737
28184;gate-keeper;1272;
28185;gate-keeper;1273;
28189;vege_0;1273;
28197;final-crs_0;1273;72
28221;meat_0;1272;
28226;final-crs_2;1272;981
28708;gate-keeper;1291;
28711;vege_1;1291;
28717;final-crs_2;1291;1772
28803;gate-keeper;1294;
28809;vege_1;1294;
28842;final-crs_10;1294;1772
29065;gate-keeper;1302;
29066;gate-keeper;1303;
29068;vege_1;1302;
29074;vege_0;1303;
29076;final-crs_3;1302;967
29128;final-crs_8;1303;311
29382;gate-keeper;1314;
29436;meat_0;1314;
29444;final-crs_0;1314;1258
29699;gate-keeper;1326;
29726;meat_1;1326;
29730;final-crs_6;1326;481
30322;gate-keeper;1346;
30323;gate-keeper;1347;
30328;vege_0;1346;
30332;vege_1;1347;
30348;final-crs_7;1346;87
30349;final-crs_11;1347;264
30648;gate-keeper;1358;
30655;vege_0;1358;
30715;final-crs_2;1358;80
30907;gate-keeper;1363;
30908;vege_0;1363;
30908;gate-keeper;1364;
30909;gate-keeper;1365;
30910;vege_1;1364;
30910;gate-keeper;1366;
30911;gate-keeper;1367;
30917;vege_0;1365;
30919;final-crs_11;1363;202
30920;vege_1;1367;
30934;meat_0;1366;
30951;final-crs_9;1364;195
30954;final-crs_5;1365;235
30959;final-crs_2;1367;1379
30978;final-crs_4;1366;627
31207;gate-keeper;1376;
31208;vege_0;1376;
31208;gate-keeper;1377;
31210;vege_1;1377;
31222;final-crs_4;1376;684
31243;final-crs_6;1377;1579
31383;gate-keeper;1383;
31391;vege_0;1383;
31416;final-crs_2;1383;280
31501;gate-keeper;1385;
31502;gate-keeper;1386;
31505;vege_1;1385;
31505;frui_0;1386;
31509;final-crs_6;1385;834
31509;final-crs_10;1386;351
31831;gate-keeper;1394;
31832;gate-keeper;1395;
31833;vege_1;1395;
31833;frui_1;1394;
31833;gate-keeper;1396;
31834;gate-keeper;1397;
31835;gate-keeper;1398;
31840;vege_0;1396;
31842;vege_1;1398;
31848;meat_1;1397;
31863;final-crs_0;1395;2062
31867;final-crs_2;1394;1817
31882;final-crs_9;1396;1443
31889;final-crs_11;1398;1319
31892;final-crs_1;1397;1108
32229;gate-keeper;1410;
32230;frui_0;1410;
32230;gate-keeper;1411;
32231;gate-keeper;1412;
32235;vege_0;1411;
32236;final-crs_2;1410;1726
32236;final-crs_6;1411;638
