time;ckpt;id;money
672;gate-keeper;21;
673;gate-keeper;22;
676;vege_1;21;
681;vege_0;22;
691;final-crs_7;21;496
698;final-crs_10;22;529
933;gate-keeper;31;
937;vege_0;31;
939;final-crs_7;31;667
972;gate-keeper;32;
994;meat_1;32;
1010;final-crs_1;32;705
1251;gate-keeper;40;
1252;gate-keeper;41;
1253;vege_0;40;
1257;vege_1;41;
1274;final-crs_1;40;541
1373;final-crs_11;41;1882
1562;gate-keeper;52;
1565;frui_0;52;
1621;final-crs_10;52;149
1903;gate-keeper;61;
1904;gate-keeper;62;
1905;gate-keeper;63;
1907;vege_1;63;
1908;frui_0;62;
1910;final-crs_4;63;1898
1920;meat_0;61;
1929;final-crs_7;62;1209
1932;final-crs_2;61;985
2401;gate-keeper;80;
2402;vege_1;80;
2406;final-crs_3;80;1136
3011;gate-keeper;101;
3014;frui_0;101;
3061;final-crs_5;101;684
3599;gate-keeper;120;
3602;frui_1;120;
3605;final-crs_1;120;898
3641;gate-keeper;122;
3649;vege_0;122;
3687;final-crs_0;122;738
3958;gate-keeper;133;
3965;vege_0;133;
3982;final-crs_9;133;817
4460;gate-keeper;149;
4461;gate-keeper;150;
4463;vege_1;149;
4472;meat_1;150;
4476;final-crs_6;149;289
4519;final-crs_2;150;78
4583;gate-keeper;154;
4584;frui_1;154;
4606;final-crs_7;154;983
4894;gate-keeper;165;
4895;vege_0;165;
4899;final-crs_6;165;407
5133;gate-keeper;173;
5135;frui_1;173;
5139;final-crs_6;173;670
5188;gate-keeper;175;
5230;meat_1;175;
5249;final-crs_8;175;1738
5512;gate-keeper;186;
5519;vege_1;186;
5529;final-crs_10;186;1081
5973;gate-keeper;200;
5974;vege_0;200;
5974;gate-keeper;201;
5975;gate-keeper;202;
5976;frui_0;201;
5980;final-crs_8;200;397
5981;vege_1;202;
5993;final-crs_10;201;1234
6022;final-crs_0;202;425
6091;gate-keeper;206;
6094;frui_0;206;
6113;final-crs_3;206;935
6403;gate-keeper;216;
6407;vege_0;216;
6428;final-crs_2;216;163
6808;gate-keeper;228;
6809;vege_1;228;
6809;gate-keeper;229;
6810;gate-keeper;230;
6814;vege_0;229;
6817;vege_1;230;
6838;final-crs_4;228;691
6845;final-crs_8;229;1936
6899;final-crs_2;230;1515
6919;gate-keeper;234;
6923;vege_0;234;
6967;final-crs_1;234;1285
6975;gate-keeper;236;
6978;frui_0;236;
6991;final-crs_5;236;845
7280;gate-keeper;245;
7281;gate-keeper;246;
7285;vege_0;245;
7286;final-crs_6;245;538
7288;vege_1;246;
7295;final-crs_7;246;1317
7563;gate-keeper;256;
7565;vege_1;256;
7600;final-crs_8;256;823
7802;gate-keeper;263;
7803;gate-keeper;264;
7804;vege_0;263;
7809;frui_0;264;
7839;final-crs_8;263;115
7861;final-crs_1;264;459
8262;gate-keeper;280;
8265;vege_1;280;
8282;final-crs_11;280;908
8575;gate-keeper;290;
8582;vege_0;290;
8630;final-crs_6;290;527
8782;gate-keeper;296;
8783;gate-keeper;297;
8786;vege_0;296;
8788;frui_1;297;
8789;final-crs_1;296;275
8796;final-crs_2;297;963
8843;gate-keeper;298;
8844;gate-keeper;299;
8850;vege_1;298;
8851;vege_0;299;
8853;final-crs_6;298;610
8889;final-crs_7;299;1801
9168;gate-keeper;310;
9169;vege_1;310;
9169;gate-keeper;311;
9171;vege_0;311;
9196;final-crs_11;310;109
9221;final-crs_5;311;150
9797;gate-keeper;332;
9798;frui_0;332;
9807;final-crs_7;332;679
10017;gate-keeper;337;
10018;gate-keeper;338;
10019;frui_0;337;
10019;gate-keeper;339;
10021;vege_0;338;
10021;vege_1;339;
10022;final-crs_1;337;607
10027;final-crs_4;338;279
10039;final-crs_7;339;549
10327;gate-keeper;349;
10328;gate-keeper;350;
10330;vege_1;350;
10336;final-crs_10;350;211
10355;meat_0;349;
10383;final-crs_3;349;1697
10408;gate-keeper;351;
10409;vege_0;351;
10409;gate-keeper;352;
10410;gate-keeper;353;
10414;frui_1;352;
10415;frui_0;353;
10425;final-crs_9;351;1446
10454;final-crs_5;352;776
10493;final-crs_4;353;212
10601;gate-keeper;359;
10602;gate-keeper;360;
10605;vege_1;359;
10610;vege_0;360;
10612;final-crs_8;359;389
10641;final-crs_11;360;1011
11157;gate-keeper;378;
11158;vege_1;378;
11158;gate-keeper;379;
11162;vege_0;379;
11185;final-crs_5;378;152
11225;final-crs_4;379;918
11528;gate-keeper;392;
11529;frui_1;392;
11550;final-crs_7;392;1100
12360;gate-keeper;420;
12361;gate-keeper;421;
12366;vege_1;420;
12367;vege_0;421;
12371;final-crs_7;420;225
12383;final-crs_0;421;497
12723;gate-keeper;433;
12724;vege_0;433;
12732;final-crs_1;433;1051
13342;gate-keeper;454;
13343;vege_0;454;
13375;final-crs_8;454;1130
13699;gate-keeper;463;
13700;gate-keeper;464;
13701;gate-keeper;465;
13702;gate-keeper;466;
13704;meat_0;463;
13705;vege_1;464;
13708;vege_0;465;
13715;vege_1;466;
13720;final-crs_1;463;462
13748;final-crs_2;464;820
13774;final-crs_4;465;728
13798;final-crs_10;466;937
14079;gate-keeper;479;
14080;vege_1;479;
14094;final-crs_0;479;129
14319;gate-keeper;487;
14324;frui_0;487;
14329;final-crs_11;487;571
14383;gate-keeper;488;
14384;gate-keeper;489;
14390;vege_0;488;
14390;vege_1;489;
14410;final-crs_1;488;1455
14416;final-crs_9;489;1144
14666;gate-keeper;498;
14671;meat_0;498;
14729;final-crs_3;498;216
14975;gate-keeper;509;
14982;vege_1;509;
14984;final-crs_3;509;1321
15277;gate-keeper;518;
15278;gate-keeper;519;
15279;vege_0;519;
15279;meat_0;518;
15279;gate-keeper;520;
15285;frui_0;520;
15301;final-crs_7;519;1347
15307;final-crs_5;518;980
15333;final-crs_0;520;1337
15572;gate-keeper;530;
15573;gate-keeper;531;
15574;gate-keeper;532;
15575;gate-keeper;533;
15576;gate-keeper;534;
15577;frui_0;530;
15577;gate-keeper;535;
15578;gate-keeper;536;
15579;gate-keeper;537;
15580;gate-keeper;538;
15581;vege_0;533;
15581;gate-keeper;539;
15582;vege_1;535;
15582;gate-keeper;540;
15583;gate-keeper;541;
15584;gate-keeper;542;
15585;gate-keeper;543;
15586;gate-keeper;544;
15587;final-crs_8;530;1195
15587;gate-keeper;545;
15588;gate-keeper;546;
15589;final-crs_0;533;1434
15589;gate-keeper;547;
15590;vege_1;536;
15590;frui_0;544;
15590;frui_1;547;
15590;gate-keeper;548;
15591;gate-keeper;549;
15592;vege_0;537;
15592;meat_1;531;
15592;gate-keeper;550;
15593;gate-keeper;551;
15594;gate-keeper;552;
15595;gate-keeper;553;
15596;frui_0;549;
15596;gate-keeper;554;
15597;frui_1;550;
15597;gate-keeper;555;
15598;gate-keeper;556;
15599;gate-keeper;557;
15600;vege_1;538;
15600;gate-keeper;558;
15601;gate-keeper;559;
15604;vege_0;539;
15608;vege_1;540;
15611;meat_0;532;
15613;vege_0;541;
15617;vege_1;542;
15622;vege_0;543;
15626;vege_1;545;
15630;vege_0;546;
15636;vege_1;548;
15640;vege_0;551;
15646;vege_1;552;
15650;vege_0;553;
15654;final-crs_9;535;906
15655;vege_1;554;
15661;vege_0;555;
15661;meat_1;534;
15665;vege_1;556;
15671;vege_0;558;
15674;final-crs_3;536;633
15676;final-crs_10;544;1197
15676;vege_1;559;
15679;meat_0;557;
15688;final-crs_2;547;1649
15707;final-crs_4;537;873
15716;final-crs_6;531;402
15739;final-crs_7;549;1481
15747;final-crs_5;550;656
15749;final-crs_11;538;489
15790;final-crs_1;539;190
15798;final-crs_0;540;894
15804;final-crs_8;532;195
15868;gate-keeper;571;
15871;vege_0;571;
15918;final-crs_10;541;1113
15926;final-crs_3;542;1019
15942;final-crs_4;543;476
15947;final-crs_2;545;1460
15960;final-crs_9;546;970
15963;final-crs_6;548;1548
15976;final-crs_7;551;763
15983;final-crs_11;552;274
16009;final-crs_5;553;911
16028;final-crs_8;554;1358
16054;final-crs_1;555;1421
16082;final-crs_0;534;79
16143;final-crs_10;556;747
16146;gate-keeper;580;
16149;final-crs_3;558;1282
16166;final-crs_9;559;283
16178;final-crs_2;557;1162
16182;final-crs_11;571;521
16194;meat_1;580;
16201;final-crs_7;580;1430
16391;gate-keeper;588;
16392;gate-keeper;589;
16395;vege_0;589;
16419;final-crs_4;589;439
16434;meat_1;588;
16437;final-crs_2;588;842
16473;gate-keeper;592;
16476;frui_0;592;
16505;final-crs_5;592;564
16803;gate-keeper;603;
16843;meat_0;603;
16870;final-crs_6;603;285
17070;gate-keeper;611;
17071;gate-keeper;612;
17074;frui_1;611;
17075;frui_0;612;
17135;final-crs_2;611;193
17142;final-crs_6;612;653
17392;gate-keeper;623;
17393;vege_0;623;
17395;final-crs_11;623;438
17458;gate-keeper;624;
17459;gate-keeper;625;
17460;gate-keeper;626;
17462;vege_1;626;
17463;frui_1;624;
17476;meat_0;625;
17502;final-crs_8;626;1816
17510;final-crs_10;624;731
17511;final-crs_1;625;179
17687;gate-keeper;633;
17692;vege_1;633;
17724;final-crs_10;633;704
18205;gate-keeper;681;
18206;gate-keeper;682;
18209;frui_1;681;
18213;vege_1;682;
18216;final-crs_7;681;308
18244;final-crs_0;682;94
18467;gate-keeper;690;
18468;gate-keeper;691;
18495;meat_0;690;
18498;final-crs_3;690;133
18517;meat_1;691;
18529;final-crs_8;691;819
18542;gate-keeper;693;
18545;vege_1;693;
18547;final-crs_9;693;1247
18867;gate-keeper;704;
18870;frui_1;704;
18897;final-crs_10;704;1847
19180;gate-keeper;714;
19181;vege_1;714;
19225;final-crs_3;714;923
19435;gate-keeper;722;
19436;gate-keeper;723;
19437;vege_1;722;
19437;gate-keeper;724;
19439;frui_1;724;
19440;vege_0;723;
19499;final-crs_5;722;600
19504;final-crs_1;724;502
19507;final-crs_10;723;510
20039;gate-keeper;742;
20040;gate-keeper;743;
20041;gate-keeper;744;
20043;vege_0;742;
20043;frui_0;743;
20046;final-crs_4;742;456
20046;frui_1;744;
20055;final-crs_9;743;1177
20058;final-crs_7;744;563
20240;gate-keeper;751;
20241;gate-keeper;752;
20242;vege_1;751;
20246;final-crs_6;751;1186
20246;frui_0;752;
20267;final-crs_4;752;321
20876;gate-keeper;774;
20878;frui_0;774;
20889;final-crs_10;774;351
21144;gate-keeper;783;
21145;frui_1;783;
21166;final-crs_10;783;1220
21457;gate-keeper;793;
21458;vege_1;793;
21476;final-crs_6;793;103
21606;gate-keeper;798;
21609;vege_1;798;
21644;final-crs_8;798;248
21752;gate-keeper;804;
21753;vege_0;804;
21764;final-crs_0;804;871
22201;gate-keeper;880;
22202;gate-keeper;881;
22203;vege_0;881;
22204;frui_1;880;
22211;final-crs_10;881;549
22216;final-crs_0;880;378
22301;gate-keeper;883;
22302;gate-keeper;884;
22303;vege_0;883;
22303;vege_1;884;
22345;final-crs_3;883;560
22364;final-crs_2;884;2037
22933;gate-keeper;937;
22937;vege_1;937;
22971;final-crs_10;937;672
23116;gate-keeper;971;
23117;gate-keeper;972;
23118;vege_0;972;
23118;gate-keeper;973;
23119;gate-keeper;974;
23120;frui_0;971;
23120;gate-keeper;975;
23121;gate-keeper;976;
23122;gate-keeper;977;
23123;frui_1;977;
23123;gate-keeper;978;
23124;gate-keeper;979;
23125;gate-keeper;980;
23126;vege_0;973;
23126;gate-keeper;981;
23127;gate-keeper;982;
23128;vege_1;974;
23128;gate-keeper;983;
23129;frui_1;982;
23129;gate-keeper;984;
23130;gate-keeper;985;
23131;gate-keeper;986;
23132;frui_0;986;
23132;gate-keeper;987;
23133;gate-keeper;988;
23134;gate-keeper;989;
23135;final-crs_11;972;1710
23135;vege_0;976;
23135;gate-keeper;990;
23136;gate-keeper;991;
23137;gate-keeper;992;
23138;vege_1;978;
23138;gate-keeper;993;
23139;gate-keeper;994;
23140;meat_0;975;
23140;gate-keeper;995;
23141;gate-keeper;996;
23142;gate-keeper;997;
23143;frui_1;994;
23143;gate-keeper;998;
23144;gate-keeper;999;
23145;vege_0;979;
23145;frui_0;997;
23145;gate-keeper;1000;
23146;final-crs_1;971;339
23148;vege_1;980;
23154;meat_1;996;
23155;vege_0;981;
23159;vege_1;983;
23164;vege_0;984;
23166;final-crs_8;977;378
23168;vege_1;985;
23174;vege_0;987;
23176;vege_1;988;
23183;vege_0;989;
23186;vege_1;990;
23193;vege_0;991;
23196;vege_1;992;
23199;meat_0;1000;
23202;vege_0;993;
23206;vege_1;995;
23211;vege_0;998;
23213;final-crs_5;973;433
23214;final-crs_0;974;933
23215;vege_1;999;
23231;final-crs_10;982;1113
23239;gate-keeper;1010;
23240;final-crs_9;986;1163
23244;vege_1;1010;
23245;final-crs_3;976;1155
23250;final-crs_6;978;284
23298;final-crs_2;975;1558
23324;final-crs_7;994;776
23340;final-crs_4;979;156
23350;final-crs_11;997;360
23366;final-crs_1;980;250
23432;final-crs_8;996;265
23436;final-crs_0;981;583
23453;final-crs_9;983;156
23468;final-crs_3;984;897
23469;final-crs_5;985;1412
23499;final-crs_10;987;303
23521;final-crs_6;988;884
23544;final-crs_2;989;786
23553;final-crs_7;990;2038
23558;final-crs_4;991;976
23568;final-crs_11;992;162
23573;final-crs_1;1000;1055
23590;gate-keeper;1052;
23591;gate-keeper;1053;
23595;frui_1;1052;
23597;vege_0;1053;
23664;final-crs_9;993;245
23671;final-crs_8;995;189
23694;final-crs_3;998;1191
23699;final-crs_5;999;1362
23701;final-crs_0;1010;687
23744;final-crs_2;1052;72
23763;final-crs_7;1053;673
23855;gate-keeper;1062;
23862;frui_0;1062;
23888;gate-keeper;1063;
23894;vege_0;1063;
23898;final-crs_9;1062;293
23905;final-crs_8;1063;340
24507;gate-keeper;1083;
24508;gate-keeper;1084;
24509;frui_0;1083;
24512;final-crs_1;1083;1160
24521;meat_1;1084;
24574;final-crs_11;1084;1895
24799;gate-keeper;1091;
24800;gate-keeper;1092;
24801;gate-keeper;1093;
24802;gate-keeper;1094;
24804;frui_0;1093;
24805;vege_0;1091;
24805;frui_1;1094;
24806;final-crs_9;1093;277
24806;vege_1;1092;
24848;final-crs_8;1091;861
24857;final-crs_5;1094;86
24862;final-crs_0;1092;828
24870;gate-keeper;1096;
24871;gate-keeper;1097;
24872;vege_1;1096;
24872;gate-keeper;1098;
24873;gate-keeper;1099;
24874;gate-keeper;1100;
24875;gate-keeper;1101;
24876;vege_0;1098;
24876;gate-keeper;1102;
24877;frui_0;1099;
24877;frui_1;1102;
24877;gate-keeper;1103;
24878;gate-keeper;1104;
24879;gate-keeper;1105;
24880;gate-keeper;1106;
24881;vege_1;1100;
24881;gate-keeper;1107;
