time;ckpt;id;money
270;gate-keeper;0;
272;vege_0;0;
404;final-crs_2;0;2118
540;gate-keeper;1;
545;vege_0;1;
679;final-crs_2;1;865
796;gate-keeper;2;
797;frui_1;2;
925;final-crs_1;2;732
1109;gate-keeper;3;
1116;vege_0;3;
1185;final-crs_0;3;772
1394;gate-keeper;4;
1395;gate-keeper;5;
1402;vege_0;5;
1429;final-crs_5;5;208
1443;meat_1;4;
1512;final-crs_4;4;553
1672;gate-keeper;6;
1680;vege_0;6;
1688;final-crs_2;6;584
1974;gate-keeper;7;
1978;vege_1;7;
1979;final-crs_4;7;781
2314;gate-keeper;8;
2315;frui_0;8;
2315;gate-keeper;9;
2323;vege_0;9;
2350;final-crs_1;8;275
2419;final-crs_4;9;1134
2510;gate-keeper;10;
2512;meat_0;10;
2576;final-crs_1;10;1290
2924;gate-keeper;11;
2925;gate-keeper;12;
2928;vege_0;12;
2928;frui_0;11;
2959;final-crs_2;12;719
2963;final-crs_1;11;935
3192;gate-keeper;13;
3197;vege_0;13;
3225;final-crs_1;13;1614
3453;gate-keeper;14;
3454;vege_1;14;
3546;gate-keeper;15;
3572;final-crs_5;14;127
3574;meat_1;15;
3598;final-crs_4;15;173
3862;gate-keeper;16;
3863;vege_1;16;
3867;final-crs_3;16;83
4187;gate-keeper;17;
4188;gate-keeper;18;
4190;vege_0;17;
4191;frui_1;18;
4213;final-crs_1;17;1067
4315;final-crs_5;18;221
4390;gate-keeper;19;
4395;meat_1;19;
4411;final-crs_2;19;259
4794;gate-keeper;20;
4798;vege_0;20;
4812;final-crs_0;20;894
5059;gate-keeper;21;
5060;gate-keeper;22;
5063;frui_0;22;
5065;vege_1;21;
5083;final-crs_2;22;351
5096;final-crs_3;21;301
5302;gate-keeper;23;
5303;frui_1;23;
5312;final-crs_4;23;163
5596;gate-keeper;24;
5598;vege_0;24;
5664;final-crs_1;24;674
5887;gate-keeper;25;
5890;vege_0;25;
5933;final-crs_0;25;279
6230;gate-keeper;26;
6231;gate-keeper;27;
6235;vege_1;26;
6237;vege_0;27;
6289;final-crs_3;26;1393
6331;final-crs_4;27;1520
6528;gate-keeper;28;
6531;frui_0;28;
6536;final-crs_4;28;774
6720;gate-keeper;29;
6723;vege_1;29;
6742;final-crs_2;29;335
7102;gate-keeper;30;
7106;vege_0;30;
7136;final-crs_1;30;136
7435;gate-keeper;31;
7436;frui_0;31;
7436;gate-keeper;32;
7438;meat_0;32;
7500;final-crs_2;31;200
7532;final-crs_0;32;131
7810;gate-keeper;33;
7814;vege_1;33;
7816;final-crs_1;33;1291
8117;gate-keeper;34;
8118;gate-keeper;35;
8124;vege_0;35;
8150;meat_0;34;
8232;final-crs_0;35;337
8252;final-crs_1;34;69
8400;gate-keeper;36;
8405;vege_0;36;
8428;final-crs_0;36;500
8713;gate-keeper;37;
8714;gate-keeper;38;
8720;vege_1;37;
8723;vege_0;38;
8749;final-crs_5;37;378
8780;final-crs_3;38;400
9009;gate-keeper;39;
9010;vege_1;39;
9024;final-crs_1;39;317
9311;gate-keeper;40;
9316;vege_0;40;
9413;final-crs_5;40;1574
9589;gate-keeper;41;
9590;vege_1;41;
9590;gate-keeper;42;
9591;vege_0;42;
9652;final-crs_0;41;742
9683;final-crs_5;42;223
9809;gate-keeper;43;
9810;frui_1;43;
9898;final-crs_0;43;630
10135;gate-keeper;44;
10136;vege_0;44;
10147;final-crs_0;44;230
10201;gate-keeper;45;
10208;vege_1;45;
10226;final-crs_1;45;1270
10497;gate-keeper;46;
10500;vege_1;46;
