time;ckpt;id;money
316;gate-keeper;0;
317;vege_0;0;
460;final-crs_0;0;1518
610;gate-keeper;1;
613;vege_0;1;
704;final-crs_0;1;1231
919;gate-keeper;2;
954;meat_0;2;
966;final-crs_1;2;323
1221;gate-keeper;3;
1224;vege_0;3;
1261;final-crs_4;3;1683
1512;gate-keeper;4;
1517;vege_1;4;
1613;final-crs_0;4;481
1772;gate-keeper;5;
1780;vege_0;5;
1828;final-crs_0;5;211
2104;gate-keeper;6;
2105;gate-keeper;7;
2112;meat_1;6;
2159;meat_0;7;
2168;final-crs_3;6;883
2188;final-crs_4;7;438
2423;gate-keeper;8;
2433;vege_1;8;
2467;final-crs_1;8;1072
2707;gate-keeper;9;
2709;frui_1;9;
2725;final-crs_1;9;1330
3032;gate-keeper;10;
3035;vege_1;10;
3046;final-crs_3;10;1159
3269;gate-keeper;11;
3273;vege_1;11;
3277;final-crs_2;11;312
3417;gate-keeper;12;
3423;meat_0;12;
3472;final-crs_5;12;886
3896;gate-keeper;13;
3899;vege_1;13;
3932;final-crs_1;13;806
4172;gate-keeper;14;
4180;vege_1;14;
4211;final-crs_1;14;609
4230;gate-keeper;15;
4232;vege_1;15;
4245;final-crs_5;15;755
4457;gate-keeper;16;
4459;vege_1;16;
4483;final-crs_5;16;986
4758;gate-keeper;17;
4759;vege_0;17;
4854;final-crs_3;17;1169
5060;gate-keeper;18;
5064;vege_0;18;
5099;final-crs_0;18;470
5378;gate-keeper;19;
5399;meat_1;19;
5410;final-crs_2;19;401
5650;gate-keeper;20;
5653;frui_0;20;
5659;final-crs_5;20;80
5935;gate-keeper;21;
5938;vege_0;21;
5960;gate-keeper;22;
5964;vege_0;22;
5988;final-crs_0;21;1009
6046;final-crs_3;22;258
6275;gate-keeper;23;
6277;vege_0;23;
6285;final-crs_3;23;504
6547;gate-keeper;24;
6549;frui_0;24;
6598;final-crs_2;24;1180
6800;gate-keeper;25;
6808;vege_0;25;
6828;final-crs_4;25;1193
7148;gate-keeper;26;
7154;frui_1;26;
7180;final-crs_5;26;1120
7451;gate-keeper;27;
7456;frui_1;27;
7540;final-crs_2;27;527
7757;gate-keeper;28;
7760;vege_1;28;
7782;final-crs_2;28;920
8075;gate-keeper;29;
8076;gate-keeper;30;
8077;frui_0;29;
8081;vege_0;30;
8104;final-crs_5;29;1227
8112;final-crs_3;30;354
8391;gate-keeper;31;
8397;vege_0;31;
8418;final-crs_1;31;264
8670;gate-keeper;32;
8672;frui_0;32;
8704;final-crs_2;32;378
8994;gate-keeper;33;
9025;meat_1;33;
9046;final-crs_0;33;1312
9298;gate-keeper;34;
9299;frui_0;34;
9306;final-crs_5;34;502
9576;gate-keeper;35;
9578;frui_1;35;
9582;final-crs_2;35;433
9656;gate-keeper;36;
9662;vege_0;36;
9667;final-crs_1;36;740
9873;gate-keeper;37;
9877;frui_0;37;
9904;final-crs_1;37;1593
10194;gate-keeper;38;
10196;vege_1;38;
10245;final-crs_2;38;1119
10439;gate-keeper;39;
10443;vege_0;39;
10494;final-crs_0;39;1682
10607;gate-keeper;40;
10623;meat_1;40;
10711;final-crs_0;40;464
11066;gate-keeper;41;
11068;meat_0;41;
11070;final-crs_5;41;562
11391;gate-keeper;42;
11392;vege_1;42;
11392;gate-keeper;43;
11394;final-crs_0;42;769
11394;frui_1;43;
11453;final-crs_1;43;1413
11717;gate-keeper;44;
11721;vege_0;44;
11731;final-crs_2;44;820
11984;gate-keeper;45;
11986;vege_0;45;
11987;final-crs_2;45;75
12283;gate-keeper;46;
12286;vege_1;46;
12288;final-crs_3;46;1830
12529;gate-keeper;47;
12530;vege_0;47;
12533;final-crs_0;47;192
12869;gate-keeper;48;
12870;gate-keeper;49;
12873;vege_0;48;
12879;vege_1;49;
12920;final-crs_2;48;371
12995;final-crs_5;49;937
13159;gate-keeper;50;
13167;meat_0;50;
13215;final-crs_0;50;820
13487;gate-keeper;51;
13488;vege_0;51;
13521;final-crs_4;51;902
13800;gate-keeper;52;
13807;vege_0;52;
13809;final-crs_3;52;344
13972;gate-keeper;53;
13977;vege_1;53;
14029;final-crs_4;53;1304
14374;gate-keeper;54;
14376;vege_0;54;
14413;final-crs_5;54;1453
14667;gate-keeper;55;
14669;vege_1;55;
14700;final-crs_0;55;1557
14881;gate-keeper;56;
14882;frui_0;56;
14920;final-crs_0;56;1128
15263;gate-keeper;57;
15270;vege_0;57;
15310;final-crs_2;57;1524
15587;gate-keeper;58;
15588;vege_0;58;
15588;gate-keeper;59;
15590;frui_0;59;
15635;final-crs_0;58;335
15645;final-crs_3;59;1647
15876;gate-keeper;60;
15881;meat_0;60;
15894;final-crs_3;60;404
16212;gate-keeper;61;
16217;vege_1;61;
16221;final-crs_1;61;71
16542;gate-keeper;62;
16545;vege_1;62;
16580;final-crs_4;62;1057
16772;gate-keeper;63;
16780;vege_1;63;
16799;final-crs_4;63;534
17123;gate-keeper;64;
17124;gate-keeper;65;
17125;frui_0;64;
17128;vege_0;65;
17148;final-crs_5;64;625
17173;final-crs_1;65;587
17409;gate-keeper;66;
17414;vege_0;66;
17431;final-crs_2;66;778
17675;gate-keeper;67;
17681;vege_0;67;
17735;final-crs_2;67;380
17936;gate-keeper;68;
17938;frui_0;68;
17963;final-crs_2;68;971
18259;gate-keeper;69;
18260;vege_1;69;
18260;gate-keeper;70;
18261;gate-keeper;71;
18263;final-crs_4;69;684
18267;vege_0;70;
18268;vege_1;71;
18275;final-crs_3;70;878
18297;final-crs_0;71;856
18325;gate-keeper;72;
18326;gate-keeper;73;
18327;vege_0;72;
18327;gate-keeper;74;
18332;vege_1;73;
18335;vege_0;74;
18343;final-crs_5;72;740
18370;final-crs_1;73;434
18422;final-crs_2;74;689
18852;gate-keeper;75;
18853;gate-keeper;76;
18854;gate-keeper;77;
18855;vege_0;75;
18861;vege_1;77;
18880;final-crs_2;75;953
18885;meat_1;76;
18970;final-crs_3;77;505
19015;final-crs_4;76;346
19159;gate-keeper;78;
19160;gate-keeper;79;
19161;gate-keeper;80;
19166;vege_1;78;
19169;vege_0;80;
19185;meat_1;79;
19188;final-crs_3;78;983
19199;gate-keeper;81;
19200;gate-keeper;82;
19201;frui_0;81;
19201;gate-keeper;83;
19205;vege_1;82;
19207;vege_0;83;
19239;final-crs_4;80;186
19305;final-crs_5;79;595
19323;final-crs_1;81;974
19337;final-crs_0;82;935
19365;final-crs_2;83;1980
19483;gate-keeper;84;
19484;gate-keeper;85;
19485;gate-keeper;86;
19489;vege_1;85;
19490;vege_0;86;
19514;final-crs_4;85;1192
19528;meat_1;84;
19536;final-crs_5;86;984
19541;final-crs_1;84;1261
19756;gate-keeper;87;
19757;gate-keeper;88;
19758;gate-keeper;89;
19762;vege_1;88;
19763;final-crs_1;88;221
19764;meat_1;87;
19765;vege_0;89;
19791;final-crs_5;87;707
19847;final-crs_0;89;1744
20063;gate-keeper;90;
20064;gate-keeper;91;
20065;gate-keeper;92;
20066;vege_1;91;
20070;vege_0;92;
20075;meat_1;90;
20079;final-crs_3;91;754
20087;gate-keeper;93;
20088;gate-keeper;94;
