time;ckpt;id;money
354;gate-keeper;9;
359;frui_0;9;
447;final-crs_11;9;595
953;gate-keeper;29;
954;vege_0;29;
961;final-crs_8;29;522
1277;gate-keeper;39;
1282;vege_0;39;
1290;final-crs_0;39;1230
1583;gate-keeper;49;
1632;meat_1;49;
1648;final-crs_9;49;130
2177;gate-keeper;67;
2178;gate-keeper;68;
2179;vege_1;68;
2179;frui_0;67;
2203;final-crs_7;68;505
2212;final-crs_11;67;722
2229;gate-keeper;69;
2239;vege_0;69;
2245;final-crs_6;69;1445
3078;gate-keeper;94;
3079;gate-keeper;95;
3080;gate-keeper;96;
3085;vege_1;95;
3088;meat_0;94;
3092;final-crs_1;95;2040
3098;final-crs_7;94;513
3123;meat_1;96;
3171;final-crs_6;96;1559
3174;gate-keeper;100;
3178;vege_1;100;
3188;final-crs_3;100;145
3520;gate-keeper;111;
3554;meat_1;111;
3556;final-crs_4;111;1333
3804;gate-keeper;120;
3807;vege_1;120;
3821;final-crs_4;120;752
4043;gate-keeper;127;
4053;meat_0;127;
4139;final-crs_11;127;491
4145;gate-keeper;129;
4146;gate-keeper;130;
4147;frui_0;130;
4147;gate-keeper;131;
4150;vege_1;131;
4155;final-crs_10;130;82
4163;meat_1;129;
4179;final-crs_6;131;691
4181;final-crs_9;129;1848
4979;gate-keeper;157;
4982;vege_0;157;
5025;final-crs_6;157;431
5061;gate-keeper;160;
5065;vege_0;160;
5072;final-crs_3;160;413
5392;gate-keeper;170;
5396;vege_0;170;
5399;final-crs_4;170;715
6011;gate-keeper;189;
6012;gate-keeper;190;
6016;vege_0;190;
6047;meat_1;189;
6058;final-crs_11;190;171
6068;final-crs_5;189;612
6270;gate-keeper;196;
6271;gate-keeper;197;
6272;gate-keeper;198;
6278;vege_1;196;
6281;vege_0;198;
6285;final-crs_8;196;778
6289;meat_1;197;
6313;final-crs_0;198;221
6319;final-crs_4;197;1099
6571;gate-keeper;208;
6606;meat_0;208;
6617;final-crs_9;208;570
6876;gate-keeper;218;
6883;vege_1;218;
6898;gate-keeper;219;
6903;vege_1;219;
6919;final-crs_3;218;246
6960;final-crs_1;219;1709
