time;ckpt;id;money
294;gate-keeper;8;
297;vege_0;8;
420;final-crs_11;8;476
606;gate-keeper;17;
612;vege_1;17;
640;final-crs_11;17;1294
1222;gate-keeper;37;
1223;gate-keeper;38;
1227;vege_1;38;
1234;final-crs_10;38;994
1259;meat_0;37;
1319;final-crs_3;37;314
1505;gate-keeper;43;
1506;gate-keeper;44;
1507;vege_1;44;
1507;gate-keeper;45;
1508;gate-keeper;46;
1509;gate-keeper;47;
1511;vege_0;46;
1511;frui_0;45;
1517;vege_1;47;
1524;final-crs_0;44;662
1538;meat_0;43;
1543;final-crs_3;46;1288
1585;final-crs_1;45;1115
1603;final-crs_9;47;334
1605;final-crs_2;43;566
1804;gate-keeper;56;
1806;vege_1;56;
1819;final-crs_11;56;1088
2090;gate-keeper;65;
2094;vege_0;65;
2108;final-crs_4;65;647
2436;gate-keeper;76;
2462;meat_0;76;
2475;final-crs_11;76;274
2759;gate-keeper;85;
2760;gate-keeper;86;
2763;vege_1;85;
2764;vege_0;86;
2781;gate-keeper;87;
2788;final-crs_3;85;743
2791;final-crs_1;86;332
2809;meat_1;87;
2810;final-crs_2;87;651
3101;gate-keeper;97;
3107;vege_1;97;
3113;final-crs_6;97;521
3139;gate-keeper;98;
3164;meat_1;98;
3256;final-crs_11;98;903
3384;gate-keeper;107;
3390;vege_1;107;
3402;final-crs_0;107;1324
3695;gate-keeper;116;
3696;vege_1;116;
3701;final-crs_1;116;963
3701;gate-keeper;117;
3704;vege_1;117;
3712;final-crs_4;117;1362
3999;gate-keeper;124;
4000;gate-keeper;125;
4001;gate-keeper;126;
4004;vege_1;124;
4009;vege_0;125;
4015;final-crs_4;124;898
4017;final-crs_9;125;945
4035;meat_1;126;
4036;final-crs_8;126;109
4360;gate-keeper;138;
4364;vege_0;138;
4384;final-crs_5;138;588
4687;gate-keeper;148;
4720;meat_0;148;
4733;final-crs_10;148;1286
5268;gate-keeper;166;
5270;vege_1;166;
5274;final-crs_0;166;321
5477;gate-keeper;172;
5478;vege_1;172;
5478;gate-keeper;173;
5486;final-crs_4;172;334
5502;meat_0;173;
5503;final-crs_8;173;964
5533;gate-keeper;174;
5535;vege_1;174;
5556;final-crs_5;174;1093
6140;gate-keeper;192;
6141;gate-keeper;193;
6142;gate-keeper;194;
6145;vege_1;192;
6146;vege_0;193;
6154;vege_0;194;
6158;final-crs_9;192;1419
6166;final-crs_10;193;247
6172;final-crs_3;194;306
6327;gate-keeper;200;
6328;vege_1;200;
6339;final-crs_4;200;1292
6783;gate-keeper;212;
6784;gate-keeper;213;
6785;gate-keeper;214;
6786;gate-keeper;215;
6788;vege_1;214;
6789;vege_0;215;
6794;meat_1;212;
6829;meat_0;213;
6837;final-crs_10;214;766
6840;final-crs_11;215;916
6841;final-crs_1;212;995
6843;final-crs_5;213;1372
7115;gate-keeper;226;
7120;frui_0;226;
7136;final-crs_9;226;660
7421;gate-keeper;236;
7446;meat_1;236;
7459;final-crs_10;236;278
8340;gate-keeper;265;
8341;vege_1;265;
8351;final-crs_5;265;1329
9148;gate-keeper;289;
9149;gate-keeper;290;
9150;vege_1;289;
9154;vege_0;290;
9207;final-crs_5;289;399
9227;final-crs_9;290;1005
9513;gate-keeper;302;
9536;meat_0;302;
9568;final-crs_7;302;282
9760;gate-keeper;310;
9762;vege_0;310;
9770;final-crs_3;310;388
10047;gate-keeper;319;
10050;vege_1;319;
10058;final-crs_6;319;666
10134;gate-keeper;322;
10140;vege_1;322;
10152;final-crs_1;322;405
10352;gate-keeper;329;
10354;vege_0;329;
10410;final-crs_1;329;774
10664;gate-keeper;339;
10670;meat_1;339;
10687;final-crs_11;339;494
10994;gate-keeper;350;
10999;vege_0;350;
11030;final-crs_8;350;109
11031;gate-keeper;351;
11047;meat_1;351;
11054;final-crs_6;351;678
11301;gate-keeper;358;
11302;gate-keeper;359;
11304;vege_0;358;
11311;vege_1;359;
11315;final-crs_3;358;770
11371;final-crs_4;359;338
11898;gate-keeper;376;
11899;gate-keeper;377;
11900;meat_1;377;
11900;gate-keeper;378;
11903;vege_1;376;
11907;final-crs_2;377;1236
11939;meat_0;378;
11959;final-crs_0;376;325
12003;final-crs_7;378;645
12233;gate-keeper;387;
12234;gate-keeper;388;
12239;vege_0;387;
12241;vege_1;388;
12273;final-crs_5;387;1001
12293;final-crs_10;388;512
12816;gate-keeper;408;
12836;meat_0;408;
12875;final-crs_8;408;1034
13117;gate-keeper;417;
13123;meat_1;417;
13135;final-crs_8;417;682
13427;gate-keeper;427;
13434;vege_0;427;
13446;final-crs_2;427;378
13581;gate-keeper;432;
13604;meat_0;432;
13618;final-crs_0;432;1036
14198;gate-keeper;451;
14200;frui_0;451;
14210;final-crs_3;451;544
14554;gate-keeper;462;
14555;gate-keeper;463;
14558;vege_1;462;
14573;final-crs_8;462;1050
14583;meat_1;463;
14587;final-crs_2;463;548
14846;gate-keeper;472;
14851;vege_1;472;
14893;final-crs_10;472;538
15148;gate-keeper;481;
15152;vege_0;481;
15169;final-crs_11;481;853
15453;gate-keeper;490;
15454;gate-keeper;491;
15463;meat_0;490;
15478;meat_1;491;
15506;final-crs_6;490;600
15516;gate-keeper;492;
15517;gate-keeper;493;
15518;gate-keeper;494;
15519;frui_1;494;
15520;vege_1;492;
15524;vege_0;493;
15541;final-crs_3;491;820
15564;final-crs_2;494;1001
15583;final-crs_9;492;197
15587;final-crs_8;493;1059
15731;gate-keeper;500;
15735;frui_0;500;
15747;final-crs_6;500;1487
16056;gate-keeper;511;
16068;meat_1;511;
16070;final-crs_8;511;545
16362;gate-keeper;520;
16368;vege_0;520;
16377;final-crs_0;520;262
16392;gate-keeper;521;
16395;vege_0;521;
16397;final-crs_11;521;822
16728;gate-keeper;532;
16734;vege_0;532;
16751;final-crs_6;532;1327
17004;gate-keeper;539;
17005;gate-keeper;540;
17007;vege_0;539;
17009;final-crs_8;539;648
17032;meat_0;540;
17079;final-crs_2;540;96
17176;gate-keeper;545;
17177;vege_0;545;
