time;ckpt;id;money
232;gate-keeper;0;
233;meat_0;0;
233;gate-keeper;1;
234;gate-keeper;2;
235;gate-keeper;3;
236;gate-keeper;4;
237;gate-keeper;5;
238;vege_0;3;
238;gate-keeper;6;
239;gate-keeper;7;
240;gate-keeper;8;
241;meat_1;1;
242;frui_1;5;
245;vege_1;4;
248;final-crs_7;0;2375
248;vege_0;6;
254;final-crs_1;3;571
254;vege_1;7;
257;vege_0;8;
264;final-crs_9;1;1853
266;final-crs_4;5;1558
273;final-crs_5;4;2887
281;meat_0;2;
315;final-crs_2;6;1492
420;final-crs_8;7;377
447;final-crs_6;8;486
457;final-crs_0;2;747
562;gate-keeper;13;
563;gate-keeper;14;
564;gate-keeper;15;
565;gate-keeper;16;
566;vege_0;16;
566;gate-keeper;17;
567;gate-keeper;18;
568;gate-keeper;19;
569;gate-keeper;20;
570;gate-keeper;21;
571;vege_1;18;
571;gate-keeper;22;
572;gate-keeper;23;
576;vege_0;19;
578;vege_1;20;
584;meat_1;13;
586;vege_0;22;
588;vege_1;23;
620;meat_0;14;
636;meat_1;15;
680;final-crs_8;16;3606
682;meat_0;17;
693;final-crs_9;18;1086
696;final-crs_6;19;821
700;final-crs_3;20;1095
703;meat_1;21;
714;final-crs_2;13;396
718;final-crs_0;22;1858
740;final-crs_7;23;3290
745;final-crs_4;14;490
745;final-crs_10;15;3802
757;final-crs_1;17;2472
810;final-crs_5;21;1217
853;gate-keeper;27;
854;gate-keeper;28;
855;gate-keeper;29;
856;gate-keeper;30;
857;vege_1;27;
857;gate-keeper;31;
858;gate-keeper;32;
859;vege_0;28;
859;gate-keeper;33;
860;gate-keeper;34;
862;frui_1;31;
866;vege_1;29;
868;vege_0;30;
874;meat_1;32;
875;vege_1;33;
917;final-crs_8;27;1753
921;meat_0;34;
944;final-crs_3;28;281
958;final-crs_0;31;611
963;final-crs_1;29;855
968;final-crs_6;30;92
973;final-crs_2;32;1135
989;final-crs_9;33;365
990;final-crs_4;34;1190
996;gate-keeper;38;
997;gate-keeper;39;
998;gate-keeper;40;
999;vege_1;38;
1013;final-crs_10;38;478
1025;meat_0;39;
1034;final-crs_5;39;1772
1044;meat_1;40;
1122;gate-keeper;43;
1123;gate-keeper;44;
1124;vege_0;43;
1124;gate-keeper;45;
1129;vege_1;44;
1132;final-crs_8;40;1448
1155;meat_0;45;
1161;final-crs_0;43;830
1184;final-crs_3;44;142
1185;final-crs_1;45;856
1425;gate-keeper;49;
1426;gate-keeper;50;
1427;gate-keeper;51;
1428;gate-keeper;52;
1429;vege_1;50;
1429;gate-keeper;53;
1430;gate-keeper;54;
1431;gate-keeper;55;
1432;gate-keeper;56;
1433;vege_0;54;
1433;gate-keeper;57;
1437;frui_0;56;
1439;vege_1;57;
1442;meat_1;49;
1452;meat_0;51;
1475;final-crs_6;50;1222
1480;final-crs_7;54;1824
1482;final-crs_10;56;439
1504;meat_1;52;
1515;meat_0;53;
1517;final-crs_9;57;177
1525;final-crs_5;49;1294
1544;final-crs_4;51;733
1556;meat_1;55;
1608;final-crs_8;52;242
1615;final-crs_1;53;741
1635;final-crs_2;55;1320
1732;gate-keeper;70;
1734;vege_1;70;
1751;final-crs_5;70;628
2014;gate-keeper;79;
2015;gate-keeper;80;
2016;frui_0;79;
2016;gate-keeper;81;
2017;frui_1;80;
2028;meat_1;81;
2031;final-crs_4;79;2876
2109;final-crs_3;80;2383
2109;final-crs_8;81;720
2293;gate-keeper;87;
2294;gate-keeper;88;
2295;gate-keeper;89;
2296;gate-keeper;90;
2297;gate-keeper;91;
2298;gate-keeper;92;
2299;gate-keeper;93;
2300;vege_0;88;
2301;vege_1;91;
2310;vege_0;93;
2316;meat_1;87;
2333;final-crs_8;88;2593
2334;meat_0;89;
2362;final-crs_6;91;768
2364;final-crs_0;93;1580
2367;final-crs_3;87;3424
2368;final-crs_7;89;178
2382;meat_1;90;
2394;meat_0;92;
2399;final-crs_1;90;1326
2432;final-crs_2;92;1703
2778;gate-keeper;113;
2815;meat_1;113;
2834;final-crs_3;113;89
3057;gate-keeper;122;
3058;gate-keeper;123;
3059;vege_0;122;
3059;gate-keeper;124;
3060;gate-keeper;125;
3062;vege_1;123;
3067;vege_0;124;
3073;meat_1;125;
3076;final-crs_3;122;624
3088;final-crs_2;123;2220
3118;final-crs_6;124;848
3153;final-crs_1;125;330
3515;gate-keeper;143;
3516;frui_0;143;
3557;final-crs_0;143;2067
3749;gate-keeper;152;
3750;gate-keeper;153;
3758;vege_0;152;
3759;vege_1;153;
3801;final-crs_0;152;2067
3817;final-crs_6;153;707
4039;gate-keeper;165;
4045;vege_0;165;
4055;final-crs_6;165;1381
4346;gate-keeper;174;
4347;gate-keeper;175;
4348;gate-keeper;176;
4349;gate-keeper;177;
4351;frui_1;177;
4365;final-crs_8;177;638
4388;meat_1;174;
4398;final-crs_9;174;2669
4410;meat_0;175;
4445;meat_1;176;
4503;final-crs_0;175;370
4515;final-crs_6;176;2844
4664;gate-keeper;190;
4665;meat_1;190;
4665;gate-keeper;191;
4668;vege_1;191;
4739;final-crs_10;190;1810
4747;final-crs_0;191;2332
4951;gate-keeper;198;
4952;gate-keeper;199;
4953;vege_0;198;
4953;gate-keeper;200;
4954;final-crs_0;198;2201
4954;gate-keeper;201;
4955;gate-keeper;202;
4960;vege_1;199;
4963;vege_0;201;
4982;final-crs_3;199;1340
4985;final-crs_10;201;2920
5008;meat_0;200;
5012;meat_1;202;
5017;final-crs_6;200;2315
5062;final-crs_5;202;2006
5248;gate-keeper;212;
5249;vege_0;212;
5249;gate-keeper;213;
5250;gate-keeper;214;
5252;final-crs_2;212;1407
5253;vege_1;213;
5257;vege_0;214;
5268;final-crs_6;213;1430
5314;final-crs_5;214;1719
5498;gate-keeper;223;
5499;gate-keeper;224;
5502;vege_0;224;
5504;frui_1;223;
5517;final-crs_6;224;788
5526;final-crs_2;223;558
5798;gate-keeper;235;
5799;gate-keeper;236;
5803;frui_0;236;
5805;final-crs_5;236;192
5840;meat_0;235;
5845;final-crs_9;235;65
5861;gate-keeper;239;
5896;meat_0;239;
5918;final-crs_3;239;2616
6138;gate-keeper;249;
6139;gate-keeper;250;
6142;vege_1;249;
6144;vege_0;250;
6146;final-crs_3;249;2638
6174;final-crs_0;250;181
6745;gate-keeper;276;
6747;vege_1;276;
6761;final-crs_6;276;444
6807;gate-keeper;278;
6816;meat_1;278;
6832;final-crs_1;278;2252
7065;gate-keeper;288;
7074;vege_0;288;
7114;final-crs_7;288;1775
7624;gate-keeper;311;
7625;gate-keeper;312;
7662;meat_1;311;
7663;final-crs_8;311;403
7667;gate-keeper;313;
7674;vege_0;313;
7690;meat_0;312;
7742;final-crs_3;313;2067
7768;final-crs_1;312;1853
7932;gate-keeper;323;
7933;gate-keeper;324;
7934;vege_1;323;
7935;vege_0;324;
7979;final-crs_3;323;365
7984;final-crs_1;324;715
8243;gate-keeper;335;
8244;gate-keeper;336;
8245;frui_0;336;
8245;gate-keeper;337;
8247;vege_0;337;
8267;meat_0;335;
8289;final-crs_6;336;2215
8323;final-crs_0;337;1932
8338;final-crs_4;335;1111
8424;gate-keeper;344;
8425;gate-keeper;345;
8429;vege_1;345;
8440;final-crs_10;345;82
8440;meat_0;344;
8484;final-crs_3;344;906
8601;gate-keeper;347;
8602;frui_1;347;
8602;gate-keeper;348;
8603;final-crs_8;347;2285
8603;vege_0;348;
8603;gate-keeper;349;
8604;frui_0;349;
8604;gate-keeper;350;
8605;gate-keeper;351;
8606;gate-keeper;352;
8609;final-crs_7;348;2669
8609;vege_1;350;
8611;vege_0;351;
8616;meat_0;352;
8625;final-crs_5;349;2277
8666;final-crs_1;350;1270
8717;final-crs_10;351;742
8728;final-crs_3;352;2363
8882;gate-keeper;357;
8883;gate-keeper;358;
8884;gate-keeper;359;
8885;gate-keeper;360;
8886;gate-keeper;361;
8887;vege_0;357;
8887;frui_0;358;
8887;gate-keeper;362;
8888;gate-keeper;363;
8892;vege_1;359;
8896;vege_0;361;
8900;meat_0;360;
8914;meat_1;362;
8955;final-crs_10;357;174
8963;final-crs_3;358;1727
8963;meat_0;363;
8988;final-crs_6;359;3261
8993;final-crs_9;361;1403
9042;final-crs_4;360;1856
9064;final-crs_2;362;172
9072;final-crs_0;363;1209
9157;gate-keeper;373;
9158;vege_1;373;
9158;gate-keeper;374;
9159;frui_1;374;
9211;final-crs_3;373;1804
9223;final-crs_9;374;2742
9410;gate-keeper;382;
9411;gate-keeper;383;
9412;gate-keeper;384;
9413;frui_0;384;
9416;vege_1;383;
9430;final-crs_6;384;2948
9431;meat_0;382;
9445;final-crs_10;383;877
9457;final-crs_9;382;2706
9482;gate-keeper;385;
9483;gate-keeper;386;
9484;gate-keeper;387;
9486;frui_0;386;
9489;final-crs_4;386;724
9490;vege_0;385;
9491;final-crs_0;385;2162
9491;vege_1;387;
9553;final-crs_2;387;2324
9815;gate-keeper;396;
9816;gate-keeper;397;
9817;vege_1;396;
9817;gate-keeper;398;
9818;gate-keeper;399;
9819;gate-keeper;400;
9820;gate-keeper;401;
9822;final-crs_5;396;3171
9822;vege_0;397;
9825;vege_1;398;
9833;vege_1;399;
9834;vege_0;400;
9862;meat_1;401;
9884;final-crs_1;397;629
9890;final-crs_10;398;3294
9900;final-crs_8;399;230
9908;final-crs_7;400;160
9928;final-crs_9;401;1257
10101;gate-keeper;407;
10102;gate-keeper;408;
10103;gate-keeper;409;
10104;gate-keeper;410;
10105;gate-keeper;411;
10106;gate-keeper;412;
10111;vege_0;408;
10111;vege_1;409;
10113;final-crs_7;408;1444
10121;vege_0;412;
10122;meat_0;407;
10126;final-crs_1;409;856
10129;final-crs_0;412;384
10147;meat_1;410;
10157;final-crs_6;407;82
10160;final-crs_10;410;2298
10179;meat_0;411;
10242;final-crs_2;411;1211
10320;gate-keeper;416;
10321;gate-keeper;417;
10322;gate-keeper;418;
10323;gate-keeper;419;
10324;gate-keeper;420;
10325;gate-keeper;421;
10326;vege_0;418;
10328;vege_1;419;
10330;gate-keeper;422;
10336;vege_0;421;
10337;vege_1;422;
10354;final-crs_0;418;1119
10358;final-crs_9;419;1263
10372;final-crs_6;421;873
10374;meat_1;416;
10379;meat_0;417;
10383;final-crs_1;422;815
10389;final-crs_8;416;1159
10401;final-crs_10;417;1555
10435;meat_0;420;
10505;final-crs_2;420;1555
11066;gate-keeper;451;
11067;gate-keeper;452;
11071;vege_0;451;
11081;final-crs_9;451;1447
11086;meat_0;452;
11109;final-crs_8;452;252
11212;gate-keeper;454;
11213;gate-keeper;455;
11214;gate-keeper;456;
11215;gate-keeper;457;
11216;gate-keeper;458;
11217;vege_0;454;
11221;vege_1;455;
11221;meat_1;457;
11227;vege_0;456;
11258;meat_0;458;
11266;final-crs_7;454;1785
11291;final-crs_1;455;1314
11306;final-crs_5;457;571
11312;final-crs_4;456;850
11317;final-crs_0;458;123
11339;gate-keeper;463;
11344;frui_1;463;
11345;final-crs_8;463;826
11659;gate-keeper;474;
11660;gate-keeper;475;
11661;gate-keeper;476;
11666;vege_0;474;
11669;vege_1;475;
11676;vege_0;476;
11754;final-crs_1;474;836
11755;final-crs_4;475;1715
11765;final-crs_7;476;1962
11986;gate-keeper;488;
11987;gate-keeper;489;
11998;meat_1;488;
12010;final-crs_4;488;2573
12024;meat_0;489;
12026;final-crs_8;489;136
12102;gate-keeper;492;
12103;gate-keeper;493;
12104;gate-keeper;494;
12108;vege_0;492;
12110;vege_1;493;
12111;final-crs_6;492;2158
12115;meat_1;494;
12129;final-crs_2;493;1718
12218;final-crs_1;494;287
12276;gate-keeper;499;
12277;gate-keeper;500;
12278;gate-keeper;501;
12285;vege_0;500;
12287;vege_1;501;
12296;final-crs_5;500;1787
12300;meat_1;499;
12305;final-crs_7;501;926
12306;final-crs_6;499;3477
12623;gate-keeper;513;
12624;gate-keeper;514;
12625;gate-keeper;515;
12630;vege_0;513;
12630;vege_1;515;
12637;final-crs_2;513;418
12658;meat_1;514;
12710;final-crs_1;515;82
12741;final-crs_6;514;711
13138;gate-keeper;535;
13139;gate-keeper;536;
