time;ckpt;id;money
879;gate-keeper;4;
883;frui_0;4;
903;final-crs_3;4;887
1449;gate-keeper;6;
1450;gate-keeper;7;
1454;vege_1;6;
1474;final-crs_5;6;1915
1474;meat_0;7;
1480;final-crs_2;7;690
1748;gate-keeper;8;
1749;gate-keeper;9;
1750;frui_0;9;
1755;vege_0;8;
1814;final-crs_1;9;1318
1890;final-crs_6;8;603
2083;gate-keeper;10;
2084;gate-keeper;11;
2086;frui_1;10;
2105;meat_0;11;
2129;final-crs_6;10;637
2154;final-crs_0;11;452
2700;gate-keeper;14;
2701;gate-keeper;15;
2704;frui_1;15;
2705;final-crs_5;15;762
2716;meat_0;14;
2801;final-crs_1;14;454
3323;gate-keeper;17;
3324;gate-keeper;18;
3329;vege_1;17;
3333;meat_1;18;
3384;final-crs_3;17;268
3420;final-crs_2;18;86
4261;gate-keeper;23;
4264;vege_0;23;
4271;final-crs_0;23;609
4535;gate-keeper;25;
4538;vege_0;25;
4544;final-crs_3;25;647
4899;gate-keeper;27;
4906;vege_0;27;
4924;final-crs_2;27;827
5250;gate-keeper;29;
5253;vege_0;29;
5268;final-crs_3;29;620
5845;gate-keeper;33;
5847;frui_0;33;
5921;final-crs_2;33;701
6177;gate-keeper;35;
6181;vege_1;35;
6207;final-crs_6;35;468
6983;gate-keeper;40;
6986;vege_0;40;
7022;final-crs_6;40;429
7128;gate-keeper;41;
7133;vege_0;41;
7136;final-crs_3;41;1230
7854;gate-keeper;44;
7855;gate-keeper;45;
7857;vege_1;44;
7858;vege_0;45;
7878;final-crs_1;44;1152
7887;final-crs_3;45;1135
8069;gate-keeper;46;
8076;meat_0;46;
8099;final-crs_1;46;329
8201;gate-keeper;47;
8209;vege_0;47;
8316;final-crs_5;47;1290
8451;gate-keeper;48;
8452;gate-keeper;49;
8454;frui_0;48;
8459;frui_1;49;
8553;final-crs_1;48;713
8556;final-crs_5;49;1238
8802;gate-keeper;50;
8803;gate-keeper;51;
8804;frui_1;50;
8810;final-crs_1;50;323
8811;vege_0;51;
8841;final-crs_4;51;852
8992;gate-keeper;52;
8997;vege_0;52;
9043;final-crs_5;52;273
9668;gate-keeper;55;
9669;frui_0;55;
9669;gate-keeper;56;
9671;vege_0;56;
9758;final-crs_2;55;454
9782;final-crs_0;56;1165
9957;gate-keeper;57;
9958;gate-keeper;58;
9964;frui_0;58;
9979;meat_1;57;
9990;final-crs_2;58;333
10006;final-crs_5;57;243
10287;gate-keeper;60;
10289;vege_1;60;
10300;final-crs_6;60;771
10489;gate-keeper;61;
10490;frui_0;61;
10504;final-crs_6;61;2223
10877;gate-keeper;63;
10880;vege_1;63;
10964;final-crs_6;63;807
11151;gate-keeper;65;
11153;vege_1;65;
11182;final-crs_0;65;673
11456;gate-keeper;67;
11457;frui_0;67;
11492;final-crs_0;67;731
11733;gate-keeper;69;
11768;meat_1;69;
11794;final-crs_6;69;190
12165;gate-keeper;71;
12174;meat_1;71;
12197;final-crs_2;71;1240
12318;gate-keeper;72;
12349;meat_0;72;
12439;final-crs_2;72;1125
12616;gate-keeper;74;
12658;meat_0;74;
