time;ckpt;id;money
544;gate-keeper;12;
545;gate-keeper;13;
546;gate-keeper;14;
547;vege_0;12;
547;gate-keeper;15;
548;frui_1;14;
548;gate-keeper;16;
549;frui_0;15;
549;gate-keeper;17;
550;gate-keeper;18;
551;gate-keeper;19;
552;gate-keeper;20;
553;frui_1;16;
554;vege_1;13;
556;frui_0;19;
557;vege_0;18;
557;meat_0;17;
563;vege_1;20;
664;final-crs_1;12;322
685;final-crs_6;14;668
694;final-crs_5;15;465
711;final-crs_4;16;941
713;final-crs_3;13;723
719;final-crs_7;19;281
744;final-crs_0;18;1161
760;final-crs_9;17;136
781;final-crs_2;20;1152
945;gate-keeper;36;
951;vege_1;36;
971;final-crs_3;36;601
1427;gate-keeper;53;
1428;gate-keeper;54;
1429;gate-keeper;55;
1431;frui_1;55;
1433;vege_0;53;
1434;final-crs_0;55;360
1435;vege_1;54;
1462;final-crs_6;53;1537
1463;final-crs_10;54;1636
1693;gate-keeper;66;
1708;meat_0;66;
1739;final-crs_2;66;175
1794;gate-keeper;69;
1795;gate-keeper;70;
1796;vege_1;69;
1803;vege_0;70;
1829;final-crs_3;69;627
1867;final-crs_6;70;94
2005;gate-keeper;78;
2014;vege_1;78;
2078;final-crs_3;78;483
2250;gate-keeper;82;
2251;vege_0;82;
2251;gate-keeper;83;
2252;gate-keeper;84;
2253;gate-keeper;85;
2254;vege_1;83;
2254;gate-keeper;86;
2255;gate-keeper;87;
2256;gate-keeper;88;
2261;vege_0;84;
2261;meat_1;87;
2264;vege_1;85;
2271;vege_0;86;
2278;meat_0;88;
2319;final-crs_3;82;732
2359;final-crs_6;83;267
2377;final-crs_0;84;452
2387;final-crs_4;87;291
2410;final-crs_5;85;552
2426;final-crs_10;86;125
2436;final-crs_1;88;1842
2553;gate-keeper;91;
2554;gate-keeper;92;
2555;gate-keeper;93;
2556;vege_0;92;
2556;vege_1;93;
2556;frui_0;91;
2556;gate-keeper;94;
2557;gate-keeper;95;
2558;gate-keeper;96;
2559;gate-keeper;97;
2560;gate-keeper;98;
2561;gate-keeper;99;
2562;frui_0;99;
2567;vege_0;94;
2567;vege_1;95;
2578;vege_0;96;
2578;vege_1;97;
2587;vege_0;98;
2603;final-crs_6;92;435
2626;final-crs_0;93;1493
2655;final-crs_4;91;163
2663;final-crs_2;99;788
2664;final-crs_7;94;637
2672;final-crs_1;95;207
2678;final-crs_10;96;981
2690;final-crs_5;97;796
2738;final-crs_9;98;933
2846;gate-keeper;111;
2849;vege_0;111;
2864;final-crs_4;111;169
3175;gate-keeper;124;
3177;vege_1;124;
3205;final-crs_9;124;68
3475;gate-keeper;135;
3482;vege_1;135;
3485;final-crs_6;135;853
3535;gate-keeper;138;
3536;meat_1;138;
3549;final-crs_4;138;686
3673;gate-keeper;143;
3674;frui_0;143;
3749;final-crs_6;143;506
4006;gate-keeper;155;
4007;gate-keeper;156;
4009;vege_0;155;
4022;final-crs_6;155;484
4052;meat_0;156;
4065;final-crs_4;156;890
4307;gate-keeper;161;
4308;gate-keeper;162;
4309;vege_1;161;
4309;gate-keeper;163;
4310;gate-keeper;164;
4311;gate-keeper;165;
4312;gate-keeper;166;
4313;gate-keeper;167;
4314;gate-keeper;168;
4316;vege_0;162;
4318;vege_1;163;
4318;frui_1;168;
4320;final-crs_1;161;1152
4326;vege_0;164;
4329;vege_1;165;
4336;vege_0;167;
4337;meat_0;166;
4356;final-crs_3;162;438
4372;final-crs_5;163;993
4403;final-crs_9;168;633
4429;gate-keeper;173;
4463;final-crs_10;164;261
4469;meat_0;173;
4494;final-crs_2;165;969
4514;final-crs_6;167;135
4520;final-crs_7;166;377
4523;final-crs_4;173;381
4877;gate-keeper;190;
4882;vege_1;190;
4918;final-crs_5;190;1061
5409;gate-keeper;211;
5411;vege_0;211;
5443;gate-keeper;212;
5444;vege_0;212;
5450;final-crs_7;211;699
5452;final-crs_10;212;760
5780;gate-keeper;225;
5784;vege_1;225;
5785;final-crs_1;225;667
6103;gate-keeper;230;
6104;gate-keeper;231;
6105;gate-keeper;232;
6106;vege_0;230;
6106;frui_0;231;
6106;gate-keeper;233;
6107;frui_1;232;
6107;gate-keeper;234;
6108;gate-keeper;235;
6109;gate-keeper;236;
6110;gate-keeper;237;
6111;vege_1;233;
6111;gate-keeper;238;
6113;frui_0;237;
6115;vege_0;234;
6119;vege_1;235;
6125;vege_0;236;
6127;final-crs_8;230;1591
6127;vege_1;238;
6157;final-crs_10;231;104
6161;final-crs_6;232;563
6175;final-crs_9;233;465
6186;final-crs_5;237;907
6202;final-crs_7;234;705
6217;final-crs_4;235;734
6223;final-crs_2;236;79
6226;final-crs_0;238;1410
6436;gate-keeper;251;
6438;vege_0;251;
6464;final-crs_1;251;696
6559;gate-keeper;256;
6562;vege_0;256;
6604;final-crs_8;256;239
6962;gate-keeper;270;
6963;gate-keeper;271;
6964;gate-keeper;272;
6969;vege_1;270;
6973;vege_0;271;
6977;vege_1;272;
7013;final-crs_3;270;1185
7023;final-crs_2;271;910
7087;final-crs_5;272;66
7594;gate-keeper;294;
7595;gate-keeper;295;
7596;frui_0;294;
7596;gate-keeper;296;
7602;vege_1;296;
7612;meat_0;295;
7624;final-crs_9;294;791
7640;final-crs_0;296;915
7649;final-crs_4;295;846
7847;gate-keeper;306;
7848;gate-keeper;307;
7855;vege_0;306;
7856;vege_1;307;
7889;final-crs_9;306;302
7905;final-crs_7;307;305
8131;gate-keeper;318;
8134;meat_0;318;
8135;final-crs_0;318;462
8274;gate-keeper;323;
8275;vege_1;323;
8287;final-crs_1;323;653
8374;gate-keeper;327;
8377;frui_1;327;
8381;final-crs_4;327;907
8762;gate-keeper;342;
8766;vege_1;342;
8772;final-crs_1;342;661
9041;gate-keeper;352;
9042;gate-keeper;353;
9045;vege_1;352;
9046;final-crs_3;352;781
9046;vege_0;353;
9070;final-crs_9;353;1172
9271;gate-keeper;362;
9274;vege_1;362;
9282;final-crs_9;362;1281
9302;gate-keeper;364;
9303;vege_0;364;
9304;final-crs_0;364;164
9605;gate-keeper;376;
9607;frui_0;376;
9621;final-crs_2;376;925
10196;gate-keeper;396;
10197;gate-keeper;397;
10198;gate-keeper;398;
10200;frui_0;396;
10201;frui_1;397;
10202;final-crs_3;396;1276
10212;final-crs_10;397;536
10247;meat_0;398;
10275;final-crs_4;398;1230
10803;gate-keeper;421;
10808;vege_0;421;
10817;final-crs_9;421;618
11091;gate-keeper;432;
11093;frui_1;432;
11102;final-crs_8;432;834
11160;gate-keeper;433;
11161;gate-keeper;434;
11162;gate-keeper;435;
11163;vege_1;433;
11163;frui_0;434;
11163;frui_1;435;
11177;final-crs_10;433;142
11180;final-crs_3;434;1437
11189;final-crs_1;435;164
11445;gate-keeper;447;
11447;vege_1;447;
11458;final-crs_3;447;268
11792;gate-keeper;460;
11793;frui_0;460;
11809;final-crs_5;460;702
12106;gate-keeper;467;
12107;gate-keeper;468;
12108;gate-keeper;469;
12109;gate-keeper;470;
12110;gate-keeper;471;
12111;gate-keeper;472;
12112;frui_1;470;
12114;vege_0;468;
12115;vege_1;469;
12122;meat_1;467;
12123;vege_0;471;
12124;vege_1;472;
12135;final-crs_3;470;708
12146;final-crs_10;468;808
12191;final-crs_7;469;737
12213;final-crs_9;467;289
12271;final-crs_6;471;1045
12297;final-crs_5;472;674
12386;gate-keeper;483;
12394;vege_0;483;
12403;final-crs_7;483;517
12702;gate-keeper;494;
12703;gate-keeper;495;
12704;frui_0;495;
12704;gate-keeper;496;
12709;vege_1;494;
12710;frui_0;496;
12740;final-crs_6;495;1036
12740;final-crs_8;494;649
