time;ckpt;id;money
314;gate-keeper;0;
315;vege_0;0;
416;final-crs_0;0;72
578;gate-keeper;1;
579;gate-keeper;2;
580;vege_1;1;
584;frui_0;2;
689;final-crs_0;1;1263
706;final-crs_1;2;742
862;gate-keeper;3;
863;gate-keeper;4;
870;vege_0;3;
873;vege_1;4;
918;final-crs_1;3;162
952;final-crs_0;4;739
1140;gate-keeper;5;
1142;vege_0;5;
1170;final-crs_1;5;1280
1435;gate-keeper;6;
1436;gate-keeper;7;
1443;vege_0;6;
1445;final-crs_2;6;546
1460;meat_0;7;
1497;final-crs_4;7;265
1785;gate-keeper;8;
1786;gate-keeper;9;
1787;gate-keeper;10;
1790;vege_1;9;
1794;meat_1;8;
1816;meat_0;10;
1897;final-crs_0;9;1178
1898;final-crs_2;8;121
1906;final-crs_3;10;344
2082;gate-keeper;11;
2083;gate-keeper;12;
2084;vege_1;11;
2086;frui_0;12;
2098;final-crs_2;11;179
2125;final-crs_0;12;911
2332;gate-keeper;13;
2335;vege_0;13;
2357;final-crs_3;13;143
2604;gate-keeper;14;
2605;gate-keeper;15;
2614;meat_0;14;
2629;final-crs_3;14;971
2659;meat_1;15;
2727;final-crs_5;15;1402
2909;gate-keeper;16;
2910;vege_1;16;
2910;gate-keeper;17;
2942;meat_0;17;
2962;final-crs_5;16;981
2977;final-crs_1;17;843
3256;gate-keeper;18;
3257;gate-keeper;19;
3286;meat_0;18;
3290;meat_1;19;
3337;final-crs_8;18;872
3350;final-crs_6;19;267
3518;gate-keeper;20;
3526;vege_1;20;
3536;final-crs_0;20;334
3657;gate-keeper;21;
3661;vege_1;21;
3701;final-crs_1;21;381
3785;gate-keeper;22;
3790;frui_0;22;
3807;final-crs_8;22;169
4046;gate-keeper;23;
4047;gate-keeper;24;
4051;vege_1;23;
4053;vege_0;24;
4062;final-crs_3;23;2008
4082;final-crs_6;24;1267
4386;gate-keeper;25;
4387;gate-keeper;26;
4394;vege_1;26;
4414;final-crs_1;26;929
4430;meat_1;25;
4448;final-crs_5;25;396
4695;gate-keeper;27;
4696;gate-keeper;28;
4698;frui_0;27;
4705;final-crs_5;27;561
4735;meat_0;28;
4753;final-crs_7;28;267
4953;gate-keeper;29;
4958;vege_1;29;
4997;final-crs_0;29;1208
5292;gate-keeper;30;
5293;gate-keeper;31;
5297;vege_0;31;
5326;meat_1;30;
5385;final-crs_1;31;408
5388;final-crs_4;30;191
5611;gate-keeper;32;
5613;vege_0;32;
5618;final-crs_5;32;292
5917;gate-keeper;33;
5918;gate-keeper;34;
5921;vege_1;34;
5938;meat_0;33;
5963;final-crs_3;34;1222
5963;final-crs_6;33;986
6222;gate-keeper;35;
6223;gate-keeper;36;
6224;vege_0;36;
6228;final-crs_0;36;722
6240;meat_0;35;
6246;gate-keeper;37;
6250;final-crs_4;35;668
6270;meat_1;37;
6283;final-crs_8;37;126
6551;gate-keeper;38;
6556;vege_0;38;
6687;final-crs_3;38;1107
6823;gate-keeper;39;
6824;gate-keeper;40;
6825;frui_1;40;
6839;meat_0;39;
6915;final-crs_5;40;914
6947;final-crs_3;39;789
7123;gate-keeper;41;
7124;gate-keeper;42;
7130;meat_0;41;
7131;vege_1;42;
7147;final-crs_3;41;126
7167;final-crs_6;42;304
7422;gate-keeper;43;
7423;meat_0;43;
7423;gate-keeper;44;
7424;frui_0;44;
7460;final-crs_4;43;827
7469;final-crs_5;44;526
7703;gate-keeper;45;
7705;vege_0;45;
7713;final-crs_7;45;1153
7936;gate-keeper;46;
7937;gate-keeper;47;
7939;frui_0;47;
7944;final-crs_4;47;984
7978;meat_1;46;
8098;gate-keeper;48;
8099;vege_0;48;
8100;final-crs_3;46;470
8125;final-crs_1;48;1375
8288;gate-keeper;49;
8290;vege_1;49;
8314;final-crs_3;49;1020
8583;gate-keeper;50;
8584;gate-keeper;51;
8586;vege_1;50;
8586;meat_1;51;
8603;final-crs_0;50;828
8631;final-crs_6;51;1015
8908;gate-keeper;52;
8914;frui_0;52;
8936;final-crs_5;52;1331
9097;gate-keeper;53;
9098;gate-keeper;54;
9099;vege_1;53;
9100;vege_0;54;
9101;final-crs_6;53;737
9121;final-crs_7;54;989
9557;gate-keeper;55;
9558;gate-keeper;56;
9561;vege_1;55;
9562;vege_0;56;
9567;final-crs_3;55;379
9574;final-crs_0;56;1207
9910;gate-keeper;57;
9911;gate-keeper;58;
9912;gate-keeper;59;
9914;vege_0;57;
9914;vege_1;58;
9921;vege_1;59;
10007;final-crs_1;57;278
10027;final-crs_6;58;251
10028;final-crs_2;59;653
10150;gate-keeper;60;
10154;frui_1;60;
10250;final-crs_1;60;1037
10420;gate-keeper;61;
10458;meat_1;61;
10459;final-crs_3;61;765
10721;gate-keeper;62;
10722;gate-keeper;63;
10725;vege_1;62;
10740;meat_0;63;
10750;final-crs_1;62;238
10764;final-crs_5;63;185
10987;gate-keeper;64;
10988;frui_0;64;
10988;gate-keeper;65;
10992;vege_0;65;
11018;final-crs_7;64;835
11019;final-crs_1;65;1343
11234;gate-keeper;66;
11235;gate-keeper;67;
11240;vege_1;66;
11241;vege_0;67;
11279;final-crs_0;66;187
11294;final-crs_6;67;527
11587;gate-keeper;68;
11588;gate-keeper;69;
11592;vege_0;69;
11610;meat_0;68;
11676;final-crs_2;69;597
11683;final-crs_3;68;1450
11814;gate-keeper;70;
11818;vege_0;70;
11826;final-crs_0;70;389
12058;gate-keeper;71;
12059;gate-keeper;72;
12094;meat_1;71;
12100;meat_0;72;
12151;final-crs_7;71;625
12208;final-crs_2;72;407
12462;gate-keeper;73;
12463;gate-keeper;74;
12481;meat_0;73;
12497;final-crs_4;73;1758
12497;meat_1;74;
12508;final-crs_8;74;330
12799;gate-keeper;75;
12800;gate-keeper;76;
12804;vege_0;75;
12804;vege_1;76;
12833;final-crs_7;75;616
12852;final-crs_0;76;544
13084;gate-keeper;77;
13085;gate-keeper;78;
13087;vege_1;77;
13090;vege_0;78;
13095;final-crs_7;77;354
13173;final-crs_1;78;103
13425;gate-keeper;79;
13426;gate-keeper;80;
13428;frui_0;79;
13429;vege_1;80;
13444;final-crs_8;79;201
13467;final-crs_3;80;270
13677;gate-keeper;81;
13683;vege_0;81;
13689;final-crs_8;81;1071
13734;gate-keeper;82;
13776;meat_0;82;
13793;final-crs_6;82;60
14038;gate-keeper;83;
14047;vege_1;83;
14083;final-crs_5;83;648
14347;gate-keeper;84;
14348;gate-keeper;85;
14349;vege_1;84;
14350;vege_0;85;
14396;final-crs_7;84;838
14397;final-crs_1;85;983
14564;gate-keeper;86;
14566;frui_0;86;
14576;final-crs_7;86;1242
14623;gate-keeper;87;
14625;frui_0;87;
14646;final-crs_1;87;485
14993;gate-keeper;88;
14994;vege_0;88;
14994;gate-keeper;89;
15002;final-crs_0;88;1360
15003;vege_1;89;
15008;final-crs_6;89;921
15234;gate-keeper;90;
15238;vege_1;90;
15244;final-crs_0;90;314
15538;gate-keeper;91;
15539;frui_0;91;
15539;gate-keeper;92;
15544;vege_1;92;
15604;gate-keeper;93;
15607;frui_0;93;
15610;final-crs_8;91;1171
15631;final-crs_3;92;1268
15636;final-crs_2;93;1206
15842;gate-keeper;94;
15889;meat_0;94;
15907;final-crs_5;94;736
16148;gate-keeper;95;
16149;gate-keeper;96;
16151;frui_1;95;
16152;final-crs_2;95;492
16194;meat_0;96;
16199;final-crs_4;96;1463
16479;gate-keeper;97;
16480;gate-keeper;98;
16483;frui_0;97;
16489;vege_0;98;
16533;final-crs_0;97;333
16550;final-crs_3;98;362
16783;gate-keeper;99;
16784;gate-keeper;100;
16792;vege_0;99;
16792;vege_1;100;
16839;final-crs_6;99;281
16864;final-crs_2;100;816
17065;gate-keeper;101;
17066;gate-keeper;102;
17069;vege_1;101;
17078;meat_1;102;
17081;final-crs_6;101;277
17117;final-crs_1;102;1181
17329;gate-keeper;103;
17330;gate-keeper;104;
17334;vege_1;103;
17339;vege_0;104;
17376;final-crs_1;103;120
17408;final-crs_0;104;515
17636;gate-keeper;105;
17641;vege_1;105;
17660;final-crs_1;105;1497
17915;gate-keeper;106;
17916;gate-keeper;107;
17924;vege_1;106;
17925;vege_0;107;
17933;final-crs_5;106;476
17937;final-crs_4;107;191
18037;gate-keeper;108;
18043;vege_1;108;
18112;final-crs_0;108;1304
18181;gate-keeper;109;
18185;vege_1;109;
18191;final-crs_5;109;865
18495;gate-keeper;110;
18496;gate-keeper;111;
18500;vege_1;111;
18526;meat_0;110;
18553;final-crs_8;111;851
18610;final-crs_4;110;342
18804;gate-keeper;112;
18805;gate-keeper;113;
18806;gate-keeper;114;
18807;gate-keeper;115;
18808;gate-keeper;116;
18809;frui_1;115;
18811;vege_1;113;
18814;vege_0;116;
18819;final-crs_4;115;318
18831;meat_0;112;
18850;meat_1;114;
18858;final-crs_0;113;616
18861;final-crs_1;116;1057
18937;final-crs_2;112;343
18940;final-crs_7;114;826
19113;gate-keeper;117;
19114;gate-keeper;118;
19115;gate-keeper;119;
19116;gate-keeper;120;
19117;frui_1;117;
19117;gate-keeper;121;
19119;vege_1;119;
19120;frui_0;121;
19123;final-crs_0;117;560
19125;vege_0;120;
19140;meat_0;118;
19190;final-crs_5;119;1702
19196;final-crs_2;121;306
19218;final-crs_3;120;385
19229;final-crs_6;118;671
19416;gate-keeper;122;
19417;gate-keeper;123;
19419;meat_1;122;
19421;vege_1;123;
19444;final-crs_6;122;528
19451;final-crs_5;123;224
19694;gate-keeper;124;
19699;vege_1;124;
19725;final-crs_2;124;1666
20009;gate-keeper;125;
20010;gate-keeper;126;
20011;vege_1;126;
20044;final-crs_4;126;93
20047;meat_1;125;
20074;final-crs_3;125;591
20090;gate-keeper;127;
20109;meat_1;127;
20183;final-crs_5;127;200
20246;gate-keeper;128;
20278;meat_1;128;
20292;final-crs_3;128;742
20548;gate-keeper;129;
20549;gate-keeper;130;
20551;frui_0;130;
20552;final-crs_4;130;1059
20567;meat_1;129;
20575;final-crs_0;129;799
20818;gate-keeper;131;
20819;gate-keeper;132;
20820;gate-keeper;133;
20821;vege_0;131;
20821;gate-keeper;134;
20822;vege_1;132;
20822;gate-keeper;135;
20829;vege_0;134;
20867;meat_1;133;
20877;meat_0;135;
20888;final-crs_7;131;710
20936;final-crs_1;132;223
20942;final-crs_3;134;297
20944;final-crs_5;133;767
20955;final-crs_6;135;87
21006;gate-keeper;136;
21007;gate-keeper;137;
21008;gate-keeper;138;
21012;vege_1;136;
21014;vege_0;138;
21025;final-crs_8;136;983
21045;meat_1;137;
21078;final-crs_0;138;512
21134;gate-keeper;139;
21152;final-crs_7;137;273
21172;meat_1;139;
21182;final-crs_1;139;1153
21454;gate-keeper;140;
21455;gate-keeper;141;
21456;frui_1;140;
21457;vege_0;141;
21460;final-crs_1;140;757
21462;final-crs_2;141;780
21757;gate-keeper;142;
21758;gate-keeper;143;
21759;gate-keeper;144;
21760;vege_0;143;
21760;gate-keeper;145;
21761;frui_0;144;
21761;gate-keeper;146;
21764;frui_1;145;
21767;frui_0;146;
21779;meat_0;142;
21831;final-crs_7;143;125
21848;gate-keeper;147;
21849;gate-keeper;148;
21850;gate-keeper;149;
21853;vege_1;149;
21884;final-crs_5;144;1936
21887;meat_1;147;
21900;meat_0;148;
21906;gate-keeper;150;
21907;vege_0;150;
21913;final-crs_2;145;762
21915;final-crs_1;146;1624
21933;final-crs_6;142;1220
21946;final-crs_3;149;277
21983;final-crs_4;147;193
21996;final-crs_0;148;741
22003;final-crs_8;150;1015
22063;gate-keeper;151;
22068;vege_1;151;
22074;final-crs_7;151;138
22392;gate-keeper;152;
22393;gate-keeper;153;
22394;gate-keeper;154;
22395;gate-keeper;155;
22396;gate-keeper;156;
22397;vege_1;152;
22399;vege_0;153;
22408;vege_1;154;
22409;vege_0;156;
22414;final-crs_5;152;679
22414;meat_1;155;
22435;final-crs_0;153;936
22439;final-crs_1;154;464
22445;final-crs_3;156;260
22453;final-crs_8;155;1326
22677;gate-keeper;157;
22678;gate-keeper;158;
22679;gate-keeper;159;
22680;gate-keeper;160;
22681;vege_0;158;
22681;vege_1;160;
22681;gate-keeper;161;
22682;final-crs_2;158;1072
22691;vege_0;161;
22697;final-crs_4;160;1043
22704;meat_1;157;
22708;final-crs_0;161;1248
22712;meat_0;159;
22758;final-crs_7;157;1837
22759;gate-keeper;162;
22760;gate-keeper;163;
22761;gate-keeper;164;
22762;gate-keeper;165;
22763;gate-keeper;166;
22764;vege_0;162;
22767;frui_0;165;
22768;meat_1;163;
22776;meat_0;164;
22831;meat_1;166;
22855;final-crs_6;159;1055
22889;final-crs_8;162;1076
22892;final-crs_1;165;78
22917;final-crs_3;163;394
22921;final-crs_0;164;784
22922;final-crs_4;166;1589
22958;gate-keeper;167;
22959;gate-keeper;168;
22960;gate-keeper;169;
22961;gate-keeper;170;
22962;gate-keeper;171;
22963;frui_0;171;
22964;vege_1;169;
22969;meat_0;167;
23018;final-crs_7;171;485
23018;meat_1;168;
23032;meat_0;170;
23089;final-crs_6;169;1119
23105;final-crs_8;167;472
23114;final-crs_4;168;216
23121;final-crs_1;170;223
23293;gate-keeper;172;
23294;gate-keeper;173;
23295;vege_0;172;
23295;gate-keeper;174;
23296;gate-keeper;175;
23297;gate-keeper;176;
23302;vege_1;173;
23304;vege_0;174;
23310;final-crs_6;172;1227
23311;vege_1;175;
23315;vege_0;176;
23337;final-crs_4;173;329
23350;final-crs_8;174;910
23381;final-crs_3;175;1715
23384;final-crs_0;176;865
23595;gate-keeper;177;
23596;gate-keeper;178;
23597;gate-keeper;179;
23598;gate-keeper;180;
23599;vege_0;178;
23599;vege_1;179;
23599;gate-keeper;181;
23601;meat_1;177;
23608;vege_1;180;
23610;meat_0;181;
23642;final-crs_3;178;477
23651;final-crs_2;179;1173
23663;final-crs_5;177;226
23664;final-crs_0;180;1112
23676;final-crs_1;181;260
23676;gate-keeper;182;
23677;gate-keeper;183;
23678;gate-keeper;184;
23679;gate-keeper;185;
23680;vege_0;182;
23680;gate-keeper;186;
23681;vege_1;183;
23682;frui_1;186;
23690;vege_0;184;
23715;meat_1;185;
23778;final-crs_7;182;410
23798;final-crs_6;183;633
23799;final-crs_4;186;625
23800;final-crs_8;184;505
23843;final-crs_3;185;150
23929;gate-keeper;187;
23930;gate-keeper;188;
23931;gate-keeper;189;
23932;frui_1;189;
23932;gate-keeper;190;
23933;gate-keeper;191;
23934;vege_1;187;
23939;vege_0;191;
23941;meat_1;188;
23944;meat_0;190;
23971;final-crs_1;189;1251
23991;final-crs_6;187;163
24027;final-crs_4;191;1516
24049;final-crs_7;188;119
