time;ckpt;id;money
315;gate-keeper;69;
316;gate-keeper;70;
317;vege_1;69;
317;gate-keeper;71;
318;gate-keeper;72;
323;vege_0;70;
325;vege_1;71;
333;vege_0;72;
444;final-crs_2;69;70
447;final-crs_9;70;1488
453;final-crs_1;71;293
464;final-crs_6;72;725
574;gate-keeper;132;
575;vege_0;132;
656;final-crs_10;132;774
863;gate-keeper;198;
864;frui_0;198;
890;final-crs_1;198;653
1566;gate-keeper;357;
1567;gate-keeper;358;
1571;frui_0;358;
1597;final-crs_8;358;1013
1597;meat_0;357;
1603;final-crs_11;357;374
1862;gate-keeper;427;
1864;frui_0;427;
1871;final-crs_1;427;1898
2002;gate-keeper;459;
2004;frui_1;459;
2040;final-crs_9;459;645
2387;gate-keeper;545;
2388;gate-keeper;546;
2389;gate-keeper;547;
2390;frui_0;546;
2406;final-crs_10;546;910
2409;meat_0;545;
2412;final-crs_5;545;1264
2436;meat_1;547;
2462;final-crs_2;547;241
2722;gate-keeper;624;
2731;vege_0;624;
2759;final-crs_9;624;1225
2921;gate-keeper;669;
2922;gate-keeper;670;
2925;vege_0;669;
2929;final-crs_5;669;70
2929;vege_1;670;
2932;final-crs_2;670;672
3006;gate-keeper;690;
3009;vege_1;690;
3023;final-crs_11;690;633
3150;gate-keeper;723;
3156;vege_1;723;
3157;final-crs_2;723;1153
3344;gate-keeper;766;
3345;gate-keeper;767;
3346;gate-keeper;768;
3353;vege_0;766;
3353;vege_1;767;
3355;meat_0;768;
3367;final-crs_1;766;1712
3382;final-crs_7;767;678
3392;final-crs_4;768;154
3625;gate-keeper;831;
3626;gate-keeper;832;
3627;gate-keeper;833;
3629;frui_0;832;
3629;frui_1;833;
3630;vege_1;831;
3632;final-crs_1;832;447
3667;final-crs_4;833;910
3678;final-crs_5;831;527
3883;gate-keeper;889;
3884;gate-keeper;890;
3885;vege_1;889;
3885;gate-keeper;891;
3886;gate-keeper;892;
3892;vege_0;890;
3894;vege_1;891;
3910;final-crs_12;889;264
3915;final-crs_10;890;735
3917;gate-keeper;896;
3918;meat_0;892;
3918;gate-keeper;897;
3919;frui_0;897;
3919;gate-keeper;898;
3920;gate-keeper;899;
3921;gate-keeper;900;
3923;final-crs_4;891;74
3923;frui_1;898;
3924;vege_1;896;
3927;vege_0;899;
3932;vege_1;900;
3933;final-crs_9;892;397
3945;final-crs_11;897;319
3948;final-crs_5;898;429
3970;final-crs_8;896;812
4037;final-crs_6;899;300
4052;final-crs_7;900;74
4198;gate-keeper;964;
4199;gate-keeper;965;
4200;gate-keeper;966;
4204;vege_0;965;
4205;vege_1;966;
4229;final-crs_8;965;1454
4229;meat_1;964;
4253;final-crs_7;966;495
4299;final-crs_3;964;326
4789;gate-keeper;1101;
4790;gate-keeper;1102;
4793;frui_0;1101;
4794;frui_1;1102;
4807;final-crs_1;1101;849
4824;final-crs_12;1102;368
4855;gate-keeper;1114;
4856;gate-keeper;1115;
4857;gate-keeper;1116;
4861;vege_1;1114;
4862;vege_0;1115;
4870;vege_1;1116;
4875;final-crs_0;1114;152
4886;final-crs_9;1115;620
4888;final-crs_10;1116;1127
5353;gate-keeper;1228;
5354;vege_0;1228;
5354;gate-keeper;1229;
5362;vege_0;1229;
5391;final-crs_10;1228;102
5394;final-crs_4;1229;894
5656;gate-keeper;1294;
5657;gate-keeper;1295;
5658;gate-keeper;1296;
5659;gate-keeper;1297;
5660;gate-keeper;1298;
5661;vege_1;1294;
5662;vege_0;1295;
5670;vege_1;1296;
5672;vege_0;1297;
5676;vege_1;1298;
5680;final-crs_2;1294;275
5696;final-crs_8;1295;727
5724;final-crs_3;1296;139
5742;final-crs_1;1297;998
5794;final-crs_12;1298;471
5846;gate-keeper;1340;
5847;gate-keeper;1341;
5848;gate-keeper;1342;
5850;vege_0;1341;
5856;vege_1;1342;
5860;meat_0;1340;
5868;final-crs_11;1341;1748
5875;final-crs_0;1342;327
5876;final-crs_7;1340;104
6264;gate-keeper;1435;
6265;frui_0;1435;
6265;gate-keeper;1436;
6271;vege_1;1436;
6326;final-crs_11;1435;763
6335;final-crs_8;1436;520
6542;gate-keeper;1500;
6553;meat_1;1500;
6567;final-crs_8;1500;730
6631;gate-keeper;1522;
6638;vege_0;1522;
6653;final-crs_5;1522;696
6803;gate-keeper;1561;
6804;vege_0;1561;
6834;final-crs_7;1561;205
7091;gate-keeper;1626;
7095;vege_1;1626;
7102;final-crs_1;1626;576
7238;gate-keeper;1662;
7239;vege_0;1662;
7275;final-crs_3;1662;1194
7368;gate-keeper;1692;
7370;vege_1;1692;
7417;final-crs_6;1692;296
7783;gate-keeper;1786;
7784;gate-keeper;1787;
7787;frui_0;1786;
7789;frui_1;1787;
7792;final-crs_7;1786;390
7834;final-crs_5;1787;235
8579;gate-keeper;1972;
8582;vege_1;1972;
8610;final-crs_5;1972;420
9127;gate-keeper;2093;
9128;gate-keeper;2094;
9129;meat_0;2093;
9129;gate-keeper;2095;
9130;final-crs_8;2093;219
9130;vege_1;2095;
9130;frui_1;2094;
9130;gate-keeper;2096;
9131;gate-keeper;2097;
9133;frui_0;2097;
9134;vege_0;2096;
9150;final-crs_11;2095;1043
9151;final-crs_10;2094;309
9159;final-crs_6;2097;173
9173;final-crs_12;2096;811
9397;gate-keeper;2155;
9398;vege_0;2155;
9398;gate-keeper;2156;
9399;gate-keeper;2157;
9400;gate-keeper;2158;
9401;vege_1;2157;
9401;gate-keeper;2159;
9402;gate-keeper;2160;
9405;frui_0;2159;
9408;vege_0;2158;
9411;vege_1;2160;
9418;final-crs_12;2155;178
9427;final-crs_6;2157;1041
9431;meat_0;2156;
