time;ckpt;id;money
610;gate-keeper;140;
629;meat_0;140;
684;final-crs_9;140;889
917;gate-keeper;211;
948;meat_1;211;
951;final-crs_11;211;141
1199;gate-keeper;274;
1200;gate-keeper;275;
1202;vege_0;274;
1202;frui_1;275;
1221;final-crs_0;274;997
1221;final-crs_2;275;346
1517;gate-keeper;344;
1518;gate-keeper;345;
1519;gate-keeper;346;
1520;gate-keeper;347;
1522;frui_1;345;
1523;vege_0;346;
1525;vege_1;347;
1530;meat_0;344;
1570;final-crs_8;345;419
1580;final-crs_9;346;865
1616;final-crs_5;347;1709
1616;final-crs_6;344;504
1797;gate-keeper;411;
1798;vege_1;411;
1798;gate-keeper;412;
1803;vege_0;412;
1812;final-crs_8;411;729
1833;gate-keeper;417;
1834;frui_1;417;
1834;gate-keeper;418;
1835;vege_1;418;
1835;gate-keeper;419;
1836;gate-keeper;420;
1842;vege_0;419;
1844;vege_1;420;
1879;final-crs_9;412;859
1883;final-crs_5;417;546
1895;final-crs_3;418;1820
1903;final-crs_6;419;1310
1918;final-crs_7;420;1764
2048;gate-keeper;470;
2051;vege_0;470;
2093;final-crs_9;470;1486
2354;gate-keeper;537;
2355;gate-keeper;538;
2356;gate-keeper;539;
2357;gate-keeper;540;
2359;vege_1;537;
2360;frui_0;539;
2362;vege_0;538;
2368;vege_1;540;
2378;final-crs_6;537;866
2385;final-crs_7;539;1429
2390;final-crs_2;538;1016
2410;final-crs_4;540;370
2940;gate-keeper;672;
2941;gate-keeper;673;
2942;gate-keeper;674;
2943;frui_1;674;
2943;gate-keeper;675;
2946;vege_1;673;
2948;vege_0;675;
2962;meat_0;672;
2997;final-crs_1;674;943
3012;final-crs_8;673;335
3024;final-crs_9;675;351
3038;final-crs_11;672;861
3270;gate-keeper;750;
3271;gate-keeper;751;
3272;frui_1;751;
3280;final-crs_1;751;231
3292;meat_1;750;
3323;final-crs_3;750;135
3542;gate-keeper;814;
3556;meat_0;814;
3563;final-crs_2;814;430
3646;gate-keeper;837;
3647;gate-keeper;838;
3649;frui_0;837;
3656;vege_0;838;
3673;final-crs_5;837;299
3718;final-crs_1;838;1266
3851;gate-keeper;879;
3852;gate-keeper;880;
3853;gate-keeper;881;
3854;vege_0;879;
3854;gate-keeper;882;
3855;gate-keeper;883;
3856;gate-keeper;884;
3857;gate-keeper;885;
3858;frui_0;881;
3860;vege_1;880;
3865;vege_0;882;
3871;vege_1;884;
3874;vege_0;885;
3885;meat_0;883;
3940;final-crs_5;879;896
3980;final-crs_9;881;1191
3985;final-crs_6;880;759
3990;final-crs_1;882;343
3996;final-crs_4;884;1181
3996;final-crs_8;885;108
3997;final-crs_11;883;209
4102;gate-keeper;940;
4103;gate-keeper;941;
4104;gate-keeper;942;
4105;vege_1;940;
4105;gate-keeper;943;
4106;frui_0;943;
4106;gate-keeper;944;
4107;vege_0;941;
4107;gate-keeper;945;
4109;frui_1;944;
4113;vege_1;942;
4117;vege_0;945;
4124;final-crs_12;940;445
4170;final-crs_8;943;539
4174;final-crs_9;941;1011
4196;final-crs_6;944;1043
4203;final-crs_11;942;542
4205;final-crs_5;945;346
4650;gate-keeper;1069;
4651;frui_0;1069;
4651;gate-keeper;1070;
4656;frui_1;1070;
4664;final-crs_2;1069;181
4664;gate-keeper;1073;
4666;vege_1;1073;
4679;final-crs_11;1070;589
4686;final-crs_4;1073;953
4942;gate-keeper;1136;
4943;gate-keeper;1137;
4944;vege_0;1137;
4947;final-crs_6;1137;799
4988;meat_0;1136;
5024;final-crs_3;1136;187
5264;gate-keeper;1205;
5265;gate-keeper;1206;
5266;vege_1;1206;
5266;frui_0;1205;
5266;gate-keeper;1207;
5267;gate-keeper;1208;
5274;final-crs_10;1206;258
5274;vege_0;1207;
5276;vege_1;1208;
5293;final-crs_12;1205;83
5343;final-crs_5;1207;263
5351;final-crs_1;1208;632
5562;gate-keeper;1275;
5563;gate-keeper;1276;
5564;vege_1;1275;
5564;gate-keeper;1277;
5565;vege_0;1276;
5565;frui_0;1277;
5572;final-crs_5;1275;1169
5573;final-crs_4;1276;2152
5600;gate-keeper;1285;
5601;vege_1;1285;
5607;final-crs_2;1277;117
5624;final-crs_7;1285;1012
6159;gate-keeper;1413;
6160;frui_0;1413;
6168;final-crs_9;1413;1231
6495;gate-keeper;1487;
6496;gate-keeper;1488;
6497;gate-keeper;1489;
6498;vege_1;1487;
6501;vege_0;1488;
6505;final-crs_10;1487;1456
6508;final-crs_2;1488;480
6508;vege_1;1489;
6517;final-crs_12;1489;1122
6832;gate-keeper;1562;
6833;vege_1;1562;
6833;gate-keeper;1563;
6834;final-crs_5;1562;763
6834;gate-keeper;1564;
6835;gate-keeper;1565;
6836;gate-keeper;1566;
6837;frui_1;1563;
6837;gate-keeper;1567;
6838;frui_0;1564;
6838;meat_0;1565;
6841;vege_1;1567;
6844;frui_0;1566;
6857;final-crs_8;1563;685
6861;final-crs_11;1564;951
6871;final-crs_7;1565;493
6880;final-crs_9;1567;376
6908;final-crs_6;1566;165
6928;gate-keeper;1586;
6929;gate-keeper;1587;
6930;gate-keeper;1588;
6931;gate-keeper;1589;
6933;frui_0;1588;
6935;vege_0;1586;
6939;vege_1;1587;
6944;vege_0;1589;
6955;final-crs_3;1588;1524
6956;final-crs_1;1586;1381
