time;ckpt;id;money
656;gate-keeper;148;
657;gate-keeper;149;
658;gate-keeper;150;
661;vege_0;148;
664;vege_1;149;
668;meat_1;150;
678;final-crs_9;148;801
693;final-crs_4;149;1438
701;final-crs_12;150;107
853;gate-keeper;195;
855;vege_1;195;
903;final-crs_1;195;327
984;gate-keeper;225;
985;gate-keeper;226;
987;frui_0;226;
993;vege_0;225;
1006;final-crs_11;226;1037
1049;final-crs_8;225;1034
1303;gate-keeper;294;
1304;gate-keeper;295;
1305;gate-keeper;296;
1306;vege_0;294;
1306;gate-keeper;297;
1307;frui_0;295;
1307;gate-keeper;298;
1314;vege_1;296;
1316;vege_0;297;
1323;vege_1;298;
1371;final-crs_12;294;757
1386;final-crs_5;295;926
1407;final-crs_9;296;1523
1418;final-crs_3;297;1064
1423;final-crs_10;298;385
1577;gate-keeper;360;
1578;vege_0;360;
1578;gate-keeper;361;
1585;vege_1;361;
1587;final-crs_5;360;175
1627;final-crs_12;361;547
1734;gate-keeper;393;
1735;gate-keeper;394;
1736;gate-keeper;395;
1737;vege_1;393;
1737;gate-keeper;396;
1738;gate-keeper;397;
1742;vege_0;394;
1745;vege_1;395;
1748;final-crs_8;393;593
1749;final-crs_11;394;563
1751;vege_0;396;
1754;vege_1;397;
1764;final-crs_6;395;581
1796;final-crs_5;396;1576
1824;final-crs_12;397;736
2135;gate-keeper;490;
2136;frui_1;490;
2136;gate-keeper;491;
2142;frui_0;491;
2159;final-crs_2;490;883
2164;final-crs_0;491;1108
2433;gate-keeper;552;
2434;gate-keeper;553;
2435;gate-keeper;554;
2436;gate-keeper;555;
2437;vege_0;552;
2437;gate-keeper;556;
2438;gate-keeper;557;
2439;gate-keeper;558;
2440;final-crs_4;552;1241
2440;vege_1;553;
2440;frui_1;555;
2447;vege_0;554;
2450;final-crs_6;553;1268
2451;vege_1;557;
2455;vege_0;558;
2469;final-crs_7;555;1779
2470;final-crs_12;554;367
2471;meat_1;556;
2477;final-crs_5;557;63
2478;final-crs_11;558;1103
2537;final-crs_9;556;1537
2683;gate-keeper;611;
2684;gate-keeper;612;
2685;gate-keeper;613;
2686;gate-keeper;614;
2687;gate-keeper;615;
2688;frui_1;612;
2690;vege_0;613;
2691;vege_1;614;
2705;meat_1;611;
2710;meat_0;615;
2711;final-crs_12;612;290
2715;final-crs_7;613;1405
2721;final-crs_11;614;1185
2745;final-crs_5;611;1034
2764;final-crs_9;615;1580
3213;gate-keeper;735;
3214;gate-keeper;736;
3215;gate-keeper;737;
3216;vege_1;737;
3218;final-crs_3;737;174
3219;frui_1;736;
3222;meat_0;735;
3233;final-crs_5;736;379
3234;final-crs_7;735;80
3640;gate-keeper;836;
3642;vege_0;836;
3650;final-crs_4;836;1252
3923;gate-keeper;902;
3925;vege_1;902;
3947;final-crs_7;902;745
4500;gate-keeper;1035;
4530;meat_1;1035;
4540;final-crs_0;1035;1125
5108;gate-keeper;1169;
5109;gate-keeper;1170;
5110;gate-keeper;1171;
5111;gate-keeper;1172;
5112;vege_1;1169;
5112;gate-keeper;1173;
5113;vege_0;1170;
5113;gate-keeper;1174;
5116;final-crs_3;1169;277
5121;vege_1;1171;
5123;vege_0;1172;
5132;vege_0;1173;
5132;vege_1;1174;
5157;final-crs_10;1170;129
5161;final-crs_1;1171;1354
5171;final-crs_7;1172;1339
5191;final-crs_5;1173;1368
5222;final-crs_11;1174;678
5375;gate-keeper;1231;
5376;gate-keeper;1232;
5377;vege_1;1231;
5377;gate-keeper;1233;
5378;vege_0;1232;
5378;gate-keeper;1234;
5379;frui_0;1233;
5382;final-crs_7;1231;119
5387;vege_1;1234;
5411;final-crs_10;1232;861
5454;final-crs_5;1233;1371
5477;final-crs_9;1234;676
5632;gate-keeper;1292;
5633;gate-keeper;1293;
5636;frui_0;1292;
5638;vege_1;1293;
5652;final-crs_3;1292;951
5657;final-crs_10;1293;941
5949;gate-keeper;1364;
5950;gate-keeper;1365;
5952;vege_1;1364;
5958;vege_0;1365;
5965;final-crs_2;1364;125
5989;final-crs_6;1365;1138
6287;gate-keeper;1437;
6288;gate-keeper;1438;
6289;gate-keeper;1439;
6290;gate-keeper;1440;
6291;gate-keeper;1441;
6292;frui_0;1437;
6293;vege_1;1438;
6296;vege_0;1439;
6302;vege_1;1440;
6305;vege_0;1441;
6306;final-crs_8;1437;177
6353;final-crs_1;1438;1378
6369;final-crs_5;1439;147
6390;final-crs_10;1440;129
6394;gate-keeper;1459;
6395;gate-keeper;1460;
6396;gate-keeper;1461;
6397;gate-keeper;1462;
6398;gate-keeper;1463;
6399;gate-keeper;1464;
6400;gate-keeper;1465;
6402;vege_0;1459;
6403;vege_1;1460;
6403;frui_0;1465;
6407;meat_0;1462;
6412;vege_1;1461;
6413;vege_0;1463;
6416;final-crs_12;1441;892
6420;final-crs_9;1459;488
6422;final-crs_7;1460;766
6422;vege_1;1464;
6437;final-crs_3;1465;523
6439;final-crs_0;1462;851
6452;final-crs_11;1461;465
6471;final-crs_4;1463;547
6490;final-crs_6;1464;557
6584;gate-keeper;1511;
6587;vege_0;1511;
6597;final-crs_1;1511;554
6875;gate-keeper;1577;
6879;gate-keeper;1578;
6882;frui_0;1578;
6883;vege_0;1577;
6893;final-crs_1;1578;866
6893;final-crs_11;1577;1338
7151;gate-keeper;1638;
7152;gate-keeper;1639;
7153;gate-keeper;1640;
7158;frui_0;1639;
7175;meat_0;1638;
7196;final-crs_8;1639;1124
7200;meat_1;1640;
7200;gate-keeper;1653;
7203;vege_1;1653;
7206;final-crs_3;1638;1091
7223;final-crs_6;1640;410
7256;final-crs_2;1653;553
8107;gate-keeper;1862;
8108;gate-keeper;1863;
8110;vege_0;1862;
8120;meat_0;1863;
8133;final-crs_7;1862;453
8155;gate-keeper;1868;
8156;gate-keeper;1869;
8157;gate-keeper;1870;
8158;gate-keeper;1871;
8159;gate-keeper;1872;
8160;gate-keeper;1873;
8161;gate-keeper;1874;
8163;frui_1;1874;
8165;vege_0;1870;
8166;vege_1;1871;
8172;meat_0;1868;
8174;final-crs_9;1863;347
8174;vege_0;1872;
8174;vege_1;1873;
8191;final-crs_11;1874;774
8210;final-crs_5;1870;1092
8211;meat_1;1869;
8214;final-crs_8;1871;348
8233;final-crs_3;1868;1095
8239;final-crs_4;1872;651
8260;final-crs_6;1873;770
8269;final-crs_12;1869;1595
8373;gate-keeper;1923;
8381;vege_1;1923;
8423;final-crs_5;1923;220
8725;gate-keeper;2006;
8732;vege_0;2006;
8747;final-crs_10;2006;93
9183;gate-keeper;2110;
9186;frui_1;2110;
9190;final-crs_4;2110;315
9328;gate-keeper;2142;
9329;vege_1;2142;
9329;gate-keeper;2143;
9332;frui_0;2143;
9336;final-crs_0;2142;437
9351;final-crs_9;2143;1068
10063;gate-keeper;2312;
10069;vege_0;2312;
10073;final-crs_5;2312;122
10210;gate-keeper;2344;
10211;gate-keeper;2345;
10212;vege_0;2344;
10212;gate-keeper;2346;
10215;vege_1;2345;
10216;frui_0;2346;
10217;final-crs_2;2344;430
10258;final-crs_7;2345;922
10269;final-crs_0;2346;107
10522;gate-keeper;2418;
10527;vege_0;2418;
10531;final-crs_3;2418;1679
10817;gate-keeper;2486;
10822;vege_1;2486;
10831;final-crs_12;2486;114
11085;gate-keeper;2544;
11086;gate-keeper;2545;
11087;frui_0;2545;
11087;gate-keeper;2546;
11088;gate-keeper;2547;
11089;gate-keeper;2548;
11090;vege_0;2544;
11090;vege_1;2546;
11092;frui_1;2547;
11093;frui_0;2548;
11118;final-crs_12;2545;817
11128;gate-keeper;2557;
11129;gate-keeper;2558;
11136;final-crs_10;2544;608
11136;vege_1;2557;
11138;meat_0;2558;
11139;final-crs_11;2546;334
11168;final-crs_7;2547;465
11180;final-crs_4;2548;320
11211;final-crs_9;2557;343
11235;final-crs_2;2558;165
11432;gate-keeper;2626;
11434;vege_1;2626;
11448;final-crs_4;2626;401
11772;gate-keeper;2704;
11774;vege_0;2704;
11792;final-crs_1;2704;214
12006;gate-keeper;2756;
12007;gate-keeper;2757;
12008;vege_0;2756;
12008;gate-keeper;2758;
12009;vege_1;2757;
12015;final-crs_3;2756;394
12018;vege_1;2758;
12019;final-crs_2;2757;516
12038;final-crs_7;2758;162
12148;gate-keeper;2788;
12149;vege_1;2788;
12149;gate-keeper;2789;
12150;gate-keeper;2790;
12154;final-crs_9;2788;1349
12157;meat_1;2789;
12212;meat_0;2790;
12217;final-crs_0;2789;106
12251;final-crs_3;2790;1450
12625;gate-keeper;2900;
12628;frui_0;2900;
12638;final-crs_9;2900;466
12912;gate-keeper;2964;
12921;vege_0;2964;
12928;final-crs_8;2964;1302
12929;gate-keeper;2966;
12930;gate-keeper;2967;
12931;vege_0;2966;
12931;vege_1;2967;
12931;gate-keeper;2968;
12932;gate-keeper;2969;
12939;vege_1;2968;
12941;vege_0;2969;
12947;gate-keeper;2973;
12948;vege_1;2973;
12966;final-crs_6;2966;1165
12967;final-crs_5;2967;777
12971;final-crs_11;2968;371
12993;final-crs_7;2969;1128
13011;final-crs_10;2973;853
13252;gate-keeper;3042;
13253;gate-keeper;3043;
13255;vege_0;3042;
13255;vege_1;3043;
13256;final-crs_2;3042;132
13261;final-crs_1;3043;1052
13875;gate-keeper;3185;
13876;gate-keeper;3186;
13877;vege_0;3185;
13880;final-crs_5;3185;297
13882;frui_0;3186;
13930;final-crs_6;3186;1491
14121;gate-keeper;3240;
14122;gate-keeper;3241;
14123;gate-keeper;3242;
14124;gate-keeper;3243;
14126;frui_1;3240;
14127;vege_1;3241;
14128;final-crs_0;3240;903
14129;final-crs_5;3241;1135
14129;vege_0;3242;
14136;vege_1;3243;
14160;final-crs_11;3242;404
14202;final-crs_2;3243;964
14424;gate-keeper;3310;
14425;gate-keeper;3311;
14426;gate-keeper;3312;
14428;vege_0;3311;
14434;meat_0;3310;
14449;final-crs_6;3311;318
14459;final-crs_2;3310;1153
14470;meat_1;3312;
14474;final-crs_4;3312;169
14632;gate-keeper;3360;
14633;frui_0;3360;
14643;final-crs_10;3360;1040
14703;gate-keeper;3376;
14709;vege_1;3376;
14733;final-crs_4;3376;1299
15027;gate-keeper;3449;
15028;gate-keeper;3450;
15029;frui_0;3450;
15030;vege_1;3449;
15032;final-crs_9;3450;370
15093;final-crs_6;3449;391
15312;gate-keeper;3514;
15316;vege_1;3514;
15333;final-crs_6;3514;815
15551;gate-keeper;3568;
15552;gate-keeper;3569;
15560;vege_0;3568;
15560;vege_1;3569;
15570;final-crs_3;3568;825
15576;final-crs_6;3569;1597
15599;gate-keeper;3581;
15602;meat_0;3581;
15623;final-crs_2;3581;1026
15967;gate-keeper;3663;
15968;frui_0;3663;
15997;final-crs_12;3663;1152
16279;gate-keeper;3732;
16280;gate-keeper;3733;
16281;gate-keeper;3734;
16282;gate-keeper;3735;
16283;vege_0;3732;
16283;gate-keeper;3736;
16287;frui_0;3736;
16287;meat_1;3733;
16289;final-crs_6;3732;519
16289;vege_1;3735;
16307;meat_0;3734;
16315;final-crs_10;3736;715
16323;final-crs_3;3733;518
16355;final-crs_0;3735;231
16422;final-crs_1;3734;810
16513;gate-keeper;3788;
16514;vege_0;3788;
16516;final-crs_7;3788;1684
16569;gate-keeper;3800;
16570;gate-keeper;3801;
16571;vege_0;3800;
16572;frui_0;3801;
16587;final-crs_3;3800;1248
16588;final-crs_10;3801;889
16592;gate-keeper;3803;
16593;gate-keeper;3804;
16594;gate-keeper;3805;
16595;gate-keeper;3806;
16598;frui_0;3806;
16601;vege_0;3803;
16601;vege_1;3804;
16610;vege_1;3805;
16678;final-crs_4;3806;1024
16680;final-crs_1;3803;423
16683;final-crs_9;3804;886
16695;final-crs_8;3805;183
16852;gate-keeper;3864;
16853;gate-keeper;3865;
16854;vege_1;3864;
16854;gate-keeper;3866;
16855;gate-keeper;3867;
16856;frui_0;3866;
16860;vege_0;3865;
16864;vege_1;3867;
16915;final-crs_9;3864;163
16917;final-crs_4;3866;277
16924;final-crs_11;3865;136
16926;final-crs_12;3867;1132
17162;gate-keeper;3938;
17163;gate-keeper;3939;
17166;frui_1;3938;
17170;final-crs_8;3938;255
17171;vege_0;3939;
17217;final-crs_5;3939;373
17402;gate-keeper;3993;
17405;vege_0;3993;
17442;final-crs_10;3993;903
17483;gate-keeper;4010;
17484;gate-keeper;4011;
17485;gate-keeper;4012;
17486;frui_0;4010;
17487;vege_0;4012;
17487;frui_1;4011;
17524;final-crs_3;4010;1316
17533;final-crs_9;4012;478
17552;final-crs_4;4011;489
17730;gate-keeper;4069;
17731;gate-keeper;4070;
17735;vege_1;4070;
17736;meat_0;4069;
17756;final-crs_3;4070;677
17773;final-crs_9;4069;483
18005;gate-keeper;4134;
18007;vege_0;4134;
18016;final-crs_0;4134;501
18285;gate-keeper;4198;
18289;vege_1;4198;
18313;final-crs_11;4198;203
18433;gate-keeper;4232;
18434;gate-keeper;4233;
18439;vege_0;4232;
18440;vege_1;4233;
18524;final-crs_3;4232;248
18543;final-crs_0;4233;827
18546;gate-keeper;4257;
18547;gate-keeper;4258;
18548;gate-keeper;4259;
18553;vege_1;4257;
18554;vege_0;4258;
18564;vege_0;4259;
18566;final-crs_12;4257;1509
18574;final-crs_5;4258;1403
18575;final-crs_11;4259;63
18791;gate-keeper;4310;
18792;gate-keeper;4311;
18793;gate-keeper;4312;
18794;vege_0;4310;
18794;gate-keeper;4313;
18795;vege_1;4311;
18795;gate-keeper;4314;
18796;gate-keeper;4315;
18797;final-crs_0;4310;344
18797;frui_0;4313;
18797;gate-keeper;4316;
18800;frui_1;4314;
18803;vege_1;4315;
18804;final-crs_4;4311;471
18804;vege_0;4316;
18810;final-crs_5;4313;1106
18818;meat_1;4312;
18823;final-crs_12;4314;1504
18831;final-crs_11;4315;1641
18850;final-crs_6;4316;1624
18858;final-crs_1;4312;649
19015;gate-keeper;4361;
19016;gate-keeper;4362;
19017;gate-keeper;4363;
19018;gate-keeper;4364;
19019;frui_0;4361;
19019;gate-keeper;4365;
19020;gate-keeper;4366;
19021;frui_1;4362;
19021;gate-keeper;4367;
19023;vege_0;4364;
19024;vege_1;4365;
19025;frui_0;4363;
19031;vege_0;4366;
19032;vege_1;4367;
19053;final-crs_0;4361;276
19056;final-crs_5;4362;161
19067;final-crs_11;4364;432
19091;final-crs_12;4365;1023
19098;final-crs_7;4363;488
19108;final-crs_8;4366;196
19110;final-crs_10;4367;1343
19270;gate-keeper;4425;
19271;frui_0;4425;
19271;gate-keeper;4426;
19285;final-crs_0;4425;1179
19301;meat_0;4426;
19305;final-crs_7;4426;1088
19543;gate-keeper;4671;
19544;gate-keeper;4672;
19545;gate-keeper;4673;
19546;meat_1;4671;
19546;gate-keeper;4674;
19547;frui_1;4673;
19548;vege_1;4672;
19549;frui_0;4674;
19555;final-crs_6;4671;947
19556;gate-keeper;4677;
19557;final-crs_12;4673;1320
19558;vege_1;4677;
19572;final-crs_5;4672;104
19582;final-crs_1;4674;1197
19586;final-crs_11;4677;544
19813;gate-keeper;4737;
19814;vege_1;4737;
19814;gate-keeper;4738;
19816;frui_0;4738;
19861;final-crs_10;4737;1183
19892;final-crs_2;4738;530
20109;gate-keeper;4987;
20110;vege_0;4987;
20110;gate-keeper;4988;
20111;gate-keeper;4989;
20112;gate-keeper;4990;
20113;vege_1;4988;
20122;vege_0;4989;
20123;vege_1;4990;
20128;final-crs_2;4987;926
20140;gate-keeper;4994;
20141;vege_1;4994;
20141;gate-keeper;4995;
20142;frui_0;4995;
20142;gate-keeper;4996;
20143;gate-keeper;4997;
20147;final-crs_8;4988;1269
20151;vege_1;4997;
20167;final-crs_12;4989;696
20173;meat_0;4996;
20190;final-crs_9;4990;251
20202;final-crs_3;4994;988
20208;final-crs_11;4995;603
20220;final-crs_0;4997;360
20230;final-crs_7;4996;1328
20405;gate-keeper;5054;
20406;gate-keeper;5055;
20407;gate-keeper;5056;
20408;frui_1;5056;
20409;vege_0;5054;
20410;vege_1;5055;
20416;gate-keeper;5058;
20417;gate-keeper;5059;
20418;vege_0;5058;
20421;vege_1;5059;
20438;final-crs_9;5056;770
20439;final-crs_3;5054;95
20444;final-crs_11;5055;545
20454;final-crs_4;5058;739
20456;final-crs_7;5059;505
20696;gate-keeper;5125;
20704;vege_0;5125;
20707;final-crs_7;5125;547
21018;gate-keeper;5381;
21019;gate-keeper;5382;
21020;gate-keeper;5383;
21022;vege_0;5383;
21047;meat_0;5381;
21066;meat_1;5382;
21090;final-crs_12;5383;515
21098;final-crs_2;5381;503
21127;final-crs_8;5382;844
21311;gate-keeper;5635;
21313;frui_0;5635;
21333;gate-keeper;5640;
21342;final-crs_2;5635;146
21347;meat_1;5640;
21375;final-crs_8;5640;1152
21614;gate-keeper;5705;
21617;frui_1;5705;
21633;final-crs_7;5705;701
21940;gate-keeper;5780;
21942;vege_1;5780;
21948;final-crs_1;5780;380
22216;gate-keeper;6024;
22217;gate-keeper;6025;
22218;vege_1;6024;
22218;gate-keeper;6026;
22220;final-crs_12;6024;323
22223;vege_0;6025;
22228;vege_1;6026;
22236;final-crs_2;6025;776
22274;final-crs_11;6026;1908
22275;gate-keeper;6224;
22277;vege_1;6224;
22331;final-crs_7;6224;118
22496;gate-keeper;6272;
22497;gate-keeper;6273;
22498;vege_0;6272;
22498;gate-keeper;6274;
22501;final-crs_11;6272;929
22501;frui_0;6274;
22505;vege_1;6273;
22511;final-crs_2;6274;947
22563;final-crs_10;6273;356
22782;gate-keeper;6336;
22783;gate-keeper;6337;
22784;gate-keeper;6338;
22786;vege_1;6336;
22790;vege_0;6337;
22796;final-crs_9;6336;1353
22796;vege_1;6338;
22807;final-crs_7;6337;830
22826;final-crs_8;6338;492
23045;gate-keeper;6769;
23049;frui_0;6769;
23052;final-crs_8;6769;1250
23268;gate-keeper;6821;
23271;vege_0;6821;
23275;final-crs_9;6821;1051
23339;gate-keeper;6838;
23352;meat_1;6838;
23373;final-crs_0;6838;920
23923;gate-keeper;7155;
23927;vege_0;7155;
23928;final-crs_11;7155;1248
23976;gate-keeper;7165;
23977;gate-keeper;7166;
23979;vege_1;7165;
23981;vege_0;7166;
23988;final-crs_8;7165;335
24006;final-crs_7;7166;1051
24271;gate-keeper;7229;
24272;gate-keeper;7230;
24273;gate-keeper;7231;
24274;gate-keeper;7232;
24275;gate-keeper;7233;
24276;vege_0;7229;
24279;vege_1;7230;
24281;final-crs_5;7229;1061
24287;vege_0;7231;
24290;vege_1;7232;
24298;vege_0;7233;
24317;final-crs_6;7230;203
24355;final-crs_0;7231;827
24359;final-crs_4;7232;370
24361;final-crs_2;7233;889
24607;gate-keeper;7308;
24608;gate-keeper;7309;
24609;vege_1;7308;
24609;gate-keeper;7310;
24612;vege_0;7310;
24623;final-crs_10;7308;506
24629;final-crs_12;7310;392
24651;meat_1;7309;
24658;final-crs_9;7309;70
24918;gate-keeper;7380;
24919;gate-keeper;7381;
24920;frui_1;7381;
24922;vege_0;7380;
24964;final-crs_7;7381;236
24969;final-crs_11;7380;452
25216;gate-keeper;7449;
25218;vege_1;7449;
25219;final-crs_1;7449;1297
25231;gate-keeper;7452;
25257;meat_1;7452;
25313;final-crs_4;7452;1421
25854;gate-keeper;7595;
25855;gate-keeper;7596;
25857;vege_1;7595;
25862;vege_0;7596;
25885;final-crs_10;7595;235
25886;final-crs_7;7596;830
26186;gate-keeper;7856;
26187;gate-keeper;7857;
26188;gate-keeper;7858;
26189;vege_0;7856;
26192;vege_1;7857;
26197;vege_0;7858;
26213;final-crs_11;7856;487
26219;final-crs_12;7857;809
26256;final-crs_0;7858;298
26466;gate-keeper;7922;
26467;vege_1;7922;
26471;final-crs_11;7922;1220
26812;gate-keeper;7997;
26813;gate-keeper;7998;
26814;gate-keeper;7999;
26815;gate-keeper;8000;
26817;vege_0;7997;
26817;vege_1;7998;
26820;meat_1;8000;
26827;vege_0;7999;
26868;final-crs_7;7997;1589
26872;final-crs_1;7998;797
26888;final-crs_6;8000;420
26945;final-crs_0;7999;1163
27126;gate-keeper;8072;
27127;gate-keeper;8073;
27128;gate-keeper;8074;
27130;frui_0;8072;
27130;frui_1;8073;
27135;frui_1;8074;
27193;final-crs_8;8072;64
27195;final-crs_0;8073;656
27223;final-crs_9;8074;274
27238;gate-keeper;8096;
27239;gate-keeper;8097;
27240;gate-keeper;8098;
27241;gate-keeper;8099;
27242;gate-keeper;8100;
27243;gate-keeper;8101;
27245;vege_0;8096;
27245;frui_1;8101;
27246;final-crs_10;8096;1172
27247;vege_1;8097;
27254;vege_0;8098;
27256;final-crs_3;8101;230
27256;final-crs_12;8097;253
27256;vege_1;8099;
27264;vege_0;8100;
27273;final-crs_4;8098;264
27279;final-crs_2;8099;1141
27332;final-crs_1;8100;392
27395;gate-keeper;8130;
27396;gate-keeper;8131;
27397;gate-keeper;8132;
27398;gate-keeper;8133;
27399;vege_0;8130;
27399;frui_0;8131;
27399;gate-keeper;8134;
27400;gate-keeper;8135;
27401;vege_1;8132;
27401;gate-keeper;8136;
27405;frui_0;8136;
27409;vege_0;8133;
27426;final-crs_0;8130;867
27432;meat_0;8134;
27442;final-crs_5;8131;649
