time;ckpt;id;money
248;gate-keeper;0;
249;gate-keeper;1;
250;gate-keeper;2;
251;gate-keeper;3;
252;frui_1;1;
252;gate-keeper;4;
253;gate-keeper;5;
254;gate-keeper;6;
255;gate-keeper;7;
256;gate-keeper;8;
257;gate-keeper;9;
258;final-crs_6;1;1134
258;vege_0;0;
258;gate-keeper;10;
259;vege_1;3;
259;gate-keeper;11;
260;frui_1;7;
260;gate-keeper;12;
261;gate-keeper;13;
262;gate-keeper;14;
263;gate-keeper;15;
264;gate-keeper;16;
265;gate-keeper;17;
266;frui_1;14;
266;gate-keeper;18;
267;gate-keeper;19;
268;vege_0;4;
268;vege_1;6;
268;frui_0;15;
268;gate-keeper;20;
269;final-crs_5;0;217
269;gate-keeper;21;
270;gate-keeper;22;
271;gate-keeper;23;
272;gate-keeper;24;
273;gate-keeper;25;
274;gate-keeper;26;
275;gate-keeper;27;
276;gate-keeper;28;
277;vege_1;8;
277;gate-keeper;29;
278;vege_0;9;
278;frui_1;29;
278;gate-keeper;30;
279;gate-keeper;31;
280;frui_0;31;
280;gate-keeper;32;
281;gate-keeper;33;
282;gate-keeper;34;
283;gate-keeper;35;
284;gate-keeper;36;
285;gate-keeper;37;
286;vege_1;10;
286;gate-keeper;38;
287;gate-keeper;39;
288;vege_0;11;
288;gate-keeper;40;
289;gate-keeper;41;
290;gate-keeper;42;
291;frui_1;38;
291;gate-keeper;43;
292;gate-keeper;44;
293;frui_0;39;
293;gate-keeper;45;
294;gate-keeper;46;
295;gate-keeper;47;
296;vege_1;12;
296;gate-keeper;48;
297;vege_0;13;
297;frui_1;43;
297;gate-keeper;49;
298;gate-keeper;50;
299;frui_0;50;
299;gate-keeper;51;
300;gate-keeper;52;
301;gate-keeper;53;
302;gate-keeper;54;
303;meat_1;2;
303;gate-keeper;55;
304;frui_1;52;
304;meat_0;5;
304;gate-keeper;56;
305;frui_0;53;
306;vege_1;16;
307;vege_0;17;
310;frui_1;55;
316;vege_0;18;
317;vege_1;19;
324;vege_0;20;
325;vege_1;21;
335;vege_0;22;
335;vege_1;23;
342;vege_1;24;
344;vege_0;25;
350;vege_1;26;
354;vege_0;27;
359;meat_0;33;
360;vege_1;28;
363;vege_0;30;
365;meat_1;46;
369;vege_1;32;
372;vege_0;34;
378;vege_1;35;
382;vege_0;36;
388;vege_1;37;
392;vege_0;40;
399;vege_1;41;
402;vege_0;42;
409;vege_1;44;
410;vege_0;45;
417;meat_0;49;
419;vege_0;47;
419;vege_1;48;
424;final-crs_8;3;1246
426;final-crs_1;7;1161
429;vege_1;51;
430;vege_0;54;
434;final-crs_9;14;642
438;vege_1;56;
458;final-crs_11;4;1339
466;final-crs_2;6;80
467;final-crs_0;15;1073
471;final-crs_12;8;905
472;final-crs_7;9;386
483;final-crs_5;29;1148
486;final-crs_10;31;729
494;final-crs_4;10;497
515;gate-keeper;83;
516;gate-keeper;84;
517;final-crs_3;11;223
517;gate-keeper;85;
518;gate-keeper;86;
519;vege_1;84;
519;gate-keeper;87;
520;vege_0;85;
520;gate-keeper;88;
521;gate-keeper;89;
522;gate-keeper;90;
523;final-crs_6;38;354
523;gate-keeper;91;
524;gate-keeper;92;
525;gate-keeper;93;
526;frui_0;88;
526;frui_1;93;
526;gate-keeper;94;
527;gate-keeper;95;
528;gate-keeper;96;
529;vege_1;86;
529;gate-keeper;97;
530;vege_0;89;
530;gate-keeper;98;
531;meat_0;83;
531;gate-keeper;99;
532;frui_0;94;
532;frui_1;98;
532;gate-keeper;100;
533;gate-keeper;101;
534;gate-keeper;102;
535;gate-keeper;103;
536;gate-keeper;104;
537;gate-keeper;105;
538;frui_1;99;
538;gate-keeper;106;
539;vege_1;90;
539;frui_0;100;
539;gate-keeper;107;
540;vege_0;91;
540;gate-keeper;108;
541;gate-keeper;109;
542;gate-keeper;110;
543;gate-keeper;111;
544;frui_1;103;
544;gate-keeper;112;
545;gate-keeper;113;
546;gate-keeper;114;
547;frui_0;105;
547;gate-keeper;115;
548;vege_0;92;
548;vege_1;95;
548;gate-keeper;116;
549;gate-keeper;117;
550;frui_1;112;
550;gate-keeper;118;
554;frui_0;115;
557;vege_0;96;
557;vege_1;97;
557;meat_1;87;
566;vege_0;102;
566;vege_1;104;
575;vege_0;106;
575;vege_1;107;
584;vege_0;108;
585;vege_1;109;
594;vege_0;110;
596;vege_1;111;
600;meat_0;101;
603;vege_0;113;
606;vege_1;114;
612;vege_0;116;
615;vege_1;117;
621;vege_0;118;
655;final-crs_9;39;114
659;final-crs_1;12;350
661;final-crs_11;13;1098
671;final-crs_8;43;388
693;final-crs_7;50;175
708;final-crs_12;2;145
710;final-crs_0;52;884
720;final-crs_2;5;1036
724;final-crs_3;53;143
745;final-crs_4;16;1193
746;final-crs_5;17;762
748;final-crs_10;55;1008
768;final-crs_6;18;172
887;gate-keeper;204;
888;vege_0;204;
889;final-crs_11;19;1210
890;final-crs_9;20;1772
897;final-crs_8;21;1051
919;final-crs_0;22;1232
938;final-crs_2;23;920
941;final-crs_12;24;1256
954;final-crs_1;25;819
958;final-crs_3;26;279
970;final-crs_5;27;443
973;final-crs_7;33;841
983;final-crs_4;28;992
998;final-crs_10;30;1289
1032;final-crs_6;46;1134
1127;final-crs_8;32;239
1134;gate-keeper;258;
1135;gate-keeper;259;
1136;gate-keeper;260;
1137;gate-keeper;261;
1138;vege_0;258;
1140;vege_1;259;
1146;vege_0;260;
1148;final-crs_2;34;204
1151;vege_1;261;
1157;final-crs_11;35;496
1166;final-crs_0;36;856
1171;final-crs_9;37;579
1177;final-crs_5;40;789
1183;final-crs_12;41;725
1190;final-crs_1;42;379
1213;final-crs_7;44;1315
1222;final-crs_3;45;744
1227;final-crs_4;49;688
1267;final-crs_6;47;1211
1280;final-crs_10;48;1647
1342;final-crs_8;51;530
1385;final-crs_2;54;1254
1401;final-crs_1;56;1100
1403;final-crs_5;84;1025
1408;final-crs_0;85;78
1409;final-crs_12;88;1567
1410;final-crs_11;93;389
1445;final-crs_9;86;392
1450;final-crs_7;89;242
1464;final-crs_4;83;218
1488;final-crs_3;94;408
1493;gate-keeper;340;
1494;gate-keeper;341;
1495;vege_0;340;
1495;gate-keeper;342;
1502;vege_1;341;
1504;vege_0;342;
1506;final-crs_10;98;71
1539;final-crs_6;99;220
1598;final-crs_8;90;1449
1603;final-crs_12;100;1530
1613;final-crs_5;91;502
1615;final-crs_2;103;1193
1630;final-crs_1;105;1186
1650;final-crs_0;92;830
1677;final-crs_9;95;889
1697;final-crs_11;112;189
1698;final-crs_7;115;607
1710;final-crs_10;96;140
1717;final-crs_3;97;1093
1731;final-crs_4;87;2172
1763;final-crs_6;102;491
1792;final-crs_8;104;267
1812;gate-keeper;415;
1817;vege_0;415;
1824;final-crs_12;106;760
1857;final-crs_5;107;756
1869;final-crs_2;108;1100
1890;final-crs_1;109;858
1903;final-crs_11;110;74
1904;final-crs_10;111;830
1911;final-crs_0;101;333
1925;final-crs_6;113;167
1953;final-crs_9;114;500
1961;final-crs_4;116;561
1970;final-crs_7;117;81
1978;final-crs_8;118;643
1982;final-crs_3;204;1082
2089;final-crs_5;258;712
2104;final-crs_12;259;305
2111;final-crs_0;260;944
2123;final-crs_11;261;858
2126;final-crs_6;340;443
2132;final-crs_1;341;1545
2134;final-crs_2;342;588
2172;final-crs_10;415;601
2302;gate-keeper;524;
2303;vege_0;524;
2303;gate-keeper;525;
2304;gate-keeper;526;
2305;gate-keeper;527;
2306;frui_0;527;
2306;gate-keeper;528;
2307;vege_1;525;
2310;final-crs_5;524;1166
2313;vege_0;526;
2315;final-crs_12;527;181
2318;vege_1;528;
2331;final-crs_2;525;721
2335;final-crs_11;526;1190
2336;final-crs_1;528;692
2604;gate-keeper;595;
2605;vege_1;595;
2605;gate-keeper;596;
2606;gate-keeper;597;
2610;frui_1;597;
2613;vege_0;596;
2614;final-crs_6;595;398
2621;final-crs_9;597;810
2685;final-crs_7;596;709
2855;gate-keeper;654;
2856;gate-keeper;655;
2859;vege_0;654;
2862;vege_1;655;
2874;final-crs_6;654;365
2909;final-crs_7;655;1399
2909;gate-keeper;668;
2912;frui_1;668;
2927;final-crs_3;668;261
3456;gate-keeper;794;
3465;meat_1;794;
3497;final-crs_6;794;311
4288;gate-keeper;987;
4294;vege_0;987;
4322;final-crs_10;987;894
4568;gate-keeper;1051;
4574;vege_1;1051;
4585;final-crs_5;1051;159
4698;gate-keeper;1077;
4699;gate-keeper;1078;
4700;gate-keeper;1079;
4701;frui_0;1079;
4701;gate-keeper;1080;
4702;vege_0;1077;
4702;gate-keeper;1081;
4707;vege_1;1078;
4711;vege_0;1080;
4716;vege_1;1081;
4717;final-crs_0;1079;900
4718;final-crs_11;1077;552
4761;final-crs_12;1078;1571
4763;final-crs_10;1080;758
4765;final-crs_2;1081;957
4886;gate-keeper;1123;
4891;frui_1;1123;
4900;final-crs_0;1123;561
5183;gate-keeper;1190;
5184;vege_0;1190;
5184;gate-keeper;1191;
5189;vege_1;1191;
5207;final-crs_4;1190;474
5224;final-crs_11;1191;415
5734;gate-keeper;1316;
5738;vege_1;1316;
5740;final-crs_5;1316;488
6300;gate-keeper;1444;
6305;vege_0;1444;
6349;gate-keeper;1453;
6350;gate-keeper;1454;
6351;vege_1;1453;
6351;gate-keeper;1455;
6354;vege_0;1454;
6360;vege_1;1455;
6389;final-crs_7;1444;312
6396;final-crs_5;1453;102
6402;final-crs_10;1454;536
6420;final-crs_11;1455;594
6583;gate-keeper;1504;
6584;gate-keeper;1505;
6585;gate-keeper;1506;
6586;gate-keeper;1507;
6587;gate-keeper;1508;
6588;gate-keeper;1509;
6589;frui_1;1507;
6589;gate-keeper;1510;
6591;vege_0;1504;
6592;vege_1;1505;
6600;vege_0;1506;
6602;vege_1;1508;
6610;vege_0;1509;
6613;vege_1;1510;
6648;final-crs_5;1507;224
6652;final-crs_11;1504;749
6657;final-crs_7;1505;652
6666;final-crs_10;1506;132
6684;final-crs_2;1508;565
6686;final-crs_3;1509;624
6686;final-crs_12;1510;354
6909;gate-keeper;1585;
6910;vege_0;1585;
6918;final-crs_2;1585;571
7187;gate-keeper;1649;
7192;meat_0;1649;
7196;final-crs_12;1649;194
7406;gate-keeper;1701;
7410;vege_1;1701;
7424;final-crs_4;1701;344
7696;gate-keeper;1767;
7698;vege_1;1767;
7710;final-crs_8;1767;1923
7870;gate-keeper;1806;
7871;gate-keeper;1807;
7872;gate-keeper;1808;
7873;vege_0;1807;
7877;final-crs_7;1807;1360
7878;vege_1;1808;
7885;final-crs_10;1808;734
7890;meat_1;1806;
7930;final-crs_9;1806;818
8019;gate-keeper;1842;
8021;meat_1;1842;
8028;final-crs_3;1842;1643
8281;gate-keeper;1900;
8282;gate-keeper;1901;
8283;gate-keeper;1902;
8288;vege_0;1901;
8288;meat_0;1900;
8290;vege_1;1902;
8314;final-crs_2;1901;186
8321;final-crs_5;1900;1437
8357;final-crs_7;1902;267
8613;gate-keeper;1976;
8614;frui_1;1976;
8614;gate-keeper;1977;
8615;gate-keeper;1978;
8616;gate-keeper;1979;
8617;gate-keeper;1980;
8618;vege_1;1977;
8619;vege_0;1978;
