time;ckpt;id;money
295;gate-keeper;67;
301;vege_0;67;
421;final-crs_8;67;78
855;gate-keeper;196;
858;vege_0;196;
869;final-crs_6;196;1027
1270;gate-keeper;291;
1279;meat_0;291;
1286;final-crs_5;291;63
2167;gate-keeper;498;
2171;frui_1;498;
2182;final-crs_4;498;945
2473;gate-keeper;568;
2475;meat_0;568;
2516;final-crs_8;568;1097
2815;gate-keeper;641;
2816;gate-keeper;642;
2817;vege_1;641;
2817;gate-keeper;643;
2818;gate-keeper;644;
2819;gate-keeper;645;
2820;frui_0;644;
2820;gate-keeper;646;
2822;frui_1;645;
2823;vege_0;642;
2826;vege_1;643;
2826;frui_0;646;
2827;final-crs_7;641;414
2832;final-crs_3;644;426
2842;final-crs_12;645;853
2859;final-crs_10;642;851
2870;final-crs_2;643;111
2891;final-crs_4;646;839
3074;gate-keeper;705;
3082;vege_1;705;
3094;final-crs_12;705;933
3581;gate-keeper;823;
3585;vege_1;823;
3602;final-crs_9;823;814
3728;gate-keeper;856;
3732;vege_1;856;
3743;gate-keeper;859;
3744;vege_0;859;
3744;gate-keeper;860;
3751;vege_1;860;
3758;final-crs_10;856;327
3773;final-crs_7;859;109
3774;final-crs_8;860;847
4038;gate-keeper;929;
4040;vege_1;929;
4044;final-crs_9;929;709
4329;gate-keeper;995;
4330;gate-keeper;996;
4332;vege_1;996;
4338;meat_0;995;
4353;final-crs_4;996;532
4354;final-crs_5;995;1059
4636;gate-keeper;1067;
4639;vege_0;1067;
4684;final-crs_0;1067;686
4954;gate-keeper;1139;
4962;vege_0;1139;
4970;final-crs_9;1139;1093
5517;gate-keeper;1262;
5518;gate-keeper;1263;
5519;vege_1;1263;
5519;gate-keeper;1264;
5520;gate-keeper;1265;
5521;frui_1;1262;
5521;gate-keeper;1266;
5525;vege_0;1264;
5529;vege_1;1265;
5534;vege_0;1266;
5551;gate-keeper;1274;
5553;frui_1;1274;
5586;final-crs_3;1263;131
5589;final-crs_10;1262;353
5602;final-crs_4;1264;288
5647;final-crs_5;1265;1256
5649;final-crs_12;1266;527
5663;final-crs_0;1274;545
5870;gate-keeper;1344;
5871;gate-keeper;1345;
5872;frui_0;1344;
5872;gate-keeper;1346;
5873;gate-keeper;1347;
5879;vege_0;1346;
5882;meat_0;1345;
5903;meat_1;1347;
5910;final-crs_7;1344;360
5930;final-crs_8;1346;226
5950;final-crs_9;1345;92
5953;final-crs_12;1347;171
6148;gate-keeper;1410;
6149;gate-keeper;1411;
6150;vege_1;1411;
6151;meat_1;1410;
6164;final-crs_7;1411;433
6167;final-crs_12;1410;471
6327;gate-keeper;1448;
6328;frui_0;1448;
6328;gate-keeper;1449;
6329;gate-keeper;1450;
6334;vege_0;1449;
6337;vege_1;1450;
6354;final-crs_5;1448;203
6373;final-crs_4;1449;839
6396;final-crs_0;1450;1263
6724;gate-keeper;1539;
6725;gate-keeper;1540;
6726;gate-keeper;1541;
6727;gate-keeper;1542;
6729;frui_0;1542;
6731;vege_0;1540;
6731;vege_1;1541;
6738;final-crs_10;1542;1542
6755;final-crs_1;1540;1028
6770;final-crs_2;1541;474
6771;meat_1;1539;
6782;final-crs_5;1539;880
6990;gate-keeper;1600;
6991;gate-keeper;1601;
6992;vege_0;1601;
6992;gate-keeper;1602;
6993;frui_0;1600;
6993;frui_1;1602;
6993;gate-keeper;1603;
6997;vege_1;1603;
7009;final-crs_4;1601;253
7013;final-crs_1;1600;436
7036;final-crs_2;1602;1141
7060;final-crs_5;1603;535
7231;gate-keeper;1660;
7237;frui_0;1660;
7246;final-crs_2;1660;871
