time;ckpt;id;money
886;gate-keeper;201;
887;frui_0;201;
887;gate-keeper;202;
888;gate-keeper;203;
894;vege_1;202;
897;vege_0;203;
907;final-crs_4;201;161
932;final-crs_1;202;573
942;final-crs_12;203;338
1468;gate-keeper;334;
1469;gate-keeper;335;
1470;vege_1;334;
1470;gate-keeper;336;
1472;vege_0;335;
1474;final-crs_0;334;386
1480;vege_1;336;
1503;final-crs_8;335;1225
1514;final-crs_2;336;1451
1787;gate-keeper;409;
1790;vege_0;409;
1818;gate-keeper;416;
1819;vege_0;416;
1825;final-crs_4;409;637
1863;final-crs_9;416;544
2122;gate-keeper;482;
2123;gate-keeper;483;
2124;gate-keeper;484;
2125;vege_0;482;
2125;gate-keeper;485;
2126;gate-keeper;486;
2127;gate-keeper;487;
2128;gate-keeper;488;
2129;frui_1;485;
2130;vege_1;483;
2130;frui_0;486;
2134;vege_0;484;
2135;final-crs_12;482;1264
2135;frui_1;487;
2137;frui_0;488;
2143;final-crs_1;485;1788
2143;final-crs_5;483;1510
2143;final-crs_6;486;637
2154;final-crs_9;484;1590
2157;final-crs_10;487;449
2181;final-crs_11;488;1122
2400;gate-keeper;548;
2401;gate-keeper;549;
2402;gate-keeper;550;
2403;gate-keeper;551;
2405;vege_0;548;
2405;vege_1;550;
2405;frui_0;549;
2413;vege_0;551;
2415;final-crs_11;548;941
2420;final-crs_9;550;355
2432;final-crs_0;549;1095
2436;final-crs_2;551;844
2638;gate-keeper;600;
2639;gate-keeper;601;
2640;gate-keeper;602;
2641;frui_0;600;
2641;gate-keeper;603;
2642;gate-keeper;604;
2643;frui_1;601;
2643;gate-keeper;605;
2645;vege_0;602;
2646;vege_1;603;
2647;final-crs_6;600;395
2653;final-crs_10;601;577
2654;final-crs_9;602;776
2655;vege_1;604;
2656;vege_0;605;
2668;final-crs_0;603;1065
2672;final-crs_11;604;713
2694;final-crs_2;605;1115
2710;gate-keeper;619;
2711;gate-keeper;620;
2712;meat_1;619;
2714;vege_0;620;
2751;final-crs_8;619;163
2802;final-crs_4;620;101
3286;gate-keeper;753;
3287;gate-keeper;754;
3289;vege_1;753;
3292;vege_0;754;
3302;final-crs_4;753;886
3315;final-crs_1;754;963
3634;gate-keeper;835;
3637;frui_1;835;
3655;gate-keeper;840;
3660;vege_0;840;
3689;final-crs_11;835;1196
3696;final-crs_9;840;180
3894;gate-keeper;895;
3905;meat_1;895;
3932;final-crs_8;895;1884
4431;gate-keeper;1018;
4432;gate-keeper;1019;
4433;vege_1;1018;
4450;final-crs_10;1018;358
4455;meat_0;1019;
4466;final-crs_7;1019;603
4504;gate-keeper;1036;
4506;vege_0;1036;
4508;final-crs_1;1036;432
