time;ckpt;id;money
260;gate-keeper;57;
261;gate-keeper;58;
262;gate-keeper;59;
264;vege_0;59;
265;frui_0;57;
267;frui_1;58;
288;final-crs_3;59;1597
298;final-crs_7;57;414
420;final-crs_9;58;1377
599;gate-keeper;137;
600;vege_0;137;
663;final-crs_0;137;571
798;gate-keeper;180;
799;gate-keeper;181;
800;frui_1;180;
800;gate-keeper;182;
801;gate-keeper;183;
803;frui_0;183;
805;vege_1;181;
808;vege_0;182;
885;final-crs_0;180;1330
921;final-crs_9;183;64
923;final-crs_11;181;547
948;final-crs_8;182;1096
1532;gate-keeper;351;
1558;meat_0;351;
1651;final-crs_11;351;1268
2094;gate-keeper;479;
2095;gate-keeper;480;
2096;gate-keeper;481;
2100;vege_0;479;
2101;vege_1;480;
2120;final-crs_6;479;648
2127;final-crs_11;480;1414
2132;meat_0;481;
2144;final-crs_3;481;517
2373;gate-keeper;543;
2374;gate-keeper;544;
2375;vege_1;543;
2376;final-crs_9;543;597
2382;vege_0;544;
2393;final-crs_1;544;1163
2584;gate-keeper;591;
2585;gate-keeper;592;
2586;gate-keeper;593;
2589;frui_0;593;
2591;vege_0;592;
2597;final-crs_6;593;1032
2606;final-crs_10;592;1165
2627;meat_1;591;
2629;final-crs_4;591;834
2696;gate-keeper;617;
2700;vege_0;617;
2752;final-crs_2;617;452
2960;gate-keeper;679;
2964;frui_0;679;
2971;final-crs_8;679;417
3276;gate-keeper;752;
3279;vege_0;752;
3284;final-crs_12;752;961
3377;gate-keeper;776;
3380;vege_0;776;
3383;final-crs_11;776;1334
3578;gate-keeper;816;
3579;gate-keeper;817;
3580;gate-keeper;818;
3581;gate-keeper;819;
3582;gate-keeper;820;
3583;gate-keeper;821;
3584;gate-keeper;822;
3587;vege_1;818;
3587;frui_0;819;
3588;final-crs_6;818;1140
3588;vege_0;821;
3588;frui_1;820;
3596;meat_1;816;
3597;vege_1;822;
3609;final-crs_11;819;526
3627;meat_0;817;
3657;final-crs_5;821;1819
3678;final-crs_8;820;1102
3716;final-crs_1;816;853
3745;final-crs_0;822;946
3767;final-crs_2;817;2218
4230;gate-keeper;973;
4231;gate-keeper;974;
4233;vege_1;973;
4235;vege_0;974;
4236;final-crs_10;973;726
4244;final-crs_0;974;985
4524;gate-keeper;1037;
4525;gate-keeper;1038;
4526;gate-keeper;1039;
4527;gate-keeper;1040;
4530;vege_1;1038;
4531;vege_0;1039;
4531;meat_0;1037;
4542;final-crs_7;1038;671
