time;ckpt;id;money
922;gate-keeper;212;
927;vege_0;212;
932;final-crs_6;212;569
940;gate-keeper;216;
946;vege_1;216;
954;final-crs_5;216;1307
1208;gate-keeper;276;
1209;gate-keeper;277;
1212;frui_1;277;
1213;vege_1;276;
1221;final-crs_9;277;242
1239;final-crs_1;276;777
1541;gate-keeper;352;
1542;vege_0;352;
1542;gate-keeper;353;
1545;vege_1;353;
1550;final-crs_4;352;614
1551;final-crs_8;353;1134
1783;gate-keeper;402;
1784;gate-keeper;403;
1785;gate-keeper;404;
1786;gate-keeper;405;
1787;gate-keeper;406;
1788;frui_0;402;
1788;gate-keeper;407;
1789;frui_1;403;
1789;gate-keeper;408;
1790;final-crs_8;402;578
1794;vege_0;404;
1794;vege_1;405;
1803;final-crs_4;403;114
1804;vege_0;406;
1805;vege_1;408;
1815;final-crs_6;404;1495
1818;final-crs_3;405;307
1829;meat_1;407;
1836;final-crs_7;406;466
1903;final-crs_10;408;208
1911;final-crs_0;407;829
2045;gate-keeper;465;
2046;frui_0;465;
2046;gate-keeper;466;
2047;final-crs_3;465;1352
2047;gate-keeper;467;
2048;frui_1;466;
2048;gate-keeper;468;
2049;gate-keeper;469;
2051;vege_1;467;
2052;vege_0;468;
2060;vege_0;469;
2106;final-crs_7;466;199
2172;final-crs_10;467;1820
2173;final-crs_1;468;1264
2191;final-crs_2;469;1249
2361;gate-keeper;541;
2362;gate-keeper;542;
2366;vege_1;541;
2370;final-crs_1;541;1117
2370;vege_0;542;
2398;final-crs_10;542;107
2721;gate-keeper;622;
2722;gate-keeper;623;
2727;meat_1;622;
2758;final-crs_6;622;129
2778;meat_0;623;
2802;final-crs_12;623;1393
2963;gate-keeper;680;
2975;meat_0;680;
3011;final-crs_3;680;1625
3067;gate-keeper;703;
3073;vege_0;703;
3076;final-crs_7;703;1873
3333;gate-keeper;759;
3334;gate-keeper;760;
3335;vege_1;760;
3335;gate-keeper;761;
3336;vege_0;761;
3336;gate-keeper;762;
