time;ckpt;id;money
295;gate-keeper;4;
298;vege_0;4;
437;final-crs_3;4;1457
955;gate-keeper;16;
973;meat_1;16;
985;final-crs_4;16;181
1557;gate-keeper;25;
1558;gate-keeper;26;
1569;meat_0;25;
1584;meat_1;26;
1619;final-crs_4;25;539
1634;final-crs_7;26;1431
1813;gate-keeper;31;
1820;meat_1;31;
1866;final-crs_3;31;761
2090;gate-keeper;35;
2091;gate-keeper;36;
2098;meat_0;35;
2103;final-crs_1;35;499
2117;meat_1;36;
2158;final-crs_4;36;1517
2363;gate-keeper;40;
2364;vege_1;40;
2380;final-crs_5;40;326
2542;gate-keeper;41;
2543;gate-keeper;42;
2544;gate-keeper;43;
2546;vege_0;42;
2575;meat_0;41;
2575;meat_1;43;
2586;gate-keeper;44;
2593;vege_1;44;
2607;final-crs_1;42;1069
2620;final-crs_6;41;508
2623;final-crs_4;43;1377
2639;final-crs_8;44;200
3479;gate-keeper;56;
3480;gate-keeper;57;
3481;gate-keeper;58;
3482;vege_0;57;
3482;gate-keeper;59;
3485;frui_0;59;
3488;vege_1;58;
3510;meat_0;56;
3544;final-crs_4;57;1013
3545;final-crs_2;59;908
3562;final-crs_6;58;492
3568;final-crs_7;56;656
3802;gate-keeper;65;
3811;vege_1;65;
3812;final-crs_6;65;1801
3893;gate-keeper;66;
3940;meat_1;66;
4015;final-crs_1;66;659
4324;gate-keeper;72;
4325;gate-keeper;73;
4326;gate-keeper;74;
4332;vege_1;72;
4334;vege_0;73;
4335;final-crs_7;72;2423
4342;vege_0;74;
4358;final-crs_3;73;1101
4399;final-crs_5;74;1255
4416;gate-keeper;76;
4417;frui_1;76;
4513;final-crs_1;76;946
4719;gate-keeper;81;
4722;vege_0;81;
4760;final-crs_0;81;1219
5003;gate-keeper;85;
5009;vege_0;85;
5020;final-crs_2;85;160
5315;gate-keeper;91;
5318;vege_0;91;
5338;final-crs_4;91;132
5661;gate-keeper;96;
5662;gate-keeper;97;
5667;vege_0;96;
5669;final-crs_1;96;572
5675;meat_0;97;
5690;final-crs_8;97;1419
6139;gate-keeper;103;
6140;gate-keeper;104;
6141;vege_0;103;
6141;frui_0;104;
6141;gate-keeper;105;
6145;vege_1;105;
6163;final-crs_6;103;1172
6169;final-crs_1;104;798
6169;final-crs_2;105;1160
6276;gate-keeper;108;
6279;vege_0;108;
6352;final-crs_3;108;768
6614;gate-keeper;114;
6635;meat_1;114;
6656;final-crs_1;114;1293
6955;gate-keeper;120;
6993;meat_1;120;
7031;final-crs_5;120;901
7290;gate-keeper;125;
7291;meat_0;125;
7291;gate-keeper;126;
7294;vege_1;126;
7331;final-crs_2;125;1621
7342;final-crs_1;126;733
7629;gate-keeper;130;
7630;gate-keeper;131;
7631;gate-keeper;132;
7633;vege_0;130;
7634;frui_0;132;
7638;meat_1;131;
7685;final-crs_7;130;571
7698;final-crs_5;132;1052
7703;final-crs_4;131;2140
7924;gate-keeper;135;
7925;gate-keeper;136;
7926;gate-keeper;137;
7930;vege_1;135;
7930;meat_1;136;
7933;vege_0;137;
7935;final-crs_3;135;931
7937;final-crs_7;136;366
7982;gate-keeper;138;
7986;vege_1;138;
8018;final-crs_2;137;693
8074;final-crs_6;138;789
8235;gate-keeper;141;
8236;gate-keeper;142;
8237;gate-keeper;143;
8241;vege_0;141;
8241;vege_1;143;
8274;meat_1;142;
8277;final-crs_2;141;428
8298;final-crs_6;143;491
8301;final-crs_0;142;1226
8790;gate-keeper;151;
8791;gate-keeper;152;
8796;vege_1;151;
8804;meat_0;152;
8841;gate-keeper;153;
8842;vege_0;153;
8859;final-crs_4;151;548
8862;final-crs_5;152;1106
8888;final-crs_7;153;1845
9119;gate-keeper;156;
9120;vege_1;156;
9120;gate-keeper;157;
9124;vege_0;157;
9141;final-crs_8;156;141
9172;final-crs_2;157;321
9439;gate-keeper;160;
9440;gate-keeper;161;
9441;gate-keeper;162;
9442;gate-keeper;163;
9443;vege_1;160;
9446;vege_0;161;
9452;final-crs_0;160;203
9460;meat_1;162;
9483;meat_0;163;
9492;final-crs_6;161;1092
9554;final-crs_4;162;191
9563;final-crs_5;163;658
9749;gate-keeper;166;
9750;gate-keeper;167;
9751;vege_1;166;
9751;gate-keeper;168;
9758;vege_0;167;
9772;final-crs_5;166;684
9774;meat_0;168;
