time;ckpt;id;money
286;gate-keeper;0;
287;gate-keeper;1;
291;vege_0;0;
296;vege_1;1;
418;final-crs_8;0;1308
435;final-crs_6;1;1349
552;gate-keeper;3;
553;gate-keeper;4;
554;vege_0;3;
554;vege_1;4;
562;final-crs_9;3;288
655;final-crs_8;4;493
863;gate-keeper;7;
864;gate-keeper;8;
865;frui_1;7;
866;frui_0;8;
877;final-crs_8;7;501
932;final-crs_6;8;199
1020;gate-keeper;10;
1021;vege_1;10;
1034;final-crs_4;10;130
1157;gate-keeper;11;
1158;vege_1;11;
1186;final-crs_1;11;704
1492;gate-keeper;13;
1493;frui_1;13;
1493;gate-keeper;14;
1494;gate-keeper;15;
1503;vege_0;14;
1503;vege_1;15;
1565;final-crs_9;13;290
1620;final-crs_8;14;1451
1627;final-crs_3;15;142
1786;gate-keeper;17;
1787;gate-keeper;18;
1788;frui_1;17;
1788;gate-keeper;19;
1789;vege_1;18;
1792;vege_0;19;
1816;final-crs_9;17;639
1854;final-crs_8;18;62
1870;final-crs_7;19;73
2687;gate-keeper;27;
2688;gate-keeper;28;
2689;gate-keeper;29;
2691;vege_0;28;
2693;frui_0;27;
2693;frui_1;29;
2700;final-crs_9;28;1594
2722;gate-keeper;30;
2730;vege_1;30;
2772;final-crs_8;27;1105
2809;final-crs_1;29;743
2818;final-crs_7;30;350
2839;gate-keeper;31;
2840;frui_0;31;
2846;final-crs_3;31;626
3367;gate-keeper;36;
3368;gate-keeper;37;
3370;frui_0;37;
3371;vege_1;36;
3373;final-crs_3;37;1604
3378;final-crs_4;36;517
3528;gate-keeper;38;
3529;gate-keeper;39;
3534;vege_0;38;
3535;vege_1;39;
3536;final-crs_7;38;893
3550;final-crs_1;39;342
3688;gate-keeper;40;
3691;frui_0;40;
3712;final-crs_8;40;691
3961;gate-keeper;43;
3962;frui_1;43;
4007;final-crs_0;43;1511
4267;gate-keeper;47;
4268;vege_0;47;
4273;final-crs_1;47;911
4354;gate-keeper;48;
4357;frui_0;48;
4385;final-crs_3;48;711
4852;gate-keeper;54;
4859;frui_0;54;
4904;final-crs_8;54;569
5148;gate-keeper;57;
5150;frui_0;57;
5184;final-crs_6;57;717
5219;gate-keeper;58;
5221;frui_0;58;
5250;final-crs_0;58;373
5946;gate-keeper;64;
5947;gate-keeper;65;
5948;gate-keeper;66;
5950;frui_1;64;
5953;vege_1;66;
5953;frui_0;65;
5954;final-crs_0;64;368
5992;final-crs_4;66;738
5999;final-crs_1;65;765
6042;gate-keeper;67;
6044;frui_1;67;
6071;final-crs_7;67;1412
6296;gate-keeper;70;
6297;vege_0;70;
6326;final-crs_7;70;288
6393;gate-keeper;71;
6399;frui_0;71;
6407;final-crs_0;71;298
6516;gate-keeper;72;
6518;meat_1;72;
6578;final-crs_8;72;1110
6792;gate-keeper;75;
6794;frui_1;75;
6834;final-crs_6;75;640
7420;gate-keeper;82;
7421;frui_0;82;
7424;final-crs_0;82;947
7627;gate-keeper;83;
7628;gate-keeper;84;
7631;vege_1;83;
7636;final-crs_4;83;715
7636;vege_0;84;
