time;ckpt;id;money
917;gate-keeper;7;
919;vege_0;7;
928;final-crs_6;7;431
1865;gate-keeper;15;
1875;vege_0;15;
1942;final-crs_3;15;216
2569;gate-keeper;22;
2572;vege_0;22;
2582;final-crs_5;22;144
2643;gate-keeper;23;
2645;vege_0;23;
2675;final-crs_2;23;1369
2807;gate-keeper;24;
2830;meat_0;24;
2881;gate-keeper;25;
2883;frui_1;25;
2900;final-crs_3;24;767
2905;final-crs_2;25;813
3231;gate-keeper;28;
3236;vege_1;28;
3249;final-crs_6;28;434
3526;gate-keeper;31;
3530;vege_0;31;
3533;final-crs_5;31;530
3693;gate-keeper;33;
3701;vege_0;33;
3705;final-crs_4;33;985
3826;gate-keeper;34;
3831;vege_1;34;
3919;final-crs_2;34;1338
4159;gate-keeper;37;
4163;vege_1;37;
4171;final-crs_2;37;1463
4489;gate-keeper;40;
4492;vege_1;40;
4553;final-crs_3;40;345
5038;gate-keeper;43;
5039;gate-keeper;44;
5040;gate-keeper;45;
5044;vege_0;43;
5044;vege_1;44;
5053;vege_1;45;
5105;final-crs_5;43;1419
5111;final-crs_2;44;658
5139;final-crs_4;45;171
5283;gate-keeper;47;
5284;gate-keeper;48;
5286;vege_1;47;
5291;vege_0;48;
5303;final-crs_3;47;514
5326;final-crs_5;48;421
5575;gate-keeper;50;
5576;gate-keeper;51;
5582;frui_0;51;
5605;meat_0;50;
5629;final-crs_4;51;71
5650;final-crs_2;50;1510
5903;gate-keeper;53;
5904;gate-keeper;54;
5905;frui_0;53;
5907;frui_1;54;
5919;final-crs_0;53;1035
5990;final-crs_6;54;485
6207;gate-keeper;55;
6208;gate-keeper;56;
6209;gate-keeper;57;
6210;frui_0;57;
6212;vege_0;56;
6215;meat_1;55;
6227;final-crs_6;57;631
6261;final-crs_5;56;1304
6294;final-crs_3;55;1273
6483;gate-keeper;59;
6486;vege_0;59;
6526;final-crs_3;59;492
7215;gate-keeper;64;
7216;gate-keeper;65;
7217;gate-keeper;66;
7219;vege_0;64;
7219;vege_1;65;
7227;vege_0;66;
7239;final-crs_1;64;1304
7241;final-crs_3;65;390
7250;final-crs_2;66;609
7560;gate-keeper;68;
7561;gate-keeper;69;
7563;frui_0;69;
7568;meat_1;68;
7626;final-crs_6;69;567
7654;final-crs_4;68;1703
7900;gate-keeper;72;
7901;frui_1;72;
7912;final-crs_1;72;282
8504;gate-keeper;77;
8507;vege_0;77;
8550;final-crs_1;77;959
8791;gate-keeper;80;
8824;meat_1;80;
8841;final-crs_5;80;943
9692;gate-keeper;88;
9696;vege_1;88;
9741;final-crs_1;88;1742
10258;gate-keeper;94;
10263;vege_0;94;
10280;final-crs_3;94;363
10598;gate-keeper;97;
10600;vege_1;97;
10608;final-crs_2;97;1310
10909;gate-keeper;100;
10914;frui_0;100;
10971;final-crs_5;100;319
11153;gate-keeper;102;
11158;vege_0;102;
11222;gate-keeper;103;
11223;vege_1;103;
11224;final-crs_5;102;743
11231;final-crs_3;103;312
11739;gate-keeper;108;
11740;vege_1;108;
11796;final-crs_2;108;1458
12050;gate-keeper;111;
12051;vege_0;111;
12076;final-crs_1;111;779
12384;gate-keeper;114;
12387;vege_1;114;
12400;final-crs_0;114;315
12682;gate-keeper;117;
12685;vege_0;117;
12786;final-crs_2;117;777
12913;gate-keeper;118;
12914;gate-keeper;119;
12920;vege_1;118;
12921;vege_0;119;
13040;final-crs_2;118;570
13051;final-crs_3;119;1010
13323;gate-keeper;123;
13348;meat_0;123;
13351;final-crs_1;123;602
13667;gate-keeper;126;
13673;vege_0;126;
13708;final-crs_2;126;184
14166;gate-keeper;130;
14167;frui_0;130;
14210;final-crs_3;130;586
14417;gate-keeper;132;
14418;frui_1;132;
14418;gate-keeper;133;
14419;vege_0;133;
14456;final-crs_2;132;1146
14463;final-crs_3;133;262
14701;gate-keeper;135;
14702;vege_1;135;
14702;gate-keeper;136;
14704;frui_0;136;
14742;final-crs_1;135;949
14743;final-crs_3;136;1031
14986;gate-keeper;138;
14988;vege_0;138;
15029;final-crs_0;138;1197
15271;gate-keeper;140;
15272;gate-keeper;141;
15274;vege_0;141;
15320;meat_1;140;
15330;final-crs_4;141;1108
15336;final-crs_6;140;565
15565;gate-keeper;143;
15569;vege_0;143;
15599;final-crs_6;143;249
15696;gate-keeper;145;
15699;vege_1;145;
15724;final-crs_1;145;359
15874;gate-keeper;146;
15878;vege_1;146;
15932;final-crs_3;146;812
16184;gate-keeper;149;
16185;vege_1;149;
16206;final-crs_0;149;178
16501;gate-keeper;151;
16502;gate-keeper;152;
16503;vege_1;152;
16504;frui_1;151;
16533;final-crs_4;152;764
16556;final-crs_3;151;576
16825;gate-keeper;154;
16826;gate-keeper;155;
16827;gate-keeper;156;
16828;gate-keeper;157;
16829;gate-keeper;158;
16830;vege_0;154;
16830;gate-keeper;159;
16831;gate-keeper;160;
16832;final-crs_6;154;405
16832;gate-keeper;161;
16835;vege_1;155;
16837;final-crs_2;155;2770
16840;vege_0;156;
16843;vege_1;157;
16850;vege_0;158;
16853;vege_1;159;
16860;final-crs_1;156;664
16860;vege_0;160;
16864;vege_1;161;
16866;final-crs_0;157;1137
16947;final-crs_5;158;410
16988;final-crs_3;159;933
17052;final-crs_4;160;577
17064;final-crs_6;161;312
17158;gate-keeper;166;
17159;gate-keeper;167;
17162;vege_0;166;
17166;vege_1;167;
17240;final-crs_3;166;336
17285;final-crs_6;167;100
17490;gate-keeper;170;
17493;vege_0;170;
