time;ckpt;id;money
327;gate-keeper;0;
328;gate-keeper;1;
332;vege_0;0;
332;frui_1;1;
440;final-crs_4;0;760
452;final-crs_3;1;679
620;gate-keeper;2;
621;vege_1;2;
621;gate-keeper;3;
625;vege_0;3;
678;final-crs_1;2;1263
680;final-crs_3;3;545
920;gate-keeper;4;
921;gate-keeper;5;
922;gate-keeper;6;
923;vege_0;4;
926;vege_1;6;
926;frui_1;5;
929;final-crs_2;4;355
939;final-crs_4;6;338
947;final-crs_6;5;699
1061;gate-keeper;7;
1064;frui_1;7;
1145;final-crs_4;7;793
1470;gate-keeper;8;
1471;gate-keeper;9;
1472;vege_0;8;
1472;gate-keeper;10;
1480;vege_1;9;
1483;vege_0;10;
1500;final-crs_5;8;1679
1585;final-crs_4;9;574
1644;final-crs_6;10;221
1774;gate-keeper;11;
1775;gate-keeper;12;
1779;vege_0;11;
1785;meat_1;12;
1828;final-crs_4;11;796
1862;final-crs_6;12;64
2049;gate-keeper;13;
2050;gate-keeper;14;
2052;frui_0;13;
2056;vege_0;14;
2058;final-crs_5;13;731
2100;final-crs_4;14;327
2300;gate-keeper;15;
2301;gate-keeper;16;
2302;vege_0;15;
2304;meat_1;16;
2319;final-crs_4;15;442
2346;final-crs_6;16;463
2616;gate-keeper;17;
2617;vege_1;17;
2617;gate-keeper;18;
2624;vege_0;18;
2631;final-crs_2;17;605
2644;final-crs_0;18;1518
2877;gate-keeper;19;
2878;gate-keeper;20;
2879;frui_1;19;
2884;vege_0;20;
2892;final-crs_1;19;298
2908;final-crs_0;20;1224
3167;gate-keeper;21;
3168;gate-keeper;22;
3172;frui_0;22;
3195;final-crs_3;22;993
3221;meat_1;21;
3230;final-crs_5;21;1847
3394;gate-keeper;23;
3395;gate-keeper;24;
3398;vege_1;23;
3402;vege_0;24;
3436;final-crs_7;23;306
3458;final-crs_5;24;130
3701;gate-keeper;25;
3702;vege_1;25;
3702;gate-keeper;26;
3703;vege_0;26;
3710;final-crs_5;25;552
3726;final-crs_7;26;474
3962;gate-keeper;27;
3963;gate-keeper;28;
3966;vege_1;27;
3971;vege_0;28;
3974;final-crs_3;27;228
3992;final-crs_4;28;665
4262;gate-keeper;29;
4263;gate-keeper;30;
4264;vege_1;30;
4264;gate-keeper;31;
4269;frui_0;31;
4280;final-crs_4;30;767
4296;meat_0;29;
4297;final-crs_8;31;1318
4313;final-crs_1;29;688
4529;gate-keeper;32;
4530;gate-keeper;33;
4531;frui_1;32;
4534;frui_0;33;
4553;final-crs_8;32;868
4578;final-crs_2;33;300
4814;gate-keeper;34;
4815;gate-keeper;35;
4816;vege_0;34;
4819;frui_0;35;
4829;final-crs_2;34;1801
4864;final-crs_0;35;1314
5102;gate-keeper;36;
5103;gate-keeper;37;
5106;vege_1;36;
5107;final-crs_2;36;860
5111;vege_0;37;
5140;final-crs_0;37;427
5455;gate-keeper;38;
5456;gate-keeper;39;
5457;gate-keeper;40;
5459;vege_1;38;
5460;vege_0;40;
5476;final-crs_7;38;644
5495;meat_0;39;
5509;final-crs_1;40;140
5602;final-crs_0;39;863
5767;gate-keeper;41;
5768;gate-keeper;42;
5772;frui_0;41;
5774;vege_1;42;
5825;final-crs_3;41;1052
5864;final-crs_0;42;258
6092;gate-keeper;43;
6093;vege_0;43;
6093;gate-keeper;44;
6094;gate-keeper;45;
6101;vege_1;44;
6104;vege_0;45;
6124;final-crs_0;43;535
6129;final-crs_2;44;1306
6138;final-crs_4;45;889
6370;gate-keeper;46;
6371;gate-keeper;47;
6375;vege_0;46;
6379;vege_1;47;
6390;final-crs_6;46;267
6401;final-crs_2;47;452
6689;gate-keeper;48;
6690;gate-keeper;49;
6691;vege_1;48;
6691;gate-keeper;50;
6693;frui_1;50;
6697;final-crs_1;48;273
6699;vege_0;49;
6715;final-crs_8;50;1668
6739;final-crs_7;49;749
6951;gate-keeper;51;
6952;gate-keeper;52;
6955;frui_0;52;
6966;final-crs_7;52;1461
6984;meat_1;51;
7021;final-crs_3;51;1581
7275;gate-keeper;53;
7276;gate-keeper;54;
7283;vege_1;53;
7284;vege_0;54;
7337;final-crs_2;53;355
7343;final-crs_4;54;1094
7544;gate-keeper;55;
7545;gate-keeper;56;
7548;vege_0;55;
7549;vege_1;56;
7555;final-crs_2;55;1020
7613;final-crs_5;56;179
7836;gate-keeper;57;
7837;vege_1;57;
7837;gate-keeper;58;
7838;gate-keeper;59;
7840;frui_0;58;
7844;vege_0;59;
7851;final-crs_5;57;399
7861;final-crs_1;58;1415
7915;final-crs_3;59;401
7990;gate-keeper;60;
7993;vege_0;60;
8018;final-crs_2;60;464
8161;gate-keeper;61;
8167;vege_1;61;
8168;final-crs_8;61;391
8468;gate-keeper;62;
8469;gate-keeper;63;
8471;vege_1;62;
8473;vege_0;63;
8474;final-crs_7;62;376
8492;final-crs_2;63;506
8794;gate-keeper;64;
8795;vege_1;64;
8795;gate-keeper;65;
8796;final-crs_1;64;965
8796;gate-keeper;66;
8800;vege_0;65;
8803;vege_1;66;
8825;final-crs_4;65;292
8851;final-crs_5;66;616
8957;gate-keeper;67;
8960;frui_0;67;
8964;final-crs_7;67;712
9099;gate-keeper;68;
9103;vege_1;68;
9104;final-crs_5;68;810
9388;gate-keeper;69;
9389;gate-keeper;70;
9390;frui_0;70;
9390;gate-keeper;71;
9392;vege_0;69;
9394;final-crs_0;70;1104
9397;vege_1;71;
9428;final-crs_6;69;342
9487;final-crs_7;71;895
9725;gate-keeper;72;
9726;gate-keeper;73;
9727;vege_0;73;
9728;frui_0;72;
9796;final-crs_1;73;179
9817;final-crs_8;72;1749
9947;gate-keeper;74;
9948;gate-keeper;75;
9949;frui_0;75;
9951;final-crs_4;75;560
9954;vege_0;74;
10021;final-crs_8;74;1327
10030;gate-keeper;76;
10034;frui_1;76;
10037;final-crs_0;76;1108
10318;gate-keeper;77;
10319;gate-keeper;78;
10320;frui_0;77;
10322;frui_1;78;
10349;final-crs_5;77;257
10377;final-crs_3;78;1017
10646;gate-keeper;79;
10647;gate-keeper;80;
10651;vege_1;79;
10653;vege_0;80;
10662;final-crs_3;79;1379
10662;final-crs_6;80;625
10829;gate-keeper;81;
10830;gate-keeper;82;
10833;vege_1;81;
10843;final-crs_7;81;670
10868;meat_0;82;
10883;final-crs_4;82;1073
10938;gate-keeper;83;
10940;vege_0;83;
10950;final-crs_0;83;770
11209;gate-keeper;84;
11210;gate-keeper;85;
11214;vege_0;84;
11216;vege_1;85;
11240;final-crs_5;84;75
11291;final-crs_8;85;544
11508;gate-keeper;86;
11509;gate-keeper;87;
11512;vege_1;86;
11513;vege_0;87;
11516;final-crs_5;86;709
11550;final-crs_8;87;2322
11804;gate-keeper;88;
11805;gate-keeper;89;
11806;gate-keeper;90;
11813;vege_0;88;
11813;vege_1;89;
11822;final-crs_1;88;808
11822;final-crs_6;89;984
11822;vege_0;90;
11832;final-crs_4;90;88
12130;gate-keeper;91;
12131;gate-keeper;92;
12132;frui_1;91;
12134;vege_1;92;
12232;final-crs_5;91;1234
12234;final-crs_2;92;1139
12343;gate-keeper;93;
12344;gate-keeper;94;
12345;vege_1;93;
12346;final-crs_1;93;473
12349;vege_0;94;
12460;final-crs_3;94;437
12688;gate-keeper;95;
12689;gate-keeper;96;
12690;vege_0;96;
12690;frui_1;95;
12715;final-crs_3;96;1557
12735;final-crs_4;95;700
12741;gate-keeper;97;
12745;vege_0;97;
12793;final-crs_2;97;1245
12992;gate-keeper;98;
12997;vege_0;98;
13009;final-crs_2;98;374
13279;gate-keeper;99;
13280;gate-keeper;100;
13281;gate-keeper;101;
13283;frui_1;100;
13284;vege_1;99;
13286;vege_0;101;
13322;final-crs_1;100;581
13401;final-crs_8;99;259
13421;final-crs_6;101;116
13564;gate-keeper;102;
13565;gate-keeper;103;
13567;vege_1;102;
13574;vege_0;103;
13576;final-crs_1;102;234
13619;final-crs_8;103;504
13932;gate-keeper;104;
13933;gate-keeper;105;
13934;vege_1;105;
13935;final-crs_0;105;348
13949;meat_1;104;
14011;final-crs_8;104;373
14236;gate-keeper;106;
14237;gate-keeper;107;
14238;gate-keeper;108;
14241;vege_0;106;
14241;frui_1;108;
14242;vege_1;107;
14269;final-crs_4;106;207
14275;final-crs_8;108;370
14288;final-crs_7;107;244
14536;gate-keeper;109;
14537;gate-keeper;110;
14540;vege_1;110;
14541;final-crs_7;110;572
14545;meat_1;109;
14558;final-crs_0;109;445
14909;gate-keeper;111;
14910;gate-keeper;112;
14911;vege_1;111;
14911;gate-keeper;113;
14912;frui_1;112;
14914;frui_0;113;
14919;final-crs_2;111;388
14929;final-crs_3;112;1019
14987;final-crs_7;113;216
15172;gate-keeper;114;
15173;gate-keeper;115;
15179;vege_1;114;
15183;vege_0;115;
15219;final-crs_0;114;1165
15225;final-crs_4;115;1178
15301;gate-keeper;116;
15307;vege_1;116;
15330;final-crs_1;116;236
15478;gate-keeper;117;
15480;vege_1;117;
15511;final-crs_8;117;651
15773;gate-keeper;118;
15774;gate-keeper;119;
15775;gate-keeper;120;
15777;vege_1;118;
15782;vege_0;119;
15788;meat_1;120;
15789;final-crs_1;118;67
15816;final-crs_6;119;510
15855;final-crs_3;120;315
16049;gate-keeper;121;
16050;gate-keeper;122;
16053;vege_0;121;
16053;vege_1;122;
16069;final-crs_3;121;993
16119;final-crs_5;122;1174
16316;gate-keeper;123;
16317;gate-keeper;124;
16319;vege_1;123;
16322;vege_0;124;
16369;final-crs_5;123;637
16401;final-crs_2;124;1323
16610;gate-keeper;125;
16611;gate-keeper;126;
16613;frui_0;126;
16614;vege_0;125;
16680;final-crs_7;126;685
16700;final-crs_4;125;988
16878;gate-keeper;127;
16879;gate-keeper;128;
16884;vege_0;127;
16886;vege_1;128;
16892;final-crs_5;127;728
16925;final-crs_4;128;275
17011;gate-keeper;129;
17023;meat_1;129;
17047;final-crs_3;129;175
17197;gate-keeper;130;
17198;gate-keeper;131;
17202;vege_0;131;
17222;final-crs_1;131;234
17241;meat_0;130;
17243;final-crs_0;130;358
17498;gate-keeper;132;
17499;gate-keeper;133;
17500;frui_0;132;
17503;frui_1;133;
17508;final-crs_1;132;1146
17562;final-crs_3;133;116
17799;gate-keeper;134;
17800;gate-keeper;135;
17801;vege_1;134;
17823;meat_1;135;
17838;final-crs_2;134;839
17866;final-crs_6;135;202
17917;gate-keeper;136;
17925;meat_0;136;
17948;final-crs_0;136;380
18100;gate-keeper;137;
18103;vege_0;137;
18109;final-crs_6;137;324
18378;gate-keeper;138;
18379;gate-keeper;139;
18380;gate-keeper;140;
18381;vege_1;138;
18383;vege_0;140;
18390;final-crs_7;138;632
18392;meat_0;139;
18433;final-crs_3;140;202
18454;final-crs_0;139;1236
18674;gate-keeper;141;
18675;gate-keeper;142;
18676;gate-keeper;143;
18677;vege_0;141;
18677;vege_1;142;
18677;gate-keeper;144;
18678;frui_0;144;
18678;gate-keeper;145;
18679;gate-keeper;146;
18685;vege_1;143;
18688;vege_0;145;
18694;vege_1;146;
18697;final-crs_3;141;572
18707;final-crs_0;142;282
18732;final-crs_1;144;337
18751;final-crs_4;143;687
18819;final-crs_7;145;956
18823;final-crs_2;146;302
18878;gate-keeper;147;
18879;gate-keeper;148;
18880;gate-keeper;149;
18881;vege_0;147;
18881;vege_1;148;
18881;gate-keeper;150;
18882;frui_0;150;
18882;gate-keeper;151;
18883;gate-keeper;152;
18891;vege_0;149;
18892;vege_1;151;
18902;vege_0;152;
18932;final-crs_0;147;1138
18951;final-crs_3;148;343
18974;final-crs_1;150;346
18981;final-crs_4;149;132
18983;gate-keeper;153;
18984;gate-keeper;154;
18985;frui_0;153;
18985;gate-keeper;155;
18986;gate-keeper;156;
18987;gate-keeper;157;
18988;frui_1;154;
18988;gate-keeper;158;
18989;vege_0;156;
18991;frui_0;157;
18993;vege_1;158;
19032;meat_1;155;
19047;final-crs_2;151;299
19049;final-crs_7;152;613
19078;final-crs_5;153;131
19100;final-crs_6;154;279
19119;final-crs_8;156;349
19171;final-crs_4;157;578
19184;final-crs_3;158;663
19185;final-crs_0;155;193
19292;gate-keeper;159;
19293;gate-keeper;160;
19294;gate-keeper;161;
19295;vege_0;159;
19296;frui_1;161;
19299;vege_1;160;
19303;final-crs_5;159;213
19333;final-crs_6;161;350
