time;ckpt;id;money
292;gate-keeper;0;
297;frui_0;0;
431;final-crs_4;0;830
546;gate-keeper;1;
551;vege_0;1;
653;final-crs_2;1;1072
823;gate-keeper;2;
843;meat_0;2;
898;final-crs_4;2;337
1168;gate-keeper;3;
1174;frui_0;3;
1226;final-crs_1;3;2106
1436;gate-keeper;4;
1481;meat_0;4;
1523;final-crs_0;4;706
1765;gate-keeper;5;
1768;frui_1;5;
1773;final-crs_0;5;2993
2122;gate-keeper;6;
2123;vege_1;6;
2194;final-crs_1;6;159
2451;gate-keeper;7;
2452;frui_1;7;
2452;gate-keeper;8;
2456;vege_0;8;
2484;final-crs_4;7;2307
2495;final-crs_3;8;2302
2695;gate-keeper;9;
2696;vege_1;9;
2698;final-crs_0;9;2134
3003;gate-keeper;10;
3009;vege_1;10;
3039;final-crs_5;10;1547
3342;gate-keeper;11;
3346;vege_0;11;
3350;final-crs_1;11;911
3492;gate-keeper;12;
3495;frui_0;12;
3496;final-crs_5;12;3447
3924;gate-keeper;13;
3925;vege_0;13;
3925;gate-keeper;14;
3933;vege_0;14;
3963;final-crs_2;13;779
3974;final-crs_5;14;2266
4256;gate-keeper;15;
4265;vege_0;15;
4288;final-crs_4;15;3761
4467;gate-keeper;16;
4469;vege_1;16;
4526;final-crs_0;16;1303
4754;gate-keeper;17;
4755;meat_1;17;
4759;final-crs_5;17;1021
5057;gate-keeper;18;
5062;frui_0;18;
5104;final-crs_1;18;2358
5329;gate-keeper;19;
5330;frui_1;19;
5360;final-crs_2;19;2623
5876;gate-keeper;20;
5877;gate-keeper;21;
5883;vege_1;20;
5885;vege_0;21;
5903;final-crs_0;20;1998
5947;final-crs_4;21;1653
6138;gate-keeper;22;
6141;vege_1;22;
6152;final-crs_2;22;936
6424;gate-keeper;23;
6429;vege_0;23;
6440;final-crs_5;23;438
6789;gate-keeper;24;
6791;vege_0;24;
6824;final-crs_1;24;891
6872;gate-keeper;25;
6875;vege_0;25;
6931;final-crs_5;25;1381
7146;gate-keeper;26;
7148;frui_1;26;
7193;final-crs_2;26;1955
7408;gate-keeper;27;
7409;vege_1;27;
7425;final-crs_2;27;2244
7692;gate-keeper;28;
7695;frui_0;28;
7777;final-crs_4;28;1902
7916;gate-keeper;29;
7917;frui_1;29;
7945;final-crs_5;29;1933
8301;gate-keeper;30;
8304;vege_0;30;
8342;final-crs_2;30;911
8640;gate-keeper;31;
8641;gate-keeper;32;
8642;vege_0;31;
8645;final-crs_0;31;1534
8687;meat_0;32;
8760;final-crs_5;32;283
8950;gate-keeper;33;
8952;vege_0;33;
9006;final-crs_1;33;1083
9195;gate-keeper;34;
9197;frui_0;34;
9226;final-crs_5;34;1836
9497;gate-keeper;35;
9503;vege_0;35;
9567;final-crs_0;35;1601
9684;gate-keeper;36;
9687;meat_0;36;
9700;final-crs_3;36;1483
10179;gate-keeper;37;
10180;gate-keeper;38;
10181;vege_0;37;
10183;vege_1;38;
10192;final-crs_1;37;1612
10373;final-crs_3;38;1776
10466;gate-keeper;39;
10475;vege_1;39;
10602;final-crs_3;39;260
10751;gate-keeper;40;
10756;frui_0;40;
10774;final-crs_3;40;1062
11096;gate-keeper;41;
11124;meat_1;41;
11141;final-crs_4;41;862
11422;gate-keeper;42;
11428;vege_0;42;
11498;final-crs_3;42;1176
11621;gate-keeper;43;
11624;vege_1;43;
11641;final-crs_4;43;1004
12053;gate-keeper;44;
12057;vege_0;44;
12071;final-crs_5;44;1468
12345;gate-keeper;45;
12347;meat_0;45;
12419;final-crs_2;45;561
12540;gate-keeper;46;
12542;vege_0;46;
12561;final-crs_5;46;725
12947;gate-keeper;47;
12948;gate-keeper;48;
12951;meat_1;48;
12952;final-crs_1;48;2044
12953;vege_0;47;
13025;final-crs_3;47;987
13293;gate-keeper;49;
13294;vege_0;49;
13299;final-crs_3;49;1239
13588;gate-keeper;50;
13608;meat_0;50;
13634;final-crs_2;50;1147
13909;gate-keeper;51;
13911;vege_0;51;
13949;final-crs_1;51;1638
14169;gate-keeper;52;
14171;vege_1;52;
14188;final-crs_1;52;1260
14202;gate-keeper;53;
14204;vege_0;53;
14214;final-crs_5;53;1618
14484;gate-keeper;54;
14486;vege_1;54;
14492;final-crs_4;54;1971
14823;gate-keeper;55;
14828;vege_1;55;
14844;final-crs_1;55;1788
15069;gate-keeper;56;
15071;vege_0;56;
15127;final-crs_2;56;841
15352;gate-keeper;57;
15355;vege_1;57;
15370;final-crs_5;57;161
15659;gate-keeper;58;
15661;frui_0;58;
15712;final-crs_4;58;1280
15965;gate-keeper;59;
15971;vege_0;59;
16028;final-crs_1;59;612
16247;gate-keeper;60;
16254;vege_1;60;
16313;final-crs_1;60;76
16616;gate-keeper;61;
16617;gate-keeper;62;
16619;vege_0;61;
16620;vege_1;62;
16663;final-crs_0;61;172
16682;final-crs_3;62;1479
16945;gate-keeper;63;
16947;vege_1;63;
16955;final-crs_4;63;327
17234;gate-keeper;64;
17240;vege_1;64;
17262;final-crs_5;64;1896
17529;gate-keeper;65;
17530;vege_1;65;
17556;final-crs_2;65;91
17826;gate-keeper;66;
17827;vege_1;66;
17850;final-crs_2;66;936
17994;gate-keeper;67;
17998;vege_0;67;
18004;final-crs_4;67;1837
18462;gate-keeper;68;
18463;gate-keeper;69;
18464;gate-keeper;70;
18466;vege_0;70;
18468;frui_0;69;
18495;meat_0;68;
18548;final-crs_4;70;97
18574;final-crs_3;69;2348
18606;final-crs_2;68;2096
18763;gate-keeper;71;
18764;gate-keeper;72;
18765;gate-keeper;73;
18767;vege_1;71;
18768;vege_0;72;
18773;final-crs_4;71;3300
18776;vege_1;73;
18779;final-crs_3;72;603
18813;gate-keeper;74;
18814;gate-keeper;75;
18815;vege_1;74;
18815;gate-keeper;76;
18816;vege_0;75;
18823;vege_1;76;
18856;final-crs_2;73;1056
18866;final-crs_0;74;844
18876;final-crs_5;75;2353
18958;final-crs_1;76;2313
19079;gate-keeper;77;
19080;gate-keeper;78;
19081;frui_0;78;
19081;gate-keeper;79;
19082;vege_0;77;
19085;final-crs_2;78;791
19088;frui_0;79;
19097;final-crs_5;77;1436
19114;final-crs_0;79;2280
19401;gate-keeper;80;
19402;gate-keeper;81;
19403;gate-keeper;82;
19405;vege_0;80;
19410;vege_1;81;
19412;vege_0;82;
19433;final-crs_1;80;873
19440;final-crs_4;81;1171
19474;final-crs_3;82;1810
19602;gate-keeper;83;
19603;gate-keeper;84;
19604;vege_0;84;
19604;gate-keeper;85;
19605;frui_1;83;
19609;vege_1;85;
19614;final-crs_0;84;1250
19638;final-crs_4;83;3557
19695;gate-keeper;86;
19696;frui_1;86;
19696;gate-keeper;87;
19697;gate-keeper;88;
19700;frui_0;87;
19702;frui_1;88;
19712;final-crs_3;85;3372
19718;final-crs_1;86;1280
19799;final-crs_5;87;1734
19817;final-crs_2;88;1946
20015;gate-keeper;89;
20016;gate-keeper;90;
20017;gate-keeper;91;
20018;vege_0;89;
20018;frui_0;90;
20019;vege_1;91;
20025;final-crs_5;89;914
20136;final-crs_4;90;827
20148;final-crs_0;91;209
20320;gate-keeper;92;
20321;gate-keeper;93;
20322;frui_1;92;
20322;gate-keeper;94;
20323;vege_0;93;
20330;vege_1;94;
20372;final-crs_4;92;2776
20383;final-crs_0;93;1352
20438;final-crs_1;94;124
20589;gate-keeper;95;
20590;gate-keeper;96;
20591;gate-keeper;97;
20593;vege_0;95;
20595;vege_1;96;
20604;meat_1;97;
20615;final-crs_0;95;1053
20642;final-crs_3;96;2601
20648;final-crs_4;97;447
20653;gate-keeper;98;
20654;gate-keeper;99;
20655;gate-keeper;100;
20659;vege_1;98;
20661;vege_0;99;
20669;vege_1;100;
20670;final-crs_1;98;2337
20676;final-crs_2;99;2650
20697;final-crs_5;100;1058
20829;gate-keeper;101;
20830;vege_1;101;
20830;gate-keeper;102;
20831;gate-keeper;103;
20832;gate-keeper;104;
20833;gate-keeper;105;
20834;gate-keeper;106;
20835;frui_0;104;
20835;gate-keeper;107;
20836;vege_0;102;
20836;gate-keeper;108;
20838;frui_1;105;
20839;final-crs_0;101;1530
20839;vege_1;103;
20841;frui_0;106;
20847;vege_0;107;
20848;vege_1;108;
20851;final-crs_4;104;1152
20891;final-crs_3;102;732
20899;final-crs_1;105;435
20902;final-crs_2;103;1459
20939;gate-keeper;109;
20940;gate-keeper;110;
20941;vege_0;110;
20941;frui_1;109;
20941;gate-keeper;111;
20948;vege_1;111;
20994;final-crs_5;106;471
21081;final-crs_1;107;942
