time;ckpt;id;money
564;gate-keeper;0;
565;gate-keeper;1;
567;frui_1;1;
572;vege_0;0;
686;final-crs_0;1;824
699;gate-keeper;2;
702;final-crs_3;0;1909
702;frui_0;2;
704;final-crs_4;2;1027
1075;gate-keeper;3;
1076;vege_0;3;
1076;gate-keeper;4;
1083;meat_1;4;
1160;final-crs_4;3;689
1164;final-crs_3;4;673
1428;gate-keeper;5;
1431;vege_1;5;
1432;final-crs_2;5;222
1714;gate-keeper;6;
1721;vege_0;6;
1735;gate-keeper;7;
1740;frui_0;7;
1782;final-crs_6;6;265
1860;final-crs_3;7;836
2004;gate-keeper;8;
2011;meat_0;8;
2038;final-crs_6;8;854
2234;gate-keeper;9;
2237;frui_0;9;
2296;final-crs_5;9;603
2509;gate-keeper;10;
2515;frui_1;10;
2533;final-crs_3;10;98
2594;gate-keeper;11;
2595;frui_1;11;
2602;final-crs_4;11;1763
2792;gate-keeper;12;
2793;frui_0;12;
2842;final-crs_4;12;654
3126;gate-keeper;13;
3130;frui_0;13;
3145;final-crs_1;13;309
3444;gate-keeper;14;
3445;gate-keeper;15;
3447;frui_1;14;
3448;frui_0;15;
3456;final-crs_5;14;534
3494;final-crs_6;15;912
3737;gate-keeper;16;
3742;frui_1;16;
3811;final-crs_3;16;700
4050;gate-keeper;17;
4053;frui_1;17;
4054;final-crs_0;17;1297
4302;gate-keeper;18;
4311;meat_1;18;
4328;final-crs_1;18;1051
4332;gate-keeper;19;
4334;vege_1;19;
4378;final-crs_2;19;944
4558;gate-keeper;20;
4559;frui_1;20;
4560;final-crs_0;20;1518
4797;gate-keeper;21;
4803;vege_1;21;
4830;final-crs_3;21;347
5056;gate-keeper;22;
5065;vege_0;22;
5086;final-crs_6;22;528
5335;gate-keeper;23;
5337;frui_1;23;
5364;final-crs_2;23;953
5628;gate-keeper;24;
5629;gate-keeper;25;
5630;frui_1;24;
5657;meat_0;25;
5686;final-crs_0;24;338
5744;final-crs_4;25;913
5915;gate-keeper;26;
5922;vege_0;26;
5998;final-crs_4;26;591
6040;gate-keeper;27;
6045;frui_0;27;
6058;final-crs_3;27;889
6239;gate-keeper;28;
6250;meat_0;28;
6271;final-crs_6;28;870
6606;gate-keeper;29;
6609;frui_1;29;
6648;final-crs_0;29;234
6867;gate-keeper;30;
6896;meat_0;30;
6936;final-crs_4;30;1041
7062;gate-keeper;31;
7064;vege_0;31;
7126;final-crs_0;31;924
7231;gate-keeper;32;
7237;vege_0;32;
7243;final-crs_3;32;140
7380;gate-keeper;33;
7413;meat_1;33;
7455;final-crs_5;33;1683
7790;gate-keeper;34;
7798;vege_0;34;
7906;gate-keeper;35;
7911;vege_1;35;
7934;final-crs_5;34;1342
7960;final-crs_3;35;283
8084;gate-keeper;36;
