time;ckpt;id;money
310;gate-keeper;0;
311;gate-keeper;1;
312;gate-keeper;2;
313;vege_1;0;
314;vege_0;1;
322;vege_1;2;
430;final-crs_3;0;978
439;final-crs_7;1;496
449;final-crs_2;2;374
593;gate-keeper;3;
594;gate-keeper;4;
597;vege_0;4;
603;meat_1;3;
641;final-crs_7;4;1712
644;final-crs_3;3;340
932;gate-keeper;5;
933;vege_1;5;
933;gate-keeper;6;
934;gate-keeper;7;
935;gate-keeper;8;
936;vege_0;6;
941;vege_1;7;
944;vege_0;8;
959;final-crs_0;5;87
959;final-crs_1;6;431
965;final-crs_4;7;1451
974;final-crs_6;8;1058
1026;gate-keeper;9;
1059;meat_0;9;
1134;final-crs_2;9;435
1214;gate-keeper;10;
1217;vege_0;10;
1289;final-crs_7;10;620
1540;gate-keeper;11;
1541;gate-keeper;12;
1542;vege_0;11;
1542;gate-keeper;13;
1543;vege_1;12;
1543;gate-keeper;14;
1550;vege_0;14;
1581;meat_0;13;
1620;final-crs_2;11;603
1631;final-crs_0;12;536
1665;final-crs_3;14;892
1681;final-crs_6;13;142
1791;gate-keeper;15;
1792;gate-keeper;16;
1795;vege_1;15;
1797;meat_1;16;
1806;final-crs_5;15;581
1875;final-crs_4;16;1695
1916;gate-keeper;17;
1924;meat_1;17;
1933;final-crs_3;17;273
2042;gate-keeper;18;
2048;vege_1;18;
2064;final-crs_5;18;1392
2321;gate-keeper;19;
2322;gate-keeper;20;
2323;gate-keeper;21;
2330;vege_0;19;
2330;vege_1;21;
2331;final-crs_4;19;1146
2348;meat_1;20;
2373;final-crs_2;21;806
2382;final-crs_0;20;387
2630;gate-keeper;22;
2631;gate-keeper;23;
2649;meat_1;22;
2650;meat_0;23;
2667;final-crs_3;22;337
2711;final-crs_8;23;178
2743;gate-keeper;24;
2748;vege_0;24;
2757;final-crs_5;24;846
2931;gate-keeper;25;
2932;gate-keeper;26;
2933;meat_0;26;
2938;vege_0;25;
2969;final-crs_8;26;982
2996;final-crs_5;25;891
3277;gate-keeper;27;
3278;vege_1;27;
3278;gate-keeper;28;
3279;frui_0;28;
3279;gate-keeper;29;
3298;final-crs_1;27;315
3300;meat_1;29;
3308;final-crs_2;28;618
3329;final-crs_4;29;887
3589;gate-keeper;30;
3590;gate-keeper;31;
3591;meat_1;30;
3591;gate-keeper;32;
3593;vege_0;31;
3597;vege_1;32;
3620;final-crs_6;30;1688
3648;final-crs_0;31;1115
3667;gate-keeper;33;
3673;final-crs_8;32;1205
3673;vege_0;33;
3710;final-crs_5;33;68
3880;gate-keeper;34;
3881;gate-keeper;35;
3884;vege_1;35;
3887;final-crs_0;35;582
3893;meat_1;34;
3934;final-crs_5;34;1188
4186;gate-keeper;36;
4187;gate-keeper;37;
4188;vege_1;36;
4188;gate-keeper;38;
4195;vege_0;38;
4206;final-crs_7;36;204
4232;final-crs_1;38;342
4236;meat_0;37;
4294;final-crs_3;37;273
4509;gate-keeper;39;
4510;gate-keeper;40;
4511;vege_1;39;
4511;gate-keeper;41;
4513;frui_1;41;
4517;vege_0;40;
4535;final-crs_0;39;1287
4542;final-crs_2;41;323
