time;ckpt;id;money
317;gate-keeper;0;
318;gate-keeper;1;
319;gate-keeper;2;
325;vege_0;0;
326;vege_1;1;
334;vege_0;2;
421;final-crs_6;0;2775
443;final-crs_8;1;1211
464;final-crs_0;2;1967
870;gate-keeper;9;
873;vege_0;9;
884;final-crs_6;9;1226
1240;gate-keeper;11;
1241;gate-keeper;12;
1242;gate-keeper;13;
1243;gate-keeper;14;
1245;vege_0;11;
1245;vege_1;12;
1248;final-crs_4;11;1950
1254;vege_0;13;
1255;vege_1;14;
1267;final-crs_2;12;1269
1279;final-crs_7;13;2326
1283;final-crs_8;14;2140
1527;gate-keeper;15;
1528;gate-keeper;16;
1529;vege_1;15;
1529;gate-keeper;17;
1536;vege_0;16;
1538;vege_1;17;
1620;final-crs_1;15;1371
1656;final-crs_0;16;2084
1661;final-crs_6;17;2123
1828;gate-keeper;19;
1829;gate-keeper;20;
1831;vege_1;19;
1832;vege_0;20;
1875;final-crs_6;19;4248
1878;final-crs_1;20;332
2441;gate-keeper;25;
2442;gate-keeper;26;
2443;gate-keeper;27;
2444;vege_1;26;
2444;gate-keeper;28;
2445;frui_0;25;
2445;frui_1;27;
2454;final-crs_0;26;4106
2475;final-crs_7;25;2169
2475;meat_0;28;
2485;final-crs_1;27;1868
2507;final-crs_2;28;363
2716;gate-keeper;30;
2717;gate-keeper;31;
2720;vege_0;30;
2721;final-crs_0;30;391
2722;vege_1;31;
2740;final-crs_2;31;986
2822;gate-keeper;32;
2829;vege_0;32;
2831;final-crs_6;32;2504
3035;gate-keeper;33;
3036;gate-keeper;34;
3037;gate-keeper;35;
3039;vege_1;33;
3041;vege_0;34;
3049;vege_1;35;
3072;final-crs_6;33;3064
3075;final-crs_8;34;1289
3141;final-crs_4;35;1966
3168;gate-keeper;36;
3175;vege_0;36;
3184;final-crs_2;36;2421
3329;gate-keeper;37;
3330;gate-keeper;38;
3337;vege_1;38;
3346;meat_0;37;
3363;final-crs_7;38;2033
3420;final-crs_4;37;987
3778;gate-keeper;42;
3779;gate-keeper;43;
3780;frui_0;42;
3781;vege_0;43;
3797;final-crs_7;42;632
3801;final-crs_3;43;100
3906;gate-keeper;44;
3908;vege_1;44;
3929;final-crs_2;44;654
4180;gate-keeper;47;
4181;vege_0;47;
4181;gate-keeper;48;
4184;vege_1;48;
4188;final-crs_1;47;1690
4211;final-crs_5;48;352
4626;gate-keeper;52;
4627;frui_0;52;
4627;gate-keeper;53;
4634;vege_0;53;
4651;final-crs_1;52;295
4654;final-crs_4;53;964
5070;gate-keeper;58;
5076;vege_1;58;
5120;final-crs_4;58;1628
5378;gate-keeper;61;
5379;gate-keeper;62;
5381;frui_0;61;
5383;vege_0;62;
5395;final-crs_1;61;1235
5395;final-crs_4;62;1920
5556;gate-keeper;63;
5557;gate-keeper;64;
5559;frui_1;64;
5577;meat_0;63;
5621;final-crs_5;64;1846
5625;final-crs_4;63;1562
5732;gate-keeper;65;
5733;gate-keeper;66;
5736;frui_1;66;
5750;final-crs_7;66;2570
5755;meat_1;65;
5832;final-crs_5;65;790
6076;gate-keeper;68;
6077;gate-keeper;69;
6078;gate-keeper;70;
6082;vege_1;68;
6083;vege_0;69;
6091;vege_1;70;
6095;final-crs_3;68;203
6104;final-crs_5;69;517
6125;final-crs_0;70;950
6359;gate-keeper;73;
6362;vege_1;73;
6388;final-crs_8;73;1844
6639;gate-keeper;76;
6640;gate-keeper;77;
6643;frui_1;77;
6651;final-crs_6;77;3038
6658;meat_0;76;
6665;final-crs_2;76;790
6922;gate-keeper;80;
6930;vege_0;80;
6934;final-crs_0;80;659
7215;gate-keeper;83;
7218;vege_1;83;
7255;final-crs_4;83;1672
7476;gate-keeper;86;
7479;vege_0;86;
7485;final-crs_4;86;714
7862;gate-keeper;89;
7863;gate-keeper;90;
7864;gate-keeper;91;
7866;meat_0;91;
7870;vege_0;89;
7871;vege_1;90;
7889;final-crs_0;91;675
7926;final-crs_6;89;2753
7968;final-crs_7;90;716
8161;gate-keeper;92;
8162;gate-keeper;93;
8163;vege_0;92;
8163;gate-keeper;94;
8164;frui_1;94;
8166;vege_1;93;
8217;final-crs_3;92;800
8251;final-crs_4;94;2321
8264;final-crs_7;93;1913
8293;gate-keeper;96;
8295;vege_0;96;
8298;final-crs_8;96;299
8460;gate-keeper;97;
8461;frui_0;97;
8463;final-crs_3;97;3345
9070;gate-keeper;102;
9071;gate-keeper;103;
9072;gate-keeper;104;
9074;frui_1;104;
9077;vege_0;102;
9079;vege_1;103;
9116;final-crs_5;104;584
9125;final-crs_0;102;1494
9170;final-crs_3;103;1430
9360;gate-keeper;108;
9363;frui_0;108;
9375;final-crs_0;108;1376
9661;gate-keeper;110;
9662;gate-keeper;111;
9666;vege_0;110;
9668;vege_1;111;
9685;final-crs_2;110;645
9712;final-crs_4;111;2728
9937;gate-keeper;113;
9938;gate-keeper;114;
9939;vege_0;113;
9944;vege_1;114;
9957;final-crs_4;113;1134
9963;final-crs_2;114;555
10212;gate-keeper;118;
10214;vege_0;118;
10230;final-crs_0;118;614
10470;gate-keeper;121;
10472;vege_0;121;
10509;final-crs_8;121;2702
11044;gate-keeper;128;
11046;vege_1;128;
11084;final-crs_7;128;1180
11123;gate-keeper;129;
11145;meat_1;129;
11149;final-crs_4;129;2196
11658;gate-keeper;135;
11660;frui_0;135;
11664;final-crs_2;135;651
12311;gate-keeper;142;
12312;gate-keeper;143;
12315;vege_1;142;
12318;vege_0;143;
12341;final-crs_4;142;1329
12385;final-crs_0;143;3638
12612;gate-keeper;145;
12613;vege_0;145;
12613;gate-keeper;146;
12615;frui_0;146;
12619;final-crs_4;145;2070
12630;final-crs_3;146;331
12710;gate-keeper;147;
12713;vege_0;147;
12725;final-crs_5;147;1678
12861;gate-keeper;149;
12862;frui_0;149;
12869;final-crs_3;149;1116
13140;gate-keeper;152;
13143;vege_0;152;
13159;final-crs_1;152;3489
13467;gate-keeper;156;
13472;vege_1;156;
13481;final-crs_2;156;5180
13649;gate-keeper;157;
13650;gate-keeper;158;
13652;vege_1;158;
