time;ckpt;id;money
521;gate-keeper;0;
527;meat_0;0;
536;final-crs_5;0;1222
830;gate-keeper;1;
833;vege_0;1;
920;final-crs_1;1;3691
1165;gate-keeper;2;
1170;frui_0;2;
1207;final-crs_3;2;1040
1747;gate-keeper;3;
1749;vege_1;3;
1829;final-crs_4;3;1222
1842;gate-keeper;4;
1844;frui_1;4;
1857;final-crs_1;4;865
2360;gate-keeper;5;
2367;vege_0;5;
2370;final-crs_3;5;68
2583;gate-keeper;6;
2586;vege_1;6;
2607;final-crs_5;6;1114
2973;gate-keeper;7;
2974;vege_1;7;
3039;final-crs_4;7;1398
3256;gate-keeper;8;
3263;vege_0;8;
3264;final-crs_4;8;1224
3588;gate-keeper;9;
3596;vege_0;9;
3598;final-crs_5;9;2836
4199;gate-keeper;10;
4201;vege_1;10;
4224;final-crs_4;10;1603
4566;gate-keeper;11;
4568;vege_1;11;
4627;final-crs_0;11;2817
4887;gate-keeper;12;
4890;vege_1;12;
4915;final-crs_2;12;1350
5214;gate-keeper;13;
5247;meat_1;13;
5271;final-crs_5;13;240
5542;gate-keeper;14;
5548;vege_0;14;
5562;final-crs_4;14;685
5994;gate-keeper;15;
5995;vege_1;15;
6021;final-crs_5;15;1641
6435;gate-keeper;16;
6473;meat_0;16;
6491;final-crs_3;16;804
6777;gate-keeper;17;
6782;vege_0;17;
6851;final-crs_1;17;359
7135;gate-keeper;18;
7138;frui_1;18;
7163;final-crs_0;18;1969
7517;gate-keeper;19;
7524;vege_0;19;
7560;final-crs_1;19;765
8144;gate-keeper;20;
8146;vege_0;20;
8189;final-crs_2;20;251
8484;gate-keeper;21;
8486;vege_1;21;
8521;final-crs_4;21;1937
8783;gate-keeper;22;
8784;vege_0;22;
8786;final-crs_1;22;1327
9066;gate-keeper;23;
9070;vege_0;23;
9072;final-crs_5;23;1752
9686;gate-keeper;24;
9688;vege_0;24;
9726;final-crs_0;24;841
9957;gate-keeper;25;
9961;vege_0;25;
9973;final-crs_2;25;918
10283;gate-keeper;26;
10284;vege_1;26;
10421;final-crs_4;26;3263
10588;gate-keeper;27;
10592;frui_1;27;
10679;final-crs_0;27;1351
11189;gate-keeper;28;
11195;vege_0;28;
11224;final-crs_2;28;515
11500;gate-keeper;29;
11506;vege_1;29;
11646;gate-keeper;30;
11655;meat_0;30;
11676;final-crs_4;29;420
11681;final-crs_3;30;2503
12117;gate-keeper;31;
12122;vege_1;31;
12150;final-crs_4;31;223
12445;gate-keeper;32;
12450;frui_1;32;
12496;final-crs_1;32;834
13041;gate-keeper;33;
13042;vege_1;33;
13088;final-crs_2;33;1587
13359;gate-keeper;34;
13361;vege_1;34;
13371;final-crs_3;34;1846
13530;gate-keeper;35;
13532;vege_1;35;
13583;final-crs_4;35;1091
13949;gate-keeper;36;
13967;meat_1;36;
13982;final-crs_0;36;1186
14302;gate-keeper;37;
14307;frui_0;37;
14329;final-crs_3;37;1517
14628;gate-keeper;38;
14633;frui_1;38;
14642;final-crs_5;38;1996
15224;gate-keeper;39;
15226;vege_0;39;
15236;final-crs_4;39;742
15520;gate-keeper;40;
15562;meat_0;40;
15578;final-crs_5;40;1433
15820;gate-keeper;41;
15827;vege_0;41;
15830;final-crs_1;41;2666
16185;gate-keeper;42;
16186;vege_1;42;
16224;final-crs_4;42;317
16762;gate-keeper;43;
16766;vege_1;43;
16792;final-crs_1;43;931
17094;gate-keeper;44;
17095;vege_1;44;
17107;final-crs_4;44;137
17364;gate-keeper;45;
17366;frui_0;45;
17374;final-crs_4;45;2501
17926;gate-keeper;46;
17927;gate-keeper;47;
17929;frui_0;47;
17942;meat_0;46;
17959;final-crs_0;47;1154
17988;final-crs_5;46;2544
18018;gate-keeper;48;
18019;gate-keeper;49;
18021;frui_1;48;
18024;frui_0;49;
18038;final-crs_3;48;2126
18093;final-crs_1;49;1847
18297;gate-keeper;50;
18298;gate-keeper;51;
18299;frui_0;51;
18304;vege_1;50;
18351;final-crs_1;51;582
18376;final-crs_4;50;685
18583;gate-keeper;52;
18584;gate-keeper;53;
18586;vege_0;52;
18586;vege_1;53;
18609;final-crs_1;52;598
18614;final-crs_4;53;543
18941;gate-keeper;54;
18944;vege_1;54;
18954;final-crs_3;54;2801
19258;gate-keeper;55;
19260;vege_0;55;
19268;final-crs_5;55;1961
19608;gate-keeper;56;
19616;meat_0;56;
19633;final-crs_0;56;1428
19757;gate-keeper;57;
19758;vege_1;57;
19781;final-crs_5;57;234
19911;gate-keeper;58;
19912;gate-keeper;59;
19916;vege_0;59;
19928;meat_0;58;
19934;final-crs_4;59;2227
19948;final-crs_1;58;634
20224;gate-keeper;60;
20225;gate-keeper;61;
20226;vege_0;61;
20228;frui_0;60;
20252;final-crs_5;61;1216
20310;final-crs_2;60;1532
20524;gate-keeper;62;
20525;gate-keeper;63;
20531;vege_1;62;
20532;vege_0;63;
20545;final-crs_2;62;3527
20609;final-crs_3;63;604
20666;gate-keeper;64;
20667;frui_1;64;
20667;gate-keeper;65;
20669;vege_0;65;
20676;final-crs_0;64;2060
20712;final-crs_5;65;413
20805;gate-keeper;66;
20806;gate-keeper;67;
20808;vege_0;67;
20809;frui_1;66;
20824;final-crs_3;67;1453
20847;final-crs_4;66;1493
21102;gate-keeper;68;
21103;frui_0;68;
21103;gate-keeper;69;
21104;vege_0;69;
21148;final-crs_1;68;705
21154;final-crs_0;69;1149
21393;gate-keeper;70;
21394;gate-keeper;71;
21395;vege_0;70;
21395;vege_1;71;
21428;final-crs_1;70;1965
21432;final-crs_0;71;3400
21652;gate-keeper;72;
21653;gate-keeper;73;
21658;vege_0;72;
21660;vege_1;73;
21679;final-crs_1;72;1568
21679;gate-keeper;74;
21682;frui_0;74;
21708;final-crs_2;73;2716
21793;final-crs_5;74;836
22287;gate-keeper;75;
22289;vege_0;75;
22417;final-crs_2;75;1555
22569;gate-keeper;76;
22572;vege_0;76;
22661;final-crs_0;76;561
22864;gate-keeper;77;
22865;vege_1;77;
22910;final-crs_0;77;888
23160;gate-keeper;78;
23161;gate-keeper;79;
23166;frui_1;79;
23167;vege_0;78;
23186;final-crs_5;79;1508
23193;final-crs_3;78;3145
23414;gate-keeper;80;
23415;gate-keeper;81;
23418;vege_0;80;
23419;vege_1;81;
23427;final-crs_3;80;1302
23432;gate-keeper;82;
23433;gate-keeper;83;
23437;vege_1;82;
23438;vege_0;83;
23440;final-crs_5;81;978
23461;final-crs_1;82;3309
23503;final-crs_4;83;1635
23732;gate-keeper;84;
23733;gate-keeper;85;
23734;frui_1;84;
23759;meat_0;85;
23820;final-crs_0;84;2800
23894;final-crs_1;85;541
24063;gate-keeper;86;
24064;frui_0;86;
24153;final-crs_2;86;3044
24387;gate-keeper;87;
24388;vege_0;87;
24405;final-crs_2;87;469
24751;gate-keeper;88;
24756;meat_1;88;
24842;final-crs_0;88;2301
25268;gate-keeper;89;
25269;frui_0;89;
25269;gate-keeper;90;
25271;vege_1;90;
25313;gate-keeper;91;
25314;gate-keeper;92;
25316;vege_0;92;
25321;meat_1;91;
25324;final-crs_0;89;389
25346;final-crs_1;90;2390
25368;final-crs_2;92;1269
25373;final-crs_5;91;2685
25641;gate-keeper;93;
25642;gate-keeper;94;
25644;vege_0;94;
25663;meat_0;93;
25814;final-crs_2;94;139
25828;final-crs_1;93;285
25941;gate-keeper;95;
25942;gate-keeper;96;
25943;frui_0;96;
25946;vege_0;95;
26063;final-crs_2;96;1801
26073;final-crs_0;95;2798
26229;gate-keeper;97;
26230;vege_1;97;
26288;final-crs_2;97;1952
26548;gate-keeper;98;
26549;vege_1;98;
26554;final-crs_3;98;2773
26858;gate-keeper;99;
26866;vege_0;99;
26927;final-crs_2;99;3867
27129;gate-keeper;100;
27130;vege_0;100;
27148;final-crs_2;100;2551
27741;gate-keeper;101;
27744;frui_0;101;
27750;final-crs_1;101;1307
28057;gate-keeper;102;
28064;vege_0;102;
28069;final-crs_5;102;1089
28355;gate-keeper;103;
28362;frui_0;103;
28423;final-crs_2;103;899
28934;gate-keeper;104;
28966;meat_1;104;
29029;final-crs_5;104;1459
29147;gate-keeper;105;
29149;vege_0;105;
29158;final-crs_2;105;158
29537;gate-keeper;106;
29545;meat_1;106;
29560;final-crs_5;106;4001
30045;gate-keeper;107;
30047;vege_0;107;
30073;final-crs_1;107;297
30386;gate-keeper;108;
30391;vege_0;108;
30476;final-crs_4;108;1552
30685;gate-keeper;109;
30687;frui_1;109;
30721;final-crs_4;109;1344
30970;gate-keeper;110;
30973;vege_1;110;
30991;final-crs_4;110;2149
31608;gate-keeper;111;
31615;meat_0;111;
31674;final-crs_5;111;2132
31896;gate-keeper;112;
31901;vege_0;112;
31923;final-crs_5;112;2866
32208;gate-keeper;113;
32209;vege_1;113;
32233;final-crs_4;113;480
32530;gate-keeper;114;
32532;vege_1;114;
32538;final-crs_3;114;129
33092;gate-keeper;115;
33094;frui_1;115;
33148;final-crs_0;115;1342
33417;gate-keeper;116;
33426;vege_0;116;
33534;final-crs_5;116;1224
33713;gate-keeper;117;
33719;frui_0;117;
33772;final-crs_5;117;237
33953;gate-keeper;118;
33954;vege_1;118;
34003;final-crs_5;118;723
34290;gate-keeper;119;
34294;vege_1;119;
34311;final-crs_2;119;1259
34681;gate-keeper;120;
34684;frui_0;120;
34729;final-crs_5;120;169
35169;gate-keeper;121;
35173;vege_0;121;
35208;final-crs_5;121;2288
35423;gate-keeper;122;
35424;vege_1;122;
35424;gate-keeper;123;
35427;frui_0;123;
35474;final-crs_0;122;1437
35501;final-crs_4;123;821
35571;gate-keeper;124;
35572;frui_0;124;
35572;gate-keeper;125;
35573;vege_0;125;
35622;final-crs_5;124;2795
35695;final-crs_3;125;727
35766;gate-keeper;126;
35769;vege_0;126;
35800;final-crs_1;126;1614
36345;gate-keeper;127;
36348;vege_1;127;
36404;final-crs_5;127;2236
36643;gate-keeper;128;
36646;frui_1;128;
36670;final-crs_3;128;658
36879;gate-keeper;129;
36883;vege_0;129;
36896;final-crs_5;129;220
37383;gate-keeper;130;
37384;frui_1;130;
37401;final-crs_4;130;2454
37721;gate-keeper;131;
37725;vege_0;131;
37731;final-crs_1;131;1712
38013;gate-keeper;132;
38015;vege_1;132;
38033;final-crs_5;132;395
38225;gate-keeper;133;
38233;vege_0;133;
38236;final-crs_3;133;598
38587;gate-keeper;134;
38600;meat_0;134;
38630;final-crs_2;134;948
39156;gate-keeper;135;
39161;frui_0;135;
39181;final-crs_3;135;89
39589;gate-keeper;136;
39591;vege_1;136;
39674;final-crs_5;136;1577
39907;gate-keeper;137;
39908;vege_1;137;
39949;final-crs_4;137;886
40213;gate-keeper;138;
40217;vege_0;138;
40227;final-crs_1;138;1693
40567;gate-keeper;139;
40573;vege_1;139;
40636;final-crs_4;139;2787
40932;gate-keeper;140;
40942;vege_1;140;
40976;final-crs_0;140;2683
41460;gate-keeper;141;
41461;frui_0;141;
41470;final-crs_1;141;2608
41751;gate-keeper;142;
41752;frui_0;142;
41752;gate-keeper;143;
41754;vege_0;143;
41769;final-crs_5;142;1981
41818;final-crs_3;143;1098
42080;gate-keeper;144;
42081;gate-keeper;145;
42082;gate-keeper;146;
42083;vege_1;144;
42083;gate-keeper;147;
42084;gate-keeper;148;
42085;frui_0;148;
42085;gate-keeper;149;
42086;vege_0;147;
42089;final-crs_4;144;1122
42093;vege_1;149;
42121;final-crs_2;148;1222
42125;meat_1;145;
42133;meat_0;146;
42212;final-crs_1;147;934
42264;final-crs_5;149;246
42284;final-crs_4;145;357
42301;final-crs_0;146;1764
42404;gate-keeper;150;
42405;gate-keeper;151;
42409;vege_0;150;
42412;vege_1;151;
42437;final-crs_1;150;608
42500;final-crs_4;151;1413
42725;gate-keeper;152;
42726;gate-keeper;153;
42729;vege_1;152;
42731;vege_0;153;
42765;final-crs_3;152;2109
42767;final-crs_5;153;1425
43011;gate-keeper;154;
43012;gate-keeper;155;
43013;frui_0;155;
43015;vege_0;154;
43047;gate-keeper;156;
43048;gate-keeper;157;
43049;vege_0;156;
43069;meat_0;157;
43075;final-crs_0;155;499
43131;final-crs_2;154;953
43137;final-crs_1;156;1308
43190;final-crs_4;157;1424
43310;gate-keeper;158;
43311;gate-keeper;159;
43315;vege_0;158;
43316;vege_1;159;
43378;final-crs_4;158;3532
43390;final-crs_1;159;309
43641;gate-keeper;160;
43642;gate-keeper;161;
43644;vege_0;161;
43644;frui_1;160;
43702;final-crs_5;161;795
43713;final-crs_3;160;1941
43929;gate-keeper;162;
43930;gate-keeper;163;
43932;vege_0;163;
43932;frui_0;162;
43949;final-crs_5;163;2664
43992;final-crs_0;162;2684
44491;gate-keeper;164;
44492;gate-keeper;165;
44498;vege_0;165;
44517;meat_0;164;
44571;final-crs_1;165;3328
44572;final-crs_4;164;1874
44773;gate-keeper;166;
44774;gate-keeper;167;
44777;frui_1;166;
44778;vege_0;167;
44817;final-crs_1;166;815
44859;final-crs_4;167;1199
44908;gate-keeper;168;
44947;meat_0;168;
45020;final-crs_1;168;961
45027;gate-keeper;169;
45035;vege_1;169;
45097;final-crs_4;169;1206
45553;gate-keeper;170;
45561;vege_0;170;
45624;final-crs_5;170;1845
45896;gate-keeper;171;
45897;gate-keeper;172;
45898;gate-keeper;173;
45899;gate-keeper;174;
45901;vege_0;171;
45903;frui_1;174;
45905;vege_1;172;
45910;vege_0;173;
45911;final-crs_3;171;1236
45924;final-crs_0;174;2260
46034;final-crs_1;172;601
46055;final-crs_4;173;3792
46361;gate-keeper;175;
46362;vege_1;175;
46382;final-crs_5;175;594
46706;gate-keeper;176;
46710;frui_0;176;
46785;final-crs_4;176;785
46962;gate-keeper;177;
46964;vege_0;177;
47002;final-crs_2;177;1587
47295;gate-keeper;178;
47296;gate-keeper;179;
47297;vege_0;178;
47301;final-crs_3;178;1721
47303;vege_1;179;
47306;final-crs_5;179;2609
47592;gate-keeper;180;
47593;gate-keeper;181;
47597;vege_1;180;
47599;vege_0;181;
47622;final-crs_0;180;3891
47679;final-crs_2;181;411
47825;gate-keeper;182;
47826;gate-keeper;183;
47833;vege_1;182;
47834;vege_0;183;
47866;final-crs_0;182;1177
47888;gate-keeper;184;
47889;gate-keeper;185;
47893;vege_1;184;
47897;vege_0;185;
47898;final-crs_2;183;1688
47979;final-crs_4;184;666
47989;final-crs_3;185;1833
48216;gate-keeper;186;
48220;vege_1;186;
48223;final-crs_4;186;929
48475;gate-keeper;187;
48476;vege_1;187;
48581;final-crs_5;187;2117
49098;gate-keeper;188;
49099;vege_0;188;
49103;final-crs_4;188;1182
49307;gate-keeper;189;
49309;vege_1;189;
49344;final-crs_0;189;687
49918;gate-keeper;190;
49927;vege_0;190;
49942;final-crs_1;190;1017
50227;gate-keeper;191;
50234;vege_0;191;
50245;final-crs_3;191;962
50604;gate-keeper;192;
50605;gate-keeper;193;
50608;vege_0;192;
50609;frui_1;193;
50610;gate-keeper;194;
50611;gate-keeper;195;
50613;vege_1;194;
50618;vege_0;195;
50619;final-crs_1;192;2240
50691;final-crs_4;193;1350
50699;final-crs_3;194;2587
50709;final-crs_0;195;1580
50926;gate-keeper;196;
50927;gate-keeper;197;
50930;vege_1;196;
50932;vege_0;197;
50942;final-crs_0;196;1312
50945;final-crs_3;197;772
51221;gate-keeper;198;
51222;gate-keeper;199;
51225;vege_0;198;
51225;frui_0;199;
51277;final-crs_2;198;1124
51280;final-crs_5;199;1699
51488;gate-keeper;200;
51489;gate-keeper;201;
51492;frui_0;201;
51495;vege_1;200;
51503;gate-keeper;202;
51504;gate-keeper;203;
51505;vege_1;202;
51508;frui_1;203;
51545;final-crs_2;201;2476
51570;final-crs_1;200;476
51606;final-crs_3;202;722
51646;final-crs_0;203;1973
51752;gate-keeper;204;
51753;gate-keeper;205;
51754;vege_0;204;
51760;vege_1;205;
51772;final-crs_2;204;928
51780;final-crs_1;205;1284
52069;gate-keeper;206;
52070;vege_0;206;
52070;gate-keeper;207;
52072;vege_1;207;
52083;final-crs_3;206;195
52093;final-crs_4;207;146
52422;gate-keeper;208;
52423;gate-keeper;209;
52424;vege_1;208;
52429;vege_0;209;
52430;gate-keeper;210;
52431;gate-keeper;211;
52433;vege_1;210;
52437;vege_0;211;
52455;final-crs_1;208;2227
52470;final-crs_5;209;1365
52495;final-crs_2;210;2457
52539;final-crs_3;211;2024
52669;gate-keeper;212;
52670;gate-keeper;213;
52671;vege_0;212;
52675;vege_1;213;
52690;final-crs_5;212;1435
52695;final-crs_2;213;807
53013;gate-keeper;214;
53014;gate-keeper;215;
53015;frui_1;214;
53017;vege_0;215;
53040;final-crs_3;214;521
53087;final-crs_0;215;928
53306;gate-keeper;216;
53307;gate-keeper;217;
53309;frui_1;216;
53312;frui_0;217;
53326;final-crs_0;216;2687
53330;gate-keeper;218;
53331;gate-keeper;219;
53335;final-crs_1;217;508
53335;frui_0;218;
53337;frui_1;219;
53354;final-crs_4;218;441
53422;final-crs_5;219;1693
53607;gate-keeper;220;
53608;frui_0;220;
53608;gate-keeper;221;
53612;frui_1;221;
53637;final-crs_2;220;945
53696;final-crs_5;221;634
53851;gate-keeper;222;
53852;gate-keeper;223;
53853;vege_0;222;
53853;gate-keeper;224;
53854;gate-keeper;225;
53855;gate-keeper;226;
53856;gate-keeper;227;
53860;vege_1;223;
53863;vege_0;224;
53870;vege_1;225;
53872;vege_0;226;
53880;vege_1;227;
53899;gate-keeper;228;
53900;gate-keeper;229;
53905;frui_0;228;
53908;vege_1;229;
53932;final-crs_5;222;1233
54024;final-crs_0;223;1995
54032;final-crs_4;224;1575
54035;final-crs_3;225;1045
54082;final-crs_2;226;683
54085;final-crs_1;227;461
54120;final-crs_5;228;1391
54183;gate-keeper;230;
54184;gate-keeper;231;
54185;vege_0;230;
54187;frui_0;231;
54228;gate-keeper;232;
54229;gate-keeper;233;
54234;vege_0;232;
54234;vege_1;233;
54238;final-crs_0;229;816
54282;final-crs_4;230;855
54286;final-crs_3;231;2198
54303;final-crs_2;232;1665
54338;final-crs_1;233;134
54561;gate-keeper;234;
54562;gate-keeper;235;
54566;vege_1;234;
54567;vege_0;235;
54569;final-crs_1;234;1645
54629;final-crs_5;235;86
54862;gate-keeper;236;
54863;gate-keeper;237;
54866;vege_1;236;
54872;vege_0;237;
54898;final-crs_5;236;520
54994;final-crs_4;237;1262
55177;gate-keeper;238;
55178;gate-keeper;239;
55180;vege_0;238;
55180;vege_1;239;
55199;gate-keeper;240;
55200;vege_1;240;
55200;gate-keeper;241;
55201;frui_1;241;
55223;final-crs_2;238;2041
55226;final-crs_4;239;1965
55233;final-crs_0;240;1612
55243;final-crs_1;241;1609
55476;gate-keeper;242;
55477;gate-keeper;243;
55482;frui_0;242;
55483;frui_1;243;
55493;final-crs_0;242;307
55501;final-crs_1;243;542
55803;gate-keeper;244;
55804;gate-keeper;245;
55805;vege_1;244;
55811;vege_0;245;
55894;gate-keeper;246;
55895;gate-keeper;247;
55899;vege_0;246;
55906;final-crs_5;244;1154
55927;meat_0;247;
55959;final-crs_4;245;2728
55962;final-crs_2;246;557
55964;final-crs_0;247;1131
56111;gate-keeper;248;
56112;gate-keeper;249;
56119;vege_0;248;
56121;vege_1;249;
56141;final-crs_5;248;2898
56175;final-crs_2;249;3534
56492;gate-keeper;250;
56493;gate-keeper;251;
56495;vege_0;251;
56495;frui_0;250;
56528;final-crs_1;251;819
56626;final-crs_5;250;562
56748;gate-keeper;252;
56749;gate-keeper;253;
56757;meat_1;252;
56779;gate-keeper;254;
56780;gate-keeper;255;
56781;vege_1;254;
56789;vege_0;255;
56790;final-crs_1;252;425
56792;meat_0;253;
56889;final-crs_2;254;1027
56889;final-crs_5;255;623
56959;final-crs_3;253;1614
57070;gate-keeper;256;
57071;gate-keeper;257;
57078;vege_1;256;
57079;vege_0;257;
57117;final-crs_5;256;1616
57130;final-crs_2;257;4274
57396;gate-keeper;258;
57397;gate-keeper;259;
57404;vege_0;258;
57405;vege_1;259;
