time;ckpt;id;money
303;gate-keeper;9;
310;vege_0;9;
438;final-crs_9;9;1480
566;gate-keeper;11;
567;gate-keeper;12;
568;vege_1;11;
568;gate-keeper;13;
569;gate-keeper;14;
570;gate-keeper;15;
571;gate-keeper;16;
572;gate-keeper;17;
573;gate-keeper;18;
575;frui_0;14;
576;vege_0;12;
576;frui_1;15;
578;vege_1;13;
582;frui_0;16;
586;vege_0;17;
587;vege_1;18;
658;final-crs_7;11;515
662;final-crs_3;14;532
663;final-crs_9;12;457
724;final-crs_5;15;315
727;final-crs_2;13;2941
729;final-crs_1;16;116
733;final-crs_10;17;769
741;final-crs_8;18;560
821;gate-keeper;21;
822;gate-keeper;22;
823;gate-keeper;23;
824;gate-keeper;24;
825;vege_1;21;
825;gate-keeper;25;
826;gate-keeper;26;
829;vege_0;22;
834;vege_1;23;
838;vege_0;24;
843;vege_1;25;
848;vege_0;26;
863;gate-keeper;27;
864;final-crs_3;21;1125
864;gate-keeper;28;
867;vege_0;27;
873;vege_1;28;
931;final-crs_7;22;1506
940;final-crs_5;23;2093
940;final-crs_9;24;715
968;final-crs_0;25;1522
970;final-crs_1;26;3423
979;final-crs_6;27;655
980;final-crs_10;28;1247
1138;gate-keeper;32;
1139;vege_0;32;
1139;gate-keeper;33;
1140;gate-keeper;34;
1141;gate-keeper;35;
1142;gate-keeper;36;
1145;vege_1;33;
1146;frui_0;34;
1148;vege_0;35;
1156;meat_0;36;
1176;final-crs_5;32;244
1198;final-crs_6;33;1402
1211;final-crs_9;34;1031
1218;final-crs_0;35;2301
1226;final-crs_4;36;849
1440;gate-keeper;41;
1441;gate-keeper;42;
1442;gate-keeper;43;
1443;meat_0;43;
1443;gate-keeper;44;
1444;vege_0;41;
1444;vege_1;42;
1444;gate-keeper;45;
1445;gate-keeper;46;
1455;vege_0;45;
1455;vege_1;46;
1463;final-crs_4;43;432
1486;final-crs_9;41;137
1495;final-crs_2;42;2369
1502;final-crs_1;45;1999
1507;meat_0;44;
1518;final-crs_8;46;1283
1533;final-crs_10;44;2965
1777;gate-keeper;58;
1780;vege_1;58;
1885;final-crs_0;58;1712
