time;ckpt;id;money
615;gate-keeper;130;
619;vege_0;130;
673;final-crs_7;130;1757
678;gate-keeper;142;
679;frui_1;142;
679;gate-keeper;143;
680;gate-keeper;144;
683;final-crs_1;142;988
695;meat_0;143;
696;final-crs_9;143;109
719;meat_1;144;
737;final-crs_4;144;893
927;gate-keeper;196;
928;gate-keeper;197;
930;frui_1;196;
931;vege_1;197;
940;final-crs_4;196;355
941;final-crs_8;197;308
1189;gate-keeper;253;
1190;gate-keeper;254;
1194;vege_0;254;
1202;meat_1;253;
1210;final-crs_5;254;1810
1210;final-crs_11;253;434
1507;gate-keeper;316;
1508;gate-keeper;317;
1509;vege_1;317;
1509;gate-keeper;318;
1510;gate-keeper;319;
1511;gate-keeper;320;
1512;gate-keeper;321;
1513;gate-keeper;322;
1517;vege_0;318;
1519;vege_1;319;
1519;frui_0;322;
1526;vege_0;321;
1544;gate-keeper;330;
1547;meat_1;316;
1550;frui_0;330;
1552;meat_0;320;
1629;final-crs_8;317;386
1634;final-crs_2;318;396
1650;final-crs_1;319;731
1656;final-crs_4;322;1371
1665;final-crs_5;321;2178
1666;final-crs_7;316;457
1671;final-crs_11;330;751
1697;final-crs_12;320;560
1834;gate-keeper;394;
1837;vege_0;394;
1854;final-crs_2;394;307
2154;gate-keeper;462;
2155;gate-keeper;463;
2156;vege_1;463;
2190;final-crs_3;463;1323
2212;meat_0;462;
2218;final-crs_6;462;428
2441;gate-keeper;524;
2444;vege_1;524;
2454;gate-keeper;526;
2455;vege_1;526;
2455;gate-keeper;527;
2456;final-crs_0;524;433
2458;final-crs_6;526;924
2485;meat_0;527;
2569;final-crs_7;527;984
2703;gate-keeper;581;
2739;meat_0;581;
2740;final-crs_8;581;1059
3003;gate-keeper;645;
3010;vege_1;645;
3018;final-crs_1;645;714
3295;gate-keeper;708;
3297;frui_0;708;
3301;final-crs_7;708;478
3628;gate-keeper;780;
3634;vege_0;780;
3637;final-crs_3;780;1274
3942;gate-keeper;846;
3943;vege_0;846;
3950;final-crs_10;846;1034
4223;gate-keeper;908;
4232;meat_1;908;
4247;final-crs_0;908;955
4255;gate-keeper;915;
4261;vege_1;915;
4272;final-crs_11;915;468
4581;gate-keeper;985;
4591;meat_1;985;
4596;final-crs_2;985;303
4854;gate-keeper;1045;
4856;meat_1;1045;
4862;final-crs_6;1045;1245
5168;gate-keeper;1112;
5169;gate-keeper;1113;
5170;vege_1;1112;
5170;gate-keeper;1114;
5175;vege_0;1114;
5201;final-crs_1;1112;2991
5203;final-crs_10;1114;1179
5211;meat_1;1113;
5231;final-crs_8;1113;449
5724;gate-keeper;1233;
5725;gate-keeper;1234;
5726;vege_0;1233;
5730;final-crs_10;1233;1322
5748;meat_0;1234;
5762;final-crs_8;1234;862
5982;gate-keeper;1286;
5983;gate-keeper;1287;
5984;gate-keeper;1288;
5985;frui_1;1287;
5985;gate-keeper;1289;
5986;final-crs_0;1287;956
5987;vege_0;1288;
5991;vege_1;1289;
5991;meat_0;1286;
6004;final-crs_10;1288;1252
6009;final-crs_4;1289;1475
6011;final-crs_3;1286;968
6276;gate-keeper;1353;
6301;meat_0;1353;
6306;final-crs_9;1353;596
6608;gate-keeper;1418;
6609;gate-keeper;1419;
6610;vege_1;1418;
6610;gate-keeper;1420;
6611;vege_0;1419;
6611;gate-keeper;1421;
6612;gate-keeper;1422;
6613;gate-keeper;1423;
6614;gate-keeper;1424;
6617;frui_0;1424;
6618;vege_1;1420;
6620;vege_0;1421;
6627;vege_1;1422;
6630;vege_0;1423;
6631;final-crs_1;1418;1367
6681;final-crs_8;1419;305
6685;final-crs_5;1424;985
6707;final-crs_2;1420;669
6716;final-crs_0;1421;1197
6737;final-crs_4;1422;562
6738;final-crs_12;1423;203
7227;gate-keeper;1557;
7228;gate-keeper;1558;
7230;vege_1;1557;
7231;vege_0;1558;
7239;final-crs_1;1557;683
7248;final-crs_4;1558;440
7545;gate-keeper;1624;
7546;gate-keeper;1625;
7547;gate-keeper;1626;
7548;gate-keeper;1627;
7551;frui_0;1627;
7564;final-crs_8;1627;163
7574;meat_0;1624;
7587;final-crs_5;1624;1495
7598;meat_1;1625;
7624;final-crs_6;1625;574
7633;meat_0;1626;
7639;final-crs_0;1626;990
7809;gate-keeper;1685;
7811;frui_0;1685;
7813;final-crs_5;1685;1619
8052;gate-keeper;1737;
8053;gate-keeper;1738;
8069;meat_0;1737;
8069;meat_1;1738;
8081;final-crs_5;1737;1834
8088;final-crs_6;1738;296
8623;gate-keeper;1859;
8624;gate-keeper;1860;
8629;frui_0;1860;
8637;final-crs_8;1860;555
8656;meat_1;1859;
8710;final-crs_7;1859;467
8924;gate-keeper;1923;
8925;gate-keeper;1924;
8931;vege_0;1924;
8939;gate-keeper;1927;
8947;final-crs_7;1924;1124
8953;meat_0;1923;
8958;final-crs_2;1923;916
8963;meat_1;1927;
9013;final-crs_9;1927;950
9245;gate-keeper;1989;
9246;gate-keeper;1990;
9247;gate-keeper;1991;
9248;vege_0;1989;
9248;gate-keeper;1992;
9249;gate-keeper;1993;
9251;vege_1;1991;
9253;frui_1;1993;
9257;vege_0;1992;
9278;meat_0;1990;
9286;final-crs_12;1989;703
9292;final-crs_0;1991;1408
9294;final-crs_4;1993;1318
9311;final-crs_3;1992;356
9313;final-crs_5;1990;1809
9547;gate-keeper;2058;
9549;frui_1;2058;
9560;final-crs_3;2058;635
9725;gate-keeper;2095;
9726;gate-keeper;2096;
9727;vege_1;2095;
9727;gate-keeper;2097;
9728;frui_1;2097;
9731;vege_0;2096;
9732;final-crs_12;2095;1753
9747;final-crs_4;2097;1082
9751;final-crs_9;2096;993
9849;gate-keeper;2123;
9850;vege_1;2123;
9878;final-crs_8;2123;381
10177;gate-keeper;2196;
10180;vege_0;2196;
10185;final-crs_1;2196;189
10506;gate-keeper;2268;
10511;vege_0;2268;
10526;final-crs_8;2268;1520
10812;gate-keeper;2334;
10842;meat_1;2334;
10860;final-crs_7;2334;568
10952;gate-keeper;2365;
10955;meat_1;2365;
10961;final-crs_1;2365;615
11108;gate-keeper;2396;
11109;gate-keeper;2397;
11110;gate-keeper;2398;
11111;vege_0;2396;
11111;vege_1;2398;
11112;frui_1;2397;
11175;final-crs_11;2396;1721
11188;final-crs_8;2398;1001
11196;final-crs_10;2397;1961
11400;gate-keeper;2461;
11401;gate-keeper;2462;
11402;gate-keeper;2463;
11403;vege_0;2461;
11404;vege_1;2462;
11409;final-crs_11;2461;2190
11432;meat_0;2463;
11441;final-crs_10;2462;383
11448;final-crs_0;2463;1355
11564;gate-keeper;2498;
11578;meat_1;2498;
11587;final-crs_6;2498;1115
11705;gate-keeper;2526;
11706;gate-keeper;2527;
11707;gate-keeper;2528;
11708;gate-keeper;2529;
11711;vege_1;2526;
11712;meat_0;2529;
11714;vege_0;2527;
11716;final-crs_8;2526;1916
11721;vege_1;2528;
11730;final-crs_5;2529;1008
11771;final-crs_4;2527;391
11790;final-crs_12;2528;1114
12011;gate-keeper;2591;
12012;gate-keeper;2592;
12013;gate-keeper;2593;
12014;vege_1;2591;
12014;gate-keeper;2594;
12015;gate-keeper;2595;
12016;gate-keeper;2596;
12018;vege_0;2594;
12020;final-crs_9;2591;553
12024;vege_1;2595;
12042;meat_1;2592;
12059;meat_0;2593;
12062;final-crs_6;2594;1477
12064;final-crs_7;2595;358
12067;final-crs_12;2592;1252
12084;final-crs_2;2593;1012
12101;meat_1;2596;
12132;final-crs_5;2596;510
12322;gate-keeper;2659;
12323;vege_0;2659;
12323;gate-keeper;2660;
12324;final-crs_2;2659;1223
12324;gate-keeper;2661;
12325;gate-keeper;2662;
12326;gate-keeper;2663;
12329;vege_1;2662;
12331;final-crs_3;2662;1012
12333;vege_0;2663;
12344;final-crs_12;2663;531
12350;meat_1;2660;
12361;final-crs_5;2660;395
12364;meat_0;2661;
12367;final-crs_11;2661;162
12502;gate-keeper;2701;
12524;meat_1;2701;
12539;final-crs_4;2701;1650
12878;gate-keeper;2781;
12888;vege_1;2781;
12948;final-crs_10;2781;934
13506;gate-keeper;2916;
13507;gate-keeper;2917;
13512;vege_0;2916;
13515;final-crs_9;2916;708
13516;vege_1;2917;
13522;final-crs_6;2917;712
13812;gate-keeper;2975;
13813;gate-keeper;2976;
13814;vege_1;2975;
13814;gate-keeper;2977;
13815;gate-keeper;2978;
13816;gate-keeper;2979;
13817;frui_1;2976;
13817;gate-keeper;2980;
13818;vege_0;2978;
13818;gate-keeper;2981;
13819;frui_0;2979;
13819;gate-keeper;2982;
13820;gate-keeper;2983;
13825;vege_1;2980;
13828;vege_0;2981;
13829;meat_1;2977;
13836;vege_1;2982;
13839;final-crs_12;2975;314
13844;final-crs_2;2976;184
13867;meat_0;2983;
13873;final-crs_0;2978;351
13894;final-crs_1;2979;1108
13913;final-crs_10;2980;636
13924;final-crs_4;2981;484
13929;final-crs_8;2977;1648
13942;final-crs_7;2982;508
13965;final-crs_11;2983;1279
14098;gate-keeper;3043;
14099;gate-keeper;3044;
14100;gate-keeper;3045;
14101;vege_1;3043;
14101;gate-keeper;3046;
14102;gate-keeper;3047;
14104;frui_1;3045;
14105;frui_0;3047;
14106;vege_0;3044;
14106;meat_1;3046;
14126;final-crs_1;3043;109
14127;final-crs_0;3045;1792
14154;final-crs_8;3047;1531
14169;final-crs_4;3044;1905
14179;final-crs_10;3046;361
14650;gate-keeper;3164;
14651;gate-keeper;3165;
14656;vege_0;3164;
14659;final-crs_11;3164;151
14678;meat_0;3165;
14687;final-crs_10;3165;2113
14916;gate-keeper;3222;
14921;vege_1;3222;
14975;final-crs_5;3222;196
15125;gate-keeper;3264;
15126;gate-keeper;3265;
15127;gate-keeper;3266;
15128;vege_1;3264;
15128;gate-keeper;3267;
15129;gate-keeper;3268;
15130;vege_0;3265;
15139;vege_1;3266;
15140;vege_0;3268;
15143;meat_1;3267;
15159;final-crs_11;3264;905
15175;final-crs_10;3265;253
15193;gate-keeper;3281;
15194;vege_1;3281;
15194;gate-keeper;3282;
15195;vege_0;3282;
15213;final-crs_3;3266;195
15237;final-crs_12;3268;566
15245;final-crs_5;3267;733
15252;final-crs_6;3281;1223
15263;final-crs_0;3282;1716
15493;gate-keeper;3346;
15494;gate-keeper;3347;
15496;vege_1;3347;
15499;meat_1;3346;
15502;final-crs_6;3347;826
15509;final-crs_9;3346;842
15836;gate-keeper;3422;
15841;vege_0;3422;
15879;final-crs_1;3422;257
16427;gate-keeper;3547;
16428;gate-keeper;3548;
16429;vege_1;3547;
16429;gate-keeper;3549;
16430;final-crs_0;3547;292
16437;vege_0;3548;
16455;final-crs_4;3548;655
16457;meat_0;3549;
16499;final-crs_8;3549;80
16756;gate-keeper;3620;
16757;vege_1;3620;
16803;final-crs_1;3620;594
16915;gate-keeper;3651;
16916;gate-keeper;3652;
16917;gate-keeper;3653;
16919;meat_0;3651;
16944;final-crs_12;3651;1138
16951;meat_1;3652;
16955;final-crs_6;3652;974
16978;meat_0;3653;
17013;final-crs_4;3653;847
17026;gate-keeper;3674;
17027;gate-keeper;3675;
17028;gate-keeper;3676;
17029;gate-keeper;3677;
17030;gate-keeper;3678;
17031;meat_0;3674;
17035;vege_0;3675;
17035;vege_1;3676;
17042;final-crs_1;3674;661
17061;meat_1;3677;
17064;final-crs_9;3675;1031
17076;final-crs_11;3676;646
17080;final-crs_5;3677;604
17093;meat_0;3678;
17126;final-crs_3;3678;674
17306;gate-keeper;3727;
17307;vege_0;3727;
17307;gate-keeper;3728;
17308;gate-keeper;3729;
