time;ckpt;id;money
352;gate-keeper;73;
353;gate-keeper;74;
354;frui_0;74;
355;vege_1;73;
431;final-crs_4;74;936
441;final-crs_11;73;281
1027;gate-keeper;219;
1031;vege_0;219;
1037;final-crs_3;219;844
1068;gate-keeper;220;
1069;gate-keeper;221;
1070;gate-keeper;222;
1071;frui_1;222;
1071;gate-keeper;223;
1072;gate-keeper;224;
1073;vege_1;220;
1073;gate-keeper;225;
1074;frui_0;224;
1074;gate-keeper;226;
1075;gate-keeper;227;
1076;vege_0;223;
1076;gate-keeper;228;
1078;frui_1;226;
1092;meat_0;221;
1093;meat_1;225;
1115;final-crs_8;222;956
1127;final-crs_6;220;717
1148;meat_0;227;
1154;final-crs_11;224;1326
1165;meat_1;228;
1167;final-crs_9;223;1437
1169;final-crs_2;226;1542
1172;final-crs_4;221;984
1178;final-crs_1;225;808
1194;final-crs_10;227;988
1209;final-crs_7;228;358
1327;gate-keeper;284;
1329;vege_1;284;
1353;final-crs_8;284;863
1591;gate-keeper;339;
1592;gate-keeper;340;
1593;gate-keeper;341;
1594;frui_1;341;
1600;vege_0;340;
1606;final-crs_11;341;1362
1611;meat_0;339;
1614;final-crs_4;340;1082
1633;final-crs_1;339;358
1911;gate-keeper;410;
1937;meat_0;410;
1941;gate-keeper;412;
1942;gate-keeper;413;
1943;gate-keeper;414;
1944;gate-keeper;415;
1945;gate-keeper;416;
1952;vege_0;414;
1952;meat_1;412;
1961;final-crs_12;410;296
1963;final-crs_0;414;360
1972;final-crs_5;412;787
2004;meat_0;413;
2011;meat_1;415;
2017;final-crs_9;413;1663
2032;final-crs_10;415;1738
2051;meat_0;416;
2060;final-crs_4;416;1257
2253;gate-keeper;480;
2254;gate-keeper;481;
2255;gate-keeper;482;
2256;gate-keeper;483;
2257;gate-keeper;484;
2259;vege_1;480;
2263;vege_0;483;
2269;vege_1;484;
2284;final-crs_4;480;913
2288;meat_0;481;
2298;meat_1;482;
2330;final-crs_6;483;938
2350;final-crs_11;484;346
2354;final-crs_7;481;1265
2365;final-crs_1;482;1907
2535;gate-keeper;544;
2536;vege_0;544;
2541;final-crs_8;544;207
2762;gate-keeper;593;
2764;vege_0;593;
2766;final-crs_8;593;448
2848;gate-keeper;611;
2852;vege_0;611;
