time;ckpt;id;money
946;gate-keeper;201;
956;meat_1;201;
967;final-crs_2;201;506
1234;gate-keeper;260;
1235;gate-keeper;261;
1236;gate-keeper;262;
1237;gate-keeper;263;
1238;vege_0;261;
1238;frui_1;260;
1238;gate-keeper;264;
1239;vege_1;262;
1246;final-crs_1;261;1607
1246;final-crs_2;260;2868
1254;meat_1;263;
1267;meat_0;264;
1268;final-crs_5;262;1019
1269;final-crs_4;263;1045
1280;final-crs_10;264;104
1475;gate-keeper;313;
1476;gate-keeper;314;
1477;gate-keeper;315;
1480;vege_1;313;
1481;vege_0;314;
1496;meat_0;315;
1529;final-crs_4;313;426
1535;final-crs_5;314;467
1554;final-crs_10;315;838
1719;gate-keeper;368;
1725;vege_0;368;
1733;final-crs_5;368;443
1781;gate-keeper;382;
1793;meat_0;382;
1800;final-crs_4;382;715
2073;gate-keeper;442;
2074;gate-keeper;443;
2075;gate-keeper;444;
2076;gate-keeper;445;
2077;vege_0;442;
2081;vege_1;443;
2087;vege_0;444;
2091;vege_1;445;
2104;final-crs_6;442;928
2117;final-crs_8;443;1240
2127;final-crs_0;444;951
2136;final-crs_2;445;391
2390;gate-keeper;514;
2392;meat_0;514;
2397;final-crs_8;514;1739
2514;gate-keeper;539;
2515;vege_1;539;
2515;gate-keeper;540;
2518;frui_1;540;
2525;final-crs_11;539;1054
2552;final-crs_6;540;1376
2685;gate-keeper;573;
2686;gate-keeper;574;
2687;vege_1;573;
2687;meat_0;574;
2687;gate-keeper;575;
2688;meat_1;575;
2688;gate-keeper;576;
2689;gate-keeper;577;
2696;vege_0;577;
2702;final-crs_12;573;658
2725;final-crs_7;574;303
2741;meat_0;576;
2746;final-crs_5;575;264
2787;final-crs_4;577;2423
2787;final-crs_11;576;1703
2998;gate-keeper;640;
2999;gate-keeper;641;
3000;gate-keeper;642;
3001;gate-keeper;643;
3002;gate-keeper;644;
3003;vege_0;640;
3007;vege_1;641;
3012;vege_0;644;
3021;final-crs_10;640;1599
3026;meat_1;642;
3047;meat_0;643;
3053;final-crs_8;641;336
3081;final-crs_4;644;724
3087;final-crs_6;642;695
3105;final-crs_0;643;257
3332;gate-keeper;715;
3336;vege_0;715;
3350;final-crs_4;715;360
3876;gate-keeper;831;
3879;vege_0;831;
3929;final-crs_9;831;3695
4144;gate-keeper;888;
4145;gate-keeper;889;
4146;vege_0;888;
4146;gate-keeper;890;
4147;gate-keeper;891;
4148;gate-keeper;892;
4152;vege_1;889;
4152;gate-keeper;893;
4156;vege_0;890;
4160;final-crs_9;888;978
4160;vege_1;891;
4166;meat_0;892;
4167;meat_1;893;
4200;final-crs_2;889;772
4217;final-crs_8;890;1687
4218;final-crs_7;891;2015
4223;final-crs_5;892;660
