time;ckpt;id;money
568;gate-keeper;120;
575;vege_1;120;
676;final-crs_4;120;1630
876;gate-keeper;185;
878;vege_0;185;
890;gate-keeper;189;
896;vege_0;189;
916;final-crs_7;185;1709
925;final-crs_4;189;161
1178;gate-keeper;250;
1179;gate-keeper;251;
1180;gate-keeper;252;
1183;vege_0;251;
1186;vege_1;252;
1194;final-crs_4;251;1936
1206;final-crs_10;252;1146
1207;meat_1;250;
1213;final-crs_0;250;1872
1416;gate-keeper;297;
1417;gate-keeper;298;
1418;gate-keeper;299;
1419;gate-keeper;300;
1420;gate-keeper;301;
1421;gate-keeper;302;
1422;vege_0;297;
1422;gate-keeper;303;
1423;vege_1;298;
1425;frui_0;301;
1427;final-crs_10;297;162
1428;final-crs_0;298;910
1428;final-crs_7;301;1938
1433;vege_0;302;
1433;vege_1;303;
1439;final-crs_5;302;1400
1448;final-crs_8;303;990
1455;meat_0;299;
1455;meat_1;300;
1471;final-crs_4;299;420
1480;final-crs_12;300;819
1715;gate-keeper;367;
1719;vege_0;367;
1721;final-crs_11;367;2802
2010;gate-keeper;425;
2011;gate-keeper;426;
2012;gate-keeper;427;
2013;meat_0;425;
2013;gate-keeper;428;
2014;final-crs_3;425;2296
2014;gate-keeper;429;
2015;vege_0;426;
2015;gate-keeper;430;
2016;gate-keeper;431;
2017;frui_0;431;
2018;vege_1;427;
2024;vege_0;429;
2028;vege_1;430;
2063;meat_1;428;
2110;final-crs_5;426;1393
2126;final-crs_1;431;168
2138;final-crs_8;427;967
2166;final-crs_6;429;1123
2166;final-crs_7;430;850
2183;final-crs_4;428;427
2346;gate-keeper;502;
2347;gate-keeper;503;
2348;gate-keeper;504;
2350;vege_0;503;
2353;vege_1;504;
2355;final-crs_8;503;724
2361;meat_1;502;
2367;final-crs_6;504;1384
2394;final-crs_7;502;1441
2625;gate-keeper;562;
2626;gate-keeper;563;
2627;gate-keeper;564;
2629;vege_0;562;
2631;vege_1;564;
2652;final-crs_6;562;81
2654;meat_0;563;
2672;final-crs_0;564;472
2685;final-crs_2;563;1402
2915;gate-keeper;626;
2921;meat_0;626;
2926;final-crs_0;626;367
3205;gate-keeper;688;
3206;gate-keeper;689;
3210;vege_0;689;
3212;final-crs_12;689;1167
3221;meat_0;688;
3222;final-crs_10;688;545
3278;gate-keeper;701;
3279;gate-keeper;702;
3280;meat_0;701;
3280;gate-keeper;703;
3281;gate-keeper;704;
3283;vege_0;702;
3299;final-crs_7;701;222
3307;meat_1;703;
3326;final-crs_4;702;1297
3332;meat_0;704;
3402;final-crs_0;703;1042
3421;final-crs_11;704;302
3560;gate-keeper;764;
3561;gate-keeper;765;
3562;gate-keeper;766;
3565;frui_1;766;
3566;vege_0;764;
3567;final-crs_4;766;941
3597;meat_0;765;
3640;final-crs_0;764;436
3647;gate-keeper;784;
3672;meat_0;784;
3680;final-crs_6;765;1295
3680;final-crs_11;784;1266
4170;gate-keeper;894;
4171;gate-keeper;895;
