time;ckpt;id;money
8739;gate-keeper;1881;
8740;gate-keeper;1882;
8741;vege_1;1879;
8741;gate-keeper;1883;
8742;gate-keeper;1884;
8747;vege_0;1880;
8749;vege_1;1881;
8755;vege_0;1882;
8758;vege_1;1883;
8763;final-crs_8;1879;554
8764;meat_1;1884;
8765;final-crs_1;1880;995
8786;final-crs_12;1881;742
8798;final-crs_7;1882;656
8807;final-crs_2;1883;808
8807;final-crs_4;1884;1838
8984;gate-keeper;1933;
8985;gate-keeper;1934;
8986;gate-keeper;1935;
8987;frui_1;1933;
8987;gate-keeper;1936;
8989;vege_0;1934;
8994;vege_1;1935;
8997;vege_0;1936;
8998;final-crs_7;1933;1097
9002;final-crs_8;1934;1170
9003;final-crs_1;1935;1312
9007;final-crs_12;1936;943
9560;gate-keeper;2059;
9561;gate-keeper;2060;
9562;gate-keeper;2061;
9566;vege_0;2059;
9566;frui_1;2060;
9569;final-crs_2;2059;716
9601;final-crs_5;2060;575
9605;meat_1;2061;
9633;final-crs_11;2061;60
9821;gate-keeper;2115;
9822;gate-keeper;2116;
9823;vege_0;2115;
9823;gate-keeper;2117;
9825;vege_1;2116;
9827;gate-keeper;2119;
9828;final-crs_4;2115;1294
9833;vege_1;2117;
9835;vege_0;2119;
9859;final-crs_0;2116;1348
9860;final-crs_11;2117;1185
9863;final-crs_5;2119;864
10103;gate-keeper;2180;
10104;frui_1;2180;
10115;final-crs_11;2180;1318
10354;gate-keeper;2233;
10355;gate-keeper;2234;
10356;gate-keeper;2235;
10359;frui_0;2235;
10362;meat_1;2233;
10381;meat_0;2234;
10388;final-crs_12;2235;500
10391;final-crs_11;2233;838
10402;final-crs_3;2234;1751
10433;gate-keeper;2250;
10434;gate-keeper;2251;
10435;gate-keeper;2252;
10436;vege_1;2250;
10436;gate-keeper;2253;
10441;vege_0;2251;
10442;final-crs_9;2250;1420
10447;vege_1;2252;
10451;vege_0;2253;
10454;final-crs_8;2251;853
10486;final-crs_10;2252;697
10544;final-crs_4;2253;1226
10698;gate-keeper;2308;
10699;gate-keeper;2309;
10700;vege_1;2308;
10704;final-crs_8;2308;1168
10706;vege_0;2309;
10753;final-crs_10;2309;210
11003;gate-keeper;2375;
11005;frui_1;2375;
11043;final-crs_7;2375;2070
11666;gate-keeper;2518;
11667;gate-keeper;2519;
11668;gate-keeper;2520;
11669;gate-keeper;2521;
11671;vege_0;2518;
11671;vege_1;2520;
11686;final-crs_10;2518;328
11698;meat_1;2519;
11707;meat_0;2521;
11726;final-crs_5;2520;171
11735;gate-keeper;2534;
11736;vege_1;2534;
11736;gate-keeper;2535;
11737;gate-keeper;2536;
11738;final-crs_0;2519;2212
11739;vege_0;2536;
11749;final-crs_2;2521;874
11762;meat_0;2535;
11767;final-crs_4;2534;398
11768;final-crs_1;2536;1429
11770;final-crs_9;2535;423
11966;gate-keeper;2586;
11971;vege_1;2586;
11981;final-crs_5;2586;166
12285;gate-keeper;2650;
12286;gate-keeper;2651;
12287;gate-keeper;2652;
12288;vege_1;2651;
12288;gate-keeper;2653;
12289;gate-keeper;2654;
12290;vege_0;2652;
12297;vege_1;2653;
12300;vege_0;2654;
12310;final-crs_3;2651;1575
12314;meat_0;2650;
12341;final-crs_12;2652;136
12346;final-crs_10;2653;1211
12349;final-crs_11;2654;843
12360;final-crs_6;2650;1099
12579;gate-keeper;2716;
12580;gate-keeper;2717;
12581;meat_1;2716;
12581;gate-keeper;2718;
12583;gate-keeper;2719;
12587;vege_1;2717;
12588;vege_0;2718;
12595;vege_0;2719;
12606;final-crs_7;2716;998
12611;final-crs_10;2717;1242
12619;final-crs_8;2718;232
12624;final-crs_12;2719;783
12923;gate-keeper;2788;
12924;gate-keeper;2789;
12925;gate-keeper;2790;
12926;vege_1;2790;
12926;gate-keeper;2791;
12927;final-crs_9;2790;357
12927;vege_0;2791;
12930;meat_1;2788;
12932;final-crs_0;2791;1749
12974;meat_0;2789;
13006;final-crs_11;2788;415
13014;final-crs_1;2789;1582
13230;gate-keeper;2859;
13236;frui_0;2859;
13255;final-crs_1;2859;1626
13430;gate-keeper;2893;
13431;gate-keeper;2894;
13432;frui_0;2894;
13432;gate-keeper;2895;
13433;vege_0;2895;
13433;gate-keeper;2896;
13434;gate-keeper;2897;
13435;gate-keeper;2898;
13436;vege_1;2897;
13436;gate-keeper;2899;
13437;gate-keeper;2900;
13438;meat_0;2893;
13438;gate-keeper;2901;
13443;final-crs_5;2894;1174
13444;vege_0;2899;
13446;vege_1;2900;
13452;vege_0;2901;
13472;final-crs_11;2895;1186
13482;meat_1;2896;
13497;meat_0;2898;
13520;final-crs_1;2897;1581
13522;final-crs_4;2893;691
13526;final-crs_3;2899;1994
13548;final-crs_6;2900;819
13560;final-crs_2;2901;222
13569;gate-keeper;2931;
13572;vege_1;2931;
13573;final-crs_12;2896;645
13575;final-crs_7;2898;823
13638;final-crs_9;2931;421
13876;gate-keeper;2997;
13880;vege_1;2997;
13894;final-crs_8;2997;772
14181;gate-keeper;3061;
14182;gate-keeper;3062;
14183;frui_0;3061;
14183;gate-keeper;3063;
14184;gate-keeper;3064;
14185;gate-keeper;3065;
14186;frui_1;3065;
14186;gate-keeper;3066;
14191;vege_0;3064;
14192;meat_0;3062;
14195;final-crs_0;3061;1124
14198;meat_1;3063;
14208;final-crs_3;3065;1131
14241;final-crs_7;3064;560
14246;final-crs_1;3062;1135
14247;meat_0;3066;
14283;final-crs_4;3063;126
14304;final-crs_2;3066;625
14484;gate-keeper;3129;
14492;meat_1;3129;
14538;final-crs_4;3129;1385
15093;gate-keeper;3259;
15094;gate-keeper;3260;
15095;gate-keeper;3261;
15096;vege_0;3259;
15097;frui_0;3260;
15104;gate-keeper;3263;
15119;meat_0;3261;
15124;meat_1;3263;
15161;final-crs_9;3259;622
15200;final-crs_0;3260;1069
15200;final-crs_10;3261;2417
15201;final-crs_4;3263;730
15402;gate-keeper;3323;
15403;gate-keeper;3324;
15404;gate-keeper;3325;
15405;gate-keeper;3326;
15406;vege_1;3325;
15406;frui_1;3324;
15406;gate-keeper;3327;
15408;final-crs_1;3325;1804
15411;meat_0;3323;
15413;vege_0;3326;
15421;final-crs_4;3324;650
15426;final-crs_10;3323;1023
15432;final-crs_2;3326;611
15470;meat_1;3327;
15506;final-crs_12;3327;1200
15666;gate-keeper;3385;
15672;vege_1;3385;
15677;final-crs_2;3385;804
15858;gate-keeper;3427;
15860;vege_0;3427;
15861;final-crs_1;3427;667
15941;gate-keeper;3442;
15942;gate-keeper;3443;
15943;vege_0;3442;
15943;gate-keeper;3444;
15946;final-crs_7;3442;1294
15948;vege_1;3444;
15960;meat_1;3443;
15973;final-crs_12;3444;898
15980;final-crs_5;3443;139
17082;gate-keeper;3688;
17083;gate-keeper;3689;
17084;gate-keeper;3690;
17090;vege_0;3688;
17090;vege_1;3690;
17091;meat_1;3689;
17094;final-crs_0;3688;781
17145;final-crs_2;3690;1602
17187;final-crs_7;3689;473
17380;gate-keeper;3755;
17388;meat_0;3755;
17393;final-crs_2;3755;448
17712;gate-keeper;3828;
17722;vege_0;3828;
17728;final-crs_4;3828;529
17819;gate-keeper;3851;
17822;meat_1;3851;
17823;final-crs_0;3851;78
18057;gate-keeper;3902;
18063;vege_0;3902;
18065;final-crs_0;3902;2024
18256;gate-keeper;3946;
18306;meat_1;3946;
18316;final-crs_0;3946;475
18382;gate-keeper;3973;
18387;vege_0;3973;
18397;final-crs_2;3973;1807
18697;gate-keeper;4217;
18698;gate-keeper;4218;
18706;meat_0;4217;
18714;gate-keeper;4220;
18715;gate-keeper;4221;
18722;vege_1;4221;
18737;meat_1;4218;
18769;final-crs_1;4217;919
18775;meat_0;4220;
18781;final-crs_3;4221;462
18781;final-crs_11;4218;739
18783;final-crs_5;4220;80
18996;gate-keeper;4279;
18997;frui_1;4279;
18997;gate-keeper;4280;
18998;gate-keeper;4281;
18999;gate-keeper;4282;
19003;final-crs_1;4279;349
19005;vege_1;4280;
19005;meat_0;4281;
19025;final-crs_10;4280;382
19028;final-crs_11;4281;937
19036;meat_1;4282;
19040;final-crs_12;4282;452
19295;gate-keeper;4522;
19316;meat_0;4522;
19358;final-crs_2;4522;625
19547;gate-keeper;4577;
19549;vege_1;4577;
19562;final-crs_5;4577;470
19597;gate-keeper;4587;
19598;gate-keeper;4588;
19626;meat_1;4587;
19647;final-crs_6;4587;364
19648;meat_0;4588;
19658;final-crs_7;4588;873
19913;gate-keeper;4653;
19914;gate-keeper;4654;
19915;gate-keeper;4655;
19916;vege_1;4654;
19916;gate-keeper;4656;
19920;meat_1;4653;
19922;vege_0;4656;
19926;meat_0;4655;
19935;final-crs_1;4654;885
19946;final-crs_0;4653;1438
19947;final-crs_12;4656;1052
19954;final-crs_10;4655;882
20206;gate-keeper;4720;
20207;gate-keeper;4721;
20212;vege_0;4720;
20212;vege_1;4721;
20217;final-crs_11;4720;155
20289;final-crs_8;4721;865
20495;gate-keeper;4783;
20499;frui_0;4783;
20538;final-crs_8;4783;916
20559;gate-keeper;4796;
20560;vege_1;4796;
20560;gate-keeper;4797;
20573;final-crs_9;4796;703
20586;meat_0;4797;
20593;final-crs_12;4797;1178
20860;gate-keeper;5037;
20865;vege_0;5037;
20875;final-crs_1;5037;1899
21719;gate-keeper;5573;
21720;gate-keeper;5574;
21724;vege_1;5573;
21733;meat_1;5574;
21748;final-crs_4;5573;856
21750;final-crs_2;5574;1735
21981;gate-keeper;5630;
21982;gate-keeper;5631;
21984;vege_0;5630;
21986;vege_1;5631;
22001;final-crs_9;5630;1118
22006;final-crs_4;5631;1045
22044;gate-keeper;5821;
22053;meat_0;5821;
22068;final-crs_7;5821;251
22351;gate-keeper;5885;
22352;gate-keeper;5886;
22353;vege_0;5885;
22361;vege_1;5886;
22384;final-crs_11;5885;324
22389;final-crs_3;5886;830
22636;gate-keeper;5949;
22641;vege_1;5949;
22642;final-crs_3;5949;434
22912;gate-keeper;6184;
22913;gate-keeper;6185;
22915;vege_1;6184;
22921;vege_0;6185;
22939;final-crs_9;6184;1768
22940;final-crs_8;6185;530
23116;gate-keeper;6228;
23117;gate-keeper;6229;
23124;vege_1;6228;
23126;vege_0;6229;
23143;final-crs_4;6228;1038
23165;final-crs_8;6229;101
23455;gate-keeper;6480;
23470;meat_1;6480;
23504;final-crs_6;6480;1080
23705;gate-keeper;6534;
23745;meat_0;6534;
23766;final-crs_6;6534;1114
24006;gate-keeper;6598;
24007;gate-keeper;6599;
24019;meat_1;6598;
24020;final-crs_12;6598;80
24024;gate-keeper;6601;
24025;vege_1;6601;
24025;gate-keeper;6602;
24026;gate-keeper;6603;
24031;vege_0;6602;
24034;meat_0;6599;
24068;final-crs_1;6601;1472
24087;meat_1;6603;
24095;final-crs_4;6602;583
24099;final-crs_2;6599;1557
24114;final-crs_0;6603;621
24312;gate-keeper;6667;
24313;frui_1;6667;
24319;final-crs_0;6667;131
24932;gate-keeper;6797;
24933;gate-keeper;6798;
24934;gate-keeper;6799;
24936;vege_1;6798;
24938;vege_0;6799;
24939;meat_1;6797;
24945;final-crs_3;6798;1439
24945;final-crs_10;6799;338
24986;final-crs_1;6797;1403
25045;gate-keeper;6818;
25046;gate-keeper;6819;
25047;gate-keeper;6820;
25048;vege_1;6818;
25048;gate-keeper;6821;
25049;gate-keeper;6822;
25050;meat_1;6821;
25050;gate-keeper;6823;
25051;vege_0;6820;
25051;frui_0;6819;
25051;gate-keeper;6824;
25059;vege_1;6822;
25060;vege_0;6823;
25061;final-crs_0;6818;75
25066;final-crs_5;6821;1086
25068;vege_1;6824;
25101;final-crs_9;6820;1306
25106;final-crs_2;6819;996
25107;final-crs_11;6822;1127
25122;final-crs_4;6823;821
25132;final-crs_6;6824;795
25729;gate-keeper;7323;
25731;vege_1;7323;
25738;final-crs_5;7323;577
25803;gate-keeper;7338;
25805;frui_0;7338;
25814;final-crs_9;7338;1061
25862;gate-keeper;7352;
25864;vege_1;7352;
25883;final-crs_3;7352;1275
26436;gate-keeper;7476;
26437;gate-keeper;7477;
26440;frui_0;7476;
26445;vege_1;7477;
26448;final-crs_5;7476;81
26460;final-crs_11;7477;1119
26704;gate-keeper;7535;
26705;gate-keeper;7536;
26711;vege_1;7536;
26712;meat_0;7535;
26723;final-crs_5;7536;947
26724;final-crs_2;7535;1891
26996;gate-keeper;7596;
26997;gate-keeper;7597;
26998;gate-keeper;7598;
26999;vege_1;7596;
26999;gate-keeper;7599;
27000;vege_0;7599;
27017;final-crs_6;7596;289
27044;final-crs_4;7599;834
27054;meat_1;7597;
27058;meat_0;7598;
27089;final-crs_9;7597;1255
27097;final-crs_1;7598;1943
27295;gate-keeper;7662;
27296;gate-keeper;7663;
27297;frui_0;7663;
27299;meat_0;7662;
27311;final-crs_10;7663;1482
27325;final-crs_1;7662;72
27564;gate-keeper;7721;
27571;vege_1;7721;
27591;final-crs_8;7721;2119
27748;gate-keeper;7758;
27749;gate-keeper;7759;
27750;frui_0;7758;
27750;gate-keeper;7760;
27751;vege_0;7760;
27756;final-crs_6;7758;865
27766;final-crs_1;7760;905
27783;meat_0;7759;
27831;final-crs_8;7759;477
28124;gate-keeper;7840;
28144;meat_1;7840;
28199;final-crs_7;7840;114
28388;gate-keeper;7896;
28391;vege_1;7896;
28392;final-crs_9;7896;712
28624;gate-keeper;7946;
28625;gate-keeper;7947;
28626;gate-keeper;7948;
28627;vege_1;7946;
28627;gate-keeper;7949;
28628;final-crs_9;7946;1660
28630;vege_0;7947;
28633;final-crs_5;7947;315
28638;vege_1;7949;
28643;final-crs_12;7949;482
28649;meat_1;7948;
28673;final-crs_11;7948;1497
28718;gate-keeper;7969;
28729;meat_0;7969;
28789;final-crs_3;7969;854
28997;gate-keeper;8023;
28998;gate-keeper;8024;
28999;vege_0;8024;
28999;gate-keeper;8025;
29000;frui_1;8025;
29000;gate-keeper;8026;
29001;gate-keeper;8027;
29002;gate-keeper;8028;
29003;gate-keeper;8029;
29004;gate-keeper;8030;
29006;vege_1;8027;
29010;vege_0;8028;
29014;final-crs_2;8024;1209
29015;meat_1;8023;
29016;vege_1;8030;
29028;final-crs_4;8025;1374
29028;meat_0;8026;
29039;final-crs_3;8027;322
29054;final-crs_8;8028;539
29068;final-crs_0;8023;1763
29080;meat_1;8029;
29115;final-crs_5;8030;350
29116;final-crs_12;8026;1409
29128;final-crs_6;8029;1651
29322;gate-keeper;8093;
29323;frui_1;8093;
29323;gate-keeper;8094;
29324;gate-keeper;8095;
29325;vege_1;8095;
29325;gate-keeper;8096;
29326;gate-keeper;8097;
29327;gate-keeper;8098;
29328;gate-keeper;8099;
29329;meat_0;8094;
29330;vege_0;8097;
29335;vege_1;8098;
29337;final-crs_11;8093;294
29339;vege_0;8099;
29346;final-crs_12;8095;1136
29355;final-crs_9;8094;1228
29373;final-crs_6;8097;91
29375;final-crs_10;8098;1027
29384;final-crs_1;8099;1117
29384;meat_0;8096;
29410;final-crs_7;8096;93
29592;gate-keeper;8156;
29593;gate-keeper;8157;
29594;gate-keeper;8158;
29597;frui_0;8156;
29599;frui_1;8158;
29603;final-crs_1;8156;518
29617;meat_0;8157;
29635;gate-keeper;8168;
29636;frui_0;8168;
29654;final-crs_7;8158;64
29715;final-crs_2;8157;318
29741;final-crs_5;8168;965
29933;gate-keeper;8232;
29934;gate-keeper;8233;
29937;vege_0;8232;
29939;vege_1;8233;
29942;final-crs_2;8232;1108
30005;final-crs_5;8233;1638
30222;gate-keeper;8290;
30223;gate-keeper;8291;
30224;gate-keeper;8292;
30225;vege_0;8290;
30225;gate-keeper;8293;
30228;frui_0;8293;
30231;vege_1;8291;
30234;vege_0;8292;
30248;final-crs_5;8290;753
30251;final-crs_0;8293;1768
30275;final-crs_8;8291;750
30275;final-crs_9;8292;1558
30488;gate-keeper;8350;
30489;frui_0;8350;
30506;final-crs_5;8350;1513
30806;gate-keeper;8417;
30807;gate-keeper;8418;
30808;gate-keeper;8419;
30812;vege_0;8417;
30812;vege_1;8418;
30821;vege_0;8419;
30829;final-crs_3;8417;1601
30837;final-crs_8;8418;742
30843;final-crs_12;8419;1791
31100;gate-keeper;8479;
31101;gate-keeper;8480;
31102;frui_0;8479;
31102;gate-keeper;8481;
31103;gate-keeper;8482;
31104;vege_1;8480;
31104;gate-keeper;8483;
31108;vege_0;8481;
31113;vege_1;8482;
31120;meat_1;8483;
31143;final-crs_7;8479;1268
31192;final-crs_9;8480;1499
31208;final-crs_0;8481;1546
31209;final-crs_4;8482;443
31214;final-crs_5;8483;766
31466;gate-keeper;8562;
31467;gate-keeper;8563;
31468;vege_0;8562;
31472;vege_1;8563;
31478;final-crs_10;8562;206
31481;final-crs_12;8563;339
31554;gate-keeper;8582;
31555;vege_1;8582;
31578;final-crs_8;8582;1361
31775;gate-keeper;8627;
31780;vege_0;8627;
31807;final-crs_8;8627;661
32080;gate-keeper;8690;
32081;gate-keeper;8691;
32082;gate-keeper;8692;
32083;gate-keeper;8693;
32085;vege_1;8690;
32086;vege_0;8691;
32087;frui_1;8693;
32094;final-crs_3;8690;582
32094;vege_1;8692;
32097;gate-keeper;8697;
32120;final-crs_9;8691;523
32138;meat_1;8697;
32141;final-crs_7;8693;761
32145;final-crs_0;8692;215
32154;final-crs_4;8697;1001
32365;gate-keeper;8750;
32366;vege_0;8750;
32366;gate-keeper;8751;
32367;gate-keeper;8752;
32368;gate-keeper;8753;
32369;frui_0;8751;
32369;gate-keeper;8754;
32370;frui_1;8753;
32370;gate-keeper;8755;
32371;vege_1;8752;
32376;meat_1;8754;
32401;final-crs_0;8750;376
32402;final-crs_4;8751;529
32405;final-crs_2;8753;406
32410;final-crs_1;8752;1751
32411;meat_0;8755;
32428;final-crs_10;8754;136
32460;final-crs_5;8755;96
32513;gate-keeper;8786;
32514;gate-keeper;8787;
32515;vege_1;8786;
32519;vege_0;8787;
32560;final-crs_3;8786;1465
32565;final-crs_8;8787;1000
32633;gate-keeper;8811;
32634;frui_0;8811;
32634;gate-keeper;8812;
32635;gate-keeper;8813;
32636;vege_0;8812;
32638;vege_1;8813;
32653;final-crs_1;8811;425
32655;final-crs_10;8812;1359
32673;final-crs_4;8813;2180
32893;gate-keeper;8861;
32894;gate-keeper;8862;
32895;gate-keeper;8863;
32896;gate-keeper;8864;
32897;gate-keeper;8865;
32898;gate-keeper;8866;
32899;vege_0;8861;
32899;gate-keeper;8867;
32900;gate-keeper;8868;
32901;final-crs_5;8861;1247
32902;vege_1;8863;
32907;vege_0;8865;
32909;final-crs_10;8863;1324
32912;vege_1;8867;
32920;final-crs_1;8865;139
32926;meat_0;8862;
32929;final-crs_12;8867;688
32936;meat_1;8864;
32947;final-crs_4;8862;1119
32966;final-crs_6;8864;1370
32982;meat_0;8866;
32996;final-crs_11;8866;704
33004;meat_1;8868;
33027;final-crs_8;8868;1070
33187;gate-keeper;8932;
33190;vege_0;8932;
33214;final-crs_4;8932;482
33484;gate-keeper;8997;
33487;frui_0;8997;
33496;final-crs_3;8997;1045
34114;gate-keeper;9131;
34119;meat_1;9131;
34139;final-crs_5;9131;1497
34429;gate-keeper;9199;
34430;vege_1;9199;
34450;final-crs_3;9199;395
34493;gate-keeper;9211;
34494;gate-keeper;9212;
34495;gate-keeper;9213;
34496;vege_0;9212;
34497;vege_1;9213;
34501;meat_0;9211;
34503;final-crs_9;9212;60
34526;final-crs_7;9213;345
34561;final-crs_4;9211;405
34745;gate-keeper;9268;
34751;vege_1;9268;
34766;final-crs_7;9268;942
35040;gate-keeper;9334;
35049;vege_0;9334;
35067;final-crs_6;9334;1331
35435;gate-keeper;9417;
35436;frui_0;9417;
35450;final-crs_0;9417;831
35471;gate-keeper;9425;
35476;vege_1;9425;
35507;final-crs_6;9425;460
35721;gate-keeper;9478;
35723;vege_1;9478;
35725;final-crs_10;9478;1363
35748;gate-keeper;9484;
35752;frui_1;9484;
35770;final-crs_4;9484;2372
36030;gate-keeper;9544;
36031;frui_0;9544;
36054;final-crs_7;9544;1044
36334;gate-keeper;9609;
36335;gate-keeper;9610;
36337;vege_0;9610;
36352;meat_0;9609;
36362;final-crs_8;9610;1193
36363;final-crs_10;9609;557
36547;gate-keeper;9651;
36548;gate-keeper;9652;
36549;gate-keeper;9653;
36550;gate-keeper;9654;
36552;vege_1;9653;
36556;vege_0;9654;
36576;meat_0;9651;
36587;meat_1;9652;
36594;final-crs_8;9653;1186
36609;final-crs_10;9654;332
36627;final-crs_9;9651;1282
36627;gate-keeper;9671;
36632;vege_0;9671;
36657;final-crs_0;9652;414
36667;final-crs_1;9671;2313
37404;gate-keeper;9838;
37405;vege_0;9838;
37405;gate-keeper;9839;
37426;meat_0;9839;
37430;final-crs_3;9838;913
37437;final-crs_6;9839;1415
37611;gate-keeper;9882;
37612;gate-keeper;9883;
37613;gate-keeper;9884;
37614;frui_1;9883;
37618;meat_1;9882;
37620;vege_1;9884;
