time;ckpt;id;money
357;gate-keeper;75;
363;vege_1;75;
405;final-crs_0;75;1293
694;gate-keeper;147;
698;vege_1;147;
722;final-crs_7;147;862
1603;gate-keeper;342;
1604;gate-keeper;343;
1606;frui_0;342;
1609;vege_1;343;
1615;final-crs_9;342;1555
1642;final-crs_6;343;1315
1741;gate-keeper;373;
1747;vege_0;373;
1751;final-crs_8;373;115
2198;gate-keeper;468;
2199;gate-keeper;469;
2200;gate-keeper;470;
2201;gate-keeper;471;
2202;gate-keeper;472;
2207;vege_1;470;
2208;vege_0;471;
2216;vege_1;472;
2220;final-crs_3;470;459
2229;final-crs_2;471;241
2238;meat_1;468;
2247;meat_0;469;
2250;final-crs_8;472;290
2251;final-crs_11;468;283
2322;final-crs_1;469;248
2659;gate-keeper;571;
2660;vege_1;571;
2666;final-crs_6;571;1026
3045;gate-keeper;654;
3048;vege_0;654;
3089;final-crs_10;654;158
3362;gate-keeper;722;
3376;meat_1;722;
3390;final-crs_5;722;1895
3549;gate-keeper;763;
3552;vege_1;763;
3557;final-crs_9;763;616
3632;gate-keeper;781;
3633;frui_1;781;
3639;final-crs_5;781;296
3860;gate-keeper;827;
3861;gate-keeper;828;
3908;meat_1;827;
3916;final-crs_7;827;1197
3917;meat_0;828;
3921;final-crs_11;828;1495
3950;gate-keeper;848;
3951;vege_0;848;
4064;final-crs_9;848;524
4497;gate-keeper;967;
4503;vege_0;967;
4527;final-crs_9;967;510
4560;gate-keeper;980;
4561;gate-keeper;981;
4576;meat_0;980;
4586;final-crs_5;980;1389
4606;meat_1;981;
4607;final-crs_6;981;280
4867;gate-keeper;1047;
4868;gate-keeper;1048;
4870;vege_1;1047;
4874;frui_0;1048;
4901;final-crs_8;1047;1034
4910;final-crs_2;1048;1334
5155;gate-keeper;1110;
5156;gate-keeper;1111;
5158;vege_0;1110;
5159;vege_1;1111;
5205;final-crs_11;1110;489
5262;final-crs_6;1111;1536
5395;gate-keeper;1161;
5396;gate-keeper;1162;
5398;vege_0;1161;
5409;final-crs_12;1161;1135
5425;meat_1;1162;
5449;final-crs_11;1162;934
5485;gate-keeper;1181;
5486;meat_1;1181;
5486;gate-keeper;1182;
5495;final-crs_10;1181;938
5495;meat_0;1182;
5501;final-crs_6;1182;900
5768;gate-keeper;1243;
5773;vege_1;1243;
5814;final-crs_5;1243;74
5961;gate-keeper;1281;
5962;meat_0;1281;
5962;gate-keeper;1282;
5963;vege_0;1282;
5963;gate-keeper;1283;
5964;gate-keeper;1284;
5970;vege_0;1283;
5983;final-crs_9;1281;433
6009;final-crs_10;1282;1153
6015;meat_1;1284;
6041;final-crs_5;1283;902
6061;final-crs_7;1284;336
6241;gate-keeper;1344;
6242;gate-keeper;1345;
6243;vege_0;1344;
6259;meat_1;1345;
6270;final-crs_3;1344;157
6272;gate-keeper;1350;
6273;gate-keeper;1351;
6274;vege_1;1350;
6274;gate-keeper;1352;
6278;final-crs_5;1345;411
6279;vege_0;1351;
6305;meat_0;1352;
6322;final-crs_2;1350;1222
6342;final-crs_0;1351;603
6345;final-crs_12;1352;192
6518;gate-keeper;1402;
6519;gate-keeper;1403;
6520;gate-keeper;1404;
6521;gate-keeper;1405;
6522;vege_1;1402;
6524;vege_0;1404;
6530;vege_1;1405;
6537;final-crs_2;1402;1165
6541;meat_0;1403;
6546;final-crs_5;1404;880
6549;final-crs_12;1405;994
6560;final-crs_4;1403;691
6824;gate-keeper;1469;
6825;meat_0;1469;
6825;gate-keeper;1470;
6830;vege_0;1470;
6859;final-crs_1;1469;912
6860;final-crs_0;1470;1238
7090;gate-keeper;1527;
7102;meat_0;1527;
7103;final-crs_1;1527;521
7219;gate-keeper;1553;
7220;gate-keeper;1554;
7221;gate-keeper;1555;
7222;gate-keeper;1556;
7227;vege_0;1555;
7230;final-crs_4;1555;969
7230;vege_1;1556;
7237;final-crs_5;1556;107
7253;meat_1;1553;
7278;meat_0;1554;
7293;final-crs_2;1553;461
7303;final-crs_12;1554;209
7329;gate-keeper;1580;
7333;vege_1;1580;
7340;final-crs_7;1580;1146
7913;gate-keeper;1706;
7914;gate-keeper;1707;
7922;vege_0;1707;
7926;final-crs_3;1707;382
7955;meat_0;1706;
7974;final-crs_4;1706;1034
8191;gate-keeper;1767;
8192;vege_1;1767;
8195;final-crs_4;1767;344
8225;gate-keeper;1774;
8226;gate-keeper;1775;
8228;vege_1;1775;
8244;meat_0;1774;
8271;final-crs_1;1775;1401
8271;final-crs_11;1774;1724
8502;gate-keeper;1831;
8503;gate-keeper;1832;
8504;gate-keeper;1833;
8505;vege_0;1831;
8505;gate-keeper;1834;
8506;gate-keeper;1835;
8507;vege_1;1832;
8507;frui_0;1833;
8515;vege_0;1834;
8515;vege_1;1835;
8522;final-crs_1;1831;719
8531;final-crs_11;1832;681
8568;final-crs_8;1833;224
8575;final-crs_6;1834;909
8580;final-crs_9;1835;294
8834;gate-keeper;1903;
8835;vege_1;1903;
8835;gate-keeper;1904;
8838;final-crs_10;1903;971
8838;vege_0;1904;
8844;final-crs_2;1904;1157
9189;gate-keeper;1981;
9203;meat_0;1981;
9204;final-crs_4;1981;1114
9480;gate-keeper;2044;
9484;meat_1;2044;
9511;final-crs_2;2044;1177
9977;gate-keeper;2149;
9978;gate-keeper;2150;
9979;vege_0;2149;
9979;gate-keeper;2151;
9980;gate-keeper;2152;
9983;final-crs_2;2149;1225
9986;vege_1;2151;
9994;gate-keeper;2153;
9995;vege_1;2153;
9995;gate-keeper;2154;
9996;gate-keeper;2155;
9997;vege_0;2154;
9997;gate-keeper;2156;
10000;meat_1;2150;
10004;vege_1;2155;
10008;vege_0;2156;
10016;final-crs_10;2151;511
10023;final-crs_7;2153;1097
10023;meat_0;2152;
10038;final-crs_6;2154;1651
10062;final-crs_8;2150;186
10066;final-crs_12;2155;755
10115;final-crs_4;2156;2083
