time;ckpt;id;money
333;gate-keeper;70;
334;vege_1;70;
412;final-crs_4;70;134
850;gate-keeper;178;
851;vege_1;178;
851;gate-keeper;179;
852;gate-keeper;180;
860;vege_0;179;
860;vege_1;180;
876;final-crs_4;178;180
900;final-crs_6;179;2033
911;final-crs_10;180;347
1207;gate-keeper;256;
1208;vege_1;256;
1208;gate-keeper;257;
1209;final-crs_8;256;87
1209;gate-keeper;258;
1211;vege_0;258;
1216;meat_1;257;
1220;final-crs_5;258;1282
1225;final-crs_7;257;1463
1561;gate-keeper;334;
1569;vege_0;334;
1624;final-crs_6;334;1330
1683;gate-keeper;358;
1684;gate-keeper;359;
1685;gate-keeper;360;
1686;vege_1;359;
1687;final-crs_8;359;97
1705;meat_1;358;
1716;meat_0;360;
1726;final-crs_3;358;1983
1729;final-crs_12;360;948
2207;gate-keeper;474;
2210;vege_1;474;
2232;final-crs_5;474;1594
2520;gate-keeper;541;
2527;vege_1;541;
2551;final-crs_6;541;1019
2712;gate-keeper;583;
2714;vege_0;583;
2716;final-crs_0;583;205
2749;gate-keeper;588;
2750;gate-keeper;589;
2751;gate-keeper;590;
2755;vege_1;589;
2756;final-crs_7;589;865
2756;vege_0;590;
2774;meat_1;588;
2813;final-crs_6;590;814
2881;final-crs_4;588;801
3063;gate-keeper;657;
3064;gate-keeper;658;
3073;vege_0;658;
3081;meat_1;657;
3120;final-crs_4;658;487
3122;final-crs_10;657;742
3433;gate-keeper;738;
3437;frui_0;738;
3438;final-crs_7;738;972
3654;gate-keeper;786;
3656;vege_0;786;
3663;final-crs_5;786;68
4475;gate-keeper;960;
4476;gate-keeper;961;
4477;gate-keeper;962;
4478;gate-keeper;963;
4482;vege_1;961;
4485;vege_0;962;
4502;meat_1;960;
4522;meat_0;963;
4527;final-crs_4;961;1050
4535;final-crs_8;962;344
4544;final-crs_2;960;526
4551;final-crs_3;963;1066
4891;gate-keeper;1053;
4933;meat_1;1053;
4972;final-crs_6;1053;2051
5215;gate-keeper;1123;
5216;gate-keeper;1124;
5217;meat_0;1123;
5218;vege_0;1124;
5237;gate-keeper;1129;
5241;final-crs_0;1123;1515
5253;final-crs_8;1124;165
5286;meat_1;1129;
5287;final-crs_11;1129;521
5830;gate-keeper;1256;
5842;meat_1;1256;
5880;final-crs_7;1256;111
6006;gate-keeper;1292;
6007;gate-keeper;1293;
6008;vege_1;1292;
6015;final-crs_3;1292;1089
6024;meat_1;1293;
6077;final-crs_6;1293;1274
6782;gate-keeper;1461;
6783;frui_1;1461;
6808;final-crs_6;1461;1453
6867;gate-keeper;1479;
6868;gate-keeper;1480;
6870;vege_0;1479;
6871;final-crs_7;1479;609
6893;meat_0;1480;
6895;final-crs_9;1480;554
7051;gate-keeper;1519;
7078;meat_0;1519;
7084;final-crs_5;1519;170
7388;gate-keeper;1592;
7420;meat_1;1592;
7455;final-crs_3;1592;1092
7485;gate-keeper;1614;
7490;vege_0;1614;
7551;final-crs_7;1614;811
7702;gate-keeper;1660;
7703;gate-keeper;1661;
7704;gate-keeper;1662;
7706;frui_1;1660;
7709;final-crs_3;1660;2276
7724;meat_0;1661;
7725;meat_1;1662;
7734;final-crs_2;1661;699
7747;gate-keeper;1672;
7751;final-crs_7;1662;1942
7783;meat_1;1672;
7805;final-crs_5;1672;657
8071;gate-keeper;1741;
8072;gate-keeper;1742;
8073;vege_1;1741;
8075;vege_0;1742;
8106;final-crs_12;1741;495
8115;final-crs_3;1742;231
8669;gate-keeper;1869;
8676;vege_1;1869;
8681;final-crs_9;1869;1184
8765;gate-keeper;1888;
8766;gate-keeper;1889;
8767;gate-keeper;1890;
8770;vege_0;1889;
8774;meat_0;1888;
8775;vege_1;1890;
8782;final-crs_5;1889;693
8798;final-crs_0;1888;379
8808;final-crs_3;1890;94
8950;gate-keeper;1929;
8954;frui_0;1929;
8957;final-crs_1;1929;1037
9267;gate-keeper;1997;
9268;gate-keeper;1998;
9269;frui_1;1997;
9276;vege_1;1998;
9287;final-crs_3;1997;2046
9291;final-crs_0;1998;538
9660;gate-keeper;2083;
9668;vege_1;2083;
9704;final-crs_3;2083;177
9851;gate-keeper;2124;
9852;vege_1;2124;
9874;final-crs_1;2124;1114
10154;gate-keeper;2191;
10155;frui_0;2191;
10185;final-crs_8;2191;2449
10463;gate-keeper;2254;
10464;gate-keeper;2255;
10465;gate-keeper;2256;
10466;vege_0;2254;
10466;gate-keeper;2257;
10467;gate-keeper;2258;
10468;gate-keeper;2259;
10469;meat_0;2255;
10470;meat_1;2259;
10471;vege_1;2256;
10472;frui_1;2258;
10474;vege_0;2257;
10488;final-crs_6;2254;894
10493;final-crs_11;2255;157
10500;gate-keeper;2266;
10501;gate-keeper;2267;
10503;vege_0;2266;
10506;frui_1;2267;
10516;final-crs_4;2259;1054
10540;final-crs_2;2256;152
10544;final-crs_7;2258;1056
10545;final-crs_9;2257;1014
10559;final-crs_0;2266;702
10598;final-crs_12;2267;440
10755;gate-keeper;2321;
10756;vege_1;2321;
10756;gate-keeper;2322;
10765;meat_1;2322;
10788;final-crs_2;2321;1012
10789;final-crs_7;2322;182
11037;gate-keeper;2381;
11038;vege_0;2381;
11038;gate-keeper;2382;
11039;vege_1;2382;
11039;gate-keeper;2383;
11046;vege_0;2383;
11114;final-crs_8;2381;134
11125;final-crs_12;2382;200
11127;final-crs_1;2383;222
11300;gate-keeper;2441;
11317;meat_0;2441;
11354;final-crs_1;2441;1196
11356;gate-keeper;2453;
11373;meat_0;2453;
11384;final-crs_12;2453;1659
11386;gate-keeper;2459;
11387;gate-keeper;2460;
11389;vege_0;2460;
11438;meat_0;2459;
11455;final-crs_10;2460;415
11461;final-crs_11;2459;2199
11942;gate-keeper;2581;
11943;vege_0;2581;
11952;final-crs_7;2581;1344
12237;gate-keeper;2644;
12240;vege_0;2644;
12245;final-crs_0;2644;337
12901;gate-keeper;2785;
12902;gate-keeper;2786;
12906;vege_1;2785;
12910;vege_0;2786;
12941;final-crs_7;2785;368
12953;final-crs_2;2786;121
13171;gate-keeper;2846;
13198;meat_1;2846;
13208;final-crs_2;2846;285
13481;gate-keeper;2909;
13482;gate-keeper;2910;
13483;gate-keeper;2911;
13495;meat_0;2909;
13496;meat_1;2910;
13537;final-crs_11;2909;1222
13540;meat_0;2911;
13556;final-crs_1;2910;1508
13598;final-crs_5;2911;1130
14250;gate-keeper;3081;
14251;vege_1;3081;
14266;final-crs_3;3081;1655
14661;gate-keeper;3168;
14668;meat_1;3168;
14682;final-crs_10;3168;1538
15080;gate-keeper;3256;
15081;gate-keeper;3257;
15082;frui_1;3256;
15082;gate-keeper;3258;
15085;vege_0;3257;
15087;meat_1;3258;
15104;final-crs_8;3256;1022
15105;final-crs_2;3257;1117
15119;final-crs_4;3258;230
15203;gate-keeper;3284;
15205;vege_0;3284;
15218;final-crs_9;3284;757
15291;gate-keeper;3302;
15297;frui_0;3302;
15326;final-crs_2;3302;356
15877;gate-keeper;3430;
15878;gate-keeper;3431;
15908;meat_1;3430;
15915;meat_0;3431;
15923;final-crs_0;3430;71
15924;gate-keeper;3440;
15932;final-crs_1;3431;818
15960;meat_1;3440;
15962;final-crs_10;3440;447
16142;gate-keeper;3486;
16143;gate-keeper;3487;
16144;gate-keeper;3488;
16145;gate-keeper;3489;
16151;vege_0;3489;
16165;final-crs_0;3489;548
16200;meat_0;3486;
16203;final-crs_9;3486;139
16204;meat_1;3487;
16250;final-crs_10;3487;1070
16261;meat_0;3488;
16268;final-crs_2;3488;939
16485;gate-keeper;3560;
16486;gate-keeper;3561;
16491;vege_0;3560;
16492;vege_1;3561;
16526;final-crs_6;3560;2042
16527;final-crs_2;3561;1580
16799;gate-keeper;3628;
16800;gate-keeper;3629;
16806;meat_0;3628;
16808;final-crs_8;3628;990
16835;meat_1;3629;
16848;final-crs_11;3629;371
17060;gate-keeper;3686;
17101;meat_0;3686;
17118;final-crs_5;3686;1742
17367;gate-keeper;3752;
17370;vege_1;3752;
17386;final-crs_4;3752;1141
17738;gate-keeper;3832;
17739;gate-keeper;3833;
17743;vege_0;3832;
