time;ckpt;id;money
290;gate-keeper;60;
291;vege_0;60;
291;gate-keeper;61;
296;final-crs_8;60;302
307;meat_1;61;
403;final-crs_3;61;863
578;gate-keeper;121;
579;gate-keeper;122;
580;vege_1;121;
600;final-crs_3;121;1553
610;meat_0;122;
644;final-crs_12;122;119
1557;gate-keeper;332;
1558;gate-keeper;333;
1564;meat_0;332;
1567;meat_1;333;
1583;final-crs_9;332;1340
1586;final-crs_11;333;654
1954;gate-keeper;418;
1955;vege_0;418;
1955;gate-keeper;419;
1956;frui_1;419;
1962;final-crs_7;418;1195
1987;final-crs_6;419;1979
2201;gate-keeper;473;
2214;meat_1;473;
2218;final-crs_6;473;468
2505;gate-keeper;538;
2511;meat_1;538;
2530;final-crs_5;538;1484
2784;gate-keeper;596;
2785;gate-keeper;597;
2789;meat_0;597;
2792;vege_0;596;
2802;final-crs_1;597;304
2807;final-crs_4;596;1190
2861;gate-keeper;614;
2865;frui_1;614;
2877;final-crs_11;614;789
2968;gate-keeper;635;
2969;gate-keeper;636;
2970;gate-keeper;637;
2971;gate-keeper;638;
2974;vege_0;635;
2974;vege_1;637;
2983;vege_1;638;
2984;final-crs_3;635;858
3010;meat_1;636;
3032;final-crs_4;637;1962
3034;final-crs_1;638;2157
3045;final-crs_8;636;813
3437;gate-keeper;739;
3479;meat_1;739;
3487;final-crs_0;739;1257
3712;gate-keeper;794;
3713;gate-keeper;795;
3714;gate-keeper;796;
3715;vege_1;794;
3715;gate-keeper;797;
3716;frui_0;796;
3716;gate-keeper;798;
3719;final-crs_3;794;2120
3721;frui_1;798;
3722;vege_0;797;
3738;final-crs_4;796;96
3743;final-crs_8;798;133
3757;final-crs_0;797;1605
3763;meat_0;795;
3766;final-crs_6;795;2338
3989;gate-keeper;856;
3990;gate-keeper;857;
3994;vege_1;856;
3997;vege_0;857;
4004;final-crs_0;856;1426
4008;final-crs_6;857;906
4964;gate-keeper;1069;
4965;vege_0;1069;
4965;gate-keeper;1070;
4969;vege_1;1070;
4981;final-crs_7;1069;1275
5004;final-crs_9;1070;737
5275;gate-keeper;1135;
5276;gate-keeper;1136;
5277;gate-keeper;1137;
5278;frui_0;1135;
5279;frui_1;1136;
5286;vege_0;1137;
5296;final-crs_11;1135;330
5300;final-crs_12;1136;1357
5301;final-crs_6;1137;147
5455;gate-keeper;1175;
5456;gate-keeper;1176;
5474;meat_0;1175;
5490;final-crs_3;1175;1243
5494;meat_1;1176;
5500;final-crs_10;1176;420
5546;gate-keeper;1196;
5552;vege_0;1196;
5553;final-crs_12;1196;949
5839;gate-keeper;1257;
5840;gate-keeper;1258;
5846;vege_0;1257;
5848;vege_1;1258;
5851;final-crs_0;1257;143
5860;final-crs_5;1258;590
6142;gate-keeper;1323;
6143;gate-keeper;1324;
6149;vege_0;1323;
6152;vege_1;1324;
6175;final-crs_9;1323;769
6183;final-crs_2;1324;777
6232;gate-keeper;1343;
6267;meat_0;1343;
6269;final-crs_3;1343;335
6437;gate-keeper;1388;
6454;meat_0;1388;
6464;final-crs_7;1388;456
7047;gate-keeper;1518;
7049;vege_1;1518;
7055;final-crs_11;1518;404
7150;gate-keeper;1540;
7151;gate-keeper;1541;
7157;vege_0;1541;
7165;final-crs_12;1541;696
7169;meat_0;1540;
7182;final-crs_3;1540;1570
7359;gate-keeper;1585;
7360;gate-keeper;1586;
7366;vege_1;1585;
7367;meat_1;1586;
7402;final-crs_9;1585;1801
7412;final-crs_12;1586;349
7684;gate-keeper;1655;
7685;gate-keeper;1656;
7686;vege_1;1655;
7686;gate-keeper;1657;
7687;gate-keeper;1658;
7688;vege_0;1656;
7689;final-crs_2;1655;1146
7695;vege_1;1657;
7699;vege_0;1658;
7704;final-crs_0;1656;824
7717;final-crs_10;1657;1073
7722;final-crs_1;1658;1809
7991;gate-keeper;1719;
7992;gate-keeper;1720;
7993;gate-keeper;1721;
7994;gate-keeper;1722;
7995;gate-keeper;1723;
7996;vege_1;1722;
7996;gate-keeper;1724;
7998;frui_0;1721;
7999;vege_0;1723;
8020;gate-keeper;1729;
8021;gate-keeper;1730;
8023;meat_1;1719;
8025;vege_1;1729;
8050;meat_0;1720;
8051;final-crs_4;1722;1603
8082;final-crs_3;1721;253
8094;meat_1;1724;
8103;meat_0;1730;
8115;final-crs_7;1723;1328
8131;final-crs_6;1719;1671
8143;final-crs_9;1729;588
8178;final-crs_8;1720;1288
8181;final-crs_0;1724;1227
8192;final-crs_2;1730;2047
8277;gate-keeper;1785;
8278;gate-keeper;1786;
8280;vege_1;1785;
8292;meat_0;1786;
8325;final-crs_3;1785;806
8332;final-crs_4;1786;373
8566;gate-keeper;1847;
8567;gate-keeper;1848;
8570;meat_0;1847;
8580;final-crs_7;1847;1170
8634;meat_1;1848;
8649;final-crs_8;1848;1032
8782;gate-keeper;1891;
8783;gate-keeper;1892;
8784;vege_1;1891;
8784;gate-keeper;1893;
8785;gate-keeper;1894;
8788;vege_0;1892;
8792;vege_1;1893;
8801;meat_0;1894;
8810;final-crs_4;1891;664
