time;ckpt;id;money
251;gate-keeper;53;
253;vege_1;53;
260;final-crs_4;53;1428
564;gate-keeper;119;
565;vege_0;119;
662;final-crs_10;119;1939
854;gate-keeper;181;
874;meat_0;181;
886;gate-keeper;188;
890;vege_0;188;
909;final-crs_8;181;903
911;final-crs_3;188;133
1192;gate-keeper;255;
1201;vege_0;255;
1216;final-crs_0;255;700
1538;gate-keeper;329;
1543;vege_1;329;
1548;final-crs_1;329;275
1838;gate-keeper;395;
1839;vege_0;395;
1852;final-crs_3;395;1139
2146;gate-keeper;458;
2147;gate-keeper;459;
2148;gate-keeper;460;
2149;gate-keeper;461;
2153;vege_1;458;
2156;vege_0;461;
2161;meat_0;459;
2165;meat_1;460;
2170;final-crs_2;458;745
2180;final-crs_12;461;485
2184;final-crs_4;459;1300
2186;final-crs_0;460;1275
2495;gate-keeper;536;
2496;frui_0;536;
2568;final-crs_6;536;1939
3282;gate-keeper;705;
3287;vege_0;705;
3325;final-crs_6;705;822
3327;gate-keeper;714;
3328;meat_0;714;
3363;final-crs_10;714;511
3543;gate-keeper;762;
3545;meat_1;762;
3564;final-crs_6;762;973
3575;gate-keeper;768;
3576;gate-keeper;769;
3581;vege_0;769;
3581;meat_0;768;
3592;final-crs_4;769;313
3606;final-crs_10;768;1111
3889;gate-keeper;832;
3890;gate-keeper;833;
3891;gate-keeper;834;
3893;vege_1;832;
3896;final-crs_12;832;362
3897;vege_0;833;
3901;vege_1;834;
3905;final-crs_0;833;695
3916;final-crs_1;834;138
4188;gate-keeper;898;
4189;gate-keeper;899;
4190;gate-keeper;900;
4191;gate-keeper;901;
4195;vege_0;898;
4196;vege_1;899;
4204;final-crs_6;898;499
4206;vege_0;901;
4212;meat_1;900;
4237;final-crs_3;899;1293
4294;final-crs_4;901;907
4297;final-crs_2;900;1047
4305;gate-keeper;925;
4307;frui_1;925;
4315;final-crs_7;925;772
4489;gate-keeper;966;
4493;vege_0;966;
4498;final-crs_3;966;241
4803;gate-keeper;1034;
4805;vege_1;1034;
4821;final-crs_12;1034;556
5061;gate-keeper;1082;
5062;gate-keeper;1083;
5063;gate-keeper;1084;
5064;vege_0;1082;
5064;gate-keeper;1085;
5065;vege_1;1083;
5065;gate-keeper;1086;
5066;gate-keeper;1087;
5067;gate-keeper;1088;
5068;gate-keeper;1089;
5069;gate-keeper;1090;
5073;vege_1;1084;
5074;vege_0;1085;
5078;meat_0;1086;
5081;final-crs_12;1082;465
5082;vege_1;1089;
5104;final-crs_1;1083;1187
5104;meat_1;1087;
5114;final-crs_11;1084;1314
5120;final-crs_0;1085;1898
5125;meat_0;1088;
5151;meat_1;1090;
5152;final-crs_8;1086;669
5163;final-crs_4;1089;1076
5187;final-crs_6;1087;875
5232;final-crs_3;1088;850
5232;gate-keeper;1125;
5233;gate-keeper;1126;
5234;gate-keeper;1127;
5235;gate-keeper;1128;
5237;meat_0;1125;
5238;vege_0;1127;
5240;vege_1;1128;
5270;final-crs_10;1090;985
5275;meat_1;1126;
5281;final-crs_9;1125;899
5288;final-crs_2;1127;106
5288;final-crs_7;1128;1335
5289;final-crs_5;1126;844
5349;gate-keeper;1153;
5356;vege_1;1153;
5358;final-crs_11;1153;974
5879;gate-keeper;1263;
5880;gate-keeper;1264;
5881;frui_1;1263;
5881;gate-keeper;1265;
5882;vege_1;1264;
5882;gate-keeper;1266;
5888;final-crs_11;1263;232
5892;meat_0;1265;
5930;final-crs_6;1264;1653
5932;meat_1;1266;
5939;final-crs_3;1265;152
5954;final-crs_10;1266;230
6145;gate-keeper;1325;
6148;frui_0;1325;
6177;final-crs_3;1325;75
6183;gate-keeper;1332;
6184;gate-keeper;1333;
6187;frui_0;1332;
6197;final-crs_6;1332;496
6199;meat_0;1333;
6228;final-crs_10;1333;1210
6459;gate-keeper;1389;
6460;gate-keeper;1390;
6461;frui_0;1390;
6461;gate-keeper;1391;
6462;vege_1;1391;
6462;gate-keeper;1392;
6468;vege_0;1392;
6476;meat_1;1389;
6477;final-crs_2;1390;450
6493;final-crs_7;1391;426
6497;final-crs_10;1392;1090
6498;final-crs_5;1389;462
6755;gate-keeper;1446;
6756;gate-keeper;1447;
6757;gate-keeper;1448;
6758;gate-keeper;1449;
6759;vege_0;1447;
6759;gate-keeper;1450;
6760;final-crs_5;1447;2867
6760;gate-keeper;1451;
6761;gate-keeper;1452;
6762;gate-keeper;1453;
6763;vege_1;1448;
6763;gate-keeper;1454;
6764;gate-keeper;1455;
