time;ckpt;id;money
327;gate-keeper;68;
328;gate-keeper;69;
329;vege_0;69;
353;meat_0;68;
448;final-crs_11;69;431
458;final-crs_9;68;1145
665;gate-keeper;139;
666;gate-keeper;140;
667;gate-keeper;141;
673;vege_1;140;
692;final-crs_6;140;344
708;meat_1;139;
712;final-crs_9;139;924
723;meat_0;141;
724;final-crs_10;141;397
1453;gate-keeper;311;
1454;frui_1;311;
1468;final-crs_0;311;2149
1744;gate-keeper;374;
1749;vege_0;374;
1824;final-crs_7;374;1234
2035;gate-keeper;435;
2036;gate-keeper;436;
2037;gate-keeper;437;
2043;vege_0;435;
2045;vege_1;436;
2054;vege_0;437;
2074;final-crs_10;435;619
2115;final-crs_1;436;1807
2127;final-crs_12;437;917
2351;gate-keeper;505;
2394;meat_0;505;
2406;final-crs_2;505;588
2649;gate-keeper;568;
2650;gate-keeper;569;
2653;vege_1;568;
2656;final-crs_3;568;303
2705;meat_1;569;
2731;final-crs_9;569;937
3509;gate-keeper;755;
3510;frui_1;755;
3515;gate-keeper;756;
3518;vege_0;756;
3523;final-crs_0;755;832
3535;final-crs_11;756;1113
3537;gate-keeper;757;
3538;vege_0;757;
3538;gate-keeper;758;
3539;final-crs_6;757;1371
3539;gate-keeper;759;
3540;vege_1;758;
3540;gate-keeper;760;
3547;final-crs_12;758;1314
3554;meat_0;759;
3561;final-crs_2;759;898
3600;meat_1;760;
3638;final-crs_1;760;1050
3810;gate-keeper;815;
3811;gate-keeper;816;
3812;gate-keeper;817;
3813;gate-keeper;818;
3816;vege_0;816;
3821;vege_1;818;
3830;final-crs_9;816;314
3834;meat_1;815;
3835;meat_0;817;
3837;final-crs_2;818;1228
3839;final-crs_5;815;215
3861;final-crs_4;817;111
4118;gate-keeper;885;
4119;gate-keeper;886;
4121;vege_0;885;
4121;meat_0;886;
4130;final-crs_10;885;251
4158;final-crs_8;886;65
4643;gate-keeper;999;
4644;vege_0;999;
4668;final-crs_3;999;923
4943;gate-keeper;1062;
4944;gate-keeper;1063;
4945;gate-keeper;1064;
4946;vege_0;1062;
4946;vege_1;1063;
4946;gate-keeper;1065;
4947;final-crs_7;1062;119
4955;vege_0;1064;
4963;meat_1;1065;
4969;final-crs_6;1063;583
4982;final-crs_4;1064;128
4986;final-crs_0;1065;909
5243;gate-keeper;1130;
5247;meat_0;1130;
5252;final-crs_11;1130;844
5284;gate-keeper;1139;
5289;vege_0;1139;
5323;final-crs_3;1139;1906
5825;gate-keeper;1254;
5826;gate-keeper;1255;
5833;vege_0;1254;
5843;meat_1;1255;
5851;final-crs_9;1254;968
5854;final-crs_8;1255;2364
6041;gate-keeper;1300;
6042;gate-keeper;1301;
6045;vege_0;1300;
6047;frui_0;1301;
6104;final-crs_9;1300;325
6107;final-crs_2;1301;365
6172;gate-keeper;1331;
6175;vege_0;1331;
6198;final-crs_4;1331;1649
7141;gate-keeper;1534;
7142;gate-keeper;1535;
7143;gate-keeper;1536;
7144;gate-keeper;1537;
7145;gate-keeper;1538;
7146;frui_1;1537;
7146;gate-keeper;1539;
7147;vege_0;1534;
7147;vege_1;1536;
7147;frui_0;1539;
7165;final-crs_4;1537;1505
7181;meat_1;1535;
7186;final-crs_5;1534;1142
7186;meat_0;1538;
7192;final-crs_9;1536;1074
7193;final-crs_1;1539;929
7210;final-crs_11;1535;1130
7215;final-crs_0;1538;429
7272;gate-keeper;1566;
7273;gate-keeper;1567;
7275;vege_0;1566;
7295;final-crs_10;1566;572
7299;meat_0;1567;
7307;final-crs_3;1567;1649
7716;gate-keeper;1665;
7718;vege_0;1665;
7733;final-crs_11;1665;1617
7941;gate-keeper;1712;
7942;vege_1;1712;
7942;gate-keeper;1713;
7943;frui_1;1713;
7949;final-crs_5;1712;810
7985;final-crs_11;1713;1567
8011;gate-keeper;1726;
8012;gate-keeper;1727;
8013;gate-keeper;1728;
8019;vege_1;1726;
8020;meat_1;1727;
8021;vege_0;1728;
8026;final-crs_3;1726;222
8035;final-crs_2;1727;826
8045;final-crs_12;1728;335
8284;gate-keeper;1787;
8285;vege_0;1787;
8294;final-crs_12;1787;1745
8573;gate-keeper;1849;
8575;vege_0;1849;
8579;final-crs_0;1849;2683
8898;gate-keeper;1917;
8899;gate-keeper;1918;
8904;vege_0;1917;
8905;vege_1;1918;
8909;gate-keeper;1919;
8910;gate-keeper;1920;
8911;gate-keeper;1921;
8912;vege_0;1919;
8915;vege_1;1920;
8923;vege_0;1921;
8927;final-crs_5;1917;538
8935;final-crs_11;1918;636
8938;final-crs_1;1919;1505
8938;final-crs_6;1920;135
8975;final-crs_8;1921;105
9183;gate-keeper;1980;
9184;vege_1;1980;
9185;final-crs_11;1980;124
9453;gate-keeper;2038;
9459;vege_0;2038;
9469;final-crs_11;2038;877
9752;gate-keeper;2102;
9753;gate-keeper;2103;
9760;vege_0;2102;
9760;vege_1;2103;
9767;final-crs_9;2102;344
9780;final-crs_6;2103;930
10065;gate-keeper;2171;
10068;vege_1;2171;
10087;final-crs_1;2171;130
10396;gate-keeper;2245;
10416;meat_0;2245;
10417;final-crs_8;2245;732
10705;gate-keeper;2310;
10706;vege_1;2310;
10706;gate-keeper;2311;
10721;meat_0;2311;
10737;final-crs_4;2310;626
10755;final-crs_6;2311;153
10766;gate-keeper;2323;
10767;gate-keeper;2324;
10771;vege_1;2324;
10782;meat_0;2323;
10813;final-crs_0;2324;833
10835;final-crs_1;2323;849
10949;gate-keeper;2359;
10950;gate-keeper;2360;
10951;gate-keeper;2361;
10952;gate-keeper;2362;
10953;gate-keeper;2363;
10954;vege_1;2361;
10954;gate-keeper;2364;
10959;vege_0;2362;
10959;meat_1;2359;
10962;vege_1;2363;
10969;vege_0;2364;
10974;final-crs_12;2361;424
10978;meat_0;2360;
10985;final-crs_4;2362;1818
10991;final-crs_9;2359;1253
11006;final-crs_6;2363;1400
11058;final-crs_0;2364;1433
11069;final-crs_8;2360;343
11583;gate-keeper;2501;
11584;gate-keeper;2502;
11585;frui_1;2501;
11589;meat_0;2502;
11615;final-crs_5;2501;70
11629;final-crs_3;2502;1769
11709;gate-keeper;2530;
11714;vege_0;2530;
11715;final-crs_9;2530;2438
11848;gate-keeper;2558;
11849;gate-keeper;2559;
11850;gate-keeper;2560;
11851;gate-keeper;2561;
11853;vege_0;2559;
11884;final-crs_2;2559;1011
11893;meat_0;2558;
11899;final-crs_7;2558;882
11899;meat_1;2560;
11900;final-crs_10;2560;1017
11948;meat_0;2561;
11949;final-crs_4;2561;2276
12143;gate-keeper;2622;
12144;gate-keeper;2623;
12145;gate-keeper;2624;
12147;vege_1;2623;
12153;vege_0;2624;
12172;meat_0;2622;
12188;final-crs_9;2623;972
12204;final-crs_11;2624;772
12210;final-crs_4;2622;1002
12470;gate-keeper;2691;
12471;gate-keeper;2692;
12472;gate-keeper;2693;
12473;vege_1;2691;
12473;gate-keeper;2694;
12487;meat_0;2692;
12494;final-crs_6;2691;2044
12494;meat_1;2693;
12546;final-crs_2;2692;231
12551;final-crs_5;2693;335
12555;meat_0;2694;
12561;final-crs_7;2694;1082
12732;gate-keeper;2745;
12733;gate-keeper;2746;
12734;gate-keeper;2747;
12735;gate-keeper;2748;
12736;gate-keeper;2749;
12737;gate-keeper;2750;
12739;vege_1;2746;
12741;final-crs_1;2746;1271
12741;vege_0;2747;
12747;final-crs_6;2747;120
12749;vege_1;2748;
12751;vege_0;2749;
12757;vege_1;2750;
12779;meat_0;2745;
12789;final-crs_7;2748;1017
12795;final-crs_2;2749;1084
12808;final-crs_5;2750;639
12830;final-crs_10;2745;123
13017;gate-keeper;2811;
13024;vege_0;2811;
13025;final-crs_2;2811;119
13351;gate-keeper;2883;
13352;gate-keeper;2884;
13355;vege_0;2884;
13355;frui_0;2883;
13360;final-crs_3;2884;227
13417;final-crs_8;2883;996
13554;gate-keeper;2925;
13555;gate-keeper;2926;
13556;vege_1;2925;
13556;gate-keeper;2927;
13557;frui_0;2926;
13561;meat_0;2927;
13579;final-crs_9;2925;191
13590;final-crs_10;2926;1320
13615;final-crs_3;2927;89
13674;gate-keeper;2952;
13675;vege_1;2952;
13675;gate-keeper;2953;
13676;meat_1;2953;
13676;gate-keeper;2954;
13677;final-crs_8;2952;180
13694;final-crs_1;2953;156
13694;meat_0;2954;
13697;final-crs_11;2954;1045
14305;gate-keeper;3091;
14307;vege_0;3091;
14312;final-crs_5;3091;1567
14317;gate-keeper;3093;
14318;gate-keeper;3094;
14325;vege_0;3094;
14332;final-crs_9;3094;307
14335;meat_1;3093;
14346;gate-keeper;3098;
14347;vege_1;3098;
14347;gate-keeper;3099;
14348;gate-keeper;3100;
14352;vege_0;3100;
14354;final-crs_3;3093;1718
14395;meat_1;3099;
14399;final-crs_1;3098;1413
14438;final-crs_4;3100;609
14444;final-crs_12;3099;505
14623;gate-keeper;3159;
14630;vege_0;3159;
14665;final-crs_8;3159;1156
14932;gate-keeper;3224;
14933;gate-keeper;3225;
14934;gate-keeper;3226;
14936;vege_1;3224;
14940;vege_0;3225;
14942;meat_1;3226;
14950;final-crs_5;3224;2285
14984;final-crs_2;3225;1618
14984;final-crs_10;3226;824
15276;gate-keeper;3298;
15277;gate-keeper;3299;
15281;vege_0;3298;
15281;vege_1;3299;
15290;final-crs_7;3298;629
15310;final-crs_9;3299;170
15562;gate-keeper;3362;
15594;meat_1;3362;
15629;final-crs_0;3362;717
15888;gate-keeper;3432;
15889;gate-keeper;3433;
15890;vege_1;3432;
15891;vege_0;3433;
15913;final-crs_4;3432;1348
15924;final-crs_0;3433;408
16068;gate-keeper;3472;
16073;vege_0;3472;
16087;final-crs_11;3472;403
16202;gate-keeper;3499;
16203;gate-keeper;3500;
16207;vege_0;3499;
16220;final-crs_9;3499;1437
16238;meat_0;3500;
16255;final-crs_12;3500;630
16789;gate-keeper;3624;
16790;gate-keeper;3625;
16791;vege_1;3625;
16791;gate-keeper;3626;
16792;gate-keeper;3627;
16795;final-crs_0;3625;1169
16806;meat_0;3624;
16813;final-crs_11;3624;139
16831;meat_1;3626;
16853;final-crs_10;3626;1549
16873;meat_0;3627;
16903;final-crs_2;3627;1317
16934;gate-keeper;3654;
16935;gate-keeper;3655;
16936;gate-keeper;3656;
16937;frui_0;3655;
16937;gate-keeper;3657;
16938;vege_1;3656;
16943;meat_1;3654;
16969;final-crs_12;3655;1048
16975;final-crs_3;3656;670
16981;final-crs_9;3654;255
16988;meat_0;3657;
17007;final-crs_5;3657;1530
17102;gate-keeper;3695;
17107;vege_1;3695;
17108;final-crs_7;3695;117
17703;gate-keeper;3823;
17704;gate-keeper;3824;
17705;gate-keeper;3825;
17706;gate-keeper;3826;
17707;vege_1;3823;
17708;final-crs_8;3823;1980
17711;vege_0;3825;
17712;meat_1;3824;
17717;vege_1;3826;
17721;final-crs_5;3825;125
17739;final-crs_12;3824;556
17760;final-crs_11;3826;2875
17877;gate-keeper;3864;
17900;meat_1;3864;
17905;final-crs_3;3864;925
18000;gate-keeper;3889;
18001;gate-keeper;3890;
18004;vege_0;3889;
18012;final-crs_7;3889;305
18018;meat_1;3890;
18025;final-crs_0;3890;361
18062;gate-keeper;3903;
18065;vege_1;3903;
18088;final-crs_10;3903;569
18351;gate-keeper;3966;
18352;vege_1;3966;
18360;final-crs_9;3966;731
18654;gate-keeper;4032;
18657;vege_0;4032;
18659;final-crs_7;4032;458
19278;gate-keeper;4518;
19285;vege_1;4518;
19301;final-crs_9;4518;991
19481;gate-keeper;4562;
19482;gate-keeper;4563;
19485;vege_0;4562;
19493;meat_1;4563;
19510;final-crs_8;4562;279
19558;final-crs_0;4563;1470
19560;gate-keeper;4580;
19603;meat_1;4580;
19612;final-crs_6;4580;202
20736;gate-keeper;5011;
20779;meat_0;5011;
20785;final-crs_2;5011;270
21086;gate-keeper;5086;
21087;gate-keeper;5087;
21091;vege_1;5086;
21094;vege_0;5087;
21105;final-crs_3;5086;1351
21106;final-crs_7;5087;803
21579;gate-keeper;5368;
21584;vege_1;5368;
21595;final-crs_8;5368;1454
21771;gate-keeper;5584;
21772;gate-keeper;5585;
21773;gate-keeper;5586;
21775;meat_1;5584;
21776;vege_0;5585;
21777;final-crs_12;5584;1079
21780;vege_1;5586;
21813;final-crs_2;5585;951
21821;final-crs_7;5586;389
21863;gate-keeper;5606;
21871;vege_0;5606;
21914;final-crs_0;5606;173
22133;gate-keeper;5839;
22134;gate-keeper;5840;
22138;vege_0;5840;
22143;meat_1;5839;
22144;final-crs_8;5840;458
22190;final-crs_0;5839;156
22197;gate-keeper;5851;
22198;gate-keeper;5852;
22199;gate-keeper;5853;
22200;gate-keeper;5854;
22202;vege_0;5851;
22202;meat_1;5852;
22205;vege_1;5853;
22210;vege_0;5854;
22211;final-crs_1;5851;984
22231;final-crs_5;5852;1174
