time;ckpt;id;money
251;gate-keeper;0;
252;gate-keeper;1;
253;gate-keeper;2;
254;gate-keeper;3;
255;vege_1;0;
255;gate-keeper;4;
256;vege_0;1;
256;gate-keeper;5;
257;final-crs_7;0;1480
257;gate-keeper;6;
258;gate-keeper;7;
260;frui_0;6;
264;vege_0;4;
265;vege_1;5;
269;final-crs_9;1;652
273;vege_1;7;
274;final-crs_0;6;1049
289;meat_0;2;
291;meat_1;3;
425;final-crs_2;4;431
428;final-crs_6;5;874
441;final-crs_10;7;456
448;final-crs_3;2;206
467;final-crs_5;3;176
531;gate-keeper;11;
532;gate-keeper;12;
533;gate-keeper;13;
534;vege_1;11;
534;gate-keeper;14;
535;gate-keeper;15;
536;gate-keeper;16;
537;gate-keeper;17;
538;vege_0;12;
538;frui_0;16;
542;vege_1;14;
546;vege_0;15;
552;vege_1;17;
577;meat_0;13;
641;final-crs_2;11;1565
651;final-crs_6;12;427
675;final-crs_5;16;407
678;final-crs_10;14;765
698;final-crs_8;15;722
704;final-crs_9;17;1094
710;final-crs_7;13;171
832;gate-keeper;22;
833;gate-keeper;23;
834;gate-keeper;24;
835;vege_0;23;
835;gate-keeper;25;
836;frui_1;22;
836;gate-keeper;26;
837;gate-keeper;27;
843;vege_1;25;
844;vege_0;26;
868;meat_0;24;
870;final-crs_2;23;852
879;final-crs_5;22;1451
883;meat_1;27;
918;final-crs_10;25;2657
919;final-crs_6;26;1148
920;final-crs_8;24;750
922;final-crs_7;27;932
1793;gate-keeper;60;
1794;gate-keeper;61;
1795;frui_0;61;
1799;vege_0;60;
1802;final-crs_1;61;1584
1827;final-crs_6;60;1087
1987;gate-keeper;65;
1988;gate-keeper;66;
1989;vege_0;65;
1989;gate-keeper;67;
1990;gate-keeper;68;
1992;vege_1;66;
1999;vege_0;67;
2001;vege_1;68;
2019;final-crs_1;65;815
2023;final-crs_2;66;512
2031;final-crs_5;67;879
2056;final-crs_6;68;814
2370;gate-keeper;78;
2371;gate-keeper;79;
2372;gate-keeper;80;
2373;vege_0;80;
2373;frui_0;79;
2373;gate-keeper;81;
2376;vege_1;81;
2379;final-crs_10;80;252
2380;final-crs_9;79;1092
2397;final-crs_7;81;722
2397;meat_0;78;
2440;final-crs_4;78;605
2631;gate-keeper;89;
2634;frui_1;89;
2674;final-crs_4;89;81
2702;gate-keeper;90;
2703;gate-keeper;91;
2709;vege_0;91;
2710;final-crs_1;91;1421
2717;meat_1;90;
2725;final-crs_3;90;605
3661;gate-keeper;124;
3663;vege_0;124;
3675;final-crs_4;124;572
3922;gate-keeper;131;
3923;vege_1;131;
3923;gate-keeper;132;
3927;final-crs_4;131;297
3930;vege_0;132;
3935;final-crs_10;132;215
4007;gate-keeper;134;
4008;gate-keeper;135;
4010;vege_1;135;
4010;frui_0;134;
4013;final-crs_5;135;640
4047;final-crs_0;134;280
4505;gate-keeper;148;
4506;vege_0;148;
4506;gate-keeper;149;
4507;gate-keeper;150;
4508;gate-keeper;151;
4509;gate-keeper;152;
4512;frui_1;151;
4515;vege_1;149;
4517;vege_0;152;
4546;final-crs_0;148;234
4546;final-crs_7;151;1787
4550;final-crs_9;149;1092
4559;meat_1;150;
4592;final-crs_8;152;221
4594;final-crs_2;150;336
4604;gate-keeper;155;
4627;meat_0;155;
4660;final-crs_3;155;217
4810;gate-keeper;162;
4811;gate-keeper;163;
4812;vege_1;162;
4820;vege_0;163;
4838;final-crs_2;162;1103
4848;final-crs_4;163;616
5080;gate-keeper;172;
5089;vege_1;172;
5125;final-crs_4;172;418
5410;gate-keeper;182;
5411;gate-keeper;183;
5414;vege_1;182;
5415;vege_0;183;
5418;final-crs_1;182;802
5419;final-crs_6;183;947
5536;gate-keeper;187;
5542;vege_1;187;
5559;final-crs_8;187;642
5768;gate-keeper;195;
5792;meat_1;195;
5812;final-crs_10;195;657
6075;gate-keeper;205;
6077;vege_1;205;
6086;final-crs_6;205;897
6398;gate-keeper;215;
6399;gate-keeper;216;
6400;vege_0;215;
6407;vege_1;216;
6413;final-crs_5;215;181
