time;ckpt;id;money
508;gate-keeper;132;
509;gate-keeper;133;
510;gate-keeper;134;
511;gate-keeper;135;
512;gate-keeper;136;
513;gate-keeper;137;
514;gate-keeper;138;
515;gate-keeper;139;
516;vege_0;132;
516;vege_1;133;
516;gate-keeper;140;
517;frui_0;135;
517;gate-keeper;141;
518;gate-keeper;142;
519;gate-keeper;143;
520;gate-keeper;144;
521;final-crs_2;132;1488
521;gate-keeper;145;
522;gate-keeper;146;
523;frui_0;146;
523;gate-keeper;147;
524;gate-keeper;148;
525;vege_0;136;
525;gate-keeper;149;
526;gate-keeper;150;
527;gate-keeper;151;
528;vege_1;137;
528;gate-keeper;152;
529;gate-keeper;153;
530;frui_0;153;
530;gate-keeper;154;
531;gate-keeper;155;
532;final-crs_5;133;1127
532;gate-keeper;156;
533;gate-keeper;157;
534;vege_0;141;
534;meat_0;134;
534;gate-keeper;158;
535;frui_0;155;
535;gate-keeper;159;
536;gate-keeper;160;
537;frui_1;157;
537;gate-keeper;161;
538;vege_1;144;
538;gate-keeper;162;
539;gate-keeper;163;
540;meat_1;138;
540;gate-keeper;164;
541;frui_0;164;
541;gate-keeper;165;
542;gate-keeper;166;
543;vege_0;145;
543;frui_1;166;
543;gate-keeper;167;
544;gate-keeper;168;
545;gate-keeper;169;
546;gate-keeper;170;
547;gate-keeper;171;
548;gate-keeper;172;
549;vege_1;147;
549;gate-keeper;173;
550;gate-keeper;174;
551;gate-keeper;175;
552;vege_0;150;
552;gate-keeper;176;
553;gate-keeper;177;
554;gate-keeper;178;
555;frui_0;178;
555;gate-keeper;179;
556;gate-keeper;180;
557;gate-keeper;181;
559;vege_1;151;
562;vege_0;152;
567;vege_1;154;
572;vege_0;158;
577;vege_1;160;
581;vege_0;163;
585;vege_1;165;
589;vege_0;167;
595;vege_1;168;
599;vege_0;170;
602;meat_0;139;
602;meat_1;140;
604;vege_1;172;
606;vege_0;174;
613;vege_1;177;
616;vege_0;179;
624;vege_1;180;
625;vege_0;181;
651;final-crs_10;135;188
662;meat_0;142;
663;meat_1;143;
688;final-crs_3;146;592
689;final-crs_0;136;450
696;final-crs_1;137;756
703;final-crs_6;153;1035
706;final-crs_8;141;1093
722;meat_0;148;
731;final-crs_4;134;442
734;meat_1;149;
749;final-crs_7;155;553
761;final-crs_12;157;1039
764;final-crs_11;144;1067
776;final-crs_9;138;818
780;final-crs_2;164;207
788;meat_0;156;
792;meat_1;159;
796;final-crs_5;145;1435
815;gate-keeper;287;
816;gate-keeper;288;
817;gate-keeper;289;
818;gate-keeper;290;
819;gate-keeper;291;
820;frui_0;290;
821;vege_1;287;
825;vege_0;291;
833;meat_0;161;
852;meat_1;162;
897;meat_0;169;
902;gate-keeper;323;
903;meat_1;171;
915;final-crs_6;166;71
915;final-crs_10;147;639
921;final-crs_8;150;860
922;final-crs_3;178;617
937;final-crs_0;151;391
950;final-crs_1;152;348
959;meat_0;173;
972;meat_1;175;
975;final-crs_4;154;415
994;final-crs_11;158;849
1005;final-crs_12;160;718
1006;final-crs_9;163;400
1008;final-crs_7;165;369
1023;meat_0;176;
1029;final-crs_2;167;402
1029;meat_1;288;
1060;final-crs_5;168;1150
1083;meat_0;289;
1088;meat_1;323;
1093;gate-keeper;383;
1094;gate-keeper;384;
1095;gate-keeper;385;
1096;gate-keeper;386;
1097;gate-keeper;387;
1098;frui_1;384;
1098;gate-keeper;388;
1099;gate-keeper;389;
1100;gate-keeper;390;
1101;vege_1;386;
1101;gate-keeper;391;
1102;gate-keeper;392;
1105;vege_0;388;
1111;vege_1;389;
1114;vege_0;390;
1121;vege_1;391;
1136;meat_1;383;
1138;final-crs_8;170;1157
1144;final-crs_10;139;329
1144;meat_0;385;
1153;final-crs_3;140;649
1155;final-crs_6;172;124
1188;final-crs_4;174;774
1196;final-crs_1;177;175
1199;meat_0;387;
1200;meat_1;392;
1207;final-crs_0;179;69
1227;final-crs_12;180;864
1242;final-crs_7;181;760
1246;final-crs_2;142;788
1250;final-crs_9;143;1442
1264;final-crs_11;148;1294
1332;final-crs_5;149;962
1364;gate-keeper;472;
1365;gate-keeper;473;
1366;vege_1;473;
1366;gate-keeper;474;
1367;gate-keeper;475;
1368;vege_0;474;
1368;gate-keeper;476;
1369;gate-keeper;477;
1370;gate-keeper;478;
1371;gate-keeper;479;
1372;gate-keeper;480;
1373;gate-keeper;481;
1374;gate-keeper;482;
1375;gate-keeper;483;
1376;gate-keeper;484;
1377;vege_1;475;
1377;gate-keeper;485;
1378;vege_0;478;
1378;gate-keeper;486;
1379;gate-keeper;487;
1381;meat_0;472;
1385;final-crs_8;156;389
1387;vege_1;479;
1388;final-crs_3;159;398
1389;vege_0;480;
1395;vege_1;481;
1397;final-crs_10;290;300
1397;vege_0;484;
1405;vege_1;485;
1407;vege_0;486;
1413;vege_1;487;
1419;final-crs_6;287;1004
1425;meat_1;476;
1429;final-crs_1;291;926
1436;meat_0;477;
1454;final-crs_0;161;387
1460;final-crs_12;162;557
1467;final-crs_4;169;391
1490;meat_1;482;
1501;final-crs_9;171;591
1503;final-crs_2;173;1386
1506;final-crs_7;175;1035
1511;final-crs_11;176;350
1515;meat_0;483;
1554;final-crs_5;288;202
1603;final-crs_8;289;702
1621;final-crs_3;323;907
1636;final-crs_10;384;99
1678;final-crs_6;386;914
1681;final-crs_1;388;222
1685;final-crs_12;389;769
1711;gate-keeper;606;
1712;gate-keeper;607;
1713;vege_0;606;
1713;gate-keeper;608;
1714;gate-keeper;609;
1715;gate-keeper;610;
1716;frui_0;609;
1718;final-crs_0;390;360
1720;vege_1;607;
1724;final-crs_4;391;1895
1724;vege_0;608;
1734;final-crs_2;383;1651
1735;final-crs_7;385;493
1742;meat_1;610;
1743;final-crs_9;387;298
1748;final-crs_11;392;508
1781;final-crs_5;473;929
1845;final-crs_8;474;330
1865;final-crs_3;475;1353
1920;final-crs_10;478;823
1924;final-crs_4;472;931
1925;final-crs_6;479;1389
1926;final-crs_1;480;93
1936;final-crs_0;481;327
1947;final-crs_7;484;524
1959;final-crs_9;485;1015
1968;final-crs_11;486;515
1968;final-crs_12;487;758
1970;final-crs_2;476;370
1989;final-crs_5;477;944
1999;gate-keeper;712;
2004;vege_1;712;
2079;final-crs_8;482;81
2108;final-crs_3;483;355
2146;final-crs_1;606;1482
2154;final-crs_6;609;391
2175;final-crs_7;607;824
2177;final-crs_10;608;1249
2184;final-crs_4;610;140
2190;final-crs_0;712;292
2336;gate-keeper;832;
2337;gate-keeper;833;
2339;vege_1;832;
2343;final-crs_3;832;741
2343;vege_0;833;
2373;final-crs_6;833;350
2744;gate-keeper;974;
2745;gate-keeper;975;
2746;gate-keeper;976;
2747;gate-keeper;977;
2748;gate-keeper;978;
2749;vege_0;974;
2750;vege_1;975;
2757;vege_0;976;
2758;vege_1;977;
2766;vege_0;978;
2774;final-crs_8;974;475
2817;final-crs_3;975;853
2817;final-crs_6;976;925
2835;final-crs_9;977;645
2849;final-crs_4;978;480
2942;gate-keeper;1047;
2943;meat_0;1047;
2943;gate-keeper;1048;
2950;vege_1;1048;
2954;final-crs_5;1047;160
2963;final-crs_8;1048;691
3246;gate-keeper;1156;
3250;vege_0;1156;
3302;final-crs_0;1156;233
3571;gate-keeper;1269;
3572;gate-keeper;1270;
3577;vege_1;1270;
3584;final-crs_0;1270;398
3592;meat_0;1269;
3599;final-crs_10;1269;198
3655;gate-keeper;1298;
3656;gate-keeper;1299;
3696;meat_1;1298;
3707;meat_0;1299;
3736;gate-keeper;1326;
3737;gate-keeper;1327;
3738;gate-keeper;1328;
3740;vege_1;1326;
3740;meat_1;1327;
3741;vege_0;1328;
3773;final-crs_9;1298;1287
3783;final-crs_3;1299;1192
3792;final-crs_6;1326;683
3818;final-crs_4;1327;973
3834;final-crs_2;1328;403
3875;gate-keeper;1377;
3882;vege_0;1377;
3892;final-crs_7;1377;521
4178;gate-keeper;1483;
4179;gate-keeper;1484;
4187;meat_0;1483;
4204;meat_1;1484;
4228;final-crs_3;1483;495
4236;final-crs_9;1484;1651
4476;gate-keeper;1588;
4477;gate-keeper;1589;
4478;gate-keeper;1590;
4479;gate-keeper;1591;
4481;vege_0;1588;
4485;vege_1;1589;
4486;final-crs_6;1588;310
4520;meat_1;1590;
4522;meat_0;1591;
4528;gate-keeper;1608;
4529;gate-keeper;1609;
4540;final-crs_10;1589;327
4547;final-crs_11;1590;1176
4552;final-crs_2;1591;643
4572;meat_1;1608;
4573;final-crs_7;1608;2016
4584;meat_0;1609;
4586;final-crs_5;1609;63
4771;gate-keeper;1690;
4772;gate-keeper;1691;
4773;gate-keeper;1692;
4774;gate-keeper;1693;
4775;gate-keeper;1694;
4776;gate-keeper;1695;
4777;gate-keeper;1696;
4778;vege_0;1691;
4778;vege_1;1693;
4785;final-crs_10;1691;1075
4788;vege_0;1694;
4796;final-crs_4;1693;868
4809;final-crs_11;1694;619
4812;meat_0;1690;
4813;meat_1;1692;
4832;final-crs_1;1690;489
4833;final-crs_5;1692;773
4852;meat_1;1695;
4867;final-crs_7;1695;331
4875;meat_0;1696;
4920;final-crs_9;1696;490
