time;ckpt;id;money
322;gate-keeper;110;
323;gate-keeper;111;
324;frui_1;110;
324;gate-keeper;112;
325;gate-keeper;113;
327;vege_1;111;
328;vege_0;112;
336;vege_1;113;
426;final-crs_0;110;490
452;final-crs_12;111;1184
461;final-crs_9;112;73
469;final-crs_8;113;741
662;gate-keeper;231;
663;gate-keeper;232;
664;gate-keeper;233;
665;gate-keeper;234;
666;vege_0;233;
666;gate-keeper;235;
667;gate-keeper;236;
668;meat_0;231;
673;vege_1;234;
675;vege_0;235;
678;final-crs_12;233;154
679;final-crs_10;231;904
686;meat_1;232;
697;final-crs_9;234;1415
704;final-crs_6;235;69
706;final-crs_1;232;296
723;meat_0;236;
724;final-crs_11;236;580
941;gate-keeper;336;
942;gate-keeper;337;
945;vege_1;336;
950;vege_0;337;
957;final-crs_8;336;1627
963;final-crs_1;337;999
998;gate-keeper;352;
999;gate-keeper;353;
1000;gate-keeper;354;
1001;gate-keeper;355;
1002;vege_1;353;
1002;gate-keeper;356;
1003;gate-keeper;357;
1005;final-crs_7;353;1635
1005;meat_0;352;
1008;vege_0;354;
1009;final-crs_11;352;219
1022;final-crs_2;354;1400
1050;meat_1;355;
1058;meat_0;356;
1097;final-crs_0;355;1046
1101;meat_1;357;
1125;final-crs_10;356;867
1156;final-crs_8;357;197
1320;gate-keeper;452;
1321;gate-keeper;453;
1322;gate-keeper;454;
1323;gate-keeper;455;
1324;vege_0;452;
1324;vege_1;453;
1324;gate-keeper;456;
1325;gate-keeper;457;
1326;frui_0;457;
1326;gate-keeper;458;
1327;gate-keeper;459;
1328;gate-keeper;460;
1329;gate-keeper;461;
1330;gate-keeper;462;
1331;gate-keeper;463;
1332;final-crs_0;452;142
1332;frui_0;459;
1332;gate-keeper;464;
1333;gate-keeper;465;
1334;gate-keeper;466;
1335;vege_0;456;
1335;gate-keeper;467;
1336;vege_1;461;
1336;gate-keeper;468;
1337;gate-keeper;469;
1338;meat_1;454;
1338;gate-keeper;470;
1339;gate-keeper;471;
1341;frui_1;471;
1346;vege_0;462;
1346;vege_1;465;
1356;vege_1;469;
1357;vege_0;470;
1359;meat_0;455;
1374;final-crs_10;453;177
1381;final-crs_1;457;361
1382;final-crs_6;459;1367
1398;final-crs_4;456;316
1403;meat_1;458;
1419;final-crs_12;461;1536
1422;meat_0;460;
1426;final-crs_11;454;146
1430;final-crs_8;471;1352
